1268704394	20251015	202510	2025	2025.7808	NGA	NIGERIA	NGA								NLDGOV	THE NETHERLAND	NLD					GOV			1	051	051	05	1	3.4	2	1	1	5.53319919517103	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268704395	20251015	202510	2025	2025.7808	NGA	NIGERIAN	NGA								OPP	DETAINEE						OPP			1	010	010	01	1	0.0	2	1	2	-7.41007194244605	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251015091500	https://www.santafenewmexican.com/news/national_and_world_news/ices-use-of-full-body-restraints-during-deportations-raises-concerns-over-inhumane-treatment/article_11b606d3-d64c-5420-ba8f-deb11e7a3ee3.html
1268704396	20251015	202510	2025	2025.7808	NGAAGR	KADUNA	NGA					AGR			NGA	KADUNA	NGA								0	010	010	01	1	0.0	3	1	3	5.53319919517103	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268704397	20251015	202510	2025	2025.7808	NGALEG	NIGERIA	NGA					LEG													0	010	010	01	1	0.0	2	1	2	-3.76884422110552	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251015091500	https://allafrica.com/stories/202510150058.html
1268704398	20251015	202510	2025	2025.7808	NGALEG	NIGERIA	NGA					LEG													0	020	020	02	1	3.0	2	1	2	-3.76884422110552	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251015091500	https://allafrica.com/stories/202510150058.html
1268704399	20251015	202510	2025	2025.7808	NGO	AID GROUP						NGO			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	0.56179775280898	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015091500	https://abcnews.go.com/International/live-updates/israel-gaza-live-updates/?id=126446763&entryId=126536806
1268704400	20251015	202510	2025	2025.7808	NGO	AID GROUP						NGO			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	6	1	6	0.56179775280898	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015091500	https://abcnews.go.com/International/live-updates/israel-gaza-live-updates/?id=126446763&entryId=126536806
1268704401	20251015	202510	2025	2025.7808	NGOUSAENV	SIERRA CLUB	USA					NGO	ENV												0	130	130	13	3	-4.4	5	1	5	-1.66172106824926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015091500	https://grist.org/climate-energy/data-centers-electric-grids-pjm-operator-state-officials/
1268704402	20251015	202510	2025	2025.7808	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	CHHATTISGARH	IND								1	120	120	12	3	-4.0	10	1	10	1.48809523809523	0								0								0								20251015091500	https://economictimes.indiatimes.com/news/india/27-naxalites-surrender-in-chhattisgarhs-sukma/articleshow/124572465.cms
1268704403	20251015	202510	2025	2025.7808	NLD	DUTCH	NLD								BUS	COMPANY						BUS			0	1711	171	17	4	-9.2	3	1	3	-3.59501100513573	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015091500	https://www.lewrockwell.com/2025/10/no_author/china-reacts-after-u-s-pushed-netherlands-to-seize-chinese-owned-company/
1268704404	20251015	202510	2025	2025.7808	NLD	DUTCH	NLD								BUS	COMPANY						BUS			0	1711	171	17	4	-9.2	1	1	1	-3.59501100513573	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015091500	https://www.lewrockwell.com/2025/10/no_author/china-reacts-after-u-s-pushed-netherlands-to-seize-chinese-owned-company/
1268704405	20251015	202510	2025	2025.7808	NLDGOV	DUTCH	NLD					GOV			BUS	COMPANY						BUS			0	1711	171	17	4	-9.2	4	1	4	-3.59501100513573	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015091500	https://www.lewrockwell.com/2025/10/no_author/china-reacts-after-u-s-pushed-netherlands-to-seize-chinese-owned-company/
1268704406	20251015	202510	2025	2025.7808	NLDGOV	THE NETHERLAND	NLD					GOV			BUS	COMPANY						BUS			0	1711	171	17	4	-9.2	2	1	2	-3.59501100513573	1	United Kingdom	UK	UK		54	-4	UK	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015091500	https://www.lewrockwell.com/2025/10/no_author/china-reacts-after-u-s-pushed-netherlands-to-seize-chinese-owned-company/
1268704407	20251015	202510	2025	2025.7808	NLDGOV	NETHERLANDS	NLD					GOV			CHN	CHINESE	CHN								0	192	192	19	4	-9.5	2	1	2	-3.59501100513573	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015091500	https://www.lewrockwell.com/2025/10/no_author/china-reacts-after-u-s-pushed-netherlands-to-seize-chinese-owned-company/
1268704408	20251015	202510	2025	2025.7808	NLDGOV	DUTCH	NLD					GOV			CHN	CHINESE	CHN								1	192	192	19	4	-9.5	8	1	8	-3.59501100513573	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015091500	https://www.lewrockwell.com/2025/10/no_author/china-reacts-after-u-s-pushed-netherlands-to-seize-chinese-owned-company/
1268704409	20251015	202510	2025	2025.7808	NLDGOV	DUTCH	NLD					GOV			CHNBUS	CHINESE	CHN					BUS			0	192	192	19	4	-9.5	3	1	3	-3.59501100513573	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251015091500	https://www.lewrockwell.com/2025/10/no_author/china-reacts-after-u-s-pushed-netherlands-to-seize-chinese-owned-company/
1268704410	20251015	202510	2025	2025.7808	NLDLEG	NETHERLANDS	NLD					LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	5.53319919517103	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015091500	https://ifdc.org/2025/10/15/catalyzing-sustainability-and-inclusion-in-the-horticulture-sector/
1268704411	20251015	202510	2025	2025.7808	NZL	AUCKLAND	NZL								COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.15384615384615	0								0								0								20251015091500	https://www.ewn.co.za/2025/10/15/man-arrested-for-allegedly-dealing-in-marijuana-to-appear-in-ct-court
1268704412	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			COP	PRISON						COP			0	0841	084	08	2	7.0	6	1	6	4.25894378194208	3	Institute Of American Indian Arts, New Mexico, United States	US	USNM	NM049	35.6834	-105.942	902099	3	Institute Of American Indian Arts, New Mexico, United States	US	USNM		35.6834	-105.942	902099	3	Institute Of American Indian Arts, New Mexico, United States	US	USNM		35.6834	-105.942	902099	20251015091500	https://www.santafenewmexican.com/opinion/editorials/the-film-festival-back-and-better-than-ever/article_175e68c1-8df5-48d2-ba01-7e6a4e7285b2.html
1268704413	20251015	202510	2025	2025.7808	OPP	ACTIVIST						OPP			EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-3.50515463917526	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015091500	https://www.dailymail.co.uk/news/article-15193641/feminist-conference-chaos-Palestine-protesters-keffiyehs-Jewish.html
1268704414	20251015	202510	2025	2025.7808	OPP	OPPOSITION PARTY						OPP			KENGOV	KENYAN	KEN					GOV			1	057	057	05	1	8.0	6	1	6	-5.15097690941385	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/former-kenyan-pm-raila-odinga-a-key-figure-in-african-politics-dies-at-80/
1268704415	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK																		1	070	070	07	2	7.0	2	1	2	-0.56980056980057	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251015091500	https://www.el-balad.com/6733042
1268704416	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK																		0	070	070	07	2	7.0	7	1	7	-7.88177339901478	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/afghanistan-says-more-than-a-dozen-civilians-killed-in-renewed-border-fighting-with-pakistan/
1268704417	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-8.78378378378378	1	Pakistan	PK	PK		30	70	PK	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	20251015091500	https://ianslive.in/taliban-claims-12-afghans-killed-over-100-injured-in-pakistani-military-attack--20251015132050
1268704418	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	100	100	10	3	-5.0	4	1	4	-8.91891891891892	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015091500	https://news.webindia123.com/news/Articles/World/20251015/4372881.html
1268704419	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								1	100	100	10	3	-5.0	2	1	2	-8.91891891891892	1	Pakistan	PK	PK		30	70	PK	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015091500	https://news.webindia123.com/news/Articles/World/20251015/4372881.html
1268704420	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								1	182	182	18	4	-9.5	2	1	2	-8.78378378378378	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251015091500	https://ianslive.in/taliban-claims-12-afghans-killed-over-100-injured-in-pakistani-military-attack--20251015132050
1268704421	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	3	1	3	-7.03703703703704	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251015091500	https://www.newsweek.com/afghan-pakistan-conflict-escalates-trump-eyes-peace-10881406
1268704422	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	7	1	7	-7.03703703703704	1	Pakistan	PK	PK		30	70	PK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251015091500	https://www.newsweek.com/afghan-pakistan-conflict-escalates-trump-eyes-peace-10881406
1268704423	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								1	192	192	19	4	-9.5	6	1	6	-8.91891891891892	1	Pakistan	PK	PK		30	70	PK	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015091500	https://news.webindia123.com/news/Articles/World/20251015/4372881.html
1268704424	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	195	195	19	4	-10.0	1	1	1	-7.03703703703704	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015091500	https://www.newsweek.com/afghan-pakistan-conflict-escalates-trump-eyes-peace-10881406
1268704425	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	195	195	19	4	-10.0	4	1	4	-7.03703703703704	1	Pakistan	PK	PK		30	70	PK	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	20251015091500	https://www.newsweek.com/afghan-pakistan-conflict-escalates-trump-eyes-peace-10881406
1268704426	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	1123	112	11	3	-2.0	8	1	8	-7.88177339901478	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/afghanistan-says-more-than-a-dozen-civilians-killed-in-renewed-border-fighting-with-pakistan/
1268704427	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	1123	112	11	3	-2.0	2	1	2	-7.88177339901478	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/afghanistan-says-more-than-a-dozen-civilians-killed-in-renewed-border-fighting-with-pakistan/
1268704428	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	190	190	19	4	-10.0	4	1	4	-7.88177339901478	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/afghanistan-says-more-than-a-dozen-civilians-killed-in-renewed-border-fighting-with-pakistan/
1268704429	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	190	190	19	4	-10.0	1	1	1	-7.88177339901478	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/afghanistan-says-more-than-a-dozen-civilians-killed-in-renewed-border-fighting-with-pakistan/
1268704430	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	190	190	19	4	-10.0	4	1	4	-7.03703703703704	1	Pakistan	PK	PK		30	70	PK	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251015091500	https://www.newsweek.com/afghan-pakistan-conflict-escalates-trump-eyes-peace-10881406
1268704431	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			0	0256	025	02	1	-0.3	8	1	8	-7.88177339901478	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/afghanistan-says-more-than-a-dozen-civilians-killed-in-renewed-border-fighting-with-pakistan/
1268704432	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								CVL	VILLAGE						CVL			0	0256	025	02	1	-0.3	2	1	2	-7.88177339901478	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/afghanistan-says-more-than-a-dozen-civilians-killed-in-renewed-border-fighting-with-pakistan/
1268704433	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	190	190	19	4	-10.0	2	1	2	-7.03703703703704	1	Pakistan	PK	PK		30	70	PK	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	1	Pakistan	PK	PK		30	70	PK	20251015091500	https://www.newsweek.com/afghan-pakistan-conflict-escalates-trump-eyes-peace-10881406
1268704434	20251015	202510	2025	2025.7808	PAKGOVMED	PAKISTANI	PAK					GOV	MED		PAK	PAKISTANI	PAK								0	130	130	13	3	-4.4	6	1	6	-7.88177339901478	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/afghanistan-says-more-than-a-dozen-civilians-killed-in-renewed-border-fighting-with-pakistan/
1268704435	20251015	202510	2025	2025.7808	PAKGOVMED	PAKISTAN	PAK					GOV	MED		PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	-7.88177339901478	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/afghanistan-says-more-than-a-dozen-civilians-killed-in-renewed-border-fighting-with-pakistan/
1268704436	20251015	202510	2025	2025.7808	PAKGOVMED	PAKISTAN	PAK					GOV	MED		PAK	PAKISTANI	PAK								0	130	130	13	3	-4.4	2	1	2	-7.88177339901478	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/afghanistan-says-more-than-a-dozen-civilians-killed-in-renewed-border-fighting-with-pakistan/
1268704437	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								0	016	016	01	1	-2.0	2	1	2	-7.88177339901478	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015091500	https://www.clickondetroit.com/news/world/2025/10/15/afghanistan-says-more-than-a-dozen-civilians-killed-in-renewed-border-fighting-with-pakistan/
1268704438	20251015	202510	2025	2025.7808	PAKMIL	PAKISTANI	PAK					MIL			AFG	KABUL	AFG								1	182	182	18	4	-9.5	3	1	3	-8.78378378378378	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251015091500	https://ianslive.in/taliban-claims-12-afghans-killed-over-100-injured-in-pakistani-military-attack--20251015132050
1268704439	20251015	202510	2025	2025.7808	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-8.78378378378378	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015091500	https://ianslive.in/taliban-claims-12-afghans-killed-over-100-injured-in-pakistani-military-attack--20251015132050
1268704440	20251015	202510	2025	2025.7808	PAKMIL	PAKISTANI	PAK					MIL			AFG	KABUL	AFG								1	190	190	19	4	-10.0	2	1	2	-8.78378378378378	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015091500	https://ianslive.in/taliban-claims-12-afghans-killed-over-100-injured-in-pakistani-military-attack--20251015132050
