1268352819	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-2.27272727272727	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013154500	https://www.nysun.com/article/russia-raises-specter-of-nuclear-response-if-trump-follows-through-with-threat-to-give-ukraine-tomahawk-missiles
1268352820	20251013	202510	2025	2025.7753	USA	U. S.	USA								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	10	1	10	-0.94043887147335	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251013154500	https://english.pravda.ru/world/164459-tomahawks-ukraine/
1268352821	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013154500	https://www.scmp.com/news/world/united-states-canada/article/3328865/trump-meet-zelensky-ukraine-hopes-peace-breakthrough-after-gaza-ceasefire
1268352822	20251013	202510	2025	2025.7753	USA	ILLINOIS	USA								USAAGR	UNITED STATES	USA					AGR			1	080	080	08	2	5.0	2	1	2	-3.43007915567282	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013154500	https://foxillinois.com/newsletter-daily/central-illinois-farmers-report-yield-cuts-as-drought-maintains
1268352823	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USACOP	CALIFORNIA	USA					COP			1	020	020	02	1	3.0	6	1	6	1.95227765726681	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013154500	https://tynmagazine.com/ex-openai-workers-ask-california-and-delaware-ags-to-block-for-profit-conversion-of-chatgpt-maker/
1268352824	20251013	202510	2025	2025.7753	USA	DELAWARE	USA								USACOP	CALIFORNIA	USA					COP			1	020	020	02	1	3.0	4	1	4	1.95227765726681	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013154500	https://tynmagazine.com/ex-openai-workers-ask-california-and-delaware-ags-to-block-for-profit-conversion-of-chatgpt-maker/
1268352825	20251013	202510	2025	2025.7753	USA	NEW HAMPSHIRE	USA								USACVL	NEW HAMPSHIRE	USA					CVL			1	020	020	02	1	3.0	6	1	6	5.15151515151515	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251013154500	https://shark1053.com/iconic-hampton-new-hampshire-restaurant-temporarily-closed-for-fire-clean-up/
1268352826	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	2	1	2	-4.6875	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013154500	https://www.ibtimes.com/crime-taxes-drove-citadel-out-chicago-ken-griffin-claims-3786774
1268352827	20251013	202510	2025	2025.7753	USA	MIAMI	USA								USACVL	CHICAGO	USA					CVL			1	036	036	03	1	4.0	4	1	4	-4.6875	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013154500	https://www.ibtimes.com/crime-taxes-drove-citadel-out-chicago-ken-griffin-claims-3786774
1268352828	20251013	202510	2025	2025.7753	USA	CHICAGO	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	1	1	1	-4.6875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013154500	https://www.ibtimes.com/crime-taxes-drove-citadel-out-chicago-ken-griffin-claims-3786774
1268352829	20251013	202510	2025	2025.7753	USA	CHICAGO	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	1	1	1	-4.6875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013154500	https://www.ibtimes.com/crime-taxes-drove-citadel-out-chicago-ken-griffin-claims-3786774
1268352830	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAEDU	MARYLAND	USA					EDU			0	010	010	01	1	0.0	1	1	1	-0.0848176420695497	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	20251013154500	https://wtop.com/maryland/2025/10/justice-delayed-work-on-thurgood-marshall-memorial-started-quickly-paused/
1268352831	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAEDU	MARYLAND	USA					EDU			0	010	010	01	1	0.0	1	1	1	-0.0848176420695497	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013154500	https://wtop.com/maryland/2025/10/justice-delayed-work-on-thurgood-marshall-memorial-started-quickly-paused/
1268352832	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.41176470588235	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251013154500	https://wfirnews.com/news/tensions-rise-in-virginia-governors-race-as-earle-sears-spanberger-debate-lgbtq-issues
1268352833	20251013	202510	2025	2025.7753	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-4.6875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013154500	https://www.ibtimes.com/crime-taxes-drove-citadel-out-chicago-ken-griffin-claims-3786774
1268352834	20251013	202510	2025	2025.7753	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-4.6875	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013154500	https://www.ibtimes.com/crime-taxes-drove-citadel-out-chicago-ken-griffin-claims-3786774
1268352835	20251013	202510	2025	2025.7753	USA	HOUSTON	USA								USAGOV	TEXAS	USA					GOV			1	112	112	11	3	-2.0	6	1	6	-11.8677042801557	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013154500	https://www.lifenews.com/2025/10/13/criminals-running-illegal-abortion-biz-could-spend-20-years-in-prison-for-killing-babies/
1268352836	20251013	202510	2025	2025.7753	USA	TEXAS	USA								USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-11.8677042801557	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013154500	https://www.lifenews.com/2025/10/13/criminals-running-illegal-abortion-biz-could-spend-20-years-in-prison-for-killing-babies/
1268352837	20251013	202510	2025	2025.7753	USA	HOUSTON	USA								USAGOV	TEXAS	USA					GOV			1	173	173	17	4	-5.0	10	1	10	-11.8677042801557	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013154500	https://www.lifenews.com/2025/10/13/criminals-running-illegal-abortion-biz-could-spend-20-years-in-prison-for-killing-babies/
1268352838	20251013	202510	2025	2025.7753	USA	AUSTIN	USA								USAGOVAGR	TEXAS	USA					GOV	AGR		1	051	051	05	1	3.4	8	1	8	5.95238095238095	3	Carter Creek, Texas, United States	US	USTX	TX423	32.5238	-94.9766	1332217	3	Driftwood, Texas, United States	US	USTX	TX209	30.123	-98.0308	1378229	3	Carter Creek, Texas, United States	US	USTX		32.5238	-94.9766	1332217	20251013154500	https://www.gilmermirror.com/2025/10/13/commissioner-sid-miller-celebrates-texas-excellence-in-the-2025-vintners-cup/
1268352839	20251013	202510	2025	2025.7753	USA	AUSTIN	USA								USAGOVAGR	UNITED STATES	USA					GOV	AGR		1	051	051	05	1	3.4	2	1	2	5.95238095238095	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Driftwood, Texas, United States	US	USTX	TX209	30.123	-98.0308	1378229	3	Carter Creek, Texas, United States	US	USTX		32.5238	-94.9766	1332217	20251013154500	https://www.gilmermirror.com/2025/10/13/commissioner-sid-miller-celebrates-texas-excellence-in-the-2025-vintners-cup/
1268352840	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	2	1	2	-5.42986425339366	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013154500	https://www.orlandosentinel.com/2025/10/13/editorial-cfo-ingoglia-says-he-hates-waste-then-sends-gun-toting-officers-to-investigate-a-postcard/
1268352841	20251013	202510	2025	2025.7753	USA	COLUMBUS	USA								nai	NATIVE AMERICAN			nai						1	051	051	05	1	3.4	3	1	3	3.17460317460317	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013154500	https://www.wnir.com/2025/10/13/columbus-day/
1268352842	20251013	202510	2025	2025.7753	USAAGR	ILLINOIS	USA					AGR													1	080	080	08	2	5.0	6	1	6	-3.43007915567282	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013154500	https://foxillinois.com/newsletter-daily/central-illinois-farmers-report-yield-cuts-as-drought-maintains
1268352843	20251013	202510	2025	2025.7753	USACRM	UNITED STATES	USA					CRM			MNCUSA	NETFLIX	USA					MNC			1	084	084	08	2	7.0	1	1	1	-7.21649484536079	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251013154500	https://www.thenorthernecho.co.uk/news/25539621.charlie-hunnam-stars-netflix-series-ed-gein-story/
1268352844	20251013	202510	2025	2025.7753	USACVL	UNITED STATES	USA					CVL			USA	NEW HAMPSHIRE	USA								1	020	020	02	1	3.0	4	1	4	5.15151515151515	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251013154500	https://shark1053.com/iconic-hampton-new-hampshire-restaurant-temporarily-closed-for-fire-clean-up/
1268352845	20251013	202510	2025	2025.7753	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-4.6875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013154500	https://www.ibtimes.com/crime-taxes-drove-citadel-out-chicago-ken-griffin-claims-3786774
1268352846	20251013	202510	2025	2025.7753	USACVL	CHICAGO	USA					CVL			USA	MIAMI	USA								1	036	036	03	1	4.0	4	1	4	-4.6875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013154500	https://www.ibtimes.com/crime-taxes-drove-citadel-out-chicago-ken-griffin-claims-3786774
1268352847	20251013	202510	2025	2025.7753	USACVL	UNITED STATES	USA					CVL			USA	CHICAGO	USA								1	036	036	03	1	4.0	1	1	1	-4.6875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013154500	https://www.ibtimes.com/crime-taxes-drove-citadel-out-chicago-ken-griffin-claims-3786774
1268352848	20251013	202510	2025	2025.7753	USACVL	UNITED STATES	USA					CVL			USA	CHICAGO	USA								1	036	036	03	1	4.0	1	1	1	-4.6875	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013154500	https://www.ibtimes.com/crime-taxes-drove-citadel-out-chicago-ken-griffin-claims-3786774
1268352849	20251013	202510	2025	2025.7753	USAEDU	FLORIDA	USA					EDU													1	051	051	05	1	3.4	10	1	10	1.48514851485149	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013154500	https://www.clickorlando.com/news/local/2025/10/13/brevard-county-commissioners-consider-declaring-charlie-kirk-remembrance-day/
1268352850	20251013	202510	2025	2025.7753	USAEDU	UNITED STATES	USA					EDU			MIL	AIRMAN						MIL			1	043	043	04	1	2.8	4	1	4	2.67062314540059	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251013154500	https://www.koaa.com/news/local-news/airman-surprises-daughter-in-her-colorado-school-after-returning-from-deployment
1268352851	20251013	202510	2025	2025.7753	USAEDU	COLORADO	USA					EDU			MIL	AIRMAN						MIL			1	043	043	04	1	2.8	4	1	4	2.67062314540059	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251013154500	https://www.koaa.com/news/local-news/airman-surprises-daughter-in-her-colorado-school-after-returning-from-deployment
1268352852	20251013	202510	2025	2025.7753	USAGOV	OBAMA	USA					GOV													0	011	011	01	1	-0.1	2	1	2	-3.24519230769231	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20251013154500	https://www.dailymail.co.uk/news/article-15187531/trump-biden-obama-clinton-knesset.html
1268352853	20251013	202510	2025	2025.7753	USAGOV	OBAMA	USA					GOV													0	011	011	01	1	-0.1	8	1	8	-3.24519230769231	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251013154500	https://www.dailymail.co.uk/news/article-15187531/trump-biden-obama-clinton-knesset.html
1268352854	20251013	202510	2025	2025.7753	USAGOV	VIRGINIA	USA					GOV													1	040	040	04	1	1.0	3	1	3	-4.41176470588235	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251013154500	https://wfirnews.com/news/tensions-rise-in-virginia-governors-race-as-earle-sears-spanberger-debate-lgbtq-issues
1268352855	20251013	202510	2025	2025.7753	USAGOV	ILLINOIS	USA					GOV													0	111	111	11	3	-2.0	6	1	6	-4.6875	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013154500	https://www.ibtimes.com/crime-taxes-drove-citadel-out-chicago-ken-griffin-claims-3786774
1268352856	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-0.38461538461539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013154500	https://www.computerweekly.com/news/366632561/Apple-and-Home-Office-agree-to-drop-legal-claim-over-encryption-backdoor
1268352857	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-3.9906103286385	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013154500	https://www.el-balad.com/6731266
1268352858	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	2	1	2	-0.38461538461539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013154500	https://www.computerweekly.com/news/366632561/Apple-and-Home-Office-agree-to-drop-legal-claim-over-encryption-backdoor
1268352859	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	2	1	2	-0.38461538461539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013154500	https://www.computerweekly.com/news/366632561/Apple-and-Home-Office-agree-to-drop-legal-claim-over-encryption-backdoor
1268352860	20251013	202510	2025	2025.7753	USAGOV	US OFFICIAL	USA					GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.83946488294315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013154500	https://www.mirror.co.uk/news/politics/lizzy-buchan-donald-trump-basks-36061496
1268352861	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-3.65535248041776	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013154500	https://www.rawstory.com/msn/trump-2674179186/
1268352862	20251013	202510	2025	2025.7753	USAGOV	OBAMA	USA					GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	6	1	6	-3.24519230769231	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251013154500	https://www.dailymail.co.uk/news/article-15187531/trump-biden-obama-clinton-knesset.html
1268352863	20251013	202510	2025	2025.7753	USAGOV	OBAMA	USA					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.24519230769231	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013154500	https://www.dailymail.co.uk/news/article-15187531/trump-biden-obama-clinton-knesset.html
