1268579727	20251014	202510	2025	2025.7781	PAK	PAKISTAN	PAK								RAD	EXTREMIST						RAD			0	190	190	19	4	-10.0	6	1	6	-10.8614232209738	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251014171500	https://pakobserver.net/2-kg-gold-rs-11-crore-in-cash-prize-bonds-seized-from-tlp-chief-saad-rizvis-office/
1268579728	20251014	202510	2025	2025.7781	PAKBUS	LAHORE	PAK					BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	2.37288135593221	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014171500	https://pakobserver.net/business-community-demands-extension-of-deadline-for-filing-tax-returns/
1268579729	20251014	202510	2025	2025.7781	PAKMED	PAKISTAN	PAK					MED			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	-1.03857566765578	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014171500	https://indianexpress.com/article/books-and-literature/malala-yousafzai-smoking-weed-bong-oxford-taliban-falshback-10306978/
1268579730	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE																		1	043	043	04	1	2.8	2	1	2	-1.92813321647677	4	Palestinian Legislative Council, West Bank (general), West Bank	WE	WE00	68767	31.8976	35.204	11289410	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251014171500	https://www.middleeastmonitor.com/20251014-why-israel-fears-marwan-barghoutis-freedom/
1268579731	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE																		1	043	043	04	1	2.8	8	1	8	-1.92813321647677	4	Palestinian Legislative Council, West Bank (general), West Bank	WE	WE00	68767	31.8976	35.204	11289410	0								4	Palestinian Legislative Council, West Bank (general), West Bank	WE	WE00	68767	31.8976	35.204	11289410	20251014171500	https://www.middleeastmonitor.com/20251014-why-israel-fears-marwan-barghoutis-freedom/
1268579732	20251014	202510	2025	2025.7781	PSE	PALESTINIAN	PSE																		0	203	203	20	4	-10.0	10	1	10	-4.14312617702448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014171500	https://www.presstv.ir/Detail/2025/10/14/756903/until-my-freedom-freed-palestinians-ignite-renewed-resistance-against-occupation
1268579733	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-1.5929203539823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251014171500	https://www.middleeastmonitor.com/20251014-british-pm-says-2-state-solution-has-first-real-chance-since-1990s/
1268579734	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-1.5929203539823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251014171500	https://www.middleeastmonitor.com/20251014-british-pm-says-2-state-solution-has-first-real-chance-since-1990s/
1268579735	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	6	1	6	-1.5929203539823	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014171500	https://www.middleeastmonitor.com/20251014-british-pm-says-2-state-solution-has-first-real-chance-since-1990s/
1268579736	20251014	202510	2025	2025.7781	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	5	1	5	-0.63191153238547	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014171500	https://goss.ie/showbiz/want-to-join-the-audience-for-the-late-late-new-years-special-heres-how-to-apply-439445
1268579737	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.5929203539823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251014171500	https://www.middleeastmonitor.com/20251014-british-pm-says-2-state-solution-has-first-real-chance-since-1990s/
1268579738	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.5929203539823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251014171500	https://www.middleeastmonitor.com/20251014-british-pm-says-2-state-solution-has-first-real-chance-since-1990s/
1268579739	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	1	1	1	-3.33333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014171500	https://www.foxnews.com/opinion/trumps-middle-east-gamble-thatcher-100-more-from-fox-news-opinion
1268579740	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	3	1	3	-1.92813321647677	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014171500	https://www.middleeastmonitor.com/20251014-why-israel-fears-marwan-barghoutis-freedom/
1268579741	20251014	202510	2025	2025.7781	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-1.92813321647677	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014171500	https://www.middleeastmonitor.com/20251014-why-israel-fears-marwan-barghoutis-freedom/
1268579742	20251014	202510	2025	2025.7781	PSE	PALESTINE	PSE								JEW	JEWISH				JEW					1	013	013	01	1	0.4	3	1	3	-0.63191153238547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014171500	https://goss.ie/showbiz/want-to-join-the-audience-for-the-late-late-new-years-special-heres-how-to-apply-439445
1268579743	20251014	202510	2025	2025.7781	PSE	PALESTINE	PSE								JEW	JEWISH				JEW					1	043	043	04	1	2.8	3	1	3	-0.63191153238547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014171500	https://goss.ie/showbiz/want-to-join-the-audience-for-the-late-late-new-years-special-heres-how-to-apply-439445
1268579744	20251014	202510	2025	2025.7781	PSE	GAZA	PSE								MED	JOURNALIST						MED			1	202	202	20	4	-10.0	6	1	6	0	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	20251014171500	https://thefrontierpost.com/bilawal-reaffirms-unwavering-solidarity-for-palestinian-people/
1268579745	20251014	202510	2025	2025.7781	PSECVL	PALESTINIAN	PSE					CVL													0	043	043	04	1	2.8	10	1	10	-1.92813321647677	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014171500	https://www.middleeastmonitor.com/20251014-why-israel-fears-marwan-barghoutis-freedom/
1268579746	20251014	202510	2025	2025.7781	PTY	POLITICIAN																			0	071	071	07	2	7.4	5	1	5	-0.61904761904761	4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	0								4	Helensburgh, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-4.73333	-2598444	20251014171500	https://www.heraldscotland.com/news/25541685.time-political-solution-mull-school-saga/
1268579747	20251014	202510	2025	2025.7781	PTY	POLITICIAN									ETH	ETHIOPIA	ETH								1	112	112	11	3	-2.0	2	1	2	-3.15091210613599	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251014171500	https://www.kenya-today.com/politician-francis-mureithi-and-the-sh320-million-scam-how-he-duped-a-un-diplomat/
1268579748	20251014	202510	2025	2025.7781	PTY	POLITICIAN									GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	3	1	3	-3.15091210613599	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	4	Mumias, Western, Kenya	KE	KE09	18585	0.335107	34.4864	-2257112	20251014171500	https://www.kenya-today.com/politician-francis-mureithi-and-the-sh320-million-scam-how-he-duped-a-un-diplomat/
1268579749	20251014	202510	2025	2025.7781	PTY	PARTY LEADER									GOV	CHIEF MINISTER						GOV			1	140	140	14	3	-6.5	5	1	5	0.21097046413502	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251014171500	https://www.thehindu.com/elections/bihar-assembly/discontent-grows-in-jdu-over-ticket-distribution-seat-sharing/article70163904.ece
1268579750	20251014	202510	2025	2025.7781	PTY	PARTY LEADER									GOV	CHIEF MINISTER						GOV			1	141	141	14	3	-6.5	5	1	5	0.21097046413502	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251014171500	https://www.thehindu.com/elections/bihar-assembly/discontent-grows-in-jdu-over-ticket-distribution-seat-sharing/article70163904.ece
1268579751	20251014	202510	2025	2025.7781	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	040	040	04	1	1.0	8	1	8	2.33463035019455	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251014171500	https://vietnamnews.vn/politics-laws/1727286/viet-nam-welcomes-ceasefire-agreement-between-israel-hamas-spokesperson.html
1268579752	20251014	202510	2025	2025.7781	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0.26702269692924	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579753	20251014	202510	2025	2025.7781	QAT	QATAR	QAT								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	0.26702269692924	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579754	20251014	202510	2025	2025.7781	QAT	QATAR	QAT								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	0.26702269692924	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	20251014171500	https://www.middleeastmonitor.com/20251014-why-prabowos-presence-at-the-sharm-el-sheikh-summit-raises-questions/
1268579755	20251014	202510	2025	2025.7781	QAT	QATAR	QAT								REB	REBEL GROUP						REB			1	057	057	05	1	8.0	2	1	2	-1.27388535031847	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014171500	http://www.bignewsnetwork.com/news/278636391/dr-congo-m23-ink-deal-to-establish-ceasefire-monitoring-mechanism
1268579756	20251014	202510	2025	2025.7781	QAT	DOHA	QAT								REB	REBEL GROUP						REB			1	057	057	05	1	8.0	8	1	8	-1.27388535031847	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014171500	http://www.bignewsnetwork.com/news/278636391/dr-congo-m23-ink-deal-to-establish-ceasefire-monitoring-mechanism
1268579757	20251014	202510	2025	2025.7781	RAD	EXTREMIST						RAD			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-10.8614232209738	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014171500	https://pakobserver.net/2-kg-gold-rs-11-crore-in-cash-prize-bonds-seized-from-tlp-chief-saad-rizvis-office/
1268579758	20251014	202510	2025	2025.7781	RAD	EXTREMIST						RAD			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	6	1	6	-10.8614232209738	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251014171500	https://pakobserver.net/2-kg-gold-rs-11-crore-in-cash-prize-bonds-seized-from-tlp-chief-saad-rizvis-office/
1268579759	20251014	202510	2025	2025.7781	REB	RAIDER						REB			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	5.67010309278351	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20251014171500	https://www.theslateonline.com/article/2025/10/apb-brings-scare-and-flair-in-halloween-dance
1268579760	20251014	202510	2025	2025.7781	REB	REBEL GROUP						REB			QAT	QATAR	QAT								1	057	057	05	1	8.0	1	1	1	-1.27388535031847	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014171500	http://www.bignewsnetwork.com/news/278636391/dr-congo-m23-ink-deal-to-establish-ceasefire-monitoring-mechanism
1268579761	20251014	202510	2025	2025.7781	REB	REBEL GROUP						REB			QAT	DOHA	QAT								1	057	057	05	1	8.0	9	1	9	-1.27388535031847	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014171500	http://www.bignewsnetwork.com/news/278636391/dr-congo-m23-ink-deal-to-establish-ceasefire-monitoring-mechanism
1268579762	20251014	202510	2025	2025.7781	REB	REBEL GROUP						REB			QAT	QATAR	QAT								1	090	090	09	2	-2.0	2	1	2	-1.27388535031847	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014171500	http://www.bignewsnetwork.com/news/278636391/dr-congo-m23-ink-deal-to-establish-ceasefire-monitoring-mechanism
1268579763	20251014	202510	2025	2025.7781	REB	REBEL GROUP						REB			QAT	DOHA	QAT								1	090	090	09	2	-2.0	6	1	6	-1.27388535031847	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014171500	http://www.bignewsnetwork.com/news/278636391/dr-congo-m23-ink-deal-to-establish-ceasefire-monitoring-mechanism
1268579764	20251014	202510	2025	2025.7781	REB	RAIDER						REB			USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	8	1	8	5.67010309278351	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20251014171500	https://www.theslateonline.com/article/2025/10/apb-brings-scare-and-flair-in-halloween-dance
1268579765	20251014	202510	2025	2025.7781	REF	ASYLUM SEEKER						REF			CVL	MIGRANT						CVL			1	1123	112	11	3	-2.0	5	1	5	-8.55018587360595	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014171500	https://www.birminghammail.co.uk/black-country/moment-asylum-seeker-locks-eyes-32677400
1268579766	20251014	202510	2025	2025.7781	REF	ASYLUM SEEKER						REF			CVL	MIGRANT						CVL			1	190	190	19	4	-10.0	5	1	5	-8.55018587360595	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014171500	https://www.birminghammail.co.uk/black-country/moment-asylum-seeker-locks-eyes-32677400
1268579767	20251014	202510	2025	2025.7781	REL	BISHOP																			1	043	043	04	1	2.8	10	1	10	-7.03125	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251014171500	https://www.wsgw.com/false-alarm-after-suspicious-package-found-near-bishop-international-airport/
1268579768	20251014	202510	2025	2025.7781	REL	SAINT									USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.72413793103449	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014171500	https://www.campusreform.org/article/umass-amherst-remain-steadfast-commitment-dei/28762
1268579769	20251014	202510	2025	2025.7781	REL	SAINT									USAEDU	MISSOURI	USA					EDU			0	020	020	02	1	3.0	2	1	2	1.72413793103449	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014171500	https://www.campusreform.org/article/umass-amherst-remain-steadfast-commitment-dei/28762
1268579770	20251014	202510	2025	2025.7781	ROU	ROMANIA									JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	4	2	4	-5.79710144927536	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251014171500	https://www.thisislocallondon.co.uk/news/25542806.stansted-airport-mitcham-man-nick-gratwick-arrested/
1268579771	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS																		0	012	012	01	1	-0.4	1	1	1	-1.0747185261003	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014171500	https://www.scotusblog.com/2025/10/a-dive-into-justice-kennedys-new-memoir/
1268579772	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS																		0	012	012	01	1	-0.4	1	1	1	-1.0747185261003	1	Russia	RS	RS		60	100	RS	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014171500	https://www.scotusblog.com/2025/10/a-dive-into-justice-kennedys-new-memoir/
1268579773	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS																		0	080	080	08	2	5.0	1	1	1	-4.32766615146832	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251014171500	https://www.yahoo.com/news/articles/putin-top-ally-warns-trump-160321512.html
1268579774	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS																		1	145	145	14	3	-7.5	6	1	6	0.72463768115942	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251014171500	https://artlyst.com/people/milton-esterow-pioneering-investigative-art-journalist-dies-97/
1268579775	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	1	1	1	-4.32766615146832	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014171500	https://www.yahoo.com/news/articles/putin-top-ally-warns-trump-160321512.html
1268579776	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-4.32766615146832	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251014171500	https://www.yahoo.com/news/articles/putin-top-ally-warns-trump-160321512.html
