1272037900	20251102	202511	2025	2025.8274	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-2.24719101123596	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037901	20251102	202511	2025	2025.8274	TUR	TURKISH	TUR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-2.24719101123596	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037902	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR								TURGOV	TURKISH	TUR					GOV			1	040	040	04	1	1.0	6	1	6	-2.24719101123596	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037903	20251102	202511	2025	2025.8274	TUR	ISTANBUL	TUR								USA	A US	USA								1	090	090	09	2	-2.0	2	1	2	0.879765395894432	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251102141500	https://www.aa.com.tr/en/asia-pacific/spacex-launches-south-koreas-5th-spy-satellite/3732960
1272037904	20251102	202511	2025	2025.8274	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-2.24719101123596	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037905	20251102	202511	2025	2025.8274	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-2.24719101123596	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037906	20251102	202511	2025	2025.8274	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037907	20251102	202511	2025	2025.8274	TURGOV	TURKISH	TUR					GOV			MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	7	1	7	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037908	20251102	202511	2025	2025.8274	TURGOV	TURKEY	TUR					GOV			MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037909	20251102	202511	2025	2025.8274	TURGOV	TURKISH	TUR					GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	-2.24719101123596	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037910	20251102	202511	2025	2025.8274	TURGOV	TURKISH	TUR					GOV			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-2.24719101123596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037911	20251102	202511	2025	2025.8274	TURGOV	TURKEY	TUR					GOV			TUR	ISTANBUL	TUR								1	026	026	02	1	4.0	1	1	1	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037912	20251102	202511	2025	2025.8274	TURGOV	TURKISH	TUR					GOV			TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	7	1	7	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037913	20251102	202511	2025	2025.8274	TURGOV	TURKEY	TUR					GOV			TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037914	20251102	202511	2025	2025.8274	TURGOV	TURKISH	TUR					GOV			TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	6	1	6	-2.24719101123596	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102141500	https://www.aa.com.tr/en/asia-pacific/turkish-foreign-minister-to-host-gaza-meeting-in-istanbul-on-monday/3733098
1272037915	20251102	202511	2025	2025.8274	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	2	1	2	-6.8259385665529	4	Mamba, Uganda (general), Uganda	UG	UG00	18585	0.266667	31.8333	-1731931	0								4	Mamba, Uganda (general), Uganda	UG	UG00	18585	0.266667	31.8333	-1731931	20251102141500	https://chimpreports.com/eswatini-fires-ugandan-consul-quilino-bamwine-over-fraud-and-land-deal-scandal/
1272037916	20251102	202511	2025	2025.8274	UGA	UGANDAN	UGA																		1	020	020	02	1	3.0	5	1	5	5.10563380281691	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251102141500	https://chimpreports.com/interview-habib-kagimu-uganda-should-prioritize-agriculture-tourism-over-oil-boom/
1272037917	20251102	202511	2025	2025.8274	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	20	1	10	5.10563380281691	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251102141500	https://chimpreports.com/interview-habib-kagimu-uganda-should-prioritize-agriculture-tourism-over-oil-boom/
1272037918	20251102	202511	2025	2025.8274	UGA	UGANDA	UGA								CVL	TOURIST						CVL			0	051	051	05	1	3.4	10	1	10	5.10563380281691	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251102141500	https://chimpreports.com/interview-habib-kagimu-uganda-should-prioritize-agriculture-tourism-over-oil-boom/
1272037919	20251102	202511	2025	2025.8274	UGA	KAMPALA	UGA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-6.8259385665529	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251102141500	https://chimpreports.com/eswatini-fires-ugandan-consul-quilino-bamwine-over-fraud-and-land-deal-scandal/
1272037920	20251102	202511	2025	2025.8274	UGA	UGANDA	UGA								MED	MANAGING EDITOR						MED			1	040	040	04	1	1.0	8	1	8	5.10563380281691	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251102141500	https://chimpreports.com/interview-habib-kagimu-uganda-should-prioritize-agriculture-tourism-over-oil-boom/
1272037921	20251102	202511	2025	2025.8274	UGA	UGANDA	UGA								UGAMED	UGANDA	UGA					MED			1	040	040	04	1	1.0	2	1	2	5.10563380281691	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251102141500	https://chimpreports.com/interview-habib-kagimu-uganda-should-prioritize-agriculture-tourism-over-oil-boom/
1272037922	20251102	202511	2025	2025.8274	UGAGOV	UGANDA	UGA					GOV													1	010	010	01	1	0.0	4	1	4	-6.8259385665529	4	Mamba, Uganda (general), Uganda	UG	UG00	18585	0.266667	31.8333	-1731931	0								4	Mamba, Uganda (general), Uganda	UG	UG00	18585	0.266667	31.8333	-1731931	20251102141500	https://chimpreports.com/eswatini-fires-ugandan-consul-quilino-bamwine-over-fraud-and-land-deal-scandal/
1272037923	20251102	202511	2025	2025.8274	UGAGOV	UGANDA	UGA					GOV			UGA	UGANDAN	UGA								1	111	111	11	3	-2.0	5	1	5	-6.8259385665529	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251102141500	https://chimpreports.com/eswatini-fires-ugandan-consul-quilino-bamwine-over-fraud-and-land-deal-scandal/
1272037924	20251102	202511	2025	2025.8274	UGAMED	UGANDA	UGA					MED			UGA	UGANDA	UGA								1	040	040	04	1	1.0	2	1	2	5.10563380281691	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251102141500	https://chimpreports.com/interview-habib-kagimu-uganda-should-prioritize-agriculture-tourism-over-oil-boom/
1272037925	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								POL	POLAND	POL								1	192	192	19	4	-9.5	10	1	10	0.69084628670121	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102141500	https://www.swissinfo.ch/eng/foreign-affairs/protection-requests-from-young-male-ukrainians-rise-in-switzerland/90266055
1272037926	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	2	1	2	-3.43434343434344	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102141500	https://www.cbc.bb/news/international-news/fighting-intensifies-around-key-town-in-ukraine/
1272037927	20251102	202511	2025	2025.8274	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-3.43434343434344	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251102141500	https://www.cbc.bb/news/international-news/fighting-intensifies-around-key-town-in-ukraine/
1272037928	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.40431266846362	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251102141500	https://mynorthwest.com/mynorthwest-politics/seattle-city-council-3/4149943
1272037929	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA																		1	010	010	01	1	0.0	2	1	2	-5.50918196994992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251102141500	https://www.greeleytribune.com/2025/11/02/guest-opinion-dr-bob-stewart-think-learn-and-act/
1272037930	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.40431266846362	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20251102141500	https://mynorthwest.com/mynorthwest-politics/seattle-city-council-3/4149943
1272037931	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.40431266846362	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251102141500	https://mynorthwest.com/mynorthwest-politics/seattle-city-council-3/4149943
1272037932	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	-0.9860312243221	3	Crystal River, Florida, United States	US	USFL	FL017	28.9025	-82.5926	281135	0								3	Crystal River, Florida, United States	US	USFL		28.9025	-82.5926	281135	20251102141500	https://www.orlandosentinel.com/2025/11/02/huge-sticker-shock-floridians-get-first-look-at-obamacare-price-hikes/
1272037933	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	5.34124629080118	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	0								3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20251102141500	https://www.idsnews.com/article/2025/11/local-artists-and-artisan-guild-celebrated-at-holiday-art-show-in-bloomington-indiana
1272037934	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.40431266846362	3	Beacon Hill, Washington, United States	US	USWA	WA015	46.1751	-122.922	1511991	0								3	Beacon Hill, Washington, United States	US	USWA		46.1751	-122.922	1511991	20251102141500	https://mynorthwest.com/mynorthwest-politics/seattle-city-council-3/4149943
1272037935	20251102	202511	2025	2025.8274	USA	NEW YORK	USA																		1	042	042	04	1	1.9	6	1	6	3.31865899085676	3	Hill Cumorah, New York, United States	US	USNY	NY069	42.9945	-77.2203	970211	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037936	20251102	202511	2025	2025.8274	USA	COLORADO	USA																		0	042	042	04	1	1.9	2	1	2	-1.17122141662019	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102141500	https://www.kunc.org/news/2025-11-02/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-is-ramping-up-efforts-to-detect-and-contain-them
1272037937	20251102	202511	2025	2025.8274	USA	LAS VEGAS	USA																		0	043	043	04	1	2.8	6	1	6	2.12342402123424	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251102141500	https://banglamirrornews.com/2025/11/02/andrew-fixed-palace-visit-for-firm-with-1-4m-deal-with-ex-wife/
1272037938	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	7.38636363636364	3	Lincoln County, Maine, United States	US	USME	ME015	44.1334	-69.7578	581293	0								3	Lincoln County, Maine, United States	US	USME		44.1334	-69.7578	581293	20251102141500	https://www.boothbayregister.com:443/article/damariscotta-river-grill-hosts-21-pemaquid-gallery-artists/264115
1272037939	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251102141500	https://www.arabnews.com/node/2621191/pakistan
1272037940	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-1.73535791757049	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102141500	https://www.indiatimes.com/trending/blake-lively-to-return-with-the-survival-list-as-justin-baldoni-drops-400mn-defamation-lawsuit-everything-we-know-about-her-action-rom-com-comeback/articleshow/125031943.html
1272037941	20251102	202511	2025	2025.8274	USA	COLORADO	USA																		0	046	046	04	1	7.0	8	1	8	-1.17122141662019	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251102141500	https://www.kunc.org/news/2025-11-02/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-is-ramping-up-efforts-to-detect-and-contain-them
1272037942	20251102	202511	2025	2025.8274	USA	COLORADO	USA																		0	046	046	04	1	7.0	2	1	2	-1.17122141662019	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102141500	https://www.kunc.org/news/2025-11-02/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-is-ramping-up-efforts-to-detect-and-contain-them
1272037943	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.31865899085676	3	Rockland, Idaho, United States	US	USID	ID077	42.5732	-112.877	398061	0								3	Rockland, Idaho, United States	US	USID	ID077	42.5732	-112.877	398061	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037944	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.31865899085676	3	Rockland, Idaho, United States	US	USID	ID077	42.5732	-112.877	398061	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037945	20251102	202511	2025	2025.8274	USA	IDAHO	USA																		0	051	051	05	1	3.4	3	1	3	3.31865899085676	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251102141500	https://www.thechurchnews.com/members/2025/11/02/holy-ground-missionaries-reflect-experiences-lessons-church-historic-sites/
1272037946	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-5.78602620087336	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102141500	https://www.indiatimes.com/trending/fact-check-did-arizona-teachers-dress-up-as-charlie-kirk-with-blood-stained-shirts-for-2025-halloween-heres-what-really-happened/articleshow/125032968.html
1272037947	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-5.22442972774099	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251102141500	https://www.washingtonexaminer.com/in_focus/3870910/how-democrats-fuel-prostitution-industry/
1272037948	20251102	202511	2025	2025.8274	USA	UTAH	USA																		0	071	071	07	2	7.4	8	1	8	-1.17122141662019	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102141500	https://www.kunc.org/news/2025-11-02/zebra-mussels-threaten-infrastructure-and-native-ecosystems-colorado-is-ramping-up-efforts-to-detect-and-contain-them
