1271997833	20251102	202511	2025	2025.8274	USA	FLORIDA	USA																		1	045	045	04	1	5.0	10	1	10	0.51282051282051	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251102061500	https://spacecoastdaily.com/2025/11/watch-live-spacex-ready-to-launch-sunday-morning-rocket-launch-from-cape-canaveral/
1271997834	20251102	202511	2025	2025.8274	USA	NEW YORK	USA																		0	061	061	06	2	6.4	1	1	1	-2.28802153432032	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417155
1271997835	20251102	202511	2025	2025.8274	USA	LOUISVILLE	USA																		1	070	070	07	2	7.0	10	1	10	6.51162790697674	0								0								0								20251102061500	https://www.wdrb.com/community/louisville-s-safety-city-gets-700k-makeover-to-enhance-child-safety-education/article_98952056-17d3-4d4d-a9ca-03e2b8c42884.html
1271997836	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	6	7.94223826714801	3	Livermore Valley, California, United States	US	USCA	CA001	37.6802	-121.792	227434	0								3	Livermore Valley, California, United States	US	USCA		37.6802	-121.792	227434	20251102061500	https://americanwineryguide.com/region/livermore-valley-wineries/
1271997837	20251102	202511	2025	2025.8274	USA	AUSTIN	USA																		1	070	070	07	2	7.0	5	1	5	-1.67224080267558	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102061500	https://kstp.com/kstp-news/top-news/uncertainty-for-minnesotans-as-snap-benefits-expire/
1271997838	20251102	202511	2025	2025.8274	USA	PHOENIX	USA																		1	071	071	07	2	7.4	7	1	7	-2.12765957446809	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251102061500	https://www.dcourier.com/news/amid-rise-in-homelessness-in-phoenix-resources-drop-as-covid-19-era-funding-ends/article_ef915022-b038-45a3-a1e0-a2c40f8d5422.html
1271997839	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	-0.897666068222621	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251102061500	https://www.yahoo.com/news/articles/tarrant-county-fire-chief-honored-015031759.html
1271997840	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	1	1	1	-6.29370629370629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102061500	https://www.israelnationalnews.com/news/417156
1271997841	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.75106483672504	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102061500	https://www.thenational.scot/politics/25589114.will-new-us-politics-determined-new-york/
1271997842	20251102	202511	2025	2025.8274	USA	ATLANTA	USA																		1	141	141	14	3	-6.5	6	1	6	-0.52356020942408	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251102061500	https://www.11alive.com/article/news/local/rally-georgia-state-capitol-cuts-to-snap-benefits-governor-kemp/85-822d356b-e20e-41b8-bb77-326769608132
1271997843	20251102	202511	2025	2025.8274	USA	ATLANTA	USA																		1	141	141	14	3	-6.5	4	1	4	-0.52356020942408	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102061500	https://www.11alive.com/article/news/local/rally-georgia-state-capitol-cuts-to-snap-benefits-governor-kemp/85-822d356b-e20e-41b8-bb77-326769608132
1271997844	20251102	202511	2025	2025.8274	USA	CALIFORNIA	USA																		1	190	190	19	4	-10.0	4	1	4	-7.20130932896894	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								1	Jordan	JO	JO		31	36	JO	20251102061500	http://www.rightspeak.net/2025/11/dont-blame-ice-for-enforcing-law-blame.html
1271997845	20251102	202511	2025	2025.8274	USA	CALIFORNIA	USA																		1	190	190	19	4	-10.0	6	1	6	-7.20130932896894	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102061500	http://www.rightspeak.net/2025/11/dont-blame-ice-for-enforcing-law-blame.html
1271997846	20251102	202511	2025	2025.8274	USA	THE US	USA																		1	190	190	19	4	-10.0	10	1	10	-17.0212765957447	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251102061500	https://www.tvguide.co.uk/schedule/9e74058f-47fb-5594-a8c3-ef75f900ef24/killers-caught-on-camera
1271997847	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	7	1	7	-6.40326975476839	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102061500	https://www.kyivpost.com/post/63448
1271997848	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-3.27669902912621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997849	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-3.27669902912621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997850	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-3.27669902912621	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997851	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	4	1	4	-3.27669902912621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997852	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-3.27669902912621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997853	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	-3.27669902912621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997854	20251102	202511	2025	2025.8274	USA	THE US	USA								CHN	CHINA	CHN								0	112	112	11	3	-2.0	8	1	8	-3.27669902912621	1	Brunei	BX	BX		4.5	114.666667	BX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102061500	https://www.livemint.com/news/world/are-us-china-ties-finally-thawing-hegseth-says-relations-never-been-better-announces-opening-new-military-channel-11762060631473.html
1271997855	20251102	202511	2025	2025.8274	USA	WISCONSIN	USA								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	1	1	1	0.80321285140562	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	West Bend, Wisconsin, United States	US	USWI		43.4253	-88.1834	1576453	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102061500	https://thecountypress.mihomepaper.com/articles/evelynne-malvich/
1271997856	20251102	202511	2025	2025.8274	USA	WISCONSIN	USA								CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	7	1	7	0.80321285140562	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102061500	https://thecountypress.mihomepaper.com/articles/evelynne-malvich/
1271997857	20251102	202511	2025	2025.8274	USA	MICHIGAN	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	021	021	02	1	3.4	10	1	10	0	0								0								0								20251102061500	https://thecountypress.mihomepaper.com/articles/state-police-accepting-applications-from-licensed-police-officers/
1271997858	20251102	202511	2025	2025.8274	USA	MICHIGAN	USA								COP	TROOPER						COP			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251102061500	https://thecountypress.mihomepaper.com/articles/state-police-accepting-applications-from-licensed-police-officers/
1271997859	20251102	202511	2025	2025.8274	USA	DENVER	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-3.92156862745098	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251102061500	https://www.yahoo.com/news/articles/palantir-vandalism-cherry-creek-sparks-030944487.html
1271997860	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	013	013	01	1	0.4	1	1	1	-2.53164556962025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.nbcnewyork.com/news/local/new-york-city-mayoral-candidates-lock-in-support/6412659/
1271997861	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	013	013	01	1	0.4	3	1	3	-2.53164556962025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.nbcnewyork.com/news/local/new-york-city-mayoral-candidates-lock-in-support/6412659/
1271997862	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	042	042	04	1	1.9	4	1	4	-0.23364485981308	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102061500	https://www.thereporter.com/2025/11/01/1-3-million-bay-area-voters-have-cast-ballots-for-nov-4-special-election-2/
1271997863	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	6	1	6	-1.08827085852479	3	Montgomery County, Kansas, United States	US	USKS	KS125	37.2001	-95.7336	485027	3	Montgomery County, Kansas, United States	US	USKS		37.2001	-95.7336	485027	3	Montgomery County, Kansas, United States	US	USKS		37.2001	-95.7336	485027	20251102061500	http://www.rightspeak.net/2025/11/the-rainbow-people-are-not-going-to.html
1271997864	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	4.4906900328587	3	Jefferson Middle School, Washington, United States	US	USWA	WA067	47.052	-122.927	1530945	3	Jefferson Middle School, Washington, United States	US	USWA		47.052	-122.927	1530945	3	Jefferson Middle School, Washington, United States	US	USWA		47.052	-122.927	1530945	20251102061500	https://spacecoastdaily.com/2025/11/a-november-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
1271997865	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	4.4906900328587	3	Merritt Island, Florida, United States	US	USFL	FL009	28.5392	-80.672	294625	3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251102061500	https://spacecoastdaily.com/2025/11/a-november-message-of-faith-hope-and-patriotism-from-lt-zack-parker-chaplain-usn/
1271997866	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	112	112	11	3	-2.0	2	1	2	-4.36422413793103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.israelnationalnews.com/news/417154
1271997867	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	112	112	11	3	-2.0	2	1	2	-4.36422413793103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.israelnationalnews.com/news/417154
1271997868	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								EUR	EUROPE	EUR								1	128	128	12	3	-5.0	10	1	10	-6.40326975476839	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251102061500	https://www.kyivpost.com/post/63448
1271997869	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			1	020	020	02	1	3.0	4	1	4	-4.36422413793103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251102061500	https://www.israelnationalnews.com/news/417154
1271997870	20251102	202511	2025	2025.8274	USA	NEW YORK	USA								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	6	1	6	-1.75106483672504	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.thenational.scot/politics/25589114.will-new-us-politics-determined-new-york/
1271997871	20251102	202511	2025	2025.8274	USA	ATLANTA	USA								GRC	RHODES	GRC								1	051	051	05	1	3.4	10	1	10	8.87096774193548	0								0								0								20251102061500	https://www.11alive.com/article/news/community/top-ladies-of-distinction-inc-senior-prom-ag-rhodes-atlanta/85-5091aef2-166d-46fa-8f93-aa2fdd792317
1271997872	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								1	050	050	05	1	3.5	4	1	4	-6.29370629370629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102061500	https://www.israelnationalnews.com/news/417156
1271997873	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								IRNGOV	IRANIAN	IRN					GOV			1	050	050	05	1	3.5	6	1	6	-6.29370629370629	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102061500	https://www.israelnationalnews.com/news/417156
1271997874	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.36422413793103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.israelnationalnews.com/news/417154
1271997875	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-4.36422413793103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.israelnationalnews.com/news/417154
1271997876	20251102	202511	2025	2025.8274	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	1	1	1	-2.28802153432032	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251102061500	https://www.israelnationalnews.com/news/417155
1271997877	20251102	202511	2025	2025.8274	USA	NEW YORK CITY	USA								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	7	1	7	-2.28802153432032	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.israelnationalnews.com/news/417155
1271997878	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-4.36422413793103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102061500	https://www.israelnationalnews.com/news/417154
1271997879	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-4.36422413793103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.israelnationalnews.com/news/417154
1271997880	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	2	1	2	-4.36422413793103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.israelnationalnews.com/news/417154
1271997881	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	8	1	8	-4.36422413793103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102061500	https://www.israelnationalnews.com/news/417154
1271997882	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	163	163	16	4	-8.0	2	1	2	-2.55962769051774	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
1271997883	20251102	202511	2025	2025.8274	USA	SAN FRANCISCO	USA								ITA	ITALY	ITA								0	163	163	16	4	-8.0	3	1	3	-2.55962769051774	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102061500	https://www.juancole.com/2025/11/dockworker-strikes-solidarity.html
