1269771004	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-3.49162011173185	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021080000	https://www.independent.co.uk/news/world/americas/us-politics/jesse-watters-mother-no-kings-protest-b2848968.html
1269771005	20251021	202510	2025	2025.7973	USA	ILLINOIS	USA								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	3	1	3	-3.9766081871345	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021080000	https://edition.cnn.com/2025/10/21/us/chicago-ice-federal-officials-hearing-takeaways
1269771006	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								1	110	110	11	3	-2.0	8	1	8	-4.3230944254835	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021080000	https://www.counterpunch.org/2025/10/21/the-crumbling-illusion-why-american-public-opinion-on-israel-is-shifting/
1269771007	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	011	011	01	1	-0.1	4	1	4	-0.83160083160083	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021080000	https://economictimes.indiatimes.com/news/international/global-trends/donald-trumps-hopes-for-swift-summit-with-putin-may-be-stalled-report/articleshow/124715572.cms
1269771008	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-0.83160083160083	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021080000	https://economictimes.indiatimes.com/news/international/global-trends/donald-trumps-hopes-for-swift-summit-with-putin-may-be-stalled-report/articleshow/124715572.cms
1269771009	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	124	124	12	3	-4.0	4	1	4	-0.83160083160083	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021080000	https://economictimes.indiatimes.com/news/international/global-trends/donald-trumps-hopes-for-swift-summit-with-putin-may-be-stalled-report/articleshow/124715572.cms
1269771010	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	010	010	01	1	0.0	4	1	4	-2.43902439024391	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://www.aa.com.tr/en/americas/rubio-offered-to-hand-over-ms-13-informants-to-secure-el-salvador-deal-report/3722226
1269771011	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	1.63934426229508	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269771012	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251021080000	https://thethaiger.com/news/bangkok/bangkok-police-reunite-sri-lankan-beauty-queen-with-lost-crown
1269771013	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	070	070	07	2	7.0	4	1	4	3.01724137931035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://www.aa.com.tr/en/americas/white-house-breaks-ground-to-build-new-ballroom-trump/3722227
1269771014	20251021	202510	2025	2025.7973	USA	MILWAUKEE	USA								USACOP	MILWAUKEE	USA					COP			1	020	020	02	1	3.0	10	1	10	-3.50877192982456	0								0								0								20251021080000	https://www.fox6now.com/news/critically-missing-milwaukee-man-paul-bellehumeur-jr
1269771015	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-7.14285714285714	3	Riverside Church, New York, United States	US	USNY	NY061	40.812	-73.9629	962594	3	Riverside Church, New York, United States	US	USNY		40.812	-73.9629	962594	3	Riverside Church, New York, United States	US	USNY		40.812	-73.9629	962594	20251021080000	https://www.counterpunch.org/2025/10/21/the-unspeakable-behind-no-kings/
1269771016	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-7.14285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Riverside Church, New York, United States	US	USNY		40.812	-73.9629	962594	3	Riverside Church, New York, United States	US	USNY		40.812	-73.9629	962594	20251021080000	https://www.counterpunch.org/2025/10/21/the-unspeakable-behind-no-kings/
1269771017	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-7.14285714285714	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021080000	https://www.counterpunch.org/2025/10/21/the-unspeakable-behind-no-kings/
1269771018	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	130	130	13	3	-4.4	1	1	1	-3.9766081871345	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021080000	https://edition.cnn.com/2025/10/21/us/chicago-ice-federal-officials-hearing-takeaways
1269771019	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	130	130	13	3	-4.4	1	1	1	-3.9766081871345	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021080000	https://edition.cnn.com/2025/10/21/us/chicago-ice-federal-officials-hearing-takeaways
1269771020	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	012	012	01	1	-0.4	1	1	1	-8.9198036006547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269771021	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	012	012	01	1	-0.4	3	1	3	-8.9198036006547	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269771022	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	012	012	01	1	-0.4	1	1	1	-8.9198036006547	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021080000	https://stopthedrugwar.org/chronicle/us-strikes-another-drug-boat-caribbean-colombia-us-feud-heats-more-102125
1269771023	20251021	202510	2025	2025.7973	USACOP	ATLANTA	USA					COP			USA	ATLANTA	USA								0	012	012	01	1	-0.4	10	1	10	-4.81012658227848	0								0								0								20251021080000	https://www.yahoo.com/news/articles/mass-shooting-atlanta-airport-thwarted-073158245.html
1269771024	20251021	202510	2025	2025.7973	USAEDU	UNITED STATES	USA					EDU			GHA	GHANA	GHA								0	020	020	02	1	3.0	2	1	2	6.13636363636364	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Ghana	GH	GH		8	-2	GH	20251021080000	https://ghanaiantimes.com.gh/veep-participates-in-2025-borlaug-international-dialogue-in-us/
1269771025	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV													1	012	012	01	1	-0.4	2	1	2	-2.93453724604967	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021080000	https://www.dallasnews.com/opinion/editorials/2025/10/21/trumps-lawfare-campaign-is-tearing-down-our-trust-in-justice/
1269771026	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV													0	026	026	02	1	4.0	10	1	10	2.44299674267101	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021080000	https://theindianawaaz.com/womens-rights-and-bodily-autonomy-non-negotiable-assert-global-advocates/
1269771027	20251021	202510	2025	2025.7973	USAGOV	THE US	USA					GOV													0	036	036	03	1	4.0	4	1	4	-2.35404896421846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Madagascar	MA	MA		-20	47	MA	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269771028	20251021	202510	2025	2025.7973	USAGOV	THE US	USA					GOV													0	036	036	03	1	4.0	1	1	1	-2.35404896421846	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021080000	https://www.aa.com.tr/en/world/morning-briefing-oct-21-2025/3722256
1269771029	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV													0	120	120	12	3	-4.0	10	1	10	2.44299674267101	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021080000	https://theindianawaaz.com/womens-rights-and-bodily-autonomy-non-negotiable-assert-global-advocates/
1269771030	20251021	202510	2025	2025.7973	USAGOV	NASA	USA					GOV			AUS	AUSTRALIAN	AUS								0	057	057	05	1	8.0	2	1	2	0.38535645472062	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021080000	https://www.aa.com.tr/en/asia-pacific/australia-us-announce-billions-of-dollars-in-investments-in-critical-minerals-defense-cooperation/3722072
1269771031	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			AUS	AUSTRALIAN	AUS								0	071	071	07	2	7.4	3	1	3	0.38535645472062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021080000	https://www.aa.com.tr/en/asia-pacific/australia-us-announce-billions-of-dollars-in-investments-in-critical-minerals-defense-cooperation/3722072
1269771032	20251021	202510	2025	2025.7973	USAGOV	NASA	USA					GOV			AUSGOV	AUSTRALIAN	AUS					GOV			0	030	030	03	1	4.0	6	1	6	0.38535645472062	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021080000	https://www.aa.com.tr/en/asia-pacific/australia-us-announce-billions-of-dollars-in-investments-in-critical-minerals-defense-cooperation/3722072
1269771033	20251021	202510	2025	2025.7973	USAGOV	NASA	USA					GOV			AUSGOV	AUSTRALIAN	AUS					GOV			0	057	057	05	1	8.0	6	1	6	0.38535645472062	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021080000	https://www.aa.com.tr/en/asia-pacific/australia-us-announce-billions-of-dollars-in-investments-in-critical-minerals-defense-cooperation/3722072
1269771034	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	2	1	2	-8.64661654135336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://www.aa.com.tr/en/americas/us-department-of-homeland-security-has-arrested-over-480-000-illegal-immigrants-since-january-secretary/3722233
1269771035	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	114	114	11	3	-2.0	2	1	2	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269771036	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	114	114	11	3	-2.0	2	1	2	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269771037	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269771038	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269771039	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	160	160	16	4	-4.0	2	1	2	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269771040	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	160	160	16	4	-4.0	2	1	2	-3.22966507177034	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	20251021080000	https://www.yahoo.com/news/articles/no-kings-protests-against-trump-035900725.html
1269771041	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	011	011	01	1	-0.1	1	1	1	-0.83160083160083	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021080000	https://economictimes.indiatimes.com/news/international/global-trends/donald-trumps-hopes-for-swift-summit-with-putin-may-be-stalled-report/articleshow/124715572.cms
1269771042	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	011	011	01	1	-0.1	1	1	1	-0.83160083160083	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021080000	https://economictimes.indiatimes.com/news/international/global-trends/donald-trumps-hopes-for-swift-summit-with-putin-may-be-stalled-report/articleshow/124715572.cms
1269771043	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	124	124	12	3	-4.0	1	1	1	-0.83160083160083	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021080000	https://economictimes.indiatimes.com/news/international/global-trends/donald-trumps-hopes-for-swift-summit-with-putin-may-be-stalled-report/articleshow/124715572.cms
1269771044	20251021	202510	2025	2025.7973	USAGOV	THE WHITE HOUSE	USA					GOV			RUS	RUSSIA	RUS								0	124	124	12	3	-4.0	1	1	1	-0.83160083160083	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021080000	https://economictimes.indiatimes.com/news/international/global-trends/donald-trumps-hopes-for-swift-summit-with-putin-may-be-stalled-report/articleshow/124715572.cms
