1272533720	20251105	202511	2025	2025.8356	PSE	PALESTINE	PSE								USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	2	1	2	0.80256821829855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251105091500	https://news.webindia123.com/news/Articles/World/20251105/4380221.html
1272533721	20251105	202511	2025	2025.8356	PSE	PALESTINE	PSE								USAGOV	NEW YORK	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.80256821829855	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105091500	https://news.webindia123.com/news/Articles/World/20251105/4380221.html
1272533722	20251105	202511	2025	2025.8356	PTY	POLITICAL PARTY																			1	020	020	02	1	3.0	3	1	3	-1.32743362831858	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251105091500	https://carolinapublicpress.org/73287/high-turnout-for-nc-municipal-council-elections-voters-voice-concerns/
1272533723	20251105	202511	2025	2025.8356	PTY	POLITICIAN																			0	172	172	17	4	-5.0	2	1	2	-5.85365853658537	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251105091500	https://dailypost.ng/2025/11/05/nnamdi-kanu-is-dying-brgie-goes-against-anambra-election/
1272533724	20251105	202511	2025	2025.8356	PTY	POLITICIAN																			0	172	172	17	4	-5.0	8	1	8	-5.85365853658537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105091500	https://dailypost.ng/2025/11/05/nnamdi-kanu-is-dying-brgie-goes-against-anambra-election/
1272533725	20251105	202511	2025	2025.8356	PTY	POLITICAL PARTIES									BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105091500	https://timesofoman.com/article/164699-people-in-bangladesh-urge-political-stability-stronger-ties-with-india
1272533726	20251105	202511	2025	2025.8356	PTY	POLITICAL PARTIES									BGDLAB	DHAKA	BGD					LAB			1	010	010	01	1	0.0	3	1	3	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105091500	https://timesofoman.com/article/164699-people-in-bangladesh-urge-political-stability-stronger-ties-with-india
1272533727	20251105	202511	2025	2025.8356	PTY	POLITICIAN									COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-4.38247011952191	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105091500	https://indianexpress.com/article/cities/mumbai/myth-encounter-specialists-underworld-dispelled-former-mumbai-top-cop-d-sivanandhan-mcoca-crucial-combating-crimes-10347289/
1272533728	20251105	202511	2025	2025.8356	PTY	POLITICIAN									COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	-4.38247011952191	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105091500	https://indianexpress.com/article/cities/mumbai/myth-encounter-specialists-underworld-dispelled-former-mumbai-top-cop-d-sivanandhan-mcoca-crucial-combating-crimes-10347289/
1272533729	20251105	202511	2025	2025.8356	PTY	POLITICAL PARTIES									NOR	NORWAY	NOR								0	020	020	02	1	3.0	5	1	5	-3.91061452513966	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533730	20251105	202511	2025	2025.8356	PTY	POLITICAL PARTIES									NOR	NORWAY	NOR								0	051	051	05	1	3.4	1	1	1	-3.91061452513966	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533731	20251105	202511	2025	2025.8356	PTY	POLITICAL PARTIES									NOR	NORWAY	NOR								0	051	051	05	1	3.4	4	1	4	-3.91061452513966	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533732	20251105	202511	2025	2025.8356	PTY	POLITICIAN									USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-1.53452685421995	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105091500	https://news.webindia123.com/news/Articles/World/20251105/4380226.html
1272533733	20251105	202511	2025	2025.8356	QAT	QATAR	QAT																		0	046	046	04	1	7.0	3	1	3	-6.31578947368421	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105091500	https://www.geo.tv/latest/632172-dpm-dar-presses-kabul-on-militancy-after-six-calls-from-afghan-fm-mottaqi
1272533734	20251105	202511	2025	2025.8356	QAT	QATAR	QAT								KEN	KENYAN	KEN								1	013	013	01	1	0.4	2	1	2	2.35294117647059	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105091500	https://citizen.digital/article/ruto-urges-kenyans-in-qatar-to-join-drive-to-move-kenya-from-third-world-to-first-n372508
1272533735	20251105	202511	2025	2025.8356	QAT	QATAR	QAT								KEN	KENYA	KEN								1	013	013	01	1	0.4	1	1	1	2.35294117647059	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kenya	KE	KE		1	38	KE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105091500	https://citizen.digital/article/ruto-urges-kenyans-in-qatar-to-join-drive-to-move-kenya-from-third-world-to-first-n372508
1272533736	20251105	202511	2025	2025.8356	QAT	QATAR	QAT								KEN	KENYAN	KEN								1	013	013	01	1	0.4	4	1	4	2.35294117647059	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251105091500	https://citizen.digital/article/ruto-urges-kenyans-in-qatar-to-join-drive-to-move-kenya-from-third-world-to-first-n372508
1272533737	20251105	202511	2025	2025.8356	QAT	QATAR	QAT								KEN	KENYAN	KEN								1	070	070	07	2	7.0	2	1	2	2.35294117647059	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kenya	KE	KE		1	38	KE	20251105091500	https://citizen.digital/article/ruto-urges-kenyans-in-qatar-to-join-drive-to-move-kenya-from-third-world-to-first-n372508
1272533738	20251105	202511	2025	2025.8356	QAT	QATAR	QAT								KEN	KENYAN	KEN								1	070	070	07	2	7.0	5	1	5	2.35294117647059	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kenya	KE	KE		1	38	KE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105091500	https://citizen.digital/article/ruto-urges-kenyans-in-qatar-to-join-drive-to-move-kenya-from-third-world-to-first-n372508
1272533739	20251105	202511	2025	2025.8356	REL	ABBOT									MED	MEDIA						MED			1	111	111	11	3	-2.0	3	1	3	-1.89701897018971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105091500	https://www.geo.tv/latest/632188-new-york-after-zohran-mamdanis-historic-victory-texas-governor-greg-abbotts-100-tariff-remark-sparks-fresh-debate
1272533740	20251105	202511	2025	2025.8356	ROU	ROMANIA																			0	013	013	01	1	0.4	4	1	4	7.4074074074074	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251105091500	https://timesofoman.com/article/164697-india-romania-deepen-trade-and-mobility-cooperation-to-bolster-economic-partnership
1272533741	20251105	202511	2025	2025.8356	ROU	ROMANIA																			0	013	013	01	1	0.4	1	1	1	7.4074074074074	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105091500	https://timesofoman.com/article/164697-india-romania-deepen-trade-and-mobility-cooperation-to-bolster-economic-partnership
1272533742	20251105	202511	2025	2025.8356	ROU	ROMANIA									LAB	WORKER						LAB			0	020	020	02	1	3.0	5	1	5	7.4074074074074	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105091500	https://timesofoman.com/article/164697-india-romania-deepen-trade-and-mobility-cooperation-to-bolster-economic-partnership
1272533743	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	3	1	3	-7.27513227513227	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533744	20251105	202511	2025	2025.8356	RUS	KURSK	RUS																		0	195	195	19	4	-10.0	1	1	1	-7.27513227513227	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533745	20251105	202511	2025	2025.8356	RUS	KURSK	RUS																		1	195	195	19	4	-10.0	7	1	4	-7.27513227513227	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533746	20251105	202511	2025	2025.8356	RUS	KURSK	RUS																		1	195	195	19	4	-10.0	1	1	1	-7.27513227513227	4	Dachne, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.2348	32.4631	11254692	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533747	20251105	202511	2025	2025.8356	RUS	KURSK	RUS																		1	195	195	19	4	-10.0	1	1	1	-7.27513227513227	4	Dachne, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.2348	32.4631	11254692	0								4	Dachne, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.2348	32.4631	11254692	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533748	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								0	112	112	11	3	-2.0	4	1	4	-0.773817833708945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105091500	http://www.europesun.com/news/278675685/germany-to-sharply-increase-funding-for-ukraine-reuters
1272533749	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								DEU	GERMAN	DEU								0	112	112	11	3	-2.0	4	1	4	-0.773817833708945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105091500	http://www.europesun.com/news/278675685/germany-to-sharply-increase-funding-for-ukraine-reuters
1272533750	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	120	120	12	3	-4.0	8	1	8	-0.773817833708945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105091500	http://www.europesun.com/news/278675685/germany-to-sharply-increase-funding-for-ukraine-reuters
1272533751	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								UKR	DONETSK	UKR								0	040	040	04	1	1.0	4	1	4	-7.27513227513227	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533752	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								UKR	DONETSK	UKR								0	040	040	04	1	1.0	1	1	1	-7.27513227513227	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dachne, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.2348	32.4631	11254692	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533753	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								UKR	DONETSK	UKR								0	040	040	04	1	1.0	1	1	1	-7.27513227513227	4	Dachne, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.2348	32.4631	11254692	4	Dachne, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.2348	32.4631	11254692	4	Dachne, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.2348	32.4631	11254692	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533754	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-7.27513227513227	4	Berestok, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	48.7784	25.7163	-1035373	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533755	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-7.27513227513227	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533756	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-7.27513227513227	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533757	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	7	1	5	-7.27513227513227	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533758	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-7.27513227513227	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533759	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-7.27513227513227	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533760	20251105	202511	2025	2025.8356	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	-7.27513227513227	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Berestok, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	48.7784	25.7163	-1035373	4	Berestok, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	48.7784	25.7163	-1035373	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533761	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-7.27513227513227	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	4	Novoselivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9888	29.9239	-1048615	20251105091500	http://www.rightspeak.net/2025/11/144-c-clashes-in-f-line-49-in-pokrovsk.html
1272533762	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	0332	033	03	1	5.2	1	1	1	-2.41730279898218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105091500	https://www.kyivpost.com/post/63665
1272533763	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								USA	AMERICAN	USA								0	0332	033	03	1	5.2	1	1	1	-2.41730279898218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105091500	https://www.kyivpost.com/post/63665
1272533764	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	194	194	19	4	-10.0	1	1	1	-2.41730279898218	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105091500	https://www.kyivpost.com/post/63665
1272533765	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	194	194	19	4	-10.0	1	1	1	-2.41730279898218	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20251105091500	https://www.kyivpost.com/post/63665
1272533766	20251105	202511	2025	2025.8356	RUSGOV	RUSSIAN	RUS					GOV			DEUGOV	GERMAN	DEU					GOV			0	112	112	11	3	-2.0	12	1	12	-0.773817833708945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105091500	http://www.europesun.com/news/278675685/germany-to-sharply-increase-funding-for-ukraine-reuters
1272533767	20251105	202511	2025	2025.8356	RUSGOV	RUSSIAN	RUS					GOV			EUR	EUROPE	EUR								0	120	120	12	3	-4.0	12	1	12	-0.773817833708945	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105091500	http://www.europesun.com/news/278675685/germany-to-sharply-increase-funding-for-ukraine-reuters
1272533768	20251105	202511	2025	2025.8356	RUSGOV	RUSSIA	RUS					GOV			SVK	BRATISLAVA	SVK								0	036	036	03	1	4.0	2	1	2	-3.91061452513966	1	Russia	RS	RS		60	100	RS	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	20251105091500	https://www.euractiv.com/news/rapporteur-brussels-dreams-of-norway-saving-ukraine/
1272533769	20251105	202511	2025	2025.8356	RUSLEG	RUSSIA	RUS					LEG			RUS	RUSSIA	RUS								0	0332	033	03	1	5.2	4	1	4	-2.41730279898218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105091500	https://www.kyivpost.com/post/63665
1272533770	20251105	202511	2025	2025.8356	RUSLEG	RUSSIAN	RUS					LEG			USA	AMERICAN	USA								0	0332	033	03	1	5.2	2	1	2	-2.41730279898218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105091500	https://www.kyivpost.com/post/63665
