1264437399	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								USACRM	UNITED STATES	USA					CRM			0	046	046	04	1	7.0	1	1	1	-11.6071428571429	3	Jay County, Indiana, United States	US	USIN	IN075	40.4345	-84.9777	450362	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Jay County, Indiana, United States	US	USIN		40.4345	-84.9777	450362	20250922053000	https://www.hartfordcitynewstimes.com/news/hartford-city-man-shot-in-incident-with-police/article_e62d8816-b848-4e04-b676-d2ee59fbaa40.html
1264437400	20250922	202509	2025	2025.7178	USA	MAINE	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	5.6497175141243	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922053000	https://www.wabi.tv:443/2025/09/22/stephen-kings-78th-birthday-celebrated-with-carnival-bangor/
1264437401	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								VENGOV	VENEZUELA	VEN					GOV			0	112	112	11	3	-2.0	4	1	4	-6.86567164179104	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250922053000	https://www.latimes.com/world-nation/story/2025-09-21/dominican-republic-says-it-seized-cocaine-that-was-on-speedboat-destroyed-by-us-navy
1264437402	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	046	046	04	1	7.0	1	1	1	-1.85185185185185	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922053000	https://www.hindustantimes.com/world-news/hold-fond-memories-of-trump-north-koreas-kim-jong-un-open-to-us-talks-101758512620146.html
1264437403	20250922	202509	2025	2025.7178	USACRM	UNITED STATES	USA					CRM													0	015	015	01	1	0.0	4	1	4	-11.6071428571429	3	Hartford City, Indiana, United States	US	USIN	IN009	40.4512	-85.37	435826	0								3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20250922053000	https://www.hartfordcitynewstimes.com/news/hartford-city-man-shot-in-incident-with-police/article_e62d8816-b848-4e04-b676-d2ee59fbaa40.html
1264437404	20250922	202509	2025	2025.7178	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-11.6071428571429	3	Hartford City, Indiana, United States	US	USIN	IN009	40.4512	-85.37	435826	3	Jay County, Indiana, United States	US	USIN		40.4345	-84.9777	450362	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20250922053000	https://www.hartfordcitynewstimes.com/news/hartford-city-man-shot-in-incident-with-police/article_e62d8816-b848-4e04-b676-d2ee59fbaa40.html
1264437405	20250922	202509	2025	2025.7178	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-11.6071428571429	3	Hartford City, Indiana, United States	US	USIN	IN009	40.4512	-85.37	435826	3	Jay County, Indiana, United States	US	USIN		40.4345	-84.9777	450362	3	Jay County, Indiana, United States	US	USIN		40.4345	-84.9777	450362	20250922053000	https://www.hartfordcitynewstimes.com/news/hartford-city-man-shot-in-incident-with-police/article_e62d8816-b848-4e04-b676-d2ee59fbaa40.html
1264437406	20250922	202509	2025	2025.7178	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-11.6071428571429	3	Hartford City, Indiana, United States	US	USIN	IN009	40.4512	-85.37	435826	3	Jay County, Indiana, United States	US	USIN		40.4345	-84.9777	450362	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	20250922053000	https://www.hartfordcitynewstimes.com/news/hartford-city-man-shot-in-incident-with-police/article_e62d8816-b848-4e04-b676-d2ee59fbaa40.html
1264437407	20250922	202509	2025	2025.7178	USACRM	UNITED STATES	USA					CRM			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-11.6071428571429	3	Hartford City, Indiana, United States	US	USIN	IN009	40.4512	-85.37	435826	3	Jay County, Indiana, United States	US	USIN		40.4345	-84.9777	450362	3	Jay County, Indiana, United States	US	USIN		40.4345	-84.9777	450362	20250922053000	https://www.hartfordcitynewstimes.com/news/hartford-city-man-shot-in-incident-with-police/article_e62d8816-b848-4e04-b676-d2ee59fbaa40.html
1264437408	20250922	202509	2025	2025.7178	USAEDU	BOSTON	USA					EDU													1	046	046	04	1	7.0	10	1	10	5.12820512820513	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250922053000	https://huntnewsnu.com/88222/campus/dr-kyle-gobrogge-remembered-as-a-passionate-professor-mentor/
1264437409	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV													1	043	043	04	1	2.8	1	1	1	3.25379609544468	3	Duncansville, Pennsylvania, United States	US	USPA	PA013	40.4234	-78.4339	1213959	0								3	Duncansville, Pennsylvania, United States	US	USPA	PA013	40.4234	-78.4339	1213959	20250922053000	https://www.altoonamirror.com/news/local-news/2025/09/crowds-flock-to-pawpaw-festival-at-duncansville-memorial-park/
1264437410	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	2	1	2	5.6497175141243	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250922053000	https://www.wabi.tv:443/2025/09/22/stephen-kings-78th-birthday-celebrated-with-carnival-bangor/
1264437411	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV													1	071	071	07	2	7.4	1	1	1	2.72373540856031	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922053000	https://northplattebulletin.com/city-signs-new-long-term-contract-with-nebraska-public-power-district/
1264437412	20250922	202509	2025	2025.7178	USAGOV	THE US	USA					GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	10	1	10	-2.21729490022173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922053000	https://www.hindustantimes.com/world-news/rewarding-terror-with-prize-netanyahu-rejects-recognition-of-palestinian-state-101758516173746.html
1264437413	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	2	1	2	-1.85185185185185	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922053000	https://www.hindustantimes.com/world-news/hold-fond-memories-of-trump-north-koreas-kim-jong-un-open-to-us-talks-101758512620146.html
1264437414	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.42622950819672	3	Big Island, California, United States	US	USCA	CA055	38.5735	-122.224	1657264	3	Big Island, California, United States	US	USCA		38.5735	-122.224	1657264	3	Big Island, California, United States	US	USCA		38.5735	-122.224	1657264	20250922053000	https://bigislandnow.com/2025/09/21/official-state-portrait-unveiled-of-hawai%CA%BBis-eighth-governor-david-ige/
1264437415	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-2.11864406779661	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922053000	https://www.tribuneindia.com/news/india/eam-jaishankar-to-meet-us-secretary-marco-rubio-in-new-york-today/
1264437416	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	4	1	2	-2.11864406779661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922053000	https://www.tribuneindia.com/news/india/eam-jaishankar-to-meet-us-secretary-marco-rubio-in-new-york-today/
1264437417	20250922	202509	2025	2025.7178	USAGOV	THE WHITE HOUSE	USA					GOV			VEN	VENEZUELAN	VEN								0	112	112	11	3	-2.0	2	1	2	-6.86567164179104	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250922053000	https://www.latimes.com/world-nation/story/2025-09-21/dominican-republic-says-it-seized-cocaine-that-was-on-speedboat-destroyed-by-us-navy
1264437418	20250922	202509	2025	2025.7178	USAGOV	THE WHITE HOUSE	USA					GOV			VENGOV	VENEZUELAN	VEN					GOV			0	112	112	11	3	-2.0	2	1	2	-6.86567164179104	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250922053000	https://www.latimes.com/world-nation/story/2025-09-21/dominican-republic-says-it-seized-cocaine-that-was-on-speedboat-destroyed-by-us-navy
1264437419	20250922	202509	2025	2025.7178	USAJUD	UNITED STATES	USA					JUD			USA	PHOENIX	USA								0	100	100	10	3	-5.0	2	1	2	-5.6872037914692	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	City Of Phoenix, Arizona, United States	US	USAZ		33.5724	-112.089	2411414	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250922053000	https://townhall.com/columnists/rachelalexander/2025/09/22/scotus-says-ice-can-use-race-so-why-is-maricopa-county-still-under-court-watch-n2663727
1264437420	20250922	202509	2025	2025.7178	USAJUD	UNITED STATES	USA					JUD			USA	PHOENIX	USA								0	100	100	10	3	-5.0	4	1	4	-5.6872037914692	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250922053000	https://townhall.com/columnists/rachelalexander/2025/09/22/scotus-says-ice-can-use-race-so-why-is-maricopa-county-still-under-court-watch-n2663727
1264437421	20250922	202509	2025	2025.7178	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-5.6872037914692	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922053000	https://townhall.com/columnists/rachelalexander/2025/09/22/scotus-says-ice-can-use-race-so-why-is-maricopa-county-still-under-court-watch-n2663727
1264437422	20250922	202509	2025	2025.7178	USAMIL	BUFFALO	USA					MIL			MILMIL	MILITARY						MIL	MIL		1	043	043	04	1	2.8	5	1	5	5.16717325227963	0								0								0								20250922053000	https://www.wgrz.com/article/news/local/cheektowaga-volunteers-restore-veterans-grave-markers/71-0c7a8aac-893a-4f3d-b308-0574164de3cc
1264437423	20250922	202509	2025	2025.7178	VEN	VENEZUELA	VEN																		0	010	010	01	1	0.0	4	1	4	-5.97809076682316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264437424	20250922	202509	2025	2025.7178	VEN	CARACAS	VEN																		0	043	043	04	1	2.8	12	1	10	-5.97809076682316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264437425	20250922	202509	2025	2025.7178	VEN	VENEZUELA	VEN																		0	181	181	18	4	-9.0	2	1	2	-5.97809076682316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264437426	20250922	202509	2025	2025.7178	VEN	VENEZUELA	VEN								COP	PRISON						COP			0	181	181	18	4	-9.0	2	1	2	-5.97809076682316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264437427	20250922	202509	2025	2025.7178	VEN	VENEZUELA	VEN								OPP	THE OPPOSITION						OPP			0	042	042	04	1	1.9	2	1	2	-5.97809076682316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Comando, Atláico, Colombia	CO	CO04	13475	10.9667	-74.85	-581137	4	Comando, Atláico, Colombia	CO	CO04	13475	10.9667	-74.85	-581137	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264437428	20250922	202509	2025	2025.7178	VEN	VENEZUELA	VEN								OPP	THE OPPOSITION						OPP			0	042	042	04	1	1.9	1	1	1	-5.97809076682316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264437429	20250922	202509	2025	2025.7178	VEN	VENEZUELA	VEN								OPP	THE OPPOSITION						OPP			0	043	043	04	1	2.8	2	1	2	-5.97809076682316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Comando, Atláico, Colombia	CO	CO04	13475	10.9667	-74.85	-581137	4	Comando, Atláico, Colombia	CO	CO04	13475	10.9667	-74.85	-581137	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264437430	20250922	202509	2025	2025.7178	VEN	CARACAS	VEN								OPP	THE OPPOSITION						OPP			0	043	043	04	1	2.8	1	1	1	-5.97809076682316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264437431	20250922	202509	2025	2025.7178	VEN	VENEZUELAN	VEN								OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	4	1	4	-5.97809076682316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264437432	20250922	202509	2025	2025.7178	VENGOV	VENEZUELAN	VEN					GOV			OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	3	1	3	-5.97809076682316	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922053000	https://www.hrw.org/news/2025/09/22/venezuela-political-prisoners-cut-off-from-the-world
1264437433	20250922	202509	2025	2025.7178	VNM	VIETNAM	VNM																		0	0874	087	08	2	10.0	2	1	2	4.8661800486618	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922053000	https://www.whio.com/news/local/honor-flight-leaves-wright-patterson-air-force-base-1st-time/YQXCQ5542VGKHAFJU3TH5V4W3M/
1264437434	20250922	202509	2025	2025.7178	VNM	VIETNAMESE	VNM								BUS	EXPORTER						BUS			1	051	051	05	1	3.4	8	1	8	2.6578073089701	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250922053000	https://en.vietnamplus.vn/vietnams-fruit-vegetable-exports-estimated-at-611-billion-usd-in-nine-months-post326965.vnp
1264437435	20250922	202509	2025	2025.7178	VNM	VIETNAM	VNM								COPMIL	DEPUTY						COP	MIL		0	040	040	04	1	1.0	2	1	2	4.8661800486618	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922053000	https://www.whio.com/news/local/honor-flight-leaves-wright-patterson-air-force-base-1st-time/YQXCQ5542VGKHAFJU3TH5V4W3M/
1264437436	20250922	202509	2025	2025.7178	VNM	VIETNAM	VNM								DEU	GERMAN	DEU								0	043	043	04	1	2.8	2	1	2	6.12009237875289	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250922053000	https://en.vietnamplus.vn/vietnam-germany-look-to-new-momentum-after-50-years-of-diplomatic-ties-ambassador-post326956.vnp
1264437437	20250922	202509	2025	2025.7178	VNM	VIETNAM	VNM								DEU	GERMAN	DEU								0	043	043	04	1	2.8	2	1	2	6.12009237875289	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922053000	https://en.vietnamplus.vn/vietnam-germany-look-to-new-momentum-after-50-years-of-diplomatic-ties-ambassador-post326956.vnp
1264437438	20250922	202509	2025	2025.7178	VNM	VIETNAM	VNM								DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	6.12009237875289	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250922053000	https://en.vietnamplus.vn/vietnam-germany-look-to-new-momentum-after-50-years-of-diplomatic-ties-ambassador-post326956.vnp
1264437439	20250922	202509	2025	2025.7178	VNM	VIETNAM	VNM								DEUGOV	GERMAN	DEU					GOV			0	043	043	04	1	2.8	3	1	3	6.12009237875289	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250922053000	https://en.vietnamplus.vn/vietnam-germany-look-to-new-momentum-after-50-years-of-diplomatic-ties-ambassador-post326956.vnp
