1271072459	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-6.94444444444444	3	West Lafayette, Indiana, United States	US	USIN	IN157	40.4259	-86.9081	445775	0								3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20251028083000	https://www.yahoo.com/news/articles/indiana-man-charged-negligent-homicide-210139727.html
1271072460	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	3	1	3	-4.22138836772984	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028083000	https://www.naturalnews.com/2025-10-27-kremlin-aide-claims-ukraine-deal-within-reach.html
1271072461	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.2906976744186	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251028083000	https://www.theintelligencer.net/news/top-headlines/2025/10/availability-of-housing-identified-as-barrier-to-growth-in-ohio-county/
1271072462	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.79310344827586	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	0								3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20251028083000	https://www.theintelligencer.net/opinion/editorials/2025/10/aquatic-conservation-center-a-great-addition-at-west-liberty-university/
1271072463	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.79310344827586	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20251028083000	https://www.theintelligencer.net/opinion/editorials/2025/10/aquatic-conservation-center-a-great-addition-at-west-liberty-university/
1271072464	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.41935483870968	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Longs Run Cemetery, Ohio, United States	US	USOH		40.6712	-80.5665	1807398	20251028083000	https://www.reviewonline.com/news/local-news/2025/10/revolutionary-war-patriots-grave-marking-ceremony/
1271072465	20251028	202510	2025	2025.8164	USA	MICHIGAN	USA																		1	071	071	07	2	7.4	8	1	8	-3.10077519379845	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251028083000	https://www.dailypress.net/news/local-news/2025/10/michigan-cuts-funding-for-invasive-species-projects/
1271072466	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-0.89730807577269	3	Sonoma State University, California, United States	US	USCA	CA097	38.3404	-122.674	234888	0								3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	20251028083000	https://www.pressdemocrat.com/2025/10/25/yes-on-prop-50-campaign-vastly-outspends-opponents-as-election-day-nears/
1271072467	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	3.79310344827586	3	Liberty University, Virginia, United States	US	USVA	VA680	37.3507	-79.1809	1760674	0								3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20251028083000	https://www.theintelligencer.net/opinion/editorials/2025/10/aquatic-conservation-center-a-great-addition-at-west-liberty-university/
1271072468	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	3.09278350515464	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251028083000	https://www.marketscreener.com/news/nimbus-unveils-new-flagship-in-florida-ce7d5ddcd98fff2c
1271072469	20251028	202510	2025	2025.8164	USA	WEST VIRGINIA	USA																		0	090	090	09	2	-2.0	10	1	10	-1.61812297734628	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028083000	https://www.theintelligencer.net/news/community/2025/10/tyler-county-board-of-education-board-member-accused-of-state-ethics-violation/
1271072470	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-8.25688073394496	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251028083000	https://www.yahoo.com/news/articles/caitlin-traceys-husband-charged-murder-212346820.html
1271072471	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-7.45945945945946	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Mexico	MX	MX		23	-102	MX	20251028083000	https://www.naturalnews.com/2025-10-27-us-intel-contradicts-venezuelan-fentanyl-trafficking-claims.html
1271072472	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-7.45945945945946	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251028083000	https://www.naturalnews.com/2025-10-27-us-intel-contradicts-venezuelan-fentanyl-trafficking-claims.html
1271072473	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	5.46318289786224	3	North Bend, Oregon, United States	US	USOR	OR011	43.4065	-124.224	1146883	0								3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	20251028083000	https://familydestinationsguide.com/restaurant-oregon-monte-cristo/
1271072474	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	1	1	1	5.46318289786224	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028083000	https://familydestinationsguide.com/restaurant-oregon-monte-cristo/
1271072475	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	0.14170996693434	3	Congress Square Park, Maine, United States	US	USME	ME005	43.6542	-70.2631	1912319	0								3	Congress Square Park, Maine, United States	US	USME		43.6542	-70.2631	1912319	20251028083000	https://www.pressherald.com/2025/10/28/as-mocktail-popularity-grows-in-maine-so-does-the-price-tag/
1271072476	20251028	202510	2025	2025.8164	USA	MONTANA	USA																		1	192	192	19	4	-9.5	10	1	10	-1.89274447949527	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251028083000	https://railfan.com/ptc-almost-done-on-mrl/
1271072477	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								BUS	PRODUCER						BUS			0	023	023	02	1	3.4	2	1	2	3.92390011890606	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028083000	https://dailycaller.com/2025/10/28/opinion-americans-want-transparency-in-grocery-stores-republicans-in-congress-must-lead-the-fight-julie-gunlock/
1271072478	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	1.14068441064638	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251028083000	https://www.thewrap.com/jon-stewart-donald-trump-overseas-president-third-term-talk/
1271072479	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								BUS	PRODUCER						BUS			0	073	073	07	2	7.4	2	1	2	3.92390011890606	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028083000	https://dailycaller.com/2025/10/28/opinion-americans-want-transparency-in-grocery-stores-republicans-in-congress-must-lead-the-fight-julie-gunlock/
1271072480	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	084	084	08	2	7.0	6	1	6	3.09278350515464	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251028083000	https://www.marketscreener.com/news/nimbus-unveils-new-flagship-in-florida-ce7d5ddcd98fff2c
1271072481	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	120	120	12	3	-4.0	5	1	5	-3.04302203567681	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Canada	CA	CA		60	-96	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028083000	https://www.nysun.com/article/despite-reagan-tariff-commercial-unwise-for-america-to-blunder-into-quarrel-with-canada-its-closest-most-cordial-ally
1271072482	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	120	120	12	3	-4.0	1	1	1	-3.04302203567681	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028083000	https://www.nysun.com/article/despite-reagan-tariff-commercial-unwise-for-america-to-blunder-into-quarrel-with-canada-its-closest-most-cordial-ally
1271072483	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	2	1	2	0.2906976744186	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Oglebay Park, West Virginia, United States	US	USWV		40.102	-80.6598	1544332	20251028083000	https://www.theintelligencer.net/news/top-headlines/2025/10/availability-of-housing-identified-as-barrier-to-growth-in-ohio-county/
1271072484	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	2	1	2	0.2906976744186	3	Moundsville, West Virginia, United States	US	USWV	WV051	39.9204	-80.7431	1543607	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251028083000	https://www.theintelligencer.net/news/top-headlines/2025/10/availability-of-housing-identified-as-barrier-to-growth-in-ohio-county/
1271072485	20251028	202510	2025	2025.8164	USA	NEW YORK	USA								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	1.5625	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028083000	https://tass.com/world/2035941
1271072486	20251028	202510	2025	2025.8164	USA	NEW YORK	USA								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	1	1	1	1.5625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028083000	https://tass.com/world/2035941
1271072487	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	POLICE CAPTAIN						COP			0	020	020	02	1	3.0	4	1	4	0.594530321046374	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	3	Fairmont, Minnesota, United States	US	USMN	MN091	43.6522	-94.4611	643501	20251028083000	https://www.fairmontsentinel.com/news/local-news/2025/10/28/council-delves-into-transition-plan/
1271072488	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	084	084	08	2	7.0	2	1	2	3.79310344827586	3	Liberty University, Virginia, United States	US	USVA	VA680	37.3507	-79.1809	1760674	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	3	Liberty University, Virginia, United States	US	USVA		37.3507	-79.1809	1760674	20251028083000	https://www.theintelligencer.net/opinion/editorials/2025/10/aquatic-conservation-center-a-great-addition-at-west-liberty-university/
1271072489	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	0.2906976744186	3	Oglebay Park, West Virginia, United States	US	USWV	WV069	40.102	-80.6598	1544332	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251028083000	https://www.theintelligencer.net/news/top-headlines/2025/10/availability-of-housing-identified-as-barrier-to-growth-in-ohio-county/
1271072490	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	0.2906976744186	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251028083000	https://www.theintelligencer.net/news/top-headlines/2025/10/availability-of-housing-identified-as-barrier-to-growth-in-ohio-county/
1271072491	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	0.2906976744186	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251028083000	https://www.theintelligencer.net/news/top-headlines/2025/10/availability-of-housing-identified-as-barrier-to-growth-in-ohio-county/
1271072492	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	-4.71204188481675	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028083000	https://www.thedp.com/article/2025/10/penn-roadways-professor-new-book-highway-spending
1271072493	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	8	1	8	-1.61812297734628	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028083000	https://www.theintelligencer.net/news/community/2025/10/tyler-county-board-of-education-board-member-accused-of-state-ethics-violation/
1271072494	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA								EGYGOV	EGYPT	EGY					GOV			0	020	020	02	1	3.0	1	1	1	-0.89730807577269	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028083000	https://www.pressdemocrat.com/2025/10/25/yes-on-prop-50-campaign-vastly-outspends-opponents-as-election-day-nears/
1271072495	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GBR	LIVERPOOL	GBR								1	051	051	05	1	3.4	2	1	2	2.41935483870968	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	East Liverpool High School, Ohio, United States	US	USOH		40.6284	-80.5673	1052139	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028083000	https://www.reviewonline.com/news/local-news/2025/10/revolutionary-war-patriots-grave-marking-ceremony/
1271072496	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								GBR	LIVERPOOL	GBR								0	051	051	05	1	3.4	4	1	4	2.41935483870968	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	Longs Run Cemetery, Ohio, United States	US	USOH		40.6712	-80.5665	1807398	20251028083000	https://www.reviewonline.com/news/local-news/2025/10/revolutionary-war-patriots-grave-marking-ceremony/
1271072497	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								GBR	LIVERPOOL	GBR								1	051	051	05	1	3.4	4	1	4	2.41935483870968	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028083000	https://www.reviewonline.com/news/local-news/2025/10/revolutionary-war-patriots-grave-marking-ceremony/
1271072498	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GBR	LIVERPOOL	GBR								0	051	051	05	1	3.4	2	1	2	2.41935483870968	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028083000	https://www.reviewonline.com/news/local-news/2025/10/revolutionary-war-patriots-grave-marking-ceremony/
1271072499	20251028	202510	2025	2025.8164	USA	OHIO	USA								GBR	LIVERPOOL	GBR								1	154	154	15	4	-7.2	2	1	2	2.41935483870968	3	Longs Run Cemetery, Ohio, United States	US	USOH	OH029	40.6712	-80.5665	1807398	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Longs Run Cemetery, Ohio, United States	US	USOH		40.6712	-80.5665	1807398	20251028083000	https://www.reviewonline.com/news/local-news/2025/10/revolutionary-war-patriots-grave-marking-ceremony/
1271072500	20251028	202510	2025	2025.8164	USA	OHIO	USA								GBR	LIVERPOOL	GBR								0	154	154	15	4	-7.2	2	1	2	2.41935483870968	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	East Liverpool High School, Ohio, United States	US	USOH		40.6284	-80.5673	1052139	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028083000	https://www.reviewonline.com/news/local-news/2025/10/revolutionary-war-patriots-grave-marking-ceremony/
1271072501	20251028	202510	2025	2025.8164	USA	OHIO	USA								GBR	LIVERPOOL	GBR								0	154	154	15	4	-7.2	2	1	2	2.41935483870968	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Longs Run Cemetery, Ohio, United States	US	USOH		40.6712	-80.5665	1807398	3	Longs Run Cemetery, Ohio, United States	US	USOH		40.6712	-80.5665	1807398	20251028083000	https://www.reviewonline.com/news/local-news/2025/10/revolutionary-war-patriots-grave-marking-ceremony/
1271072502	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.89730807577269	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251028083000	https://www.pressdemocrat.com/2025/10/25/yes-on-prop-50-campaign-vastly-outspends-opponents-as-election-day-nears/
1271072503	20251028	202510	2025	2025.8164	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.89730807577269	2	California, United States	US	USCA		36.17	-119.746	CA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	California, United States	US	USCA		36.17	-119.746	CA	20251028083000	https://www.pressdemocrat.com/2025/10/25/yes-on-prop-50-campaign-vastly-outspends-opponents-as-election-day-nears/
1271072504	20251028	202510	2025	2025.8164	USA	MIAMI	USA								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	0.11641443538999	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028083000	https://www.yahoo.com/news/articles/houstonians-ties-jamaica-share-thoughts-032200616.html
1271072505	20251028	202510	2025	2025.8164	USA	THE US	USA								GOV	GOVERNMENT						GOV			0	062	062	06	2	7.4	6	1	6	-4.0920716112532	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028083000	https://www.yahoo.com/news/articles/venezuela-suspends-trinidad-tobago-gas-074320955.html
1271072506	20251028	202510	2025	2025.8164	USA	THE US	USA								GOV	GOVERNMENT						GOV			0	062	062	06	2	7.4	2	1	2	-4.0920716112532	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028083000	https://www.yahoo.com/news/articles/venezuela-suspends-trinidad-tobago-gas-074320955.html
