1273941820	20251113	202511	2025	2025.8575	USA	TENNESSEE	USA																		1	050	050	05	1	3.5	10	1	10	0.67415730337078	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113073000	https://www.stategazette.com/news/community-resources/article_5d1b3838-6e53-5c63-87b1-eb41cb8de193.html
1273941821	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.62068965517241	3	Chilton County, Alabama, United States	US	USAL	AL021	32.8668	-86.6833	161536	0								3	Chilton County, Alabama, United States	US	USAL		32.8668	-86.6833	161536	20251113073000	https://www.wbrc.com/2025/11/13/grace-klein-community-fundraising-expand-operations-seeing-increased-struggle-with-food-insecurity-alabama/
1273941822	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.62068965517241	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113073000	https://www.wbrc.com/2025/11/13/grace-klein-community-fundraising-expand-operations-seeing-increased-struggle-with-food-insecurity-alabama/
1273941823	20251113	202511	2025	2025.8575	USA	THE US	USA																		1	071	071	07	2	7.4	6	1	6	-4.02298850574713	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113073000	https://www.theweek.in/news/india/2025/11/13/india-capable-of-handling-investigation-doesn-t-need-our-help-us-on-delhi-car-blast.html
1273941824	20251113	202511	2025	2025.8575	USA	THE US	USA																		1	071	071	07	2	7.4	4	1	4	-4.02298850574713	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113073000	https://www.theweek.in/news/india/2025/11/13/india-capable-of-handling-investigation-doesn-t-need-our-help-us-on-delhi-car-blast.html
1273941825	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	3.62068965517241	3	Chilton County, Alabama, United States	US	USAL	AL021	32.8668	-86.6833	161536	0								3	Chilton County, Alabama, United States	US	USAL		32.8668	-86.6833	161536	20251113073000	https://www.wbrc.com/2025/11/13/grace-klein-community-fundraising-expand-operations-seeing-increased-struggle-with-food-insecurity-alabama/
1273941826	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	1	1	1	3.62068965517241	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113073000	https://www.wbrc.com/2025/11/13/grace-klein-community-fundraising-expand-operations-seeing-increased-struggle-with-food-insecurity-alabama/
1273941827	20251113	202511	2025	2025.8575	USA	CHARLOTTE	USA																		1	084	084	08	2	7.0	3	1	3	-11.8794326241134	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251113073000	https://www.wcnc.com/article/news/local/autopsy-released-iryna-zarutska-stabbing-death/275-840facbd-761f-4cf0-ba66-19265879e29e
1273941828	20251113	202511	2025	2025.8575	USA	CHARLOTTE	USA																		1	0841	084	08	2	7.0	3	1	3	-11.8794326241134	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113073000	https://www.wcnc.com/article/news/local/autopsy-released-iryna-zarutska-stabbing-death/275-840facbd-761f-4cf0-ba66-19265879e29e
1273941829	20251113	202511	2025	2025.8575	USA	THE US	USA																		1	090	090	09	2	-2.0	10	1	10	-4.02298850574713	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113073000	https://www.theweek.in/news/india/2025/11/13/india-capable-of-handling-investigation-doesn-t-need-our-help-us-on-delhi-car-blast.html
1273941830	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	4	1	4	-12.9107981220657	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113073000	https://www.marshallindependent.com/news/local-news/2025/11/conditional-bail-set-at-5m-for-hanska-double-homicide-suspect/
1273941831	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		0	101	101	10	3	-5.0	1	1	1	-8.30287206266318	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113073000	https://www.wsws.org/en/articles/2025/11/13/lzhi-n13.html
1273941832	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA																		0	101	101	10	3	-5.0	1	1	1	-8.30287206266318	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251113073000	https://www.wsws.org/en/articles/2025/11/13/lzhi-n13.html
1273941833	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.31992457573853	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113073000	https://baptistnews.com/article/a-conversation-with-michael-woolf-about-ice-and-chicago/
1273941834	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	1.57894736842106	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113073000	https://davisonindex.mihomepaper.com/articles/cans-4-kids-plans-community-dinner-food-giveaway-donations-and-volunteers-sought/
1273941835	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-5.32319391634981	3	Cass County, Illinois, United States	US	USIL	IL017	39.95	-90.2335	424210	0								3	Cass County, Illinois, United States	US	USIL		39.95	-90.2335	424210	20251113073000	https://foxillinois.com/news/local/jennifer-watkins-denied-custody-for-the-second-time
1273941836	20251113	202511	2025	2025.8575	USA	DALLAS	USA																		1	193	193	19	4	-10.0	1	1	1	-5.16556291390729	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113073000	https://www.timesrepublican.com/opinion/columnists/2025/11/clockwork-comrades/
1273941837	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-2.72479564032698	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251113073000	https://www.khou.com/article/news/crime/home-shooting-surveillance/285-e40ec018-6f2b-4e70-8529-5af517d31d84
1273941838	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.32319391634981	3	Cass County, Illinois, United States	US	USIL	IL017	39.95	-90.2335	424210	0								3	Cass County, Illinois, United States	US	USIL		39.95	-90.2335	424210	20251113073000	https://foxillinois.com/news/local/jennifer-watkins-denied-custody-for-the-second-time
1273941839	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								BUS	AIRLINE						BUS			0	010	010	01	1	0.0	4	1	4	-2.8673835125448	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113073000	https://nypost.com/2025/11/13/us-news/american-airlines-flight-carrying-4-congressmen-diverted-over-disruptive-passenger-who-shouted-about-fascist-state/
1273941840	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	012	012	01	1	-0.4	4	1	4	0.15174506828528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113073000	https://www.stgeorgeutah.com/news/local/st-george-based-investment-firm-under-investigation-by-fbi/article_7b76ef9d-b55c-4103-ac96-e4b634e035e1.html
1273941841	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUSBUS	COMPANY						BUS	BUS		1	012	012	01	1	-0.4	4	1	4	0.15174506828528	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113073000	https://www.stgeorgeutah.com/news/local/st-george-based-investment-firm-under-investigation-by-fbi/article_7b76ef9d-b55c-4103-ac96-e4b634e035e1.html
1273941842	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CAN	YUKON	CAN								0	072	072	07	2	8.3	2	1	2	-1.75012153621779	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113073000	https://freerepublic.com/tag/*/index?more=4352229
1273941843	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	2	1	2	4.25531914893617	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113073000	https://www.birminghamtimes.com/2025/11/new-verizon-innovation-learning-labs-introduce-scholars-to-emerging-technologies/
1273941844	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								CRM	CRIMINAL						CRM			0	027	027	02	1	4.0	8	1	8	-8.30287206266318	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113073000	https://www.wsws.org/en/articles/2025/11/13/lzhi-n13.html
1273941845	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								CRM	CRIMINAL						CRM			0	027	027	02	1	4.0	2	1	2	-8.30287206266318	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113073000	https://www.wsws.org/en/articles/2025/11/13/lzhi-n13.html
1273941846	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	2	1	2	-7.59013282732448	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113073000	https://www.mesabitribune.com/news/local/embarrass-man-pleads-guilty-to-2-counts-of-first-degree-criminal-sexual-conduct-involving-a/article_34759a36-6e49-46cc-9281-641230c1b768.html
1273941847	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-4.32098765432099	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251113073000	https://cbs12.com/news/local/it-looked-like-a-war-zone-local-nonprofit-delivers-aid-to-hurricane-stricken-jamaica
1273941848	20251113	202511	2025	2025.8575	USA	VIRGINIA	USA								CVL	SETTLEMENT						CVL			0	016	016	01	1	-2.0	1	1	1	-1.91540303272147	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251113073000	https://www.bbc.co.uk/news/articles/cglgj08erywo
1273941849	20251113	202511	2025	2025.8575	USA	ILLINOIS	USA								EDU	COLLEGE						EDU			1	0331	033	03	1	5.2	10	1	10	12.3076923076923	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113073000	https://q985online.com/illinois-college-savings-plan/
1273941850	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	3.2319391634981	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	20251113073000	https://www.stategazette.com/news/community-calendar/article_cb82b3fc-4282-5c21-a9a7-71dafc23a50a.html
1273941851	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	3.2319391634981	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	3	Dyer County, Tennessee, United States	US	USTN		36.0501	-89.4001	1639741	20251113073000	https://www.stategazette.com/news/community-calendar/article_cb82b3fc-4282-5c21-a9a7-71dafc23a50a.html
1273941852	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	2.74509803921569	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113073000	https://davisonindex.mihomepaper.com/articles/patricia-m-knoblock/
1273941853	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.56390977443609	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Lakeview School, Minnesota, United States	US	USMN		44.32	-93.3855	646401	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113073000	https://www.marshallindependent.com/news/local-news/2025/11/absolutely-just-amazing-to-see/
1273941854	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.56390977443609	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113073000	https://www.marshallindependent.com/news/local-news/2025/11/absolutely-just-amazing-to-see/
1273941855	20251113	202511	2025	2025.8575	USA	ARKANSAS	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	5.90717299578059	3	Corliss High School, Illinois, United States	US	USIL	IL031	41.7064	-87.6023	1737151	3	Corliss High School, Illinois, United States	US	USIL		41.7064	-87.6023	1737151	3	Corliss High School, Illinois, United States	US	USIL		41.7064	-87.6023	1737151	20251113073000	https://chicagocrusader.com/edith-sims-davis-trailblazing-educator-and-former-principal-dies-at-92/
1273941856	20251113	202511	2025	2025.8575	USA	ARKANSAS	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	5.90717299578059	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Corliss High School, Illinois, United States	US	USIL		41.7064	-87.6023	1737151	3	Corliss High School, Illinois, United States	US	USIL		41.7064	-87.6023	1737151	20251113073000	https://chicagocrusader.com/edith-sims-davis-trailblazing-educator-and-former-principal-dies-at-92/
1273941857	20251113	202511	2025	2025.8575	USA	ARKANSAS	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	5.90717299578059	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251113073000	https://chicagocrusader.com/edith-sims-davis-trailblazing-educator-and-former-principal-dies-at-92/
1273941858	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	061	061	06	2	6.4	10	2	10	-6.68202764976959	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113073000	http://www.nashvilleherald.com/news/278687391/study-weak-demand-not-u-s-tariffs-drove-china-dumping
1273941859	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	061	061	06	2	6.4	6	2	6	-6.68202764976959	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113073000	http://www.nashvilleherald.com/news/278687391/study-weak-demand-not-u-s-tariffs-drove-china-dumping
1273941860	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								1	013	013	01	1	0.4	1	1	1	3.21592649310873	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251113073000	https://www.birminghamtimes.com/2025/11/architect-jeremy-cutts-named-a-rising-star-by-national-magazine/
1273941861	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								1	013	013	01	1	0.4	1	1	1	3.21592649310873	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113073000	https://www.birminghamtimes.com/2025/11/architect-jeremy-cutts-named-a-rising-star-by-national-magazine/
1273941862	20251113	202511	2025	2025.8575	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	1	1	1	-1.91540303272147	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251113073000	https://www.bbc.co.uk/news/articles/cglgj08erywo
1273941863	20251113	202511	2025	2025.8575	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	1	1	1	-1.91540303272147	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113073000	https://www.bbc.co.uk/news/articles/cglgj08erywo
1273941864	20251113	202511	2025	2025.8575	USA	THE US	USA								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	10	1	10	-8.30287206266318	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113073000	https://www.wsws.org/en/articles/2025/11/13/lzhi-n13.html
1273941865	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	-3.10077519379845	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113073000	https://newsbusters.org/blogs/nb/mark-finkelstein/2022/09/04/lib-prof-msnbc-bidens-speech-was-too-1776-excluded-blacks-and
1273941866	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			1	0231	023	02	1	3.4	6	1	6	-1.98198198198198	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113073000	https://www.deccanchronicle.com/world/americas/us-president-announced-a-dividend-of-at-least-2000-for-every-low-income-person-1916728
1273941867	20251113	202511	2025	2025.8575	USA	PHILADELPHIA	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	7	1	7	1.68776371308017	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113073000	https://www.nbcphiladelphia.com/news/politics/federal-agencies-staff-return-work-thursday-government-reopens/4301741/
