1267744346	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	046	046	04	1	7.0	2	1	2	-1.52671755725191	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251009204500	https://www.rawstory.com/trump-spain-nato/
1267744347	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	046	046	04	1	7.0	8	1	8	-1.52671755725191	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251009204500	https://www.rawstory.com/trump-spain-nato/
1267744348	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.76712328767124	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009204500	https://www.cp24.com/news/entertainment/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267744349	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	3.76712328767124	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251009204500	https://www.cp24.com/news/entertainment/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267744350	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	3.76712328767124	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Romania	RO	RO		46	25	RO	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009204500	https://www.cp24.com/news/entertainment/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267744351	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	3.76712328767124	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009204500	https://www.cp24.com/news/entertainment/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267744352	20251009	202510	2025	2025.7644	SWEEDU	SWEDEN	SWE					EDU													1	010	010	01	1	0.0	4	1	4	2.28658536585366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://thefrontierpost.com/trump-unlikely-to-win-nobel-peace-prize-but-who-will/
1267744353	20251009	202510	2025	2025.7644	SWEMED	SWEDEN	SWE					MED													0	010	010	01	1	0.0	1	1	1	3.88127853881278	1	Sweden	SW	SW		62	15	SW	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009204500	https://www.naharnet.com:443/stories/en/315766-hungarian-writer-l-szl-krasznahorkai-wins-nobel-prize-in-literature
1267744354	20251009	202510	2025	2025.7644	SWEMED	SWEDEN	SWE					MED													0	111	111	11	3	-2.0	1	1	1	3.88127853881278	1	Sweden	SW	SW		62	15	SW	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009204500	https://www.naharnet.com:443/stories/en/315766-hungarian-writer-l-szl-krasznahorkai-wins-nobel-prize-in-literature
1267744355	20251009	202510	2025	2025.7644	SWEMED	SWEDEN	SWE					MED			SWE	SWEDEN	SWE								0	010	010	01	1	0.0	1	1	1	3.76712328767124	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009204500	https://www.cp24.com/news/entertainment/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267744356	20251009	202510	2025	2025.7644	SWEMED	SWEDEN	SWE					MED			SWE	SWEDEN	SWE								0	010	010	01	1	0.0	1	1	1	3.88127853881278	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251009204500	https://www.naharnet.com:443/stories/en/315766-hungarian-writer-l-szl-krasznahorkai-wins-nobel-prize-in-literature
1267744357	20251009	202510	2025	2025.7644	SWEMED	SWEDEN	SWE					MED			SWE	SWEDEN	SWE								0	111	111	11	3	-2.0	1	1	1	3.76712328767124	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251009204500	https://www.cp24.com/news/entertainment/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267744358	20251009	202510	2025	2025.7644	SWEMED	SWEDEN	SWE					MED			SWE	SWEDEN	SWE								0	111	111	11	3	-2.0	1	1	1	3.88127853881278	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251009204500	https://www.naharnet.com:443/stories/en/315766-hungarian-writer-l-szl-krasznahorkai-wins-nobel-prize-in-literature
1267744359	20251009	202510	2025	2025.7644	SYR	SYRIAN	SYR								COP	SECURITY OFFICIAL						COP			1	050	050	05	1	3.5	1	1	1	0.0791139240506298	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744360	20251009	202510	2025	2025.7644	SYR	SYRIAN	SYR								COP	SECURITY OFFICIAL						COP			1	050	050	05	1	3.5	1	1	1	0.0791139240506298	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744361	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	7	1	7	0.49751243781095	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251009204500	https://sana.sy/en/syria-and-the-world/2271718/
1267744362	20251009	202510	2025	2025.7644	SYR	SYRIAN	SYR								GOV	MINIST						GOV			1	050	050	05	1	3.5	1	1	1	0.0791139240506298	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744363	20251009	202510	2025	2025.7644	SYR	SYRIAN	SYR								GOV	MINIST						GOV			1	050	050	05	1	3.5	1	1	1	0.0791139240506298	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744364	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								IRN	IRAN	IRN								0	071	071	07	2	7.4	1	1	1	0.0791139240506298	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744365	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								IRN	IRAN	IRN								0	071	071	07	2	7.4	1	1	1	0.0791139240506298	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744366	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	022	022	02	1	3.2	1	1	1	0.0791139240506298	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744367	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	022	022	02	1	3.2	1	1	1	0.0791139240506298	4	Suwayda, Saudi Arabia (general), Saudi Arabia	SA	SA00	25313	17.5912	44.2096	-3099815	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Suwayda, Saudi Arabia (general), Saudi Arabia	SA	SA00	25313	17.5912	44.2096	-3099815	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744368	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	0.0791139240506298	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744369	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	1	1	1	0.0791139240506298	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744370	20251009	202510	2025	2025.7644	SYR	SYRIAN	SYR								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	8	1	8	0.0791139240506298	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744371	20251009	202510	2025	2025.7644	SYR	SYRIAN	SYR								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	0.0791139240506298	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Suwayda, Saudi Arabia (general), Saudi Arabia	SA	SA00	25313	17.5912	44.2096	-3099815	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744372	20251009	202510	2025	2025.7644	SYR	SYRIAN	SYR								ISR	ISRAELI	ISR								1	046	046	04	1	7.0	1	1	1	0.0791139240506298	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744373	20251009	202510	2025	2025.7644	SYR	SYRIAN	SYR								ISR	ISRAELI	ISR								1	046	046	04	1	7.0	1	1	1	0.0791139240506298	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744374	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	0.0791139240506298	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744375	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	0.0791139240506298	4	Suwayda, Saudi Arabia (general), Saudi Arabia	SA	SA00	25313	17.5912	44.2096	-3099815	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251009204500	https://thefrontierpost.com/prospects-of-a-security-agreement-between-syria-and-israel/
1267744376	20251009	202510	2025	2025.7644	TCD	CHAD	TCD																		0	020	020	02	1	3.0	10	1	10	1.72839506172839	0								0								0								20251009204500	https://martlet.ca/student-housing-expansion-proposal-underway-completion-expected-fall-2029/
1267744377	20251009	202510	2025	2025.7644	THA	BANGKOK	THA								AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.41025641025642	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009204500	https://www.cfr.org/blog/thailand-has-become-southeast-asias-hub-transnational-repression
1267744378	20251009	202510	2025	2025.7644	THA	BANGKOK	THA								AUSELI	AUSTRALIAN	AUS					ELI			1	173	173	17	4	-5.0	5	1	5	-6.41025641025642	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009204500	https://www.cfr.org/blog/thailand-has-become-southeast-asias-hub-transnational-repression
1267744379	20251009	202510	2025	2025.7644	THA	THAILAND	THA								GOV	MINIST OF JUSTICE						GOV			1	043	043	04	1	2.8	3	1	3	-2.92598967297763	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009204500	https://www.chiangraitimes.com/crime/crystal-meth-seized-thailand/
1267744380	20251009	202510	2025	2025.7644	THA	THAILAND	THA								GOV	MINIST OF JUSTICE						GOV			1	173	173	17	4	-5.0	3	1	3	-2.92598967297763	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009204500	https://www.chiangraitimes.com/crime/crystal-meth-seized-thailand/
1267744381	20251009	202510	2025	2025.7644	THA	THAI	THA								JUD	ADVOCATE						JUD			0	190	190	19	4	-10.0	4	1	4	-6.41025641025642	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009204500	https://www.cfr.org/blog/thailand-has-become-southeast-asias-hub-transnational-repression
1267744382	20251009	202510	2025	2025.7644	THA	THAI	THA								JUD	ADVOCATE						JUD			0	190	190	19	4	-10.0	1	1	1	-6.41025641025642	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Mekong River, Vietnam (general), Vietnam, Republic Of	VM	VM00	32660	10.25	105.917	-3721425	20251009204500	https://www.cfr.org/blog/thailand-has-become-southeast-asias-hub-transnational-repression
1267744383	20251009	202510	2025	2025.7644	THA	THAILAND	THA								LAO	LAOS	LAO								0	190	190	19	4	-10.0	2	1	2	-6.41025641025642	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Laos	LA	LA		18	105	LA	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009204500	https://www.cfr.org/blog/thailand-has-become-southeast-asias-hub-transnational-repression
1267744384	20251009	202510	2025	2025.7644	THA	BANGKOK	THA								SEAMED	SOUTHEAST ASIA	SEA					MED			1	173	173	17	4	-5.0	8	1	8	-6.41025641025642	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251009204500	https://www.cfr.org/blog/thailand-has-become-southeast-asias-hub-transnational-repression
1267744385	20251009	202510	2025	2025.7644	TWN	TAIPEI	TWN								TWNGOV	TAIWAN	TWN					GOV			1	051	051	05	1	3.4	10	1	10	-1.29589632829374	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20251009204500	https://www.yahoo.com/news/articles/facing-chinese-pressure-taiwan-president-130952963.html
1267744386	20251009	202510	2025	2025.7644	UAF	TERRORIST						UAF													0	073	073	07	2	7.4	10	1	10	-3.03738317757009	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251009204500	https://thefrontierpost.com/defence-minister-urges-kabul-to-end-terror-sanctuaries/
1267744387	20251009	202510	2025	2025.7644	UAF	TERRORIST						UAF													1	160	160	16	4	-4.0	6	1	6	-3.7174721189591	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251009204500	https://thefrontierpost.com/pti-founder-named-sohail-afridi-as-kp-cm-to-facilitate-terrorists-says-atta-tarar/
1267744388	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	1	1	1	-2.04183266932271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009204500	https://weeklyworker.co.uk/worker/1556/red-green-hot-air/
1267744389	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	3	1	3	-2.04183266932271	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251009204500	https://weeklyworker.co.uk/worker/1556/red-green-hot-air/
1267744390	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	1	1	1	-2.04183266932271	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009204500	https://weeklyworker.co.uk/worker/1556/red-green-hot-air/
1267744391	20251009	202510	2025	2025.7644	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	014	014	01	1	0.0	4	1	4	-10.15625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009204500	https://ibcworldnews.com/2025/10/09/russia-targeting-energy-rail-to-destabilize-ukraine-zelenskyy/
1267744392	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	1	1	1	-4.5774647887324	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009204500	https://ibcworldnews.com/2025/10/09/pope-leo-warns-against-click-bait-journalism/
1267744393	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	1	1	1	-4.5774647887324	1	Ukraine	UP	UP		49	32	UP	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251009204500	https://ibcworldnews.com/2025/10/09/pope-leo-warns-against-click-bait-journalism/
1267744394	20251009	202510	2025	2025.7644	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	6	1	6	-10.15625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009204500	https://ibcworldnews.com/2025/10/09/russia-targeting-energy-rail-to-destabilize-ukraine-zelenskyy/
1267744395	20251009	202510	2025	2025.7644	USA	TEXAS	USA																		1	010	010	01	1	0.0	1	1	1	-8.69565217391305	3	Rockwall County, Texas, United States	US	USTX	TX397	32.9001	-96.4003	1383984	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009204500	https://www.cbsnews.com/texas/news/man-accused-of-firing-at-rockwall-officer-after-calling-911-about-attic-intruders/
1267744396	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.67950169875425	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251009204500	https://newsadvance.com/news/state-regional/article_8f13f4d7-1e5c-571e-b260-9e6f912c750a.html
1267744397	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.62592804111936	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251009204500	https://www.wsmv.com/2025/10/09/former-tennessee-teachers-sue-school-districts-over-free-speech-after-punishment-charlie-kirk-comments/
