1266504422	20251002	202510	2025	2025.7452	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	3.57142857142857	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251002210000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25513361.starbucks-releases-perfect-halloween-cup-collection/
1266504423	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	TREASURY SECRETARY						GOV			1	036	036	03	1	4.0	2	1	2	0.28011204481792	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	https://www.1490wosh.com/2025/09/17/bessents-chief-of-staff-to-take-senior-post-at-imf/
1266504424	20251002	202510	2025	2025.7452	USA	MINNESOTA	USA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	1	1	1	4.12844036697247	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002210000	https://www.wgcu.org/arts-and-culture/2025-10-02/tribute-to-sarasota-cuban-ballet-patron-highlights-classical-contemporary-performance
1266504425	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	4.12844036697247	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251002210000	https://www.wgcu.org/arts-and-culture/2025-10-02/tribute-to-sarasota-cuban-ballet-patron-highlights-classical-contemporary-performance
1266504426	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	052	052	05	1	3.5	2	1	2	-3.81558028616852	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002210000	https://www.msnbc.com/top-stories/latest/trump-shutdown-king-republicans-blame-democrats-rcna235178
1266504427	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	052	052	05	1	3.5	2	1	2	-3.81558028616852	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	https://www.msnbc.com/top-stories/latest/trump-shutdown-king-republicans-blame-democrats-rcna235178
1266504428	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	FIRE MARSHAL						GOV			0	060	060	06	2	6.0	2	1	2	-1.74927113702624	3	Seaville, New Jersey, United States	US	USNJ	NJ009	39.2084	-74.704	880453	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Seaville, New Jersey, United States	US	USNJ	NJ009	39.2084	-74.704	880453	20251002210000	https://sojo1049.com/ixp/564/p/belleplain-nj-barn-fire/
1266504429	20251002	202510	2025	2025.7452	USA	NEW YORK	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	4	1	4	-6.12244897959183	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002210000	https://www.msnbc.com/katy-tur/watch/former-nypd-chief-gives-stark-warning-about-trump-cutting-millions-in-funding-catastrophic-248953413529
1266504430	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	4	1	4	-0.67502410800385	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251002210000	https://www.ajmc.com/view/neonatology-pricing-and-network-participation-under-state-balance-billing-regulations
1266504431	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	2	1	2	-0.75471698113207	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002210000	https://www.wxow.com/news/wisconsin-politics/wisconsin-republicans-introduce-medical-marijuana-bill/article_252a83ad-c73a-5dbb-a14f-2cd644e91f30.html
1266504432	20251002	202510	2025	2025.7452	USA	NEW YORK	USA								IGOUNOKID	UNICEF		UNO				IGO			1	042	042	04	1	1.9	10	1	10	5.47945205479452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	http://www.calcuttanews.net/news/278614331/uae-india-explore-cooperation-on-integrated-child-development-services
1266504433	20251002	202510	2025	2025.7452	USA	LOUISIANA	USA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-2.74509803921569	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002210000	https://www.democracynow.org/2025/10/2/trumps_attack_on_free_speech_and
1266504434	20251002	202510	2025	2025.7452	USA	CHARLOTTE	USA								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	10	1	10	4.65116279069768	3	Advocate South Suburban Hospital, Illinois, United States	US	USIL	IL031	41.5663	-87.6967	426773	3	Advocate South Suburban Hospital, Illinois, United States	US	USIL		41.5663	-87.6967	426773	3	Advocate South Suburban Hospital, Illinois, United States	US	USIL		41.5663	-87.6967	426773	20251002210000	https://www.beckershospitalreview.com/pharmacy/advocate-health-launches-prescription-kiosks-in-chicago/
1266504435	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	2	1	2	-4.66507177033493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002210000	https://www.nbcnews.com/politics/justice-department/doj-fires-top-national-security-prosecutor-comey-indictment-rcna235161
1266504436	20251002	202510	2025	2025.7452	USA	VIRGINIA	USA								JUD	LAWYER						JUD			1	050	050	05	1	3.5	2	1	2	-5.23255813953489	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251002210000	https://twitchy.com/samj/2025/10/02/jay-jones-116-mph-va-n2419798
1266504437	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	111	111	11	3	-2.0	2	1	2	-0.96385542168674	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002210000	https://www.1490wosh.com/2025/10/02/rep-hinson-blasts-high-schools-lgbtq-news-segment-advocates-push-back/
1266504438	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								MED	CORRESPONDENT						MED			1	190	190	19	4	-10.0	2	1	2	-4.17582417582417	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	https://www.wtma.com/2025/10/02/bari-weiss-to-lead-cbs-news-long-derided-by-trump/
1266504439	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	4	1	4	-5.96026490066225	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Mexico	MX	MX		23	-102	MX	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002210000	https://www.punknews.org/article/86667/festsandevents-flogging-molly-bad-religion-adicts-catbite-more-to-play-salty-dog-cruise-2026
1266504440	20251002	202510	2025	2025.7452	USA	FLORIDA	USA								MMR	MYANMAR	MMR								1	190	190	19	4	-10.0	32	8	32	-2.22797828898978	3	Everglades National Park, Florida, United States	US	USFL	FL087	25.3129	-80.9373	293666	3	Everglades National Park, Florida, United States	US	USFL		25.3129	-80.9373	293666	3	Everglades National Park, Florida, United States	US	USFL		25.3129	-80.9373	293666	20251002210000	http://www.oklahomastar.com/news/278612437/florida-everglades-python-crisis-spurs-high-tech-rabbit-decoys
1266504441	20251002	202510	2025	2025.7452	USA	FLORIDA	USA								MMR	BURMESE	MMR								1	190	190	19	4	-10.0	24	8	24	-2.22797828898978	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002210000	http://www.oklahomastar.com/news/278612437/florida-everglades-python-crisis-spurs-high-tech-rabbit-decoys
1266504442	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	010	010	01	1	0.0	4	1	4	2.90556900726392	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002210000	https://www.mirror.co.uk/tv/tv-news/joanna-lumley-wednesday-season-three-36006205
1266504443	20251002	202510	2025	2025.7452	USA	MEMPHIS	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	051	051	05	1	3.4	1	1	1	4.08602150537634	3	West Memphis, Arkansas, United States	US	USAR	AR035	35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	20251002210000	https://www.5newsonline.com/article/news/regional/arkansas-news/google-arkansas-4-billion-investment/522-19d1bc00-7f8a-42f8-a480-3805cb70e51a
1266504444	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	191	191	19	4	-9.5	4	1	4	-1.74927113702624	3	Belleplain, New Jersey, United States	US	USNJ	NJ009	39.2687	-74.8666	874648	3	Leesburg, New Jersey, United States	US	USNJ	NJ011	39.2568	-74.9874	877730	3	Belleplain, New Jersey, United States	US	USNJ	NJ009	39.2687	-74.8666	874648	20251002210000	https://sojo1049.com/ixp/564/p/belleplain-nj-barn-fire/
1266504445	20251002	202510	2025	2025.7452	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	0.98360655737705	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251002210000	https://www.orlandosentinel.com/2025/10/02/two-memorial-highway-signs-for-charle-kirk-erected-in-lake-county/
1266504446	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	0.98360655737705	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002210000	https://www.orlandosentinel.com/2025/10/02/two-memorial-highway-signs-for-charle-kirk-erected-in-lake-county/
1266504447	20251002	202510	2025	2025.7452	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	2	1	2	0.98360655737705	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251002210000	https://www.orlandosentinel.com/2025/10/02/two-memorial-highway-signs-for-charle-kirk-erected-in-lake-county/
1266504448	20251002	202510	2025	2025.7452	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	0.98360655737705	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251002210000	https://www.orlandosentinel.com/2025/10/02/two-memorial-highway-signs-for-charle-kirk-erected-in-lake-county/
1266504449	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								PAN	PANAMA CITY	PAN								1	173	173	17	4	-5.0	1	1	1	-4.4811320754717	3	Bay County, Florida, United States	US	USFL	FL005	30.2085	-85.6244	295738	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	3	Bay County, Florida, United States	US	USFL		30.2085	-85.6244	295738	20251002210000	https://www.wjhg.com/2025/10/02/panama-city-man-convicted-trafficking-bay-countys-largest-fentanyl-seizure/
1266504450	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								PAN	PANAMA CITY	PAN								1	173	173	17	4	-5.0	5	1	5	-4.4811320754717	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251002210000	https://www.wjhg.com/2025/10/02/panama-city-man-convicted-trafficking-bay-countys-largest-fentanyl-seizure/
1266504451	20251002	202510	2025	2025.7452	USA	LOUISIANA	USA								PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	1	1	1	-2.74509803921569	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002210000	https://www.democracynow.org/2025/10/2/trumps_attack_on_free_speech_and
1266504452	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	4	1	4	0.97799511002445	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251002210000	https://www.1490wosh.com/2025/09/27/walmart-ceo-ai-will-change-literally-every-job/
1266504453	20251002	202510	2025	2025.7452	USA	TEXAS	USA								TCD	CHAD	TCD								1	042	042	04	1	1.9	5	1	5	12.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002210000	https://www.wfaa.com/article/entertainment/television/programs/good-morning-texas/sponsored-20-years-of-love-that-door-at-the-state-fair-of-texas/287-bd9c783d-60f5-4f53-95e7-4ed8ce3abf1f
1266504454	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	013	013	01	1	0.4	2	1	2	-7.29312762973354	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002210000	https://www.msnbc.com/opinion/msnbc-opinion/trump-administration-congress-refugee-admissions-jamie-raskin-rcna235005
1266504455	20251002	202510	2025	2025.7452	USA	DALLAS	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-9.34579439252336	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002210000	https://www.wfaa.com/article/news/crime/dallas-police-officer-arrested-charged-theft-property/287-70cf3ed2-347a-48b3-9b79-ba0e19f9e451
1266504456	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USACVL	HERITAGE FOUNDATION	USA					CVL			1	010	010	01	1	0.0	2	1	2	-5.26315789473684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002210000	https://twitchy.com/samj/2025/10/02/hillary-clinton-white-christian-men-n2419810
1266504457	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	060	060	06	2	6.0	2	1	2	-1.74927113702624	3	Leesburg, New Jersey, United States	US	USNJ	NJ011	39.2568	-74.9874	877730	3	Cape May County, New Jersey, United States	US	USNJ		39.1501	-74.7829	882274	3	Seaville, New Jersey, United States	US	USNJ	NJ009	39.2084	-74.704	880453	20251002210000	https://sojo1049.com/ixp/564/p/belleplain-nj-barn-fire/
1266504458	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	060	060	06	2	6.0	2	1	2	-1.74927113702624	3	Seaville, New Jersey, United States	US	USNJ	NJ009	39.2084	-74.704	880453	3	Cape May County, New Jersey, United States	US	USNJ		39.1501	-74.7829	882274	3	Seaville, New Jersey, United States	US	USNJ	NJ009	39.2084	-74.704	880453	20251002210000	https://sojo1049.com/ixp/564/p/belleplain-nj-barn-fire/
1266504459	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAGOV	HILLARY CLINTON	USA					GOV			1	186	186	18	4	-10.0	4	1	4	-5.26315789473684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002210000	https://twitchy.com/samj/2025/10/02/hillary-clinton-white-christian-men-n2419810
1266504460	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	111	111	11	3	-2.0	1	1	1	-4.17582417582417	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	https://www.wtma.com/2025/10/02/bari-weiss-to-lead-cbs-news-long-derided-by-trump/
1266504461	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	190	190	19	4	-10.0	2	1	2	-4.17582417582417	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002210000	https://www.wtma.com/2025/10/02/bari-weiss-to-lead-cbs-news-long-derided-by-trump/
1266504462	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								VENGOV	VENEZUELA	VEN					GOV			0	111	111	11	3	-2.0	4	1	4	-6.79611650485437	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251002210000	https://www.cnn.com/2025/10/02/politics/trump-admin-us-armed-conflict-cartels
1266504463	20251002	202510	2025	2025.7452	USACHR	UNITED STATES	USA			CHR					USACVL	HERITAGE FOUNDATION	USA					CVL			1	010	010	01	1	0.0	2	1	2	-5.26315789473684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002210000	https://twitchy.com/samj/2025/10/02/hillary-clinton-white-christian-men-n2419810
