1269124780	20251017	202510	2025	2025.7863	USAMED	ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	10	1	10	-5.6390977443609	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017080000	https://www.wfmj.com/story/53167670/jd-vance-dismisses-bipartisan-outrage-over-racist-and-offensive-young-republican-group-chat
1269124781	20251017	202510	2025	2025.7863	USAMIL	A US	USA					MIL			VEN	VENEZUELAN	VEN								0	043	043	04	1	2.8	10	1	10	-5.66308243727599	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017080000	https://www.news18.com/explainers/trump-confirms-cia-ops-in-venezuela-as-us-strikes-kill-27-at-sea-are-these-attacks-legal-ws-l-9639272.html
1269124782	20251017	202510	2025	2025.7863	UZB	UZBEKISTAN	UZB								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	2	1	2	1.4218009478673	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251017080000	https://en.apa.az/military/azerbaijan-and-uzbekistan-sign-memorandum-of-cooperation-between-top-military-universities-480927
1269124783	20251017	202510	2025	2025.7863	UZB	UZBEKISTAN	UZB								AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	8	1	8	1.4218009478673	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251017080000	https://en.apa.az/military/azerbaijan-and-uzbekistan-sign-memorandum-of-cooperation-between-top-military-universities-480927
1269124784	20251017	202510	2025	2025.7863	UZB	UZBEKISTAN	UZB								BEL	BRUSSELS	BEL								1	030	030	03	1	4.0	7	1	7	4.31447746883989	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017080000	https://www.euronews.com/my-europe/2025/10/17/uzbekistans-president-to-visit-brussels-for-historic-eu-partnership-deal
1269124785	20251017	202510	2025	2025.7863	UZB	SAMARKAND	UZB								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	10	1	10	4.31447746883989	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251017080000	https://www.euronews.com/my-europe/2025/10/17/uzbekistans-president-to-visit-brussels-for-historic-eu-partnership-deal
1269124786	20251017	202510	2025	2025.7863	UZB	UZBEKISTAN	UZB								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	5	1	5	4.31447746883989	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251017080000	https://www.euronews.com/my-europe/2025/10/17/uzbekistans-president-to-visit-brussels-for-historic-eu-partnership-deal
1269124787	20251017	202510	2025	2025.7863	UZB	UZBEKISTAN	UZB								MIL	MILITARY						MIL			1	057	057	05	1	8.0	2	1	2	1.4218009478673	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251017080000	https://en.apa.az/military/azerbaijan-and-uzbekistan-sign-memorandum-of-cooperation-between-top-military-universities-480927
1269124788	20251017	202510	2025	2025.7863	UZB	UZBEKISTAN	UZB								MIL	MILITARY						MIL			1	057	057	05	1	8.0	8	1	8	1.4218009478673	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251017080000	https://en.apa.az/military/azerbaijan-and-uzbekistan-sign-memorandum-of-cooperation-between-top-military-universities-480927
1269124789	20251017	202510	2025	2025.7863	UZBGOV	SHAVKAT MIRZIYOYEV	UZB					GOV			BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	5	1	5	4.31447746883989	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251017080000	https://www.euronews.com/my-europe/2025/10/17/uzbekistans-president-to-visit-brussels-for-historic-eu-partnership-deal
1269124790	20251017	202510	2025	2025.7863	UZBGOV	UZBEKISTAN	UZB					GOV			BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	10	1	10	4.31447746883989	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251017080000	https://www.euronews.com/my-europe/2025/10/17/uzbekistans-president-to-visit-brussels-for-historic-eu-partnership-deal
1269124791	20251017	202510	2025	2025.7863	UZBGOV	UZBEKISTAN	UZB					GOV			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	10	1	10	4.31447746883989	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251017080000	https://www.euronews.com/my-europe/2025/10/17/uzbekistans-president-to-visit-brussels-for-historic-eu-partnership-deal
1269124792	20251017	202510	2025	2025.7863	UZBMIL	UZBEKISTAN	UZB					MIL			EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	2	1	2	1.4218009478673	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251017080000	https://en.apa.az/military/azerbaijan-and-uzbekistan-sign-memorandum-of-cooperation-between-top-military-universities-480927
1269124793	20251017	202510	2025	2025.7863	UZBMIL	UZBEKISTAN	UZB					MIL			EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	8	1	8	1.4218009478673	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251017080000	https://en.apa.az/military/azerbaijan-and-uzbekistan-sign-memorandum-of-cooperation-between-top-military-universities-480927
1269124794	20251017	202510	2025	2025.7863	VEN	VENEZUELA	VEN								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-5.21541950113378	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251017080000	https://www.news18.com/world/trinidad-police-probe-reports-of-citizens-killed-in-us-strike-on-suspected-drug-boat-ws-l-9641704.html
1269124795	20251017	202510	2025	2025.7863	VEN	VENEZUELA	VEN								GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	5	1	5	-2.83333333333333	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017080000	https://www.akronnewsreporter.com/2025/10/08/boat-strikes-evidence/
1269124796	20251017	202510	2025	2025.7863	VEN	VENEZUELA	VEN								TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			0	0256	025	02	1	-0.3	2	1	2	-6.69642857142857	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017080000	https://newsday.co.tt/2025/10/17/venezuela-ambassador-many-may-perish-in-us-action/
1269124797	20251017	202510	2025	2025.7863	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.83333333333333	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017080000	https://www.akronnewsreporter.com/2025/10/08/boat-strikes-evidence/
1269124798	20251017	202510	2025	2025.7863	VEN	VENEZUELA	VEN								USA	AMERICAN	USA								0	173	173	17	4	-5.0	4	1	4	-2.83333333333333	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017080000	https://www.akronnewsreporter.com/2025/10/08/boat-strikes-evidence/
1269124799	20251017	202510	2025	2025.7863	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.83333333333333	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017080000	https://www.akronnewsreporter.com/2025/10/08/boat-strikes-evidence/
1269124800	20251017	202510	2025	2025.7863	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-2.83333333333333	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017080000	https://www.akronnewsreporter.com/2025/10/08/boat-strikes-evidence/
1269124801	20251017	202510	2025	2025.7863	VEN	VENEZUELA	VEN								USAGOV	THE US	USA					GOV			1	112	112	11	3	-2.0	3	1	3	-6.69642857142857	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017080000	https://newsday.co.tt/2025/10/17/venezuela-ambassador-many-may-perish-in-us-action/
1269124802	20251017	202510	2025	2025.7863	VEN	VENEZUELAN	VEN								USAMIL	A US	USA					MIL			0	042	042	04	1	1.9	10	1	10	-5.66308243727599	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017080000	https://www.news18.com/explainers/trump-confirms-cia-ops-in-venezuela-as-us-strikes-kill-27-at-sea-are-these-attacks-legal-ws-l-9639272.html
1269124803	20251017	202510	2025	2025.7863	VENGOV	VENEZUELA	VEN					GOV			TTO	TRINIDADIAN	TTO								1	111	111	11	3	-2.0	8	1	8	-6.69642857142857	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251017080000	https://newsday.co.tt/2025/10/17/venezuela-ambassador-many-may-perish-in-us-action/
1269124804	20251017	202510	2025	2025.7863	VENGOV	VENEZUELA	VEN					GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	111	111	11	3	-2.0	2	1	2	-6.69642857142857	1	Venezuela	VE	VE		8	-66	VE	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Venezuela	VE	VE		8	-66	VE	20251017080000	https://newsday.co.tt/2025/10/17/venezuela-ambassador-many-may-perish-in-us-action/
1269124805	20251017	202510	2025	2025.7863	VENGOV	VENEZUELA	VEN					GOV			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-5.21541950113378	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251017080000	https://www.news18.com/world/trinidad-police-probe-reports-of-citizens-killed-in-us-strike-on-suspected-drug-boat-ws-l-9641704.html
1269124806	20251017	202510	2025	2025.7863	VENGOVMIL	VENEZUELA	VEN					GOV	MIL												0	020	020	02	1	3.0	1	1	1	-5.66308243727599	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251017080000	https://www.news18.com/explainers/trump-confirms-cia-ops-in-venezuela-as-us-strikes-kill-27-at-sea-are-these-attacks-legal-ws-l-9639272.html
1269124807	20251017	202510	2025	2025.7863	VENGOVMIL	VENEZUELA	VEN					GOV	MIL		VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-5.66308243727599	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017080000	https://www.news18.com/explainers/trump-confirms-cia-ops-in-venezuela-as-us-strikes-kill-27-at-sea-are-these-attacks-legal-ws-l-9639272.html
1269124808	20251017	202510	2025	2025.7863	VNM	VIETNAM	VNM																		1	043	043	04	1	2.8	10	1	10	7.37410071942446	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017080000	https://en.vietnamplus.vn/vietnam-france-promote-cooperation-in-innovation-post330635.vnp
1269124809	20251017	202510	2025	2025.7863	VNM	VIETNAM	VNM								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	7.37410071942446	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017080000	https://en.vietnamplus.vn/vietnam-france-promote-cooperation-in-innovation-post330635.vnp
1269124810	20251017	202510	2025	2025.7863	VNM	VIETNAM	VNM								FRA	FRANCE	FRA								0	051	051	05	1	3.4	6	1	6	7.37410071942446	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017080000	https://en.vietnamplus.vn/vietnam-france-promote-cooperation-in-innovation-post330635.vnp
1269124811	20251017	202510	2025	2025.7863	VNM	VIETNAMESE	VNM								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	7.37410071942446	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017080000	https://en.vietnamplus.vn/vietnam-france-promote-cooperation-in-innovation-post330635.vnp
1269124812	20251017	202510	2025	2025.7863	VNM	VIETNAM	VNM								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	1	1	1	-0.476190476190469	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017080000	https://www.livemint.com/economy/manufacturing-pmi-india-china-implications-asian-economy-11760675022404.html
1269124813	20251017	202510	2025	2025.7863	VNM	VIETNAM	VNM								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	1	1	1	-0.476190476190469	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	20251017080000	https://www.livemint.com/economy/manufacturing-pmi-india-china-implications-asian-economy-11760675022404.html
1269124814	20251017	202510	2025	2025.7863	VNMGOV	VIETNAMESE	VNM					GOV			FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	7.37410071942446	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017080000	https://en.vietnamplus.vn/vietnam-france-promote-cooperation-in-innovation-post330635.vnp
1269124815	20251017	202510	2025	2025.7863	VNMGOV	VIETNAMESE	VNM					GOV			VNM	VIETNAM	VNM								0	051	051	05	1	3.4	1	1	1	7.37410071942446	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017080000	https://en.vietnamplus.vn/vietnam-france-promote-cooperation-in-innovation-post330635.vnp
1269124816	20251017	202510	2025	2025.7863	ZAF	LIMPOPO	ZAF																		1	090	090	09	2	-2.0	6	1	6	-4.66101694915254	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251017080000	https://www.ecr.co.za/news/news/probe-arv-haul-found-limpopo-crash-site/
1269124817	20251017	202510	2025	2025.7863	ZAF	LIMPOPO	ZAF																		1	090	090	09	2	-2.0	4	1	4	-4.66101694915254	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	South Africa	SF	SF		-30	26	SF	20251017080000	https://www.ecr.co.za/news/news/probe-arv-haul-found-limpopo-crash-site/
1269124818	20251017	202510	2025	2025.7863	ZAF	KIMBERLEY	ZAF								CVL	HUNTER						CVL			1	190	190	19	4	-10.0	10	1	10	-3.2258064516129	0								0								0								20251017080000	https://www.perthnow.com.au/wa/regional/croc-hunter-barra-avoids-becoming-crocodiles-lunch-in-kimberley-battle-but-cant-escape-fishers-net-c-20383460
1269124819	20251017	202510	2025	2025.7863	ZAF	NORTH WEST	ZAF								LEG	SENATOR						LEG			1	020	020	02	1	3.0	10	1	10	-5.10204081632653	0								0								0								20251017080000	https://www.oceanfm.ie/news/donegal-senator-calls-for-air-ambulance-base-to-be-established-in-donegal-800851
1269124820	20251017	202510	2025	2025.7863	ZAF	CAPE TOWN	ZAF								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	1	1	1	5.13347022587269	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017080000	https://www.ecr.co.za/news/news/sa-unveils-new-g20-climate-finance-roadmap/
1269124821	20251017	202510	2025	2025.7863	ZAF	CAPE TOWN	ZAF								LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	2	1	2	5.13347022587269	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017080000	https://www.ecr.co.za/news/news/sa-unveils-new-g20-climate-finance-roadmap/
1269124822	20251017	202510	2025	2025.7863	ZAF	CAPE TOWN	ZAF								LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	1	1	1	5.13347022587269	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017080000	https://www.ecr.co.za/news/news/sa-unveils-new-g20-climate-finance-roadmap/
1269124823	20251017	202510	2025	2025.7863	dak	SIOUX			dak																1	010	010	01	1	0.0	1	1	1	0	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251017080000	https://medcitynews.com/2025/10/dr-oz-says-medicaid-cms-healthcare/
1269124824	20251017	202510	2025	2025.7863	dak	SIOUX			dak						USA	SOUTH DAKOTA	USA								1	010	010	01	1	0.0	1	1	1	0	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251017080000	https://medcitynews.com/2025/10/dr-oz-says-medicaid-cms-healthcare/
