1262246148	20250910	202509	2025	2025.6849	TUN	TUNISIAN	TUN								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	1	1	1	0	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Saudi Arabia	SA	SA		25	45	SA	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246149	20250910	202509	2025	2025.6849	TUNGOV	TUNISIA	TUN					GOV			SAU	SAUDI ARABIA	SAU								1	040	040	04	1	1.0	2	1	2	0	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Saudi Arabia	SA	SA		25	45	SA	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246150	20250910	202509	2025	2025.6849	TUNGOV	TUNISIAN	TUN					GOV			SAU	SAUDI	SAU								1	040	040	04	1	1.0	4	1	4	0	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246151	20250910	202509	2025	2025.6849	TUNGOV	TUNISIAN	TUN					GOV			SAU	SAUDI	SAU								1	046	046	04	1	7.0	6	1	6	0	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250910014500	https://english.news.cn/20250910/e6c30095c6dd491fba99498d74740b67/c.html
1262246152	20250910	202509	2025	2025.6849	TWN	TAIPEI	TWN																		1	032	032	03	1	4.5	8	1	8	2.29885057471265	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250910014500	https://focustaiwan.tw/society/202509100002
1262246153	20250910	202509	2025	2025.6849	TWN	TAIPEI	TWN																		1	032	032	03	1	4.5	6	1	6	2.29885057471265	1	South Korea	KS	KS		37	127.5	KS	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250910014500	https://focustaiwan.tw/society/202509100002
1262246154	20250910	202509	2025	2025.6849	UAF	FIGHTER						UAF													1	051	051	05	1	3.4	10	1	10	0.0863557858376502	4	Mekong Delta, Cambodia (general), Cambodia	CB	CB00	32633	10.3333	106.667	-1024602	0								4	Mekong Delta, Cambodia (general), Cambodia	CB	CB00	32633	10.3333	106.667	-1024602	20250910014500	https://vietnamnews.vn/politics-laws/1724875/unsung-contributions-of-war-reporters-define-vna-of-today.html
1262246155	20250910	202509	2025	2025.6849	UAF	GUNMAN						UAF													0	190	190	19	4	-10.0	10	1	10	-3.37349397590362	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250910014500	https://abc17news.com/news/national-world/cnn-national/2025/09/09/new-lawyers-hired-by-uvalde-school-board-amid-fears-of-massacre-cover-up/
1262246156	20250910	202509	2025	2025.6849	UAF	ARMED GROUP						UAF			IRN	IRAN	IRN								0	072	072	07	2	8.3	2	1	2	-1.02790014684288	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262246157	20250910	202509	2025	2025.6849	UAF	ARMED GROUP						UAF			IRN	IRAN	IRN								0	072	072	07	2	8.3	8	1	8	-1.02790014684288	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910014500	https://www.thehindu.com/news/international/kidnapped-academic-elizabeth-tsurkov-released-in-iraq/article70032306.ece
1262246158	20250910	202509	2025	2025.6849	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-3.37349397590362	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910014500	https://abc17news.com/news/national-world/cnn-national/2025/09/09/new-lawyers-hired-by-uvalde-school-board-amid-fears-of-massacre-cover-up/
1262246159	20250910	202509	2025	2025.6849	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	4	1	4	-4.00696864111499	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910014500	https://www.aol.co.uk/articles/ukraine-war-briefing-russian-drone-005734847.html
1262246160	20250910	202509	2025	2025.6849	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	4	1	4	-4.00696864111499	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910014500	https://www.aol.co.uk/articles/ukraine-war-briefing-russian-drone-005734847.html
1262246161	20250910	202509	2025	2025.6849	UKRREF	UKRAINIAN	UKR					REF													1	020	020	02	1	3.0	3	1	3	-3.97614314115309	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250910014500	https://www.yahoo.com/news/articles/family-ukrainian-refugee-murdered-light-235618305.html
1262246162	20250910	202509	2025	2025.6849	UKRREF	UKRAINE	UKR					REF													0	173	173	17	4	-5.0	1	1	1	-5.06607929515418	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910014500	https://www.wsoctv.com/news/local/iryna-zarutskas-family-seeks-accountability-charlotte-light-rail-killing/JX6WOFWPNNHDZDO7N4YH6ZEPLE/
1262246163	20250910	202509	2025	2025.6849	UKRREF	UKRAINE	UKR					REF													0	173	173	17	4	-5.0	3	1	3	-7.27008844722194	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250910014500	https://www.wsoctv.com/news/local/charlotte-mayor-seeks-reelection-amid-controversy/DBS4QJLHXFEVJHHAQ5ADOQ3QGU/
1262246164	20250910	202509	2025	2025.6849	UKRREF	UKRAINIAN	UKR					REF													1	190	190	19	4	-10.0	3	1	3	-3.97614314115309	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250910014500	https://www.yahoo.com/news/articles/family-ukrainian-refugee-murdered-light-235618305.html
1262246165	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-6.41891891891892	3	Scioto County, Ohio, United States	US	USOH	OH145	38.8001	-82.9832	1074085	0								3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	20250910014500	https://www.yahoo.com/news/articles/man-arrested-making-bomb-threats-011700248.html
1262246166	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	0.22727272727273	3	Taylor County, Texas, United States	US	USTX	TX441	32.3001	-99.8337	1384006	0								3	Taylor County, Texas, United States	US	USTX		32.3001	-99.8337	1384006	20250910014500	https://www.yahoo.com/news/articles/ordinance-allows-hunting-private-land-004833336.html
1262246167	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.27816411682893	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250910014500	https://www.fox10tv.com/2025/09/09/mobile-city-council-postpones-vote-new-transit-contract-amid-concerns-over-length/
1262246168	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-4.50563204005006	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250910014500	https://www.express.co.uk/news/us/2106580/Family-dog-mauls-one-week-old-baby-to-death-in-horror-attack-at-home
1262246169	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.68493150684932	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20250910014500	https://www.messenger-inquirer.com/news/local/new-group-collecting-hygiene-products-for-women/article_cedb19e3-1af5-5b15-b8a2-10a021106f77.html
1262246170	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.68493150684932	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910014500	https://www.messenger-inquirer.com/news/local/new-group-collecting-hygiene-products-for-women/article_cedb19e3-1af5-5b15-b8a2-10a021106f77.html
1262246171	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-0.62992125984252	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250910014500	https://www.kgw.com/article/news/nation-world/jeffrey-epstein-50th-birthday-book/507-f6d90ab3-7454-4af4-b1e1-ada700e3242b
1262246172	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	-1.59744408945687	3	Pleasure Island, Texas, United States	US	USTX	TX469	28.8014	-97.018	1365462	0								3	Pleasure Island, Texas, United States	US	USTX		28.8014	-97.018	1365462	20250910014500	https://kfdm.com/news/local/pleasure-island-security-cameras-spark-concern-over-maintenance-safety
1262246173	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	-4.50563204005006	3	Volusia County, Florida, United States	US	USFL	FL127	29.0836	-81.2081	306921	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250910014500	https://www.express.co.uk/news/us/2106580/Family-dog-mauls-one-week-old-baby-to-death-in-horror-attack-at-home
1262246174	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-2.98273155416013	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910014500	https://www.yahoo.com/news/articles/gop-senator-rails-trump-dhs-003558756.html
1262246175	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.27816411682893	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250910014500	https://www.fox10tv.com/2025/09/09/mobile-city-council-postpones-vote-new-transit-contract-amid-concerns-over-length/
1262246176	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	1	1	1	-2.67379679144385	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250910014500	https://www.chicagotribune.com/2025/09/09/chicago-immigration-operation-midway-blitz/
1262246177	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA																		1	020	020	02	1	3.0	3	1	3	-3.97614314115309	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250910014500	https://www.yahoo.com/news/articles/family-ukrainian-refugee-murdered-light-235618305.html
1262246178	20250910	202509	2025	2025.6849	USA	AUSTIN	USA																		1	026	026	02	1	4.0	3	1	3	-3.77777777777778	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910014500	https://www.fox43.com/article/news/politics/pennsylvania-gun-violence-prevention-office-first-year-homicides-drop/521-05d461f0-260a-455c-af9e-5283ddeb480b
1262246179	20250910	202509	2025	2025.6849	USA	PENNSYLVANIA	USA																		0	035	035	03	1	7.0	10	1	10	-3.77777777777778	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250910014500	https://www.fox43.com/article/news/politics/pennsylvania-gun-violence-prevention-office-first-year-homicides-drop/521-05d461f0-260a-455c-af9e-5283ddeb480b
1262246180	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	1.74825174825175	3	Lucasville, Ohio, United States	US	USOH	OH145	38.8795	-82.9968	1061449	0								3	Lucasville, Ohio, United States	US	USOH	OH145	38.8795	-82.9968	1061449	20250910014500	https://www.yahoo.com/news/articles/community-calendar-011600016.html
1262246181	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	14	1	8	1.74825174825175	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	0								3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	20250910014500	https://www.yahoo.com/news/articles/community-calendar-011600016.html
1262246182	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.90566037735849	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910014500	https://nypost.com/2025/09/09/media/rep-jasmine-crockett-under-fire-for-claiming-law-enforcements-use-isnt-to-prevent-crime/
1262246183	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.94444444444444	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910014500	https://www.yahoo.com/news/articles/nation-report-card-shows-decreases-002321808.html
1262246184	20250910	202509	2025	2025.6849	USA	VIRGINIA	USA																		1	042	042	04	1	1.9	5	1	5	0.5736137667304	3	Capitol Hill, Tennessee, United States	US	USTN	TN051	35.2912	-86.0653	1314792	0								3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20250910014500	https://rollcall.com/2025/09/09/james-walkinshaw-virginia-special-election-connolly/
1262246185	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.34176349965823	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910014500	https://www.nhtrib.com/articles/news-newhamptontribune-2/sand-tells-area-democrats-theres-work-to-do/
1262246186	20250910	202509	2025	2025.6849	USA	IOWA	USA																		1	042	042	04	1	1.9	2	1	2	-0.34176349965823	1	India	IN	IN		20	77	IN	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910014500	https://www.nhtrib.com/articles/news-newhamptontribune-2/sand-tells-area-democrats-theres-work-to-do/
1262246187	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.96153846153846	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910014500	https://www.messenger-inquirer.com/news/local/atmos-providing-funds-for-utility-assistance/article_09700f7a-8d17-5e54-b2a5-f3e7deec9ca7.html
1262246188	20250910	202509	2025	2025.6849	USA	MASSACHUSETTS	USA																		1	042	042	04	1	1.9	2	1	2	-1.40597539543058	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20250910014500	https://www.fox32chicago.com/news/states-highest-vaccination-rates-data
1262246189	20250910	202509	2025	2025.6849	USA	MASSACHUSETTS	USA																		1	042	042	04	1	1.9	8	1	8	-1.40597539543058	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250910014500	https://www.fox32chicago.com/news/states-highest-vaccination-rates-data
1262246190	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-8.20980615735462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910014500	http://en.people.cn/n3/2025/0910/c90000-20364069.html
1262246191	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.96629213483146	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250910014500	https://cubbiescrib.com/cubs-make-infuriating-il-call-on-kyle-tucker-fans-saw-coming-01k4r3zv0e1y
1262246192	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.67379679144385	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910014500	https://www.chicagotribune.com/2025/09/09/chicago-immigration-operation-midway-blitz/
1262246193	20250910	202509	2025	2025.6849	USA	ALASKA	USA																		1	043	043	04	1	2.8	10	1	10	5.95903165735568	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250910014500	https://www.channel3000.com/obituaries/shirley-ann-heinzeroth/article_9994f679-b4ea-44b9-a70a-4c091627586e.html
1262246194	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.67379679144385	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910014500	https://www.chicagotribune.com/2025/09/09/chicago-immigration-operation-midway-blitz/
1262246195	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910014500	https://www.cityandstateny.com/politics/2025/09/eric-adams-says-andrew-cuomo-pushed-3-black-candidates-out-races-what-do-they-say/407993/
1262246196	20250910	202509	2025	2025.6849	USA	LAWRENCE	USA																		0	046	046	04	1	7.0	10	1	10	1.74825174825175	3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	0								3	Scioto, Ohio, United States	US	USOH	OH041	40.2803	-83.1407	1063003	20250910014500	https://www.yahoo.com/news/articles/community-calendar-011600016.html
1262246197	20250910	202509	2025	2025.6849	USA	TEXAS	USA																		1	051	051	05	1	3.4	2	1	2	-0.74441687344913	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250910014500	https://www.ky3.com/2025/09/09/officer-saves-choking-2-year-old-within-23-seconds-911-call/
1262246198	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA																		0	051	051	05	1	3.4	7	1	7	-5.06607929515418	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910014500	https://www.wsoctv.com/news/local/iryna-zarutskas-family-seeks-accountability-charlotte-light-rail-killing/JX6WOFWPNNHDZDO7N4YH6ZEPLE/
1262246199	20250910	202509	2025	2025.6849	USA	MIAMI	USA																		1	051	051	05	1	3.4	10	1	10	2.57037943696451	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250910014500	https://communitynewspapers.com/kendallgazette/lajamatv-review-between-2-buns-finds-its-home-in-kendall-2/
1262246200	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-1.79028132992327	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910014500	https://www.walb.com/2025/09/09/reading-math-scores-high-school-seniors-hit-lowest-point-20-years/
1262246201	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA																		0	051	051	05	1	3.4	1	1	1	-5.06607929515418	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910014500	https://www.wsoctv.com/news/local/iryna-zarutskas-family-seeks-accountability-charlotte-light-rail-killing/JX6WOFWPNNHDZDO7N4YH6ZEPLE/
1262246202	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-10.6529209621993	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250910014500	https://www.wltx.com/article/news/crime/charges-dropped-for-sumter-man-wrongly-convicted-south-carolina/101-4ae5ef1d-87de-4674-aada-59da79bde3c5
1262246203	20250910	202509	2025	2025.6849	USA	ALASKA	USA																		0	062	062	06	2	7.4	1	1	1	-4.43864229765013	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910014500	https://foreignpolicy.com/2025/09/09/nepal-protests-gen-z-prime-minister-public-anger/
