1273817929	20251112	202511	2025	2025.8548	OPP	MAIN OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	-12.1794871794872	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112154500	https://athens-times.com/turkey-prosecutor-seeks-2430-year-jail-term-for-ekrem-imamoglu/
1273817930	20251112	202511	2025	2025.8548	OPP	MAIN OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-12.1794871794872	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112154500	https://athens-times.com/turkey-prosecutor-seeks-2430-year-jail-term-for-ekrem-imamoglu/
1273817931	20251112	202511	2025	2025.8548	OPP	PROTESTER						OPP			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	1	1	1	-5.18518518518519	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817932	20251112	202511	2025	2025.8548	OPP	PROTESTER						OPP			GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	4	1	4	-5.18518518518519	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251112154500	https://www.winnipegfreepress.com/world/2025/11/12/algeria-pardons-french-algerian-author-sansal-after-yearlong-imprisonment
1273817933	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP			LKA	SRI LANKAN	LKA								1	112	112	11	3	-2.0	4	1	4	-5.18962075848304	4	Veeramunai, Eastern, Sri Lanka	CE	CE37	25832	7.36667	81.8	-2238912	4	Veeramunai, Eastern, Sri Lanka	CE	CE37	25832	7.36667	81.8	-2238912	4	Veeramunai, Eastern, Sri Lanka	CE	CE37	25832	7.36667	81.8	-2238912	20251112154500	https://www.tamilguardian.com/index.php/content/activists-protest-racially-motivated-land-occupations-kalmunai
1273817934	20251112	202511	2025	2025.8548	OPP	ACTIVIST						OPP			LKAGOV	SRI LANKAN	LKA					GOV			1	112	112	11	3	-2.0	6	1	6	-5.18962075848304	4	Veeramunai, Eastern, Sri Lanka	CE	CE37	25832	7.36667	81.8	-2238912	4	Veeramunai, Eastern, Sri Lanka	CE	CE37	25832	7.36667	81.8	-2238912	4	Veeramunai, Eastern, Sri Lanka	CE	CE37	25832	7.36667	81.8	-2238912	20251112154500	https://www.tamilguardian.com/index.php/content/activists-protest-racially-motivated-land-occupations-kalmunai
1273817935	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	4	1	4	-7.93650793650789	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817936	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK																		0	051	051	05	1	3.4	1	1	1	-7.93650793650789	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817937	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK																		0	051	051	05	1	3.4	3	1	3	-7.93650793650789	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817938	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		1	083	083	08	2	5.0	1	1	1	-0.66079295154185	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112154500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-passes-27th-amendment-army-chief-asim-munir-gains-more-power-to-become-countrys-first-cdf/articleshow/125277851.cms
1273817939	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		1	083	083	08	2	5.0	1	1	1	-0.66079295154185	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251112154500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-passes-27th-amendment-army-chief-asim-munir-gains-more-power-to-become-countrys-first-cdf/articleshow/125277851.cms
1273817940	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		1	083	083	08	2	5.0	8	1	5	-0.66079295154185	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251112154500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-passes-27th-amendment-army-chief-asim-munir-gains-more-power-to-become-countrys-first-cdf/articleshow/125277851.cms
1273817941	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK																		0	112	112	11	3	-2.0	8	1	8	-7.93650793650789	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817942	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	1	1	1	-7.93650793650789	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817943	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	1	1	1	-7.93650793650789	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817944	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	3	1	3	-7.93650793650789	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817945	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-7.93650793650789	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817946	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-7.93650793650789	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817947	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								1	051	051	05	1	3.4	1	1	1	-7.93650793650789	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817948	20251112	202511	2025	2025.8548	PAK	ISLAMABAD	PAK								AFG	KABUL	AFG								1	051	051	05	1	3.4	1	1	1	-7.93650793650789	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817949	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	057	057	05	1	8.0	1	1	1	-7.93650793650789	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817950	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	057	057	05	1	8.0	1	1	1	-7.93650793650789	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817951	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	2	1	2	-7.93650793650789	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817952	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	5	1	5	-7.93650793650789	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817953	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	112	112	11	3	-2.0	1	1	1	-7.93650793650789	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817954	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	1123	112	11	3	-2.0	1	1	1	-2.24089635854341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112154500	https://timesca.com/afghanistan-seeks-alternatives-to-pakistan-trade-fallout-likely-for-central-asia/
1273817955	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	1123	112	11	3	-2.0	2	1	2	-2.24089635854341	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251112154500	https://timesca.com/afghanistan-seeks-alternatives-to-pakistan-trade-fallout-likely-for-central-asia/
1273817956	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-7.93650793650789	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817957	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-7.93650793650789	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817958	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-7.93650793650789	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817959	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	3	1	3	-7.93650793650789	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817960	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	4	1	4	-7.93650793650789	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817961	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK								IND	DELHI	IND								0	012	012	01	1	-0.4	2	1	2	-7.97933409873709	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112154500	https://dominicanrepublicpost.com/who-are-india-and-pakistan-blaming-for-delhi-islamabad-blasts/
1273817962	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								IND	NEW DELHI	IND								0	042	042	04	1	1.9	4	1	4	-7.93650793650789	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817963	20251112	202511	2025	2025.8548	PAK	PAKISTANI	PAK								IND	DELHI	IND								0	1124	112	11	3	-2.0	2	1	2	-7.97933409873709	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112154500	https://dominicanrepublicpost.com/who-are-india-and-pakistan-blaming-for-delhi-islamabad-blasts/
1273817964	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								LKA	COLOMBO	LKA								1	130	130	13	3	-4.4	10	1	10	0.731261425959779	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112154500	https://english.mathrubhumi.com/news/world/critics-question-pakistan-military-driven-constitutional-amendment-bill-yngzsmtb
1273817965	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								MOSINSUAF	LASHKAR E TAIBA				MOS		INS	UAF		0	015	015	01	1	0.0	1	1	1	-9.62566844919784	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251112154500	https://www.dw.com/en/delhi-blast-a-terrorist-incident-indian-government-says/a-74712609
1273817966	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								PAKCOP	PAKISTANI	PAK					COP			0	111	111	11	3	-2.0	3	1	3	-2.24089635854341	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251112154500	https://timesca.com/afghanistan-seeks-alternatives-to-pakistan-trade-fallout-likely-for-central-asia/
1273817967	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								QAT	DOHA	QAT								1	057	057	05	1	8.0	3	1	3	-7.93650793650789	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817968	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	015	015	01	1	0.0	6	1	6	-9.62566844919784	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20251112154500	https://www.dw.com/en/delhi-blast-a-terrorist-incident-indian-government-says/a-74712609
1273817969	20251112	202511	2025	2025.8548	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	072	072	07	2	8.3	3	1	3	-2.24089635854341	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112154500	https://timesca.com/afghanistan-seeks-alternatives-to-pakistan-trade-fallout-likely-for-central-asia/
1273817970	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV													0	051	051	05	1	3.4	1	1	1	-0.66079295154185	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112154500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-passes-27th-amendment-army-chief-asim-munir-gains-more-power-to-become-countrys-first-cdf/articleshow/125277851.cms
1273817971	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV													0	051	051	05	1	3.4	1	1	1	-0.66079295154185	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251112154500	https://timesofindia.indiatimes.com/world/pakistan/pakistan-passes-27th-amendment-army-chief-asim-munir-gains-more-power-to-become-countrys-first-cdf/articleshow/125277851.cms
1273817972	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	138	138	13	3	-7.0	2	1	2	-7.93650793650789	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817973	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			UAF	ARMED GROUP						UAF			0	112	112	11	3	-2.0	2	1	2	-7.93650793650789	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
1273817974	20251112	202511	2025	2025.8548	PAKGOV	PAKISTAN	PAK					GOV			UAF	ARMED GROUP						UAF			0	112	112	11	3	-2.0	2	1	2	-7.93650793650789	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112154500	https://www.aljazeera.com/news/2025/11/12/can-pakistan-afghanistan-peace-talks-survive-islamabad-delhi-blasts
