1273996835	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								CRM	DEALER						CRM			1	173	173	17	4	-5.0	2	1	2	-8.2051282051282	4	Muntinlupa City, Muntinlupa City, Philippines	RP	RPL4	24229	14.4135	121.026	-2440507	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Muntinlupa City, Muntinlupa City, Philippines	RP	RPL4	24229	14.4135	121.026	-2440507	20251113134500	https://www.manilatimes.net/2025/11/13/news/national/suspected-gun-dealer-nabbed-in-muntinlupa-buy-bust/2223021
1273996836	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								CVL	SMALL TOWN						CVL			1	030	030	03	1	4.0	8	1	8	-1.05263157894737	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113134500	https://www.manilatimes.net/2025/11/13/news/qc-police-to-boost-fight-vs-illegal-lottery-operations/2223059
1273996837	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								CVL	SMALL TOWN						CVL			1	110	110	11	3	-2.0	2	1	2	-1.05263157894737	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113134500	https://www.manilatimes.net/2025/11/13/news/qc-police-to-boost-fight-vs-illegal-lottery-operations/2223059
1273996838	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								CVL	SMALL TOWN						CVL			1	110	110	11	3	-2.0	8	1	8	-1.05263157894737	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113134500	https://www.manilatimes.net/2025/11/13/news/qc-police-to-boost-fight-vs-illegal-lottery-operations/2223059
1273996839	20251113	202511	2025	2025.8575	POL	POLISH	POL																		1	030	030	03	1	4.0	5	1	5	3.81679389312977	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251113134500	https://www.marketscreener.com/news/alstom-signs-eur1-6-billion-contract-with-pkp-intercity-in-poland-ce7d5fdfd88af722
1273996840	20251113	202511	2025	2025.8575	PSE	WEST BANK	PSE																		0	1712	171	17	4	-9.2	2	1	2	-7.63358778625954	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	0								4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	20251113134500	https://www.yahoo.com/news/articles/idf-says-red-line-crossed-010743567.html
1273996841	20251113	202511	2025	2025.8575	PSE	WEST BANK	PSE																		0	180	180	18	4	-9.0	6	1	6	-7.63358778625954	4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	0								4	Samaria, West Bank (general), West Bank	WE	WE00	32689	32.25	35.1667	-793581	20251113134500	https://www.yahoo.com/news/articles/idf-says-red-line-crossed-010743567.html
1273996842	20251113	202511	2025	2025.8575	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	010	010	01	1	0.0	5	1	5	-7.63358778625954	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251113134500	https://www.yahoo.com/news/articles/idf-says-red-line-crossed-010743567.html
1273996843	20251113	202511	2025	2025.8575	PTY	PARTY PRESIDENT																			1	042	042	04	1	1.9	10	1	10	-3.42146189735615	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113134500	https://www.thehindu.com/news/cities/Madurai/dmk-not-to-appoint-mayor-at-least-till-general-election-next-year/article70275251.ece
1273996844	20251113	202511	2025	2025.8575	PTY	PARTY PRESIDENT																			1	0831	083	08	2	5.0	10	1	10	-3.42146189735615	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113134500	https://www.thehindu.com/news/cities/Madurai/dmk-not-to-appoint-mayor-at-least-till-general-election-next-year/article70275251.ece
1273996845	20251113	202511	2025	2025.8575	PTY	DEMOCRATIC PARTY									GOV	A CABINET MEETING						GOV			1	010	010	01	1	0.0	4	1	4	-5.86080586080586	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251113134500	https://www.newsweek.com/south-korea-police-social-media-hate-speech-china-11038257
1273996846	20251113	202511	2025	2025.8575	PTY	DEMOCRATIC PARTY									NGA	IBADAN	NGA								1	163	163	16	4	-8.0	10	1	10	1.22448979591836	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251113134500	https://peoplesdailyng.com/pdp-convention-wikes-faction-warns-members-to-stay-away-from-ibadan/
1273996847	20251113	202511	2025	2025.8575	PTY	POLITICIAN									REB	REVOLT						REB			1	120	120	12	3	-4.0	5	1	5	-7.6595744680851	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251113134500	https://peoplesdailyng.com/apc-mocks-amaechi-as-rejected-politician-incapable-of-threatening-tinubus-reelection/
1273996848	20251113	202511	2025	2025.8575	PTY	POLITICIAN									REB	REVOLT						REB			1	120	120	12	3	-4.0	3	1	3	-7.6595744680851	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251113134500	https://peoplesdailyng.com/apc-mocks-amaechi-as-rejected-politician-incapable-of-threatening-tinubus-reelection/
1273996849	20251113	202511	2025	2025.8575	PTY	POLITICIAN									REB	REVOLT						REB			1	120	120	12	3	-4.0	2	1	2	-7.6595744680851	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251113134500	https://peoplesdailyng.com/apc-mocks-amaechi-as-rejected-politician-incapable-of-threatening-tinubus-reelection/
1273996850	20251113	202511	2025	2025.8575	REB	SUICIDE BOMBER						REB													1	190	190	19	4	-10.0	10	1	10	-8.12064965197215	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251113134500	https://www.thehindu.com/news/international/pakistan-claims-islamabad-suicide-bomber-was-afghan-national/article70275441.ece
1273996851	20251113	202511	2025	2025.8575	REB	REBEL						REB			MIL	ARMY						MIL			0	190	190	19	4	-10.0	3	1	3	-5.3156146179402	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251113134500	https://www.justiceinfo.net/en/152186-lundin-the-security-chiefs-failing-memories.html
1273996852	20251113	202511	2025	2025.8575	REB	REBEL						REB			MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-5.3156146179402	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251113134500	https://www.justiceinfo.net/en/152186-lundin-the-security-chiefs-failing-memories.html
1273996853	20251113	202511	2025	2025.8575	REB	SUICIDE BOMBER						REB			PAK	ISLAMABAD	PAK								1	150	150	15	4	-7.2	3	1	3	-2.69662921348314	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113134500	https://www.okaz.com.sa/politics/na/2222075
1273996854	20251113	202511	2025	2025.8575	REF	DISPLACED PEOPLE						REF													0	042	042	04	1	1.9	6	1	6	-5.3156146179402	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113134500	https://www.justiceinfo.net/en/152186-lundin-the-security-chiefs-failing-memories.html
1273996855	20251113	202511	2025	2025.8575	REF	DISPLACED PEOPLE						REF													0	042	042	04	1	1.9	4	1	4	-5.3156146179402	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251113134500	https://www.justiceinfo.net/en/152186-lundin-the-security-chiefs-failing-memories.html
1273996856	20251113	202511	2025	2025.8575	REL	SAINT																			0	020	020	02	1	3.0	2	1	2	1.58371040723982	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251113134500	https://www.heraldmalaysia.com/news/the-hospital-boats-continuing-pope-francis-legacy-in-the-amazon/85973/4
1273996857	20251113	202511	2025	2025.8575	REL	SAINT																			0	020	020	02	1	3.0	3	1	3	1.58371040723982	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251113134500	https://www.heraldmalaysia.com/news/the-hospital-boats-continuing-pope-francis-legacy-in-the-amazon/85973/4
1273996858	20251113	202511	2025	2025.8575	REL	SAINT									BRA	BRAZIL	BRA								0	020	020	02	1	3.0	2	1	2	1.58371040723982	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251113134500	https://www.heraldmalaysia.com/news/the-hospital-boats-continuing-pope-francis-legacy-in-the-amazon/85973/4
1273996859	20251113	202511	2025	2025.8575	REL	SAINT									BRA	BRAZIL	BRA								0	020	020	02	1	3.0	3	1	3	1.58371040723982	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251113134500	https://www.heraldmalaysia.com/news/the-hospital-boats-continuing-pope-francis-legacy-in-the-amazon/85973/4
1273996860	20251113	202511	2025	2025.8575	REL	ARCHBISHOP									MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	2	1	2	2.59515570934256	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	20251113134500	https://www.heraldmalaysia.com/news/caritas-bazaars-in-hong-kong-draw-thousands-highlight-hope-and-youth-creativity/85979/2
1273996861	20251113	202511	2025	2025.8575	REL	ARCHBISHOP									MYS	KUALA LUMPUR	MYS								1	043	043	04	1	2.8	8	1	8	2.59515570934256	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	20251113134500	https://www.heraldmalaysia.com/news/caritas-bazaars-in-hong-kong-draw-thousands-highlight-hope-and-youth-creativity/85979/2
1273996862	20251113	202511	2025	2025.8575	REL	ARCHBISHOP									NGOCHRCTH	CARITAS				CHR	CTH	NGO			0	051	051	05	1	3.4	10	1	10	2.59515570934256	4	Tuen Mun, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4052	113.993	-1354436	4	Tuen Mun, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4052	113.993	-1354436	4	Tuen Mun, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4052	113.993	-1354436	20251113134500	https://www.heraldmalaysia.com/news/caritas-bazaars-in-hong-kong-draw-thousands-highlight-hope-and-youth-creativity/85979/2
1273996863	20251113	202511	2025	2025.8575	ROU	ROMANIA																			1	057	057	05	1	8.0	1	1	1	4.10958904109589	1	Romania	RO	RO		46	25	RO	0								1	Tunisia	TS	TS		34	9	TS	20251113134500	https://agerpres.ro/english/2025/11/13/pm-bolojan-says-romania-remains-the-strategic-partner-and-closest-supporter-of-the-republic-of-moldo--1502656
1273996864	20251113	202511	2025	2025.8575	ROU	ROMANIA									CRM	GANG						CRM			0	110	110	11	3	-2.0	2	1	2	-5.86881472957423	1	Romania	RO	RO		46	25	RO	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251113134500	https://www.heraldscotland.com/news/25619352.swinney-says-open-grooming-gangs-probe/
1273996865	20251113	202511	2025	2025.8575	ROU	ROMANIA									CRM	GANG						CRM			0	110	110	11	3	-2.0	2	1	2	-5.86881472957423	1	Romania	RO	RO		46	25	RO	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Romania	RO	RO		46	25	RO	20251113134500	https://www.heraldscotland.com/news/25619352.swinney-says-open-grooming-gangs-probe/
1273996866	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS																		1	073	073	07	2	7.4	1	1	1	-3.92156862745094	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251113134500	https://www.walesonline.co.uk/lifestyle/tv/undervalued-action-film-critics-didnt-32866818
1273996867	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS																		1	073	073	07	2	7.4	1	1	1	-3.92156862745094	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113134500	https://www.walesonline.co.uk/lifestyle/tv/undervalued-action-film-critics-didnt-32866818
1273996868	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251113134500	http://europe.chinadaily.com.cn/a/202511/13/WS69158c22a310d6866eb2953b.html
1273996869	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	0	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113134500	http://europe.chinadaily.com.cn/a/202511/13/WS69158c22a310d6866eb2953b.html
1273996870	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								CVL	VILLAGE						CVL			0	181	181	18	4	-9.0	2	1	2	-2.47524752475247	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	20251113134500	https://www.aljazeera.com/news/2025/11/13/zelenskyy-meets-troops-on-front-line-as-russia-ukraine-battle-in-key-areas
1273996871	20251113	202511	2025	2025.8575	RUS	MOSCOW	RUS								CVL	VILLAGE						CVL			0	181	181	18	4	-9.0	5	1	5	-2.47524752475247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113134500	https://www.aljazeera.com/news/2025/11/13/zelenskyy-meets-troops-on-front-line-as-russia-ukraine-battle-in-key-areas
1273996872	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	4	1	4	-2.47524752475247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bohuslavka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.0742	29.8411	-1035910	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113134500	https://www.aljazeera.com/news/2025/11/13/zelenskyy-meets-troops-on-front-line-as-russia-ukraine-battle-in-key-areas
1273996873	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	181	181	18	4	-9.0	1	1	1	-3.92156862745094	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113134500	https://www.walesonline.co.uk/lifestyle/tv/undervalued-action-film-critics-didnt-32866818
1273996874	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	181	181	18	4	-9.0	1	1	1	-3.92156862745094	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113134500	https://www.walesonline.co.uk/lifestyle/tv/undervalued-action-film-critics-didnt-32866818
1273996875	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	073	073	07	2	7.4	1	1	1	-3.92156862745094	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113134500	https://www.walesonline.co.uk/lifestyle/tv/undervalued-action-film-critics-didnt-32866818
1273996876	20251113	202511	2025	2025.8575	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	073	073	07	2	7.4	1	1	1	-3.92156862745094	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113134500	https://www.walesonline.co.uk/lifestyle/tv/undervalued-action-film-critics-didnt-32866818
1273996877	20251113	202511	2025	2025.8575	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	8	1	8	-2.47524752475247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113134500	https://www.aljazeera.com/news/2025/11/13/zelenskyy-meets-troops-on-front-line-as-russia-ukraine-battle-in-key-areas
1273996878	20251113	202511	2025	2025.8575	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-2.47524752475247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113134500	https://www.aljazeera.com/news/2025/11/13/zelenskyy-meets-troops-on-front-line-as-russia-ukraine-battle-in-key-areas
1273996879	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-2.47524752475247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	20251113134500	https://www.aljazeera.com/news/2025/11/13/zelenskyy-meets-troops-on-front-line-as-russia-ukraine-battle-in-key-areas
1273996880	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-2.47524752475247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113134500	https://www.aljazeera.com/news/2025/11/13/zelenskyy-meets-troops-on-front-line-as-russia-ukraine-battle-in-key-areas
1273996881	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKRCVL	UKRAINE	UKR					CVL			0	190	190	19	4	-10.0	4	1	4	-2.47524752475247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bohuslavka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.0742	29.8411	-1035910	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113134500	https://www.aljazeera.com/news/2025/11/13/zelenskyy-meets-troops-on-front-line-as-russia-ukraine-battle-in-key-areas
1273996882	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	1.29037629037628	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251113134500	https://www.tvguide.co.uk/schedule/f491953a-990f-515c-98f9-c87815bb4321/cold-war-and-cinema
1273996883	20251113	202511	2025	2025.8575	RUSGOV	RUSSIAN	RUS					GOV			MIL	MILITARY						MIL			1	073	073	07	2	7.4	6	1	6	-3.92156862745094	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113134500	https://www.walesonline.co.uk/lifestyle/tv/undervalued-action-film-critics-didnt-32866818
1273996884	20251113	202511	2025	2025.8575	RUSGOV	RUSSIAN	RUS					GOV			MIL	MILITARY						MIL			1	181	181	18	4	-9.0	6	1	6	-3.92156862745094	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113134500	https://www.walesonline.co.uk/lifestyle/tv/undervalued-action-film-critics-didnt-32866818
1273996885	20251113	202511	2025	2025.8575	SAU	SAUDI ARABIA	SAU																		1	057	057	05	1	8.0	10	1	10	1.5748031496063	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251113134500	https://www.cnbc.com/2025/11/13/joby-aviation-l3harris-military-autononmous-defense.html
1273996886	20251113	202511	2025	2025.8575	SAU	SAUDI ARABIA	SAU																		1	070	070	07	2	7.0	5	1	5	-2.48618784530387	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113134500	https://www.omanobserver.om/article/1179637/business/energy/world-oil-market-faces-even-larger-2026-surplus-iea-says
