1264006351	20250919	202509	2025	2025.7096	PSEREB	HAMAS	PSE					REB													0	1014	101	10	3	-5.0	8	1	8	-6.47985989492119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919070000	https://www.counterpunch.org/2025/09/19/clear-conclusions-a-un-commission-finds-israel-responsible-for-genocide-in-gaza/
1264006352	20250919	202509	2025	2025.7096	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-1.83968462549277	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919070000	https://en.tempo.co/read/2050257/why-is-israel-seeking-to-annex-neighboring-territories
1264006353	20250919	202509	2025	2025.7096	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-1.83968462549277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250919070000	https://en.tempo.co/read/2050257/why-is-israel-seeking-to-annex-neighboring-territories
1264006354	20250919	202509	2025	2025.7096	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	8	1	8	-6.47985989492119	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919070000	https://www.counterpunch.org/2025/09/19/clear-conclusions-a-un-commission-finds-israel-responsible-for-genocide-in-gaza/
1264006355	20250919	202509	2025	2025.7096	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.88349514563107	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919070000	https://en.dailypakistan.com.pk/19-Sep-2025/trump-slams-london-mayor-sadiq-khan-as-one-of-worst-mayors-in-world-but-why
1264006356	20250919	202509	2025	2025.7096	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.91743119266055	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919070000	https://www.irishexaminer.com/news/arid-41708435.html
1264006357	20250919	202509	2025	2025.7096	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.91743119266055	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250919070000	https://www.irishexaminer.com/news/arid-41708435.html
1264006358	20250919	202509	2025	2025.7096	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.91743119266055	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250919070000	https://www.irishexaminer.com/news/arid-41708435.html
1264006359	20250919	202509	2025	2025.7096	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.88349514563107	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919070000	https://en.dailypakistan.com.pk/19-Sep-2025/trump-slams-london-mayor-sadiq-khan-as-one-of-worst-mayors-in-world-but-why
1264006360	20250919	202509	2025	2025.7096	QAT	DOHA	QAT								MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	10	1	10	-1.83968462549277	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919070000	https://en.tempo.co/read/2050257/why-is-israel-seeking-to-annex-neighboring-territories
1264006361	20250919	202509	2025	2025.7096	QAT	DOHA	QAT								MOS	ISLAMIC				MOS					1	050	050	05	1	3.5	2	1	2	-1.83968462549277	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919070000	https://en.tempo.co/read/2050257/why-is-israel-seeking-to-annex-neighboring-territories
1264006362	20250919	202509	2025	2025.7096	QAT	DOHA	QAT								MOS	ISLAMIC				MOS					1	050	050	05	1	3.5	8	1	8	-1.83968462549277	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919070000	https://en.tempo.co/read/2050257/why-is-israel-seeking-to-annex-neighboring-territories
1264006363	20250919	202509	2025	2025.7096	REB	REBEL						REB													1	020	020	02	1	3.0	10	1	10	-3.52941176470588	0								0								0								20250919070000	https://www.afr.com/companies/retail/pressure-mounts-on-super-retail-to-cut-a-deal-with-whistleblowers-20250919-p5mwd6
1264006364	20250919	202509	2025	2025.7096	REB	REBEL						REB													1	030	030	03	1	4.0	10	1	10	-3.52941176470588	0								0								0								20250919070000	https://www.afr.com/companies/retail/pressure-mounts-on-super-retail-to-cut-a-deal-with-whistleblowers-20250919-p5mwd6
1264006365	20250919	202509	2025	2025.7096	REB	REBEL						REB			MED	MEDIA						MED			0	036	036	03	1	4.0	5	1	5	-3.125	0								0								0								20250919070000	https://www.wflx.com/2025/09/19/exclusive-fau-professor-placed-leave-over-charlie-kirk-posts-breaks-silence/
1264006366	20250919	202509	2025	2025.7096	REB	REBEL						REB			MED	MEDIA						MED			0	186	186	18	4	-10.0	5	1	5	-3.125	0								0								0								20250919070000	https://www.wflx.com/2025/09/19/exclusive-fau-professor-placed-leave-over-charlie-kirk-posts-breaks-silence/
1264006367	20250919	202509	2025	2025.7096	REF	ASYLUM SEEKER						REF			FRA	FRANCE	FRA								1	010	010	01	1	0.0	10	1	10	-4.1216879293425	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919070000	https://www.yahoo.com/news/articles/britain-t-deport-calais-migrants-050000259.html
1264006368	20250919	202509	2025	2025.7096	REF	ASYLUM SEEKER						REF			FRA	FRANCE	FRA								1	063	063	06	2	7.4	10	1	10	-4.1216879293425	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919070000	https://www.yahoo.com/news/articles/britain-t-deport-calais-migrants-050000259.html
1264006369	20250919	202509	2025	2025.7096	REF	ASYLUM SEEKER						REF			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	3	1	3	-4.1216879293425	1	France	FR	FR		46	2	FR	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250919070000	https://www.yahoo.com/news/articles/britain-t-deport-calais-migrants-050000259.html
1264006370	20250919	202509	2025	2025.7096	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-4.1216879293425	1	France	FR	FR		46	2	FR	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	1	France	FR	FR		46	2	FR	20250919070000	https://www.yahoo.com/news/articles/britain-t-deport-calais-migrants-050000259.html
1264006371	20250919	202509	2025	2025.7096	REF	ASYLUM SEEKER						REF			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	1	1	1	-4.1216879293425	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919070000	https://www.yahoo.com/news/articles/britain-t-deport-calais-migrants-050000259.html
1264006372	20250919	202509	2025	2025.7096	REL	BISHOP																			0	026	026	02	1	4.0	10	1	10	0.9400705052879	0								0								0								20250919070000	https://www.sandiegouniontribune.com/2025/09/18/la-jolla-pet-hospital-owner-gets-alternative-parking-ideas-for-new-location/
1264006373	20250919	202509	2025	2025.7096	REL	ARCHBISHOP									ARM	ARMENIAN	ARM								1	051	051	05	1	3.4	6	1	6	1.99335548172757	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250919070000	https://asbarez.com/arf-central-committee-visits-and-tours-armenian-american-museum/
1264006374	20250919	202509	2025	2025.7096	REL	ARCHBISHOP									ARM	ARMENIAN	ARM								1	051	051	05	1	3.4	2	1	2	1.99335548172757	2	California, United States	US	USCA		36.17	-119.746	CA	1	Armenia	AM	AM		40	45	AM	2	California, United States	US	USCA		36.17	-119.746	CA	20250919070000	https://asbarez.com/arf-central-committee-visits-and-tours-armenian-american-museum/
1264006375	20250919	202509	2025	2025.7096	REL	BISHOP									HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	5	1	5	0.9400705052879	0								0								0								20250919070000	https://www.sandiegouniontribune.com/2025/09/18/la-jolla-pet-hospital-owner-gets-alternative-parking-ideas-for-new-location/
1264006376	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								CHR	CHRISTIANITY				CHR					0	0841	084	08	2	7.0	4	1	4	-6.26631853785901	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919070000	https://www.lewrockwell.com/2025/09/paul-craig-roberts/the-twilight-of-the-white-ethnicities/
1264006377	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								CHR	CHRISTIANITY				CHR					0	0841	084	08	2	7.0	1	1	1	-6.26631853785901	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919070000	https://www.lewrockwell.com/2025/09/paul-craig-roberts/the-twilight-of-the-white-ethnicities/
1264006378	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	4	1	4	0.909090909090911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919070000	https://www.geo.tv/latest/624476-doors-not-closed-for-other-nations-to-join-pak-saudi-defence-pact-khawaja-asif
1264006379	20250919	202509	2025	2025.7096	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.26631853785901	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919070000	https://www.lewrockwell.com/2025/09/paul-craig-roberts/the-twilight-of-the-white-ethnicities/
1264006380	20250919	202509	2025	2025.7096	RUSSPY	RUSSIA	RUS					SPY			MED	COMMENTATOR						MED			1	112	112	11	3	-2.0	10	1	10	-4.1501976284585	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919070000	https://www.lewrockwell.com/2025/09/jacob-hornberger/the-mystery-of-trump-ukraine-and-russia/
1264006381	20250919	202509	2025	2025.7096	RWA	RWANDA	RWA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-5.56213017751479	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250919070000	https://allafrica.com/stories/202509190107.html
1264006382	20250919	202509	2025	2025.7096	RWA	RWANDA	RWA								GOV	ENVOY						GOV			0	040	040	04	1	1.0	5	1	5	-5.56213017751479	1	Rwanda	RW	RW		-2	30	RW	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919070000	https://allafrica.com/stories/202509190107.html
1264006383	20250919	202509	2025	2025.7096	RWA	RWANDA	RWA								GOV	ENVOY						GOV			0	040	040	04	1	1.0	2	1	2	-5.56213017751479	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250919070000	https://allafrica.com/stories/202509190107.html
1264006384	20250919	202509	2025	2025.7096	RWA	RWANDA	RWA								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-5.56213017751479	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250919070000	https://allafrica.com/stories/202509190107.html
1264006385	20250919	202509	2025	2025.7096	RWA	RWANDA	RWA								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	10	1	10	0.700934579439252	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20250919070000	https://allafrica.com/stories/202509190106.html
1264006386	20250919	202509	2025	2025.7096	RWAPTY	RWANDAN	RWA								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	084	084	08	2	7.0	3	1	3	-5.56213017751479	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250919070000	https://allafrica.com/stories/202509190107.html
1264006387	20250919	202509	2025	2025.7096	RWAPTY	RWANDAN	RWA								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	1053	105	10	3	-5.0	3	1	3	-5.56213017751479	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250919070000	https://allafrica.com/stories/202509190107.html
1264006388	20250919	202509	2025	2025.7096	RWAPTY	RWANDAN	RWA								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	111	111	11	3	-2.0	3	1	3	-5.56213017751479	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250919070000	https://allafrica.com/stories/202509190107.html
1264006389	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU																		0	040	040	04	1	1.0	2	1	2	-0.62695924764891	1	Indonesia	ID	ID		-5	120	ID	0								1	Saudi Arabia	SA	SA		25	45	SA	20250919070000	https://www.thedailystar.net/opinion/views/news/why-the-global-south-should-rewrite-ais-colonial-code-3989136
1264006390	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU																		0	040	040	04	1	1.0	8	1	8	-0.62695924764891	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250919070000	https://www.thedailystar.net/opinion/views/news/why-the-global-south-should-rewrite-ais-colonial-code-3989136
1264006391	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-11.8959107806691	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919070000	https://en.dailypakistan.com.pk/19-Sep-2025/us-vetoes-gaza-ceasefire-resolution-for-sixth-time-despite-global-outcry
1264006392	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	11.9047619047619	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919070000	https://www.gdnonline.com:443/Details/1363475/Saudi-towers-lit-up-with-flags-of-Saudi-Arabia-and-Pakistan-to-celebrate-strategic-mutual-defence-agreement
1264006393	20250919	202509	2025	2025.7096	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	090	090	09	2	-2.0	10	1	10	0.687285223367698	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250919070000	https://pakobserver.net/saudi-riyal-to-pakistani-rupee-today-19-september-2025/
1264006394	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	0.909090909090911	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250919070000	https://www.geo.tv/latest/624476-doors-not-closed-for-other-nations-to-join-pak-saudi-defence-pact-khawaja-asif
1264006395	20250919	202509	2025	2025.7096	SAU	SAUDI ARABIA	SAU								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	0.909090909090911	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250919070000	https://www.geo.tv/latest/624476-doors-not-closed-for-other-nations-to-join-pak-saudi-defence-pact-khawaja-asif
1264006396	20250919	202509	2025	2025.7096	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	2	1	2	2	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919070000	https://pakobserver.net/pak-saudi-defence-pact-propels-psx-to-another-record-high/
1264006397	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	-1.83968462549277	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250919070000	https://en.tempo.co/read/2050257/why-is-israel-seeking-to-annex-neighboring-territories
1264006398	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-1.83968462549277	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919070000	https://en.tempo.co/read/2050257/why-is-israel-seeking-to-annex-neighboring-territories
1264006399	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	1	1	1	-4.1216879293425	1	Syria	SY	SY		35	38	SY	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250919070000	https://www.yahoo.com/news/articles/britain-t-deport-calais-migrants-050000259.html
1264006400	20250919	202509	2025	2025.7096	SYR	SYRIA	SYR								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	1	1	1	-4.1216879293425	1	Syria	SY	SY		35	38	SY	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	1	Syria	SY	SY		35	38	SY	20250919070000	https://www.yahoo.com/news/articles/britain-t-deport-calais-migrants-050000259.html
1264006401	20250919	202509	2025	2025.7096	THA	THAI	THA								GOVPTY	RULING PARTY						GOV			1	010	010	01	1	0.0	2	1	2	2.63157894736842	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250919070000	https://www.marketscreener.com/news/new-thai-cabinet-could-unveil-policy-plan-by-sept-29-ruling-party-official-says-ce7d58ded989f327
1264006402	20250919	202509	2025	2025.7096	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	10	1	10	-4.34782608695652	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250919070000	https://www.malaysiakini.com/news/755610
1264006403	20250919	202509	2025	2025.7096	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	8	1	8	-4.34782608695652	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	20250919070000	https://www.malaysiakini.com/news/755610
1264006404	20250919	202509	2025	2025.7096	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	046	046	04	1	7.0	2	1	2	-4.34782608695652	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20250919070000	https://www.malaysiakini.com/news/755610
1264006405	20250919	202509	2025	2025.7096	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	10	1	10	-4.34782608695652	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250919070000	https://www.malaysiakini.com/news/755610
1264006406	20250919	202509	2025	2025.7096	THAGOV	THAI	THA					GOV													1	010	010	01	1	0.0	3	1	3	2.63157894736842	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250919070000	https://www.marketscreener.com/news/new-thai-cabinet-could-unveil-policy-plan-by-sept-29-ruling-party-official-says-ce7d58ded989f327
