1261997384	20250908	202509	2025	2025.6795	USA	MICHIGAN	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	8	2	8	2.44399185336049	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908214500	https://wwmt.com/news/local/paper-checks-federal-government-phase-out-michigan-open-accounts-banking-financial-services-money-tax-refunds-social-security-nation
1261997385	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	1	1	1	2.35478806907378	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908214500	https://www.bkreader.com/nyc-2025-elections/mamdani-and-supporters-feel-the-bern-in-brooklyn-11182009
1261997386	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	1	1	1	2.35478806907378	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250908214500	https://www.bkreader.com/nyc-2025-elections/mamdani-and-supporters-feel-the-bern-in-brooklyn-11182009
1261997387	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAEDU	INDIANA	USA					EDU			0	043	043	04	1	2.8	1	1	1	4.74226804123712	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908214500	https://timesofindia.indiatimes.com/education/news/returning-education-to-the-states-tour-the-rationale-behind-what-linda-mcmahon-is-trying-to-achieve/articleshow/123771341.cms
1261997388	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-8.46660395108185	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908214500	https://legalinsurrection.com/2025/09/another-bloody-weekend-on-the-streets-of-chicago-puts-city-in-trumps-crosshairs/
1261997389	20250908	202509	2025	2025.6795	USA	WISCONSIN	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-3.52035203520352	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908214500	https://www.wispolitics.com/2025/dept-of-justice-works-to-protect-children-in-a-digital-world/
1261997390	20250908	202509	2025	2025.6795	USA	ARKANSAS	USA								USAGOV	UNITED STATES	USA					GOV			0	086	086	08	2	9.0	2	1	2	2.22634508348794	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250908214500	https://progressive.org/latest/the-courtroom-gladiator-who-made-america-america-rampell-2025908/
1261997391	20250908	202509	2025	2025.6795	USA	VERMONT	USA								USAGOV	VERMONT	USA					GOV			1	173	173	17	4	-5.0	4	1	4	-6.09756097560976	3	Franklin County, Vermont, United States	US	USVT	VT011	44.85	-72.8662	1461762	3	Franklin County, Vermont, United States	US	USVT		44.85	-72.8662	1461762	3	Franklin County, Vermont, United States	US	USVT		44.85	-72.8662	1461762	20250908214500	https://www.mysuncoast.com/2025/09/08/parents-arrested-after-3-kids-found-with-crack-cocaine-systems-police-say/
1261997392	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	014	014	01	1	0.0	1	1	1	-5.33333333333333	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250908214500	https://www.wftv.com/news/local/florida-ag-asks-sa-worrell-reconsider-prosecution-orlando-woman-after-deadly-shooting/PMQJ5LZR2VHJTF2WX5NAWQDKF4/
1261997393	20250908	202509	2025	2025.6795	USA	MICHIGAN	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	1	1	1	-5.84415584415584	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250908214500	https://midmichigannow.com/news/local/flint-man-enters-no-contest-plea-in-first-case-involving-safe-gun-storage-law-in-mich
1261997394	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	-5.84415584415584	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908214500	https://midmichigannow.com/news/local/flint-man-enters-no-contest-plea-in-first-case-involving-safe-gun-storage-law-in-mich
1261997395	20250908	202509	2025	2025.6795	USA	MICHIGAN	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	1	1	1	-5.84415584415584	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908214500	https://midmichigannow.com/news/local/flint-man-enters-no-contest-plea-in-first-case-involving-safe-gun-storage-law-in-mich
1261997396	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	1	1	1	-6.01941747572816	3	Seminole County, Oklahoma, United States	US	USOK	OK133	35.1501	-96.6003	1101854	3	Seminole County, Oklahoma, United States	US	USOK		35.1501	-96.6003	1101854	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908214500	https://ktul.com/news/local/dv-intervention-services-denounces-courts-denial-of-april-wilkens-resentencing-domestic-violence-statement-legal-team-evidence-oklahoma-survivors-act-law-legislation-interview-camera
1261997397	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	014	014	01	1	0.0	1	1	1	-4.32801822323463	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250908214500	https://journalstar.com/news/state-regional/government-politics/article_7fc4f4ba-c007-5b14-b9fc-63aa6b77d6de.html
1261997398	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	014	014	01	1	0.0	5	1	5	-4.32801822323463	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908214500	https://journalstar.com/news/state-regional/government-politics/article_7fc4f4ba-c007-5b14-b9fc-63aa6b77d6de.html
1261997399	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	1	1	1	-4.32801822323463	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250908214500	https://journalstar.com/news/state-regional/government-politics/article_7fc4f4ba-c007-5b14-b9fc-63aa6b77d6de.html
1261997400	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	6	1	6	-4.32801822323463	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908214500	https://journalstar.com/news/state-regional/government-politics/article_7fc4f4ba-c007-5b14-b9fc-63aa6b77d6de.html
1261997401	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	1	1	1	-4.32801822323463	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908214500	https://journalstar.com/news/state-regional/government-politics/article_7fc4f4ba-c007-5b14-b9fc-63aa6b77d6de.html
1261997402	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								USALEG	UNITED STATES	USA					LEG			1	030	030	03	1	4.0	1	1	1	-1.1764705882353	3	Boynton Beach, Florida, United States	US	USFL	FL099	26.5253	-80.0664	279303	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908214500	https://www.wflx.com/2025/09/08/seagate-gulfstream-condo-residents-boynton-beach-suddenly-learn-they-have-pay-5500/
1261997403	20250908	202509	2025	2025.6795	USA	FLORIDA	USA								USALEG	UNITED STATES	USA					LEG			1	030	030	03	1	4.0	3	1	3	-1.1764705882353	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908214500	https://www.wflx.com/2025/09/08/seagate-gulfstream-condo-residents-boynton-beach-suddenly-learn-they-have-pay-5500/
1261997404	20250908	202509	2025	2025.6795	USA	WISCONSIN	USA								USALEG	UNITED STATES	USA					LEG			1	112	112	11	3	-2.0	2	1	2	-4.40366972477064	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908214500	https://wiscnews.com/news/state-regional/government-politics/article_5cad657b-7f46-593f-9f8a-5656ae17c2d3.html
1261997405	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	4.52261306532663	1	United States	US	US		39.828175	-98.5795	US	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908214500	https://www.morningjournal.com/2025/09/08/nathan-perry-chapter-daughters-of-american-revolution-honors-avon-lake-class-of-1965-veterans/
1261997406	20250908	202509	2025	2025.6795	USACOP	UNITED STATES	USA					COP			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	2	1	2	-2.75526742301458	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261997407	20250908	202509	2025	2025.6795	USACOP	UNITED STATES	USA					COP			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	2	1	2	-2.75526742301458	3	Clearfork Reservoir, Ohio, United States	US	USOH	OH117	40.7074	-82.6304	1070716	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261997408	20250908	202509	2025	2025.6795	USACOP	UNITED STATES	USA					COP			CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	4	1	4	-2.75526742301458	3	Clearfork Reservoir, Ohio, United States	US	USOH	OH117	40.7074	-82.6304	1070716	3	Clearfork Reservoir, Ohio, United States	US	USOH		40.7074	-82.6304	1070716	3	Clearfork Reservoir, Ohio, United States	US	USOH		40.7074	-82.6304	1070716	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261997409	20250908	202509	2025	2025.6795	USACOP	UNITED STATES	USA					COP			JOR	JORDAN	JOR								1	1723	172	17	4	-5.0	6	1	6	4.61538461538462	3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	3	Wethersfield, Connecticut, United States	US	USCT	CT003	41.7143	-72.6526	212042	20250908214500	https://www.nbcconnecticut.com/news/local/gas-line-break-wethersfield/3635362/
1261997410	20250908	202509	2025	2025.6795	USACOP	UNITED STATES	USA					COP			JOR	JORDAN	JOR								1	1723	172	17	4	-5.0	2	1	2	4.61538461538462	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908214500	https://www.nbcconnecticut.com/news/local/gas-line-break-wethersfield/3635362/
1261997411	20250908	202509	2025	2025.6795	USACOP	UNITED STATES	USA					COP			SYR	SYRIA	SYR								0	020	020	02	1	3.0	2	1	2	-2.35690235690236	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250908214500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-school-bus-dominic-sacco-abduction-arraignment-million-dollar-bond-felony/95-cbe3babe-9342-4049-96c5-5100e45f15f7
1261997412	20250908	202509	2025	2025.6795	USACOP	UNITED STATES	USA					COP			SYR	SYRIA	SYR								0	020	020	02	1	3.0	2	1	2	-2.35690235690236	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Berea, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250908214500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-school-bus-dominic-sacco-abduction-arraignment-million-dollar-bond-felony/95-cbe3babe-9342-4049-96c5-5100e45f15f7
1261997413	20250908	202509	2025	2025.6795	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.35690235690236	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20250908214500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-school-bus-dominic-sacco-abduction-arraignment-million-dollar-bond-felony/95-cbe3babe-9342-4049-96c5-5100e45f15f7
1261997414	20250908	202509	2025	2025.6795	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.33852140077818	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shooting-near-salopek-park-in-las-cruces-injures-two-people/
1261997415	20250908	202509	2025	2025.6795	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-8.2089552238806	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Young Park, New Mexico, United States	US	USNM		32.309	-106.756	896831	3	Young Park, New Mexico, United States	US	USNM		32.309	-106.756	896831	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shots-fired-at-young-park-saturday-evening/
1261997416	20250908	202509	2025	2025.6795	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-8.2089552238806	3	Young Park, New Mexico, United States	US	USNM	NM013	32.309	-106.756	896831	3	Young Park, New Mexico, United States	US	USNM		32.309	-106.756	896831	3	Young Park, New Mexico, United States	US	USNM		32.309	-106.756	896831	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shots-fired-at-young-park-saturday-evening/
1261997417	20250908	202509	2025	2025.6795	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-9.33852140077818	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250908214500	https://kvia.com/news/abc-7-alert-center/2025/09/08/shooting-near-salopek-park-in-las-cruces-injures-two-people/
1261997418	20250908	202509	2025	2025.6795	USACVL	UNITED STATES	USA					CVL													0	036	036	03	1	4.0	2	1	2	-2.75526742301458	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261997419	20250908	202509	2025	2025.6795	USACVL	MICHIGAN	USA					CVL													1	051	051	05	1	3.4	12	2	12	2.44399185336049	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908214500	https://wwmt.com/news/local/paper-checks-federal-government-phase-out-michigan-open-accounts-banking-financial-services-money-tax-refunds-social-security-nation
1261997420	20250908	202509	2025	2025.6795	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-2.75526742301458	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261997421	20250908	202509	2025	2025.6795	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-2.75526742301458	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261997422	20250908	202509	2025	2025.6795	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.75526742301458	3	Richland County, Ohio, United States	US	USOH	OH139	40.7834	-82.5499	1074082	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	20250908214500	https://www.christianpost.com/news/ohio-pastor-arrested-for-sex-act-in-suv-with-woman.html
1261997423	20250908	202509	2025	2025.6795	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.13476263399693	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908214500	https://www.gilmermirror.com/2025/09/08/laboratory-ceo-marketers-and-physicians-to-pay-over-6m-to-settle-allegations-of-management-service-organization-and-other-lab-testing-kickbacks/
