1269875145	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								IRN	IRANIAN	IRN								1	043	043	04	1	2.8	10	1	10	-4.52079566003616	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20251021180000	http://maritime-executive.com/article/iranian-tankers-go-back-into-the-dark-ages
1269875146	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-1.0515247108307	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://www.yahoo.com/news/articles/inside-cuomo-donor-surge-172807598.html
1269875147	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-8.18619582664522	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021180000	https://dailytrust.com/muric-rejects-genocide-claim-says-200-churches-lost-6000-mosques-destroyed-in-north/
1269875148	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-8.18619582664522	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251021180000	https://dailytrust.com/muric-rejects-genocide-claim-says-200-churches-lost-6000-mosques-destroyed-in-north/
1269875149	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-8.18619582664522	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021180000	https://dailytrust.com/muric-rejects-genocide-claim-says-200-churches-lost-6000-mosques-destroyed-in-north/
1269875150	20251021	202510	2025	2025.7973	USA	THE US	USA								ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	1	1	1	1.69133192389007	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251021180000	https://timesofindia.indiatimes.com/world/us/no-american-boots-on-ground-in-gaza-jd-vance-in-israel-claims-us-will-provide-only-useful-coordination/articleshow/124725272.cms
1269875151	20251021	202510	2025	2025.7973	USA	THE US	USA								ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	1	1	1	1.69133192389007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021180000	https://timesofindia.indiatimes.com/world/us/no-american-boots-on-ground-in-gaza-jd-vance-in-israel-claims-us-will-provide-only-useful-coordination/articleshow/124725272.cms
1269875152	20251021	202510	2025	2025.7973	USA	THE US	USA								ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	2	1	2	1.69133192389007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021180000	https://timesofindia.indiatimes.com/world/us/no-american-boots-on-ground-in-gaza-jd-vance-in-israel-claims-us-will-provide-only-useful-coordination/articleshow/124725272.cms
1269875153	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	122	122	12	3	-4.0	1	1	1	1.69133192389007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021180000	https://timesofindia.indiatimes.com/world/us/no-american-boots-on-ground-in-gaza-jd-vance-in-israel-claims-us-will-provide-only-useful-coordination/articleshow/124725272.cms
1269875154	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	122	122	12	3	-4.0	2	1	2	1.69133192389007	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021180000	https://timesofindia.indiatimes.com/world/us/no-american-boots-on-ground-in-gaza-jd-vance-in-israel-claims-us-will-provide-only-useful-coordination/articleshow/124725272.cms
1269875155	20251021	202510	2025	2025.7973	USA	NEW JERSEY	USA								ISRJUD	ISRAEL	ISR					JUD			0	173	173	17	4	-5.0	1	1	1	-5.06666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021180000	https://www.inquirer.com/news/mahmoud-khalil-columbia-university-palestine-deportation-20251021.html
1269875156	20251021	202510	2025	2025.7973	USA	NEW JERSEY	USA								ISRJUD	ISRAEL	ISR					JUD			0	173	173	17	4	-5.0	1	1	1	-5.06666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20251021180000	https://www.inquirer.com/news/mahmoud-khalil-columbia-university-palestine-deportation-20251021.html
1269875157	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			0	011	011	01	1	-0.1	8	1	8	-2.12164073550212	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251021180000	https://www.wnmufm.org/local-regional-news/2025-10-21/kent-county-foster-care-system-in-crisis-as-state-cuts-funding-for-local-oversight-agency
1269875158	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	015	015	01	1	0.0	4	1	4	-9.79284369114874	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251021180000	https://www.theadvocate.com/acadiana/news/lafayette-bribery-scheme-vendor-sentenced-to-18-months/article_cfa4adbf-c0e5-43c8-afa3-4167a58fed8b.html
1269875159	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	1	1	1	-0.63051702395965	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251021180000	https://www.fox4news.com/news/h1b-visa-100k-fee-news-updates-latest-trump-uscis
1269875160	20251021	202510	2025	2025.7973	USA	MASSACHUSETTS	USA								JUD	DISTRICT COURT						JUD			0	043	043	04	1	2.8	2	1	2	-6.34573304157549	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021180000	https://www.boston.com/news/crime/2025/10/21/everett-arson-suspect-arrested-in-alabama/
1269875161	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	057	057	05	1	8.0	2	1	2	-2.12164073550212	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251021180000	https://www.wnmufm.org/local-regional-news/2025-10-21/kent-county-foster-care-system-in-crisis-as-state-cuts-funding-for-local-oversight-agency
1269875162	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	2	1	2	-7.61904761904762	3	Rensselaer County, New York, United States	US	USNY	NY083	42.7167	-73.4829	974140	3	Rensselaer County, New York, United States	US	USNY		42.7167	-73.4829	974140	3	Rensselaer County, New York, United States	US	USNY		42.7167	-73.4829	974140	20251021180000	https://www.fingerlakes1.com/2025/10/21/state-troy-housing-authority-it-worker-charged-with-stealing-time-for-private-business/
1269875163	20251021	202510	2025	2025.7973	USA	NEW JERSEY	USA								JUD	LAWYER						JUD			0	173	173	17	4	-5.0	3	1	3	-5.06666666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021180000	https://www.inquirer.com/news/mahmoud-khalil-columbia-university-palestine-deportation-20251021.html
1269875164	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	110	110	11	3	-2.0	2	1	2	2.45040840140024	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021180000	https://www.agrinews-pubs.com/news/farm-equipment/2025/10/21/biggest-rail-union-joins-others-in-endorsing-union-pacific-merger-but-some-still-have-reservations/
1269875165	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	193	193	19	4	-10.0	2	1	2	-6.40732265446224	3	Coney Island, New York, United States	US	USNY	NY047	40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20251021180000	https://brooklyneagle.com/articles/2025/10/21/man-sentenced-for-killing-construction-and-grandmother/
1269875166	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	043	043	04	1	2.8	2	1	2	-0.91954022988506	3	New Braunfels, Texas, United States	US	USTX	TX091	29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251021180000	https://www.alternet.org/trump-texas-no-kings/
1269875167	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	043	043	04	1	2.8	2	1	2	-0.91954022988506	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021180000	https://www.alternet.org/trump-texas-no-kings/
1269875168	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	051	051	05	1	3.4	4	1	4	-1.11576011157601	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021180000	https://www.yahoo.com/news/articles/blackburn-says-trump-support-common-153403066.html
1269875169	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	4	1	4	-1.11576011157601	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021180000	https://www.yahoo.com/news/articles/blackburn-says-trump-support-common-153403066.html
1269875170	20251021	202510	2025	2025.7973	USA	NEW YORK	USA								MED	MAGAZINE						MED			1	051	051	05	1	3.4	10	1	10	6.06860158311346	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021180000	https://villagegreennj.com/arts/somsd-students-experience-world-class-performance-at-carnegie-hall/
1269875171	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-2.85714285714285	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251021180000	https://atholdailynews.com/2025/10/16/my-turn-why-affirmative-care-is-rejected/
1269875172	20251021	202510	2025	2025.7973	USA	SOUTH DAKOTA	USA								MIL	ARMY						MIL			0	043	043	04	1	2.8	4	1	4	-4.08525754884547	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Wounded Knee Creek, South Dakota, United States	US	USSD		43.4364	-102.546	1265421	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251021180000	https://www.yahoo.com/news/articles/western-sd-catholic-leaders-firmly-173538044.html
1269875173	20251021	202510	2025	2025.7973	USA	SOUTH DAKOTA	USA								MIL	ARMY						MIL			0	043	043	04	1	2.8	1	1	1	-4.08525754884547	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251021180000	https://www.yahoo.com/news/articles/western-sd-catholic-leaders-firmly-173538044.html
1269875174	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	2	1	2	-8.3790523690773	3	Pottsville, Tennessee, United States	US	USTN	TN119	35.6378	-86.8253	1306918	3	Pottsville, Tennessee, United States	US	USTN	TN119	35.6378	-86.8253	1306918	3	Pottsville, Tennessee, United States	US	USTN	TN119	35.6378	-86.8253	1306918	20251021180000	https://www.republicanherald.com/2025/10/21/trump-troops-crime-rates/
1269875175	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	072	072	07	2	8.3	3	1	3	-8.3790523690773	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021180000	https://www.denverpost.com/2025/10/21/trump-troops-crime-rates/
1269875176	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	1	1	1	-1.70212765957447	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021180000	https://theweek.com/politics/appeals-court-national-guard-troops-portland-trump
1269875177	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	1	1	1	-1.70212765957447	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021180000	https://theweek.com/politics/appeals-court-national-guard-troops-portland-trump
1269875178	20251021	202510	2025	2025.7973	USA	TEXAS	USA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	4	2	4	1.68350168350169	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Toyota Center, Texas, United States	US	USTX		29.7525	-95.3619	2013935	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021180000	https://www.fox4news.com/news/texas-identifies-thousands-potential-noncitizens-registered-vote
1269875179	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MNCUSA	BOEING	USA					MNC			0	046	046	04	1	7.0	3	1	3	-1.75600739371534	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021180000	http://www.chronline.com/stories/boeing-expects-more-changes-at-supplier-spirit-aero-as-merger-approaches,389530
1269875180	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	110	110	11	3	-2.0	16	1	8	-3.48687042617305	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021180000	https://www.boredpanda.com/new-disney-film-versa-sparks-backlash-online/
1269875181	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	120	120	12	3	-4.0	4	1	4	2.18487394957983	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251021180000	https://brobible.com/culture/article/disney-turned-down-adam-driver-steven-soderbergh-star-wars/
1269875182	20251021	202510	2025	2025.7973	USA	CALIFORNIA	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	084	084	08	2	7.0	5	1	5	3.96039603960396	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021180000	https://targetednews.com/pr_disp.php?pr_id=9411768
1269875183	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								OPP	RIOTER						OPP			0	128	128	12	3	-5.0	4	1	4	-8.47784200385358	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021180000	https://www.dailyfreeman.com/2025/10/21/dutchess-county-man-a-pardoned-jan-6-rioter-threatened-house-minority-leader-jeffries-authorities-say/
1269875184	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	122	122	12	3	-4.0	1	1	1	1.69133192389007	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021180000	https://timesofindia.indiatimes.com/world/us/no-american-boots-on-ground-in-gaza-jd-vance-in-israel-claims-us-will-provide-only-useful-coordination/articleshow/124725272.cms
1269875185	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	4	1	4	-1.11111111111111	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Israel	IS	IS		31.5	34.75	IS	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251021180000	https://www.nbclosangeles.com/news/national-international/philadelphia-court-mahmoud-khalil-palestinian-immigrant-columbia-university-ice-detention-facility/3794049/
1269875186	20251021	202510	2025	2025.7973	USA	TEXAS	USA								PTY	POLITICAL PARTY									0	051	051	05	1	3.4	3	1	3	-2.01511335012595	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021180000	https://austin.culturemap.com/news/city-life/texas-november-election-voting-guide/
