1266734142	20251004	202510	2025	2025.7507	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	7	1	7	-0.45871559633027	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251004014500	https://www.kens5.com/article/news/nation-world/mother-demands-apology-after-florida-teachers-birthday-gesture-toward-student/507-e9e2dcea-7558-44b6-8dee-16a24029cb4f
1266734143	20251004	202510	2025	2025.7507	USA	NEW YORK	USA								GBR	LONDON	GBR								1	061	061	06	2	6.4	10	1	10	1.35869565217392	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004014500	https://thenationonlineng.net/beyond-detty-december-its-time-lagos-is-recognised-as-afrobeats-capital-world-sadare/
1266734144	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	-2.58823529411764	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004014500	https://www.sandiegouniontribune.com/2025/10/03/dont-read-much-into-rate-hike-delays-city-hall-is-coming-for-your-money/
1266734145	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	4	1	4	-1.28956623681126	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251004014500	https://www.npr.org/transcripts/nx-s1-5557215
1266734146	20251004	202510	2025	2025.7507	USA	SOUTH DAKOTA	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-2.85343709468223	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004014500	https://kvia.com/politics/2025/10/03/government-shutdown-threatens-to-drag-on-through-weekend-with-hill-leaders-deadlocked/
1266734147	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-1.71306209850107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004014500	https://signalscv.com/2025/10/hamas-agrees-to-release-hostages-after-trumps-ultimatum/
1266734148	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	2	4	1.55211406096362	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004014500	https://www.kvor.com/2025/10/03/steve-hilton-to-newsmax-hamas-development-proves-trumps-negotiating-skill/
1266734149	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	2	4	1.55211406096362	2	California, United States	US	USCA		36.17	-119.746	CA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004014500	https://www.kvor.com/2025/10/03/steve-hilton-to-newsmax-hamas-development-proves-trumps-negotiating-skill/
1266734150	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	1053	105	10	3	-5.0	1	1	1	-2.99194476409666	4	San Salvador, San Salvador, El Salvador	ES	ES10	15758	13.7086	-89.2031	-1148082	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://kvia.com/news/border/2025/10/03/live-streaming-journalist-deported-to-el-salvador-after-months-in-ice-custody/
1266734151	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	1053	105	10	3	-5.0	2	1	2	-2.99194476409666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004014500	https://kvia.com/news/border/2025/10/03/live-streaming-journalist-deported-to-el-salvador-after-months-in-ice-custody/
1266734152	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	7	1	7	-4.87804878048781	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004014500	https://pressofatlanticcity.com/news/local/collection_4836a0fe-8573-44a7-b8b3-70986a0f8726.html
1266734153	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	130	130	13	3	-4.4	8	1	8	-2.85343709468223	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004014500	https://kvia.com/politics/2025/10/03/government-shutdown-threatens-to-drag-on-through-weekend-with-hill-leaders-deadlocked/
1266734154	20251004	202510	2025	2025.7507	USA	OHIO	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	18	1	10	-4.28015564202335	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004014500	https://wysu.org/ohio-news/2025-10-03/ohio-sen-moreno-proposes-taxing-congress-500-day-for-shutdown-which-he-blames-on-democrats
1266734155	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-10.0467289719627	3	Olmos Park, Texas, United States	US	USTX	TX029	29.4788	-98.4875	1343270	3	Olmos Park, Texas, United States	US	USTX		29.4788	-98.4875	1343270	3	Olmos Park, Texas, United States	US	USTX		29.4788	-98.4875	1343270	20251004014500	https://www.kens5.com/article/news/crime/texas-san-antonio-suzanne-simpson-sister-arrested-harassing-family-killer-husband/273-5e2e8997-452f-467e-8c80-4cce11848491
1266734156	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-3.72807017543859	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004014500	https://www.msnbc.com/top-stories/latest/apple-iceblock-app-track-ice-rcna235487
1266734157	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	WRITER						MED			1	040	040	04	1	1.0	4	1	4	0.69991251093613	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251004014500	https://www.standard.net/news/2025/oct/03/sy-montgomery-brings-stories-of-the-wild-message-of-urgency-to-ogden-school-district-foundations-annual-fall-author-event/
1266734158	20251004	202510	2025	2025.7507	USA	MASSACHUSETTS	USA								MED	WEBSITE						MED			1	043	043	04	1	2.8	7	1	7	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004014500	https://abcnews4.com/news/local/mega-yachts-owned-by-billionaires-make-a-splash-in-charleston-harbor-wciv-abc-news-4-spectre-hampshire-rob-sands-andrew-currie-giorgio-m-cassetta
1266734159	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								NGOUSAENV	NATURAL RESOURCES DEFENSE COUNCIL	USA					NGO	ENV		1	010	010	01	1	0.0	2	1	2	0.90673575129534	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004014500	https://oilprice.com/Alternative-Energy/Nuclear-Power/Wall-Street-Warns-of-Nuclear-Tech-Bubble.html
1266734160	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PAK	PAKISTANI	PAK								1	020	020	02	1	3.0	1	1	1	-4.84988452655889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004014500	https://www.rashtranews.com/imran-khan-seeks-donation-from-overseas-pakistanis-to-topple-new-government-world-news/
1266734161	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	5	1	5	-4.84988452655889	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004014500	https://www.rashtranews.com/imran-khan-seeks-donation-from-overseas-pakistanis-to-topple-new-government-world-news/
1266734162	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PAKGOV	PAKISTAN	PAK					GOV			1	070	070	07	2	7.0	1	1	1	-4.84988452655889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004014500	https://www.rashtranews.com/imran-khan-seeks-donation-from-overseas-pakistanis-to-topple-new-government-world-news/
1266734163	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PAKGOV	PAKISTAN	PAK					GOV			1	070	070	07	2	7.0	5	1	5	-4.84988452655889	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004014500	https://www.rashtranews.com/imran-khan-seeks-donation-from-overseas-pakistanis-to-topple-new-government-world-news/
1266734164	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PAKGOV	PAKISTAN	PAK					GOV			1	112	112	11	3	-2.0	1	1	1	-4.84988452655889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251004014500	https://www.rashtranews.com/imran-khan-seeks-donation-from-overseas-pakistanis-to-topple-new-government-world-news/
1266734165	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PAKGOV	PAKISTAN	PAK					GOV			1	112	112	11	3	-2.0	5	1	5	-4.84988452655889	1	United States	US	US		39.828175	-98.5795	US	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United States	US	US		39.828175	-98.5795	US	20251004014500	https://www.rashtranews.com/imran-khan-seeks-donation-from-overseas-pakistanis-to-topple-new-government-world-news/
1266734166	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-1.71306209850107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004014500	https://signalscv.com/2025/10/hamas-agrees-to-release-hostages-after-trumps-ultimatum/
1266734167	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-1.71306209850107	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004014500	https://signalscv.com/2025/10/hamas-agrees-to-release-hostages-after-trumps-ultimatum/
1266734168	20251004	202510	2025	2025.7507	USA	SAN DIEGO	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-1.77865612648221	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251004014500	https://www.sandiegouniontribune.com/2025/10/03/california-attorney-general-sues-el-cajon-for-sharing-license-plate-data-out-of-state/
1266734169	20251004	202510	2025	2025.7507	USA	SAN DIEGO	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-1.77865612648221	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004014500	https://www.sandiegouniontribune.com/2025/10/03/california-attorney-general-sues-el-cajon-for-sharing-license-plate-data-out-of-state/
1266734170	20251004	202510	2025	2025.7507	USA	SAN ANTONIO	USA								USACOP	UNITED STATES	USA					COP			0	051	051	05	1	3.4	2	1	2	-3.15315315315316	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251004014500	https://www.kens5.com/article/news/education/texas-san-antonio-isd-student-protest-armed-participants/273-aa9d3688-9969-43f9-a328-ee3972a2a05e
1266734171	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.71102661596959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004014500	https://cowboystatedaily.com/2025/10/03/no-deals-as-hageman-blasts-1-5-trillion-blackmail-by-democrats-in-shutdown/
1266734172	20251004	202510	2025	2025.7507	USA	ALASKA	USA								USALAB	ALASKA	USA					LAB			1	084	084	08	2	7.0	3	1	3	0.23174971031286	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251004014500	https://www.alaskasnewssource.com/2025/10/04/burgum-interior-layoffs-not-ruled-out-amid-shutdown/
1266734173	20251004	202510	2025	2025.7507	USA	MISSOURI	USA								USAMED	MISSOURI	USA					MED			1	010	010	01	1	0.0	10	1	10	-0.48543689320389	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004014500	https://www.kfvs12.com/2025/10/03/independent-pharmacies-patients-ask-regulation-over-pharmacy-benefit-managers/
1266734174	20251004	202510	2025	2025.7507	USACOP	BOSTON	USA					COP			CRM	THIEVES						CRM			1	023	023	02	1	3.4	6	1	6	-7.05882352941176	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004014500	https://www.bostonglobe.com/2025/10/03/metro/boston-police-roxbury-bike-thefts/
1266734175	20251004	202510	2025	2025.7507	USACOP	SAN DIEGO	USA					COP			USA	SAN DIEGO	USA								0	010	010	01	1	0.0	6	1	6	-1.77865612648221	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251004014500	https://www.sandiegouniontribune.com/2025/10/03/california-attorney-general-sues-el-cajon-for-sharing-license-plate-data-out-of-state/
1266734176	20251004	202510	2025	2025.7507	USACOP	UNITED STATES	USA					COP			USA	LOS ANGELES	USA								1	020	020	02	1	3.0	2	1	2	-3.73831775700934	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004014500	https://www.foxnews.com/us/los-angeles-city-hall-evacuated-after-car-drives-sidewalk-front-building-driver-custody
1266734177	20251004	202510	2025	2025.7507	USACOP	SAN ANTONIO	USA					COP			USA	SAN ANTONIO	USA								0	051	051	05	1	3.4	6	1	6	-3.15315315315316	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251004014500	https://www.kens5.com/article/news/education/texas-san-antonio-isd-student-protest-armed-participants/273-aa9d3688-9969-43f9-a328-ee3972a2a05e
1266734178	20251004	202510	2025	2025.7507	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-14.5454545454546	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251004014500	https://kvia.com/news/abc-7-alert-center/2025/10/03/man-charged-with-arson-after-dog-dies-in-apartment-fire/
1266734179	20251004	202510	2025	2025.7507	USAEDU	UNITED STATES	USA					EDU													1	051	051	05	1	3.4	8	1	8	6.28571428571429	3	Woolmarket, Mississippi, United States	US	USMS	MS047	30.4677	-88.9959	1867334	0								3	Woolmarket, Mississippi, United States	US	USMS	MS047	30.4677	-88.9959	1867334	20251004014500	https://www.wlox.com/2025/10/03/harrison-county-students-celebrate-cruisin-coast-with-classic-car-events/
1266734180	20251004	202510	2025	2025.7507	USAGOV	OVAL OFFICE	USA					GOV													0	040	040	04	1	1.0	6	1	6	-1.71102661596959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004014500	https://cowboystatedaily.com/2025/10/03/no-deals-as-hageman-blasts-1-5-trillion-blackmail-by-democrats-in-shutdown/
