1274084754	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.35043889264011	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251113234500	https://movieweb.com/stranger-things-original-setting-new-york-changed-to-indiana/
1274084755	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.35043889264011	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113234500	https://movieweb.com/stranger-things-original-setting-new-york-changed-to-indiana/
1274084756	20251113	202511	2025	2025.8575	USA	WYOMING	USA																		1	090	090	09	2	-2.0	10	1	10	-4.0983606557377	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113234500	https://www.hindustantimes.com/world-news/us-news/pacific-power-outage-did-dave-johnston-plant-fire-cause-blackouts-in-oregon-wyoming-and-south-dakota-details-here-101763073761619.html
1274084757	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.92410475681454	3	Red Dog Mine, Alaska, United States	US	USAK	AK188	68.0756	-162.856	1865564	0								3	Red Dog Mine, Alaska, United States	US	USAK		68.0756	-162.856	1865564	20251113234500	http://www.sitkasentinel.com/premium/stories/trump-officials-say-alaska-is-open-for-business-so-far-no-ones-buying,91830
1274084758	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.91093117408907	3	South Windsor, Connecticut, United States	US	USCT	CT003	41.8237	-72.6212	211017	0								3	South Windsor, Connecticut, United States	US	USCT		41.8237	-72.6212	211017	20251113234500	https://ctnewsjunkie.com/2025/11/13/democrats-in-two-ct-towns-challenge-local-election-decisions-in-court/
1274084759	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-4.20954162768943	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251113234500	https://gazette.com/2025/11/12/xcel-state-agencies-petition-to-delay-comanche-coal-fired-generating-unit-shutdown/
1274084760	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-4.20954162768943	3	Rocky Mountain, Colorado, United States	US	USCO	CO041	38.8597	-104.957	193446	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113234500	https://gazette.com/2025/11/12/xcel-state-agencies-petition-to-delay-comanche-coal-fired-generating-unit-shutdown/
1274084761	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-5.14018691588785	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251113234500	https://www.fox5vegas.com/2025/11/13/small-explosion-causes-road-closure-near-las-vegas-strip/
1274084762	20251113	202511	2025	2025.8575	USA	JERSEY	USA																		0	111	111	11	3	-2.0	1	1	1	0.96153846153846	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113234500	https://1057thehawk.com/ixp/385/p/wendys-new-jersey-restaurant-news/
1274084763	20251113	202511	2025	2025.8575	USA	JERSEY	USA																		0	111	111	11	3	-2.0	2	1	2	0.96153846153846	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251113234500	https://1057thehawk.com/ixp/385/p/wendys-new-jersey-restaurant-news/
1274084764	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-5.14018691588785	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251113234500	https://www.fox5vegas.com/2025/11/13/small-explosion-causes-road-closure-near-las-vegas-strip/
1274084765	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-3.97350993377483	3	Johnston Willis Hospital, Virginia, United States	US	USVA	VA041	37.5107	-77.595	1759872	0								3	Johnston Willis Hospital, Virginia, United States	US	USVA		37.5107	-77.595	1759872	20251113234500	https://www.wtvr.com/news/local-news/breast-surgeon-lawsuit-nov-13-2025
1274084766	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-0.91093117408907	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113234500	https://ctnewsjunkie.com/2025/11/13/democrats-in-two-ct-towns-challenge-local-election-decisions-in-court/
1274084767	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-5.89171974522293	3	Washakie County, Wyoming, United States	US	USWY	WY043	43.9166	-107.584	1605085	0								3	Washakie County, Wyoming, United States	US	USWY		43.9166	-107.584	1605085	20251113234500	https://cowboystatedaily.com/2025/11/13/former-worland-cop-guilty-of-molesting-children/
1274084768	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-7.38461538461538	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251113234500	https://www.kotaradio.com/2025/11/13/thousands-lose-power-across-south-dakota-and-wyoming-amid-widespread-outage/
1274084769	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	1	1	1	-1.23456790123457	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113234500	https://wadk.com/politics-news/960ea057cdc74bd8ff3e7e0133841f98
1274084770	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	1	1	1	-1.23456790123457	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113234500	https://wadk.com/politics-news/960ea057cdc74bd8ff3e7e0133841f98
1274084771	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	1.70212765957447	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113234500	https://www.sevendaysvt.com/food-drink/foodnews/specs-to-open-long-awaited-cocktail-bar-in-winooski/
1274084772	20251113	202511	2025	2025.8575	USA	TEXAS	USA																		1	173	173	17	4	-5.0	9	1	9	-14.375	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113234500	https://cbs4local.com/newsletter-daily/swat-team-resolves-standoff-in-el-paso-after-stabbing-suspect-barricades-himself
1274084773	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	4	-5.89171974522293	3	Washakie County, Wyoming, United States	US	USWY	WY043	43.9166	-107.584	1605085	0								3	Washakie County, Wyoming, United States	US	USWY		43.9166	-107.584	1605085	20251113234500	https://cowboystatedaily.com/2025/11/13/former-worland-cop-guilty-of-molesting-children/
1274084774	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-10.6194690265487	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251113234500	https://www.ktvb.com/article/news/local/idaho-press/treasure-valley-man-sentenced-prison-child-sex-crimes/277-9d2929e5-eca8-40ad-a476-6e567a0e4e9d
1274084775	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-3.31991951710262	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Brazil	BR	BR		-10	-55	BR	20251113234500	https://thehill.com/homenews/house/5604871-epstein-documents-house-committee/
1274084776	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-3.31991951710262	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Saudi Arabia	SA	SA		25	45	SA	20251113234500	https://thehill.com/homenews/house/5604871-epstein-documents-house-committee/
1274084777	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-14.375	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113234500	https://cbs4local.com/newsletter-daily/swat-team-resolves-standoff-in-el-paso-after-stabbing-suspect-barricades-himself
1274084778	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-14.375	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113234500	https://cbs4local.com/newsletter-daily/swat-team-resolves-standoff-in-el-paso-after-stabbing-suspect-barricades-himself
1274084779	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-10.6194690265487	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251113234500	https://www.ktvb.com/article/news/local/idaho-press/treasure-valley-man-sentenced-prison-child-sex-crimes/277-9d2929e5-eca8-40ad-a476-6e567a0e4e9d
1274084780	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-8.23529411764706	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113234500	https://www.kcrg.com/2025/11/13/police-looking-man-missing-dubuque-residential-facility/
1274084781	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-14.375	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113234500	https://cbs4local.com/newsletter-daily/swat-team-resolves-standoff-in-el-paso-after-stabbing-suspect-barricades-himself
1274084782	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	2.23880597014925	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113234500	https://www.keranews.org/arts-culture/2025-11-13/5-things-to-know-about-the-labor-disputes-at-dallas-black-dance-theatre
1274084783	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.9136690647482	3	Salina Regional Health Center, Kansas, United States	US	USKS	KS169	38.8335	-97.6103	2499143	0								3	Salina Regional Health Center, Kansas, United States	US	USKS		38.8335	-97.6103	2499143	20251113234500	https://jcpost.com/posts/42f9925a-791b-4b5a-8240-a5afa686ac5e
1274084784	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-7.9136690647482	3	Saline County, Kansas, United States	US	USKS	KS169	38.7833	-97.667	485047	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20251113234500	https://jcpost.com/posts/42f9925a-791b-4b5a-8240-a5afa686ac5e
1274084785	20251113	202511	2025	2025.8575	USA	LAS VEGAS	USA																		0	193	193	19	4	-10.0	2	1	2	-0.98846787479407	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251113234500	https://www.toacorn.com/articles/grow-through-what-you-go-through/
1274084786	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	090	090	09	2	-2.0	4	1	4	-5.23560209424084	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113234500	https://www.indiatoday.in/world/us-news/story/musks-father-sparks-outrage-with-claim-us-is-doomed-if-whites-become-minority-glbs-2819411-2025-11-14
1274084787	20251113	202511	2025	2025.8575	USA	THE US	USA								BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	6	1	6	-2.9023746701847	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251113234500	https://wadk.com/politics-news/27d58c8cc59195573e53719e11e073e8
1274084788	20251113	202511	2025	2025.8575	USA	THE US	USA								BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	2	1	2	-2.9023746701847	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	20251113234500	https://wadk.com/politics-news/27d58c8cc59195573e53719e11e073e8
1274084789	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	2	1	2	-3.31991951710262	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Brazil	BR	BR		-10	-55	BR	20251113234500	https://thehill.com/homenews/house/5604871-epstein-documents-house-committee/
1274084790	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BRAEDU	BRAZIL	BRA					EDU			0	040	040	04	1	1.0	2	1	2	-3.31991951710262	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113234500	https://thehill.com/homenews/house/5604871-epstein-documents-house-committee/
1274084791	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								BUS	COMPANY						BUS			0	027	027	02	1	4.0	4	1	4	-0.49627791563275	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113234500	https://www.kuow.org:443/stories/unionized-starbucks-workers-go-on-strike-in-seattle-and-across-the-country
1274084792	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								BUS	COMPANY						BUS			0	030	030	03	1	4.0	4	1	4	-0.49627791563275	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113234500	https://www.kuow.org:443/stories/unionized-starbucks-workers-go-on-strike-in-seattle-and-across-the-country
1274084793	20251113	202511	2025	2025.8575	USA	THE US	USA								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	4.60829493087557	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113234500	https://www.miragenews.com/aussie-industry-secures-unmatched-us-submarine-1570427/
1274084794	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	8	1	4	4.70852017937219	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113234500	https://www.wwaytv3.com/nc-utah-attorneys-general-launch-bipartisan-ai-task-force/
1274084795	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	051	051	05	1	3.4	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251113234500	https://english.news.cn/20251114/6fde04738447484584fb2c0607bc2382/c.html
1274084796	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CAF	CENTRAL AFRICAN REPUBLIC	CAF								1	051	051	05	1	3.4	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	Central African Republic	CT	CT		7	21	CT	1	United States	US	US		39.828175	-98.5795	US	20251113234500	https://english.news.cn/20251114/6fde04738447484584fb2c0607bc2382/c.html
1274084797	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-1.61725067385445	4	Coldstream, British Columbia, Canada	CA	CA02	12566	50.2	-119.2	-562837	4	Coldstream, British Columbia, Canada	CA	CA02	12566	50.2	-119.2	-562837	4	Coldstream, British Columbia, Canada	CA	CA02	12566	50.2	-119.2	-562837	20251113234500	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-event-to-street-outside-hotel
1274084798	20251113	202511	2025	2025.8575	USA	DALLAS	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-1.61725067385445	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251113234500	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-event-to-street-outside-hotel
1274084799	20251113	202511	2025	2025.8575	USA	DALLAS	USA								CAN	CANADA	CAN								1	010	010	01	1	0.0	8	1	8	-1.61725067385445	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113234500	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-event-to-street-outside-hotel
1274084800	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.61725067385445	4	Quilchena, British Columbia, Canada	CA	CA02	12566	50.15	-120.5	-571885	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251113234500	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-event-to-street-outside-hotel
1274084801	20251113	202511	2025	2025.8575	USA	DALLAS	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-1.61725067385445	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113234500	https://www.castanetkamloops.net/news/Kamloops/583676/Venue-cancellation-forces-OneBC-leader-to-shift-Kamloops-event-to-street-outside-hotel
