1270851856	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	1	1	1	-1.13207547169811	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20251027064500	https://www.ibtimes.co.uk/iryna-zarutskas-tragic-death-inspires-new-butterfly-why-did-scientist-harry-pavulaan-choose-1750211
1270851857	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	1	1	1	-1.13207547169811	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027064500	https://www.ibtimes.co.uk/iryna-zarutskas-tragic-death-inspires-new-butterfly-why-did-scientist-harry-pavulaan-choose-1750211
1270851858	20251027	202510	2025	2025.8137	UKRREF	UKRAINIAN	UKR					REF			USA	NORTH CAROLINA	USA								1	190	190	19	4	-10.0	6	1	6	-1.13207547169811	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027064500	https://www.ibtimes.co.uk/iryna-zarutskas-tragic-death-inspires-new-butterfly-why-did-scientist-harry-pavulaan-choose-1750211
1270851859	20251027	202510	2025	2025.8137	USA	SEATTLE	USA																		0	010	010	01	1	0.0	5	1	5	0.59230009871668	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027064500	https://www.moneycontrol.com/news/opinion/who-owns-india-s-cloud-and-other-existential-questions-for-a-digital-democracy-13633479.html
1270851860	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-0.3671970624235	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251027064500	https://www.thedailytimes.com/news/alcoa-officials-float-possible-water-wastewater-rate-increases/article_2450959e-eabe-498c-9a1b-da01f97c505d.html
1270851861	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.85967617579029	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251027064500	https://www.kcra.com/article/father-critically-injured-after-car-slams-into-sacramento-home/69160142
1270851862	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.25531914893617	3	Century City, California, United States	US	USCA	CA037	34.0556	-118.418	1660459	0								3	Century City, California, United States	US	USCA		34.0556	-118.418	1660459	20251027064500	https://www.yahoo.com/news/articles/family-mourns-century-city-grandmother-051949377.html
1270851863	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	2	6	1.94552529182879	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027064500	https://bcheights.com/224379/features/beyond-the-numbers-how-tom-byrne-turns-research-into-solutions-for-homelessness/
1270851864	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027064500	https://bcheights.com/224379/features/beyond-the-numbers-how-tom-byrne-turns-research-into-solutions-for-homelessness/
1270851865	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.54452926208651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027064500	https://home.nzcity.co.nz/news/article.aspx?id=432823&fm=psp,tsf
1270851866	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	2.10396039603961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027064500	https://www.telegraphherald.com/news/tri-state/article_fb30cc04-00f4-4ee3-b642-2ed0f39b1b12.html
1270851867	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		1	012	012	01	1	-0.4	2	1	2	-3.125	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251027064500	https://news.az/news/american-airlines-flight-declares-mid-air-emergency-near-charlotte-lands-safely
1270851868	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-0.3671970624235	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251027064500	https://www.thedailytimes.com/news/alcoa-officials-float-possible-water-wastewater-rate-increases/article_2450959e-eabe-498c-9a1b-da01f97c505d.html
1270851869	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.85967617579029	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251027064500	https://www.kcra.com/article/father-critically-injured-after-car-slams-into-sacramento-home/69160142
1270851870	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.11940298507463	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027064500	https://www.telegraphherald.com/news/opinion/article_24384d14-3186-4895-bce7-8763c5eab529.html
1270851871	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-0.3671970624235	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251027064500	https://www.thedailytimes.com/news/alcoa-officials-float-possible-water-wastewater-rate-increases/article_2450959e-eabe-498c-9a1b-da01f97c505d.html
1270851872	20251027	202510	2025	2025.8137	USA	LOS ANGELES	USA																		0	021	021	02	1	3.4	2	1	2	-4.25531914893617	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027064500	https://www.yahoo.com/news/articles/family-mourns-century-city-grandmother-051949377.html
1270851873	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	027	027	02	1	4.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027064500	https://bcheights.com/224379/features/beyond-the-numbers-how-tom-byrne-turns-research-into-solutions-for-homelessness/
1270851874	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	5.23255813953488	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251027064500	https://www.2news.com/news/local/anime-convention-returns-to-reno-sparks-convention/article_1114283a-07f5-4cb6-b9a6-63c7ad8f260f.html
1270851875	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	5.23255813953488	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251027064500	https://www.2news.com/news/local/anime-convention-returns-to-reno-sparks-convention/article_1114283a-07f5-4cb6-b9a6-63c7ad8f260f.html
1270851876	20251027	202510	2025	2025.8137	USA	LAS VEGAS	USA																		1	043	043	04	1	2.8	8	1	8	-2.46478873239436	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251027064500	https://www.arkansasbusiness.com/article/arkansas-mans-3m-heartache-lawsuit-against-vegas-dancer-heads-west/
1270851877	20251027	202510	2025	2025.8137	USA	LAS VEGAS	USA																		1	043	043	04	1	2.8	2	1	2	-2.46478873239436	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251027064500	https://www.arkansasbusiness.com/article/arkansas-mans-3m-heartache-lawsuit-against-vegas-dancer-heads-west/
1270851878	20251027	202510	2025	2025.8137	USA	ARKANSAS	USA																		0	046	046	04	1	7.0	10	1	10	4.8	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251027064500	https://news.uark.edu/articles/80281/professor-remko-van-hoek-awarded-2025-distinguished-service-award
1270851879	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-1.65289256198347	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027064500	https://kdhnews.com/news/local/courageous-christianity-500-gather-to-remember-charlie-kirk-at-harker-heights-church/article_a23db10f-bdfa-4116-a0d9-1ff0e2b45c34.html
1270851880	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027064500	https://bcheights.com/224379/features/beyond-the-numbers-how-tom-byrne-turns-research-into-solutions-for-homelessness/
1270851881	20251027	202510	2025	2025.8137	USA	ILLINOIS	USA																		1	051	051	05	1	3.4	3	1	3	6.47482014388489	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027064500	https://thesouthern.com/news/illinois-earns-10th-credit-rating-upgrade/article_51152b99-3871-54ba-a497-4bb2b5663c76.html
1270851882	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-4.25531914893617	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027064500	https://www.yahoo.com/news/articles/family-mourns-century-city-grandmother-051949377.html
1270851883	20251027	202510	2025	2025.8137	USA	ARKANSAS	USA																		1	071	071	07	2	7.4	8	1	8	-0.60240963855422	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251027064500	https://www.arkansasbusiness.com/article/elizabeth-bowles-on-future-broadband-arkansas/
1270851884	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		0	080	080	08	2	5.0	10	1	10	-0.71428571428572	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251027064500	https://dailycollegian.com/2025/10/spanish-wont-bite-only-heal/
1270851885	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	1.9790454016298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027064500	https://insidebitcoins.com/news/trumps-pardon-of-binance-founder-changpeng-zhao-came-after-months-of-lobbying-politico
1270851886	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	0.56818181818182	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027064500	https://sports.yahoo.com/article/thunder-mavericks-look-4th-straight-060244409.html
1270851887	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-0.3671970624235	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20251027064500	https://www.thedailytimes.com/news/alcoa-officials-float-possible-water-wastewater-rate-increases/article_2450959e-eabe-498c-9a1b-da01f97c505d.html
1270851888	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	2.10396039603961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251027064500	https://www.telegraphherald.com/news/tri-state/article_fb30cc04-00f4-4ee3-b642-2ed0f39b1b12.html
1270851889	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-5.74948665297741	3	Los Angeles International Airport, California, United States	US	USCA	CA037	33.9425	-118.409	1653694	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251027064500	https://www.yahoo.com/news/articles/newsom-slams-trump-top-goons-015353098.html
1270851890	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	2	1	2	-2.62697022767075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027064500	https://theweek.com/health/peanut-allergies-decline-health-children
1270851891	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-1.13207547169811	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251027064500	https://www.ibtimes.co.uk/iryna-zarutskas-tragic-death-inspires-new-butterfly-why-did-scientist-harry-pavulaan-choose-1750211
1270851892	20251027	202510	2025	2025.8137	USA	LOS ANGELES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.25531914893617	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027064500	https://www.yahoo.com/news/articles/family-mourns-century-city-grandmother-051949377.html
1270851893	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-6.99001426533523	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027064500	https://www.digitaljournal.com/entertainment/prison-film-fest-brings-hollywood-and-healing-to-us-jailhouse/article
1270851894	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-1.13207547169811	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								1	Ukraine	UP	UP		49	32	UP	20251027064500	https://www.ibtimes.co.uk/iryna-zarutskas-tragic-death-inspires-new-butterfly-why-did-scientist-harry-pavulaan-choose-1750211
1270851895	20251027	202510	2025	2025.8137	USA	COLORADO	USA																		1	190	190	19	4	-10.0	10	1	10	-0.58651026392962	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251027064500	https://www.kktv.com/2025/10/27/mens-recovery-center-step-springs-open-tuesday-colorado-springs/
1270851896	20251027	202510	2025	2025.8137	USA	THE US	USA								AUS	AUSTRALIAN	AUS								0	033	033	03	1	5.2	5	1	5	1.0498687664042	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027064500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746501-australia-s-asm-boosts-rare-earth-metal-sales
1270851897	20251027	202510	2025	2025.8137	USA	THE US	USA								AUS	AUSTRALIAN	AUS								0	071	071	07	2	7.4	3	1	3	1.0498687664042	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027064500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2746501-australia-s-asm-boosts-rare-earth-metal-sales
1270851898	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	8	1	8	-1.22699386503067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027064500	https://www.yahoo.com/news/articles/lula-optimistic-us-brazil-trade-061234114.html
1270851899	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BANK						BUS			0	010	010	01	1	0.0	4	1	4	-0.63218390804597	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251027064500	https://www.arkansasbusiness.com/article/evolve-bank-regain-ground-under-new-ceo/
1270851900	20251027	202510	2025	2025.8137	USA	CHICAGO	USA								BUS	BANK						BUS			0	110	110	11	3	-2.0	10	1	10	-0.63218390804597	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027064500	https://www.arkansasbusiness.com/article/evolve-bank-regain-ground-under-new-ceo/
1270851901	20251027	202510	2025	2025.8137	USA	THE US	USA								CAN	CANADA	CAN								1	035	035	03	1	7.0	6	1	6	1.23839009287926	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027064500	https://ianslive.in/indias-gender-pay-gap-narrows-sharply-now-among-lowest-worldwide-report--20251027115208
1270851902	20251027	202510	2025	2025.8137	USA	THE US	USA								CAN	CANADA	CAN								1	035	035	03	1	7.0	4	1	4	1.23839009287926	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251027064500	https://ianslive.in/indias-gender-pay-gap-narrows-sharply-now-among-lowest-worldwide-report--20251027115208
1270851903	20251027	202510	2025	2025.8137	USA	THE US	USA								CAN	CANADA	CAN								1	114	114	11	3	-2.0	6	1	6	1.23839009287926	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027064500	https://ianslive.in/indias-gender-pay-gap-narrows-sharply-now-among-lowest-worldwide-report--20251027115208
1270851904	20251027	202510	2025	2025.8137	USA	THE US	USA								CAN	CANADA	CAN								1	114	114	11	3	-2.0	4	1	4	1.23839009287926	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251027064500	https://ianslive.in/indias-gender-pay-gap-narrows-sharply-now-among-lowest-worldwide-report--20251027115208
1270851905	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	3	1	3	1.58959537572255	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027064500	https://www.rte.ie/news/world/2025/1027/1540747-trump-japan/
1270851906	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	1.58959537572255	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251027064500	https://www.rte.ie/news/world/2025/1027/1540747-trump-japan/
1270851907	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	1.58959537572255	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027064500	https://www.rte.ie/news/world/2025/1027/1540747-trump-japan/
1270851908	20251027	202510	2025	2025.8137	USA	NEVADA	USA								COP	POLICE						COP			1	070	070	07	2	7.0	8	1	8	-2.20588235294118	3	Galena Creek, Nevada, United States	US	USNV	NV031	39.3552	-119.769	859781	3	Galena Creek, Nevada, United States	US	USNV		39.3552	-119.769	859781	3	Galena Creek, Nevada, United States	US	USNV		39.3552	-119.769	859781	20251027064500	https://www.2news.com/news/local/lanes-continue-to-be-closed-on-i-580-south-at-mt-rose-highway-due-to/article_65cc14ea-7d86-4ecd-9469-a0ad8120bc06.html
1270851909	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	1.9790454016298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027064500	https://insidebitcoins.com/news/trumps-pardon-of-binance-founder-changpeng-zhao-came-after-months-of-lobbying-politico
1270851910	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	1.9790454016298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027064500	https://insidebitcoins.com/news/trumps-pardon-of-binance-founder-changpeng-zhao-came-after-months-of-lobbying-politico
