1260780893	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	4.87804878048781	3	Lindsey Park, Texas, United States	US	USTX	TX097	33.6401	-97.2231	2028942	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250902031500	https://www.yahoo.com/news/articles/smith-county-labor-council-celebrates-001938975.html
1260780894	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-3.07835820895522	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902031500	https://www.nbcconnecticut.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3632678/
1260780895	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.68918918918918	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902031500	https://www.wsaz.com/2025/09/01/local-rosie-riveter-rings-labor-day-bell/
1260780896	20250902	202509	2025	2025.6630	USA	TEXAS	USA																		1	051	051	05	1	3.4	3	1	3	4.87804878048781	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250902031500	https://www.yahoo.com/news/articles/smith-county-labor-council-celebrates-001938975.html
1260780897	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	3.86329866270431	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902031500	https://www.thedp.com/article/2025/09/penn-housing-pilot-program-philadelphia
1260780898	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0.491400491400491	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250902031500	https://www.dailycal.org/opinion/the_soapbox/engaging-the-mind-authentically-is-a-privilege-we-must-protect/article_813765c5-1fbf-4909-9b63-b962320e0d67.html
1260780899	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	3.86329866270431	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902031500	https://www.thedp.com/article/2025/09/penn-housing-pilot-program-philadelphia
1260780900	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	-0.47430830039526	3	Fairmont, Illinois, United States	US	USIL	IL197	41.5561	-88.0592	408180	0								3	Fairmont, Illinois, United States	US	USIL	IL197	41.5561	-88.0592	408180	20250902031500	https://www.winchesterstar.com/winchester_star/north-end-industries-balk-at-proposed-cider-hill-ndd-rezonings/article_a8ea976a-97da-584e-b19d-12dbd6ad7789.html
1260780901	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	-0.47430830039526	3	Fairmont, Illinois, United States	US	USIL	IL197	41.5561	-88.0592	408180	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902031500	https://www.winchesterstar.com/winchester_star/north-end-industries-balk-at-proposed-cider-hill-ndd-rezonings/article_a8ea976a-97da-584e-b19d-12dbd6ad7789.html
1260780902	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-6.76258992805756	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902031500	https://www.kmbc.com/article/dust-devil-caught-on-camera-in-western-massachusetts/65950867
1260780903	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	1.68918918918918	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250902031500	https://www.wsaz.com/2025/09/01/local-rosie-riveter-rings-labor-day-bell/
1260780904	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-0.47430830039526	3	Fairmont, Illinois, United States	US	USIL	IL197	41.5561	-88.0592	408180	0								3	Fairmont, Illinois, United States	US	USIL	IL197	41.5561	-88.0592	408180	20250902031500	https://www.winchesterstar.com/winchester_star/north-end-industries-balk-at-proposed-cider-hill-ndd-rezonings/article_a8ea976a-97da-584e-b19d-12dbd6ad7789.html
1260780905	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	2	1	2	3.47222222222222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902031500	https://www.patheos.com/blogs/islamahmadiyya/2025/09/unity-is-americas-strength/
1260780906	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-3.39188370684433	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250902031500	https://www.yahoo.com/news/articles/judicial-race-reflects-citys-broader-020300031.html
1260780907	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	133	133	13	3	-5.8	4	1	4	-0.57142857142857	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902031500	https://www.yahoo.com/news/articles/holyoke-march-attendees-local-labor-003210045.html
1260780908	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-0.3257328990228	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20250902031500	https://www.santacruzsentinel.com/2025/09/01/monterey-bay-central-labor-council-expands-labor-day-celebration-with-rally-march/
1260780909	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	8	1	8	-0.3257328990228	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	0								3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20250902031500	https://www.santacruzsentinel.com/2025/09/01/monterey-bay-central-labor-council-expands-labor-day-celebration-with-rally-march/
1260780910	20250902	202509	2025	2025.6630	USA	NEVADA	USA																		1	190	190	19	4	-10.0	3	1	3	-6.80933852140078	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250902031500	https://www.aol.com/nevada-sheriff-issues-desperate-plea-215322240.html
1260780911	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-4.38356164383562	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902031500	https://www.kmjnow.com/2025/09/01/nick-fortes-3-run-homer-helps-rays-rout-mariners/
1260780912	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	-4.6875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250902031500	https://www.yahoo.com/news/articles/belgium-recognise-palestinian-state-un-012119803.html
1260780913	20250902	202509	2025	2025.6630	USA	THE US	USA								COL	COLOMBIA	COL								0	154	154	15	4	-7.2	1	1	1	-4.95575221238938	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902031500	https://news.antiwar.com/2025/09/01/venezuelas-maduro-says-if-the-us-attacks-he-will-declare-the-country-a-republic-in-arms/
1260780914	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	TROOPER						COP			0	040	040	04	1	1.0	2	1	2	-3.07835820895522	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902031500	https://www.nbcconnecticut.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3632678/
1260780915	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	TROOPER						COP			0	040	040	04	1	1.0	2	1	2	-3.07835820895522	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902031500	https://www.nbcconnecticut.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3632678/
1260780916	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	5.32994923857868	3	Santa Barbara Yacht Club, California, United States	US	USCA	CA083	34.4036	-119.693	1871962	3	Santa Barbara Yacht Club, California, United States	US	USCA		34.4036	-119.693	1871962	3	Santa Barbara Yacht Club, California, United States	US	USCA		34.4036	-119.693	1871962	20250902031500	https://www.paradisepost.com/2025/08/19/best-us-sailing-destinations/
1260780917	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	1	1	1	5.32994923857868	3	Santa Barbara Yacht Club, California, United States	US	USCA	CA083	34.4036	-119.693	1871962	3	Santa Barbara Yacht Club, California, United States	US	USCA		34.4036	-119.693	1871962	2	California, United States	US	USCA		36.17	-119.746	CA	20250902031500	https://www.paradisepost.com/2025/08/19/best-us-sailing-destinations/
1260780918	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	046	046	04	1	7.0	4	1	4	3.77777777777778	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902031500	https://www.nbcconnecticut.com/news/politics/fairfield-lawmaker-looking-to-force-special-election-to-replace-late-first-selectman/3632683/
1260780919	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	0.43604651162791	3	University City, Pennsylvania, United States	US	USPA	PA101	39.9493	-75.1896	1202864	3	University City, Pennsylvania, United States	US	USPA		39.9493	-75.1896	1202864	3	University Place, Pennsylvania, United States	US	USPA		40.5066	-75.7805	2489016	20250902031500	https://www.thedp.com/article/2025/09/penn-new-west-philly-parking-garage
1260780920	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	-0.41407867494824	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902031500	https://nbc16.com/news/local/springfield-officials-urges-motorists-to-drive-cautiously-as-kids-return-to-school
1260780921	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-0.41407867494824	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	3	Springfield, Oregon, United States	US	USOR	OR039	44.0462	-123.022	1127456	20250902031500	https://nbc16.com/news/local/springfield-officials-urges-motorists-to-drive-cautiously-as-kids-return-to-school
1260780922	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	-0.34883720930232	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250902031500	https://www.alligator.org/article/2025/08/beloved-uf-campus-cat-tenders-bounces-back-after-brief-injury
1260780923	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	084	084	08	2	7.0	2	1	2	-0.34883720930232	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250902031500	https://www.alligator.org/article/2025/08/beloved-uf-campus-cat-tenders-bounces-back-after-brief-injury
1260780924	20250902	202509	2025	2025.6630	USA	LAS VEGAS	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	0.84925690021232	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902031500	https://economictimes.indiatimes.com/news/international/us/joe-bugner-who-fought-legendary-muhammad-ali-for-world-heavyweight-title-dies-aged-75/articleshow/123645606.cms
1260780925	20250902	202509	2025	2025.6630	USA	BOSTON	USA								GOV	MAYOR						GOV			0	010	010	01	1	0.0	6	1	6	-0.62630480167014	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902031500	https://www.boston.com/news/local-news/2025/09/01/heres-how-bostons-elections-will-change-after-last-years-problems/
1260780926	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	014	014	01	1	0.0	4	1	4	-0.62630480167014	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902031500	https://www.boston.com/news/local-news/2025/09/01/heres-how-bostons-elections-will-change-after-last-years-problems/
1260780927	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.3257328990228	3	Monterey Bay, California, United States	US	USCA	CA053	36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	3	Monterey Bay, California, United States	US	USCA		36.8	-121.901	234322	20250902031500	https://www.santacruzsentinel.com/2025/09/01/monterey-bay-central-labor-council-expands-labor-day-celebration-with-rally-march/
1260780928	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-0.3257328990228	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902031500	https://www.santacruzsentinel.com/2025/09/01/monterey-bay-central-labor-council-expands-labor-day-celebration-with-rally-march/
1260780929	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	182	182	18	4	-9.5	1	1	1	-3.07835820895522	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902031500	https://www.nbcconnecticut.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3632678/
1260780930	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	182	182	18	4	-9.5	1	1	1	-3.07835820895522	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902031500	https://www.nbcconnecticut.com/news/national-international/rudy-giuliani-manchester-new-hampshire-crash/3632678/
1260780931	20250902	202509	2025	2025.6630	USA	LOUISVILLE	USA								GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	3.03587856485741	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902031500	https://www.wlky.com/article/worldfest-final-day-downtown-louisville/65951003
1260780932	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								JPN	SAGA	JPN								1	084	084	08	2	7.0	1	1	1	3.69393139841689	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902031500	https://economictimes.indiatimes.com/news/international/us/graham-greene-dies-oscar-nominated-canadian-actor-passes-away-at-73-heres-a-look-at-his-career-family-and-net-worth/articleshow/123645318.cms
1260780933	20250902	202509	2025	2025.6630	USA	INDIANA	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	1	1	1	-4.32357043235704	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902031500	https://www.idsnews.com/article/2025/09/bloomington-labor-day-protests
1260780934	20250902	202509	2025	2025.6630	USA	INDIANA	USA								LAB	WORKER						LAB			1	043	043	04	1	2.8	6	1	6	-4.32357043235704	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902031500	https://www.idsnews.com/article/2025/09/bloomington-labor-day-protests
1260780935	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								LAB	LABOR UNION						LAB			0	051	051	05	1	3.4	7	1	7	1.74081237911025	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902031500	https://www.yahoo.com/news/articles/fighting-us-union-workers-call-003832259.html
1260780936	20250902	202509	2025	2025.6630	USA	INDIANA	USA								LAB	WORKER						LAB			1	141	141	14	3	-6.5	4	1	4	-4.32357043235704	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	20250902031500	https://www.idsnews.com/article/2025/09/bloomington-labor-day-protests
1260780937	20250902	202509	2025	2025.6630	USA	INDIANA	USA								LAB	WORKER						LAB			1	141	141	14	3	-6.5	1	1	1	-4.32357043235704	3	Bloomington, Indiana, United States	US	USIN	IN105	39.1653	-86.5264	431207	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902031500	https://www.idsnews.com/article/2025/09/bloomington-labor-day-protests
1260780938	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	141	141	14	3	-6.5	5	1	5	-4.32357043235704	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902031500	https://www.idsnews.com/article/2025/09/bloomington-labor-day-protests
1260780939	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	012	012	01	1	-0.4	2	1	2	-0.53981106612685	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250902031500	https://www.santacruzsentinel.com/2025/09/01/classic-cars-will-still-need-a-smog-test-in-california-after-lawmakers-reject-jay-leno-bill/
