1260744346	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	2	4	-0.49382716049383	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901210000	http://www.chinanationalnews.com/news/278546364/the-west-had-its-century-the-future-belongs-to-these-leaders-now
1260744347	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-0.49382716049383	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250901210000	http://www.chinanationalnews.com/news/278546364/the-west-had-its-century-the-future-belongs-to-these-leaders-now
1260744348	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-2.99145299145299	4	Samud, Ankara, Turkey	TU	TU68	27510	40.0847	33.1607	-740011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Samud, Ankara, Turkey	TU	TU68	27510	40.0847	33.1607	-740011	20250901210000	https://www.yahoo.com/news/articles/israel-challenge-global-samud-flotilla-192512117.html
1260744349	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								TURAGR	TURKEY	TUR					AGR			1	080	080	08	2	5.0	4	1	4	-4.05727923627685	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20250901210000	https://www.yahoo.com/news/articles/farmers-devastated-extreme-weather-impacts-190000082.html
1260744350	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								TURBUS	TURKEY	TUR					BUS			1	020	020	02	1	3.0	2	1	2	-4.05727923627685	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	4	Ziraat, Ankara, Turkey	TU	TU68	27526	39.9567	32.8611	11238942	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20250901210000	https://www.yahoo.com/news/articles/farmers-devastated-extreme-weather-impacts-190000082.html
1260744351	20250901	202509	2025	2025.6603	TURAGR	TURKISH	TUR					AGR													1	080	080	08	2	5.0	6	1	6	-4.05727923627685	4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	0								4	Bayraktar, Erzurum, Turkey	TU	TU25	27787	39.7028	42.1456	-757940	20250901210000	https://www.yahoo.com/news/articles/farmers-devastated-extreme-weather-impacts-190000082.html
1260744352	20250901	202509	2025	2025.6603	TURGOV	TURKISH	TUR					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	8	2	8	-0.49382716049383	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901210000	http://www.chinanationalnews.com/news/278546364/the-west-had-its-century-the-future-belongs-to-these-leaders-now
1260744353	20250901	202509	2025	2025.6603	TURGOV	TURKEY	TUR					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	2	4	-0.49382716049383	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250901210000	http://www.chinanationalnews.com/news/278546364/the-west-had-its-century-the-future-belongs-to-these-leaders-now
1260744354	20250901	202509	2025	2025.6603	TZA	DAR ES SALAAM	TZA								COG	CONGO	COG								1	043	043	04	1	2.8	1	1	1	-2.49843847595253	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	20250901210000	https://friendsofthecongo.org/open-hands-can-still-carry-knives-walter-rodney-the-congo-and-predatory-western-ambition/
1260744355	20250901	202509	2025	2025.6603	TZA	DAR ES SALAAM	TZA								COG	CONGO	COG								1	043	043	04	1	2.8	1	1	1	-2.49843847595253	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901210000	https://friendsofthecongo.org/open-hands-can-still-carry-knives-walter-rodney-the-congo-and-predatory-western-ambition/
1260744356	20250901	202509	2025	2025.6603	TZA	DAR ES SALAAM	TZA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	-2.49843847595253	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	20250901210000	https://friendsofthecongo.org/open-hands-can-still-carry-knives-walter-rodney-the-congo-and-predatory-western-ambition/
1260744357	20250901	202509	2025	2025.6603	TZA	DAR ES SALAAM	TZA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	-2.49843847595253	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Kongo, Plateaux, Congo	CF	CF08	18585	-1.6725	16.4522	-2207104	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901210000	https://friendsofthecongo.org/open-hands-can-still-carry-knives-walter-rodney-the-congo-and-predatory-western-ambition/
1260744358	20250901	202509	2025	2025.6603	TZA	DAR ES SALAAM	TZA								EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	-2.49843847595253	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901210000	https://friendsofthecongo.org/open-hands-can-still-carry-knives-walter-rodney-the-congo-and-predatory-western-ambition/
1260744359	20250901	202509	2025	2025.6603	UAF	FIGHTER						UAF													0	042	042	04	1	1.9	3	1	3	0.1488981536629	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250901210000	https://www.slashgear.com/1950870/countries-that-make-their-own-fighter-jets/
1260744360	20250901	202509	2025	2025.6603	UAF	FIGHTER						UAF													0	1822	182	18	4	-9.0	10	1	10	-5.43905635648755	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260744361	20250901	202509	2025	2025.6603	UAF	FIGHTER						UAF													0	193	193	19	4	-10.0	5	1	5	-5.43905635648755	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250901210000	https://countercurrents.org/2025/09/syria-after-al-assad/
1260744362	20250901	202509	2025	2025.6603	UAF	FIGHTER						UAF			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	8	1	8	0.1488981536629	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250901210000	https://www.slashgear.com/1950870/countries-that-make-their-own-fighter-jets/
1260744363	20250901	202509	2025	2025.6603	UAF	FIGHTER						UAF			ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	0.1488981536629	1	United Arab Emirates	AE	AE		24	54	AE	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250901210000	https://www.slashgear.com/1950870/countries-that-make-their-own-fighter-jets/
1260744364	20250901	202509	2025	2025.6603	UAF	FIGHTER						UAF			CHN	SHENYANG	CHN								0	042	042	04	1	1.9	5	1	5	0.1488981536629	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250901210000	https://www.slashgear.com/1950870/countries-that-make-their-own-fighter-jets/
1260744365	20250901	202509	2025	2025.6603	UAF	FIGHTER						UAF			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.1488981536629	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	1	Russia	RS	RS		60	100	RS	20250901210000	https://www.slashgear.com/1950870/countries-that-make-their-own-fighter-jets/
1260744366	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								CVL	SETTLEMENT						CVL			1	180	180	18	4	-9.0	2	1	2	-2.37154150197628	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901210000	https://www.yahoo.com/news/articles/ukraine-liberates-village-novoekonomichne-donetsk-180955228.html
1260744367	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	0871	087	08	2	9.0	3	1	3	-1.49253731343283	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901210000	https://www.yahoo.com/news/articles/russia-putin-faces-looming-deadline-173825669.html
1260744368	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-1.49253731343283	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	20250901210000	https://www.yahoo.com/news/articles/russia-putin-faces-looming-deadline-173825669.html
1260744369	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	0871	087	08	2	9.0	1	1	1	-1.49253731343283	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901210000	https://www.yahoo.com/news/articles/russia-putin-faces-looming-deadline-173825669.html
1260744370	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	0871	087	08	2	9.0	1	1	1	-1.49253731343283	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901210000	https://www.yahoo.com/news/articles/russia-putin-faces-looming-deadline-173825669.html
1260744371	20250901	202509	2025	2025.6603	USA	RICHMOND	USA																		1	010	010	01	1	0.0	2	1	2	1.48514851485148	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901210000	https://www.wtvr.com/news/local-news/virginia-labor-day-travel-sept-1-2025
1260744372	20250901	202509	2025	2025.6603	USA	RICHMOND	USA																		1	010	010	01	1	0.0	2	1	2	1.48514851485148	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250901210000	https://www.wtvr.com/news/local-news/virginia-labor-day-travel-sept-1-2025
1260744373	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.37672090112641	1	United States	US	US		39.828175	-98.5795	US	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250901210000	https://www.orlandosentinel.com/2025/09/01/from-trump-to-social-programs-mexicos-first-female-president-takes-stock-after-a-year-in-office/
1260744374	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	011	011	01	1	-0.1	6	1	6	-1.68818272095332	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								1	Germany	GM	GM		51.5	10.5	GM	20250901210000	https://www.theguardian.com/world/2025/sep/01/china-military-parade-anti-west-leaders
1260744375	20250901	202509	2025	2025.6603	USA	THE US	USA																		0	011	011	01	1	-0.1	4	1	4	-1.68818272095332	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250901210000	https://www.theguardian.com/world/2025/sep/01/china-military-parade-anti-west-leaders
1260744376	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.42492917847025	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901210000	https://www.unionleader.com/news/history/looking-back-gen-simon-g-griffin-s-civil-war-service-and-his-life-in-keene/article_dd18f554-8c24-49cf-9c54-6ccbaa627f89.html
1260744377	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	2	1	2	-2.37837837837838	3	Indian Mountain, Alabama, United States	US	USAL	AL019	34.0226	-85.4561	120666	0								3	Indian Mountain, Alabama, United States	US	USAL		34.0226	-85.4561	120666	20250901210000	https://www.yahoo.com/news/articles/young-parents-killed-atv-collision-200555008.html
1260744378	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	2	1	2	-2.37837837837838	3	Cherokee County, Alabama, United States	US	USAL	AL019	34.1834	-85.45	161535	0								3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	20250901210000	https://www.yahoo.com/news/articles/young-parents-killed-atv-collision-200555008.html
1260744379	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	5	1	5	-0.32102728731942	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250901210000	https://morganhilltimes.com/water-district-suspends-pacheco-reservoir-project/
1260744380	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.32102728731942	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901210000	https://morganhilltimes.com/water-district-suspends-pacheco-reservoir-project/
1260744381	20250901	202509	2025	2025.6603	USA	RICHMOND	USA																		1	020	020	02	1	3.0	10	1	10	4.19091967403958	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250901210000	https://www.bcliving.ca/entertainment/events/7-events-in-b-c-this-june/
1260744382	20250901	202509	2025	2025.6603	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	2	1	2	-0.23400936037442	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901210000	https://www.yahoo.com/news/articles/brownsberger-gop-friendly-mass-congressional-181720113.html
1260744383	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-1.98675496688741	3	Johnson County, Wyoming, United States	US	USWY	WY019	44.0333	-106.567	1609191	0								3	Johnson County, Wyoming, United States	US	USWY		44.0333	-106.567	1609191	20250901210000	https://sheridanmedia.com/news/206005/jchs-to-host-presentation-on-casper-air-base-crashes/
1260744384	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA																		1	036	036	03	1	4.0	3	1	3	2.68595041322314	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250901210000	https://www.yahoo.com/news/articles/labor-day-rallies-near-demonstrations-161545154.html
1260744385	20250901	202509	2025	2025.6603	USA	LOS ANGELES	USA																		1	036	036	03	1	4.0	2	1	2	2.68595041322314	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250901210000	https://www.yahoo.com/news/articles/labor-day-rallies-near-demonstrations-161545154.html
1260744386	20250901	202509	2025	2025.6603	USA	PROVIDENCE	USA																		1	040	040	04	1	1.0	3	1	3	2.46212121212121	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901210000	http://www.providenceonline.com/stories/in-the-kitchen-steven-davenport-of-parkside-rotisserie-and-bar,106938
1260744387	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.96296296296296	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250901210000	https://www.sheknows.com/entertainment/articles/1234919505/sarah-michelle-gellar-freddie-prinze-jr-23rd-anniversary/
1260744388	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-5.7784911717496	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901210000	https://www.yahoo.com/news/articles/labor-day-workers-over-billionaires-195204381.html
1260744389	20250901	202509	2025	2025.6603	USA	RICHMOND	USA																		1	043	043	04	1	2.8	10	1	10	4.19091967403958	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250901210000	https://www.bcliving.ca/entertainment/events/7-events-in-b-c-this-june/
1260744390	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	1.48514851485148	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250901210000	https://www.wtvr.com/news/local-news/virginia-labor-day-travel-sept-1-2025
1260744391	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.48514851485148	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250901210000	https://www.wtvr.com/news/local-news/virginia-labor-day-travel-sept-1-2025
1260744392	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.81018518518519	3	Emmet Park, Georgia, United States	US	USGA	GA051	32.0799	-81.0862	1694500	0								3	Emmet Park, Georgia, United States	US	USGA		32.0799	-81.0862	1694500	20250901210000	https://www.yahoo.com/news/articles/coastal-georgia-democracy-hosts-rally-193312023.html
1260744393	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.81018518518519	3	Emmet Park, Georgia, United States	US	USGA	GA051	32.0799	-81.0862	1694500	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901210000	https://www.yahoo.com/news/articles/coastal-georgia-democracy-hosts-rally-193312023.html
1260744394	20250901	202509	2025	2025.6603	USA	OHIO	USA																		0	043	043	04	1	2.8	2	1	2	1.48514851485148	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250901210000	https://www.wtvr.com/news/local-news/virginia-labor-day-travel-sept-1-2025
1260744395	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	1	1	1	-0.83270249810749	3	New Life Church, Iowa, United States	US	USIA	IA179	41.0508	-92.408	1975490	0								3	New Life Church, Iowa, United States	US	USIA		41.0508	-92.408	1975490	20250901210000	https://omaha.com/news/state-regional/article_c03b089d-aa7e-5f3d-a841-a47bbd627a73.html
1260744396	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	1	1	1	-0.83270249810749	3	New Life Church, Iowa, United States	US	USIA	IA179	41.0508	-92.408	1975490	0								1	Spain	SP	SP		40	-4	SP	20250901210000	https://omaha.com/news/state-regional/article_c03b089d-aa7e-5f3d-a841-a47bbd627a73.html
1260744397	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	12.0274914089347	3	Brookwood School, Georgia, United States	US	USGA	GA275	30.8135	-84.0154	311837	0								3	Brookwood School, Georgia, United States	US	USGA		30.8135	-84.0154	311837	20250901210000	https://timesenterprise.com/2025/09/01/master-teacher-distinction-awarded-to-brookwood-schools-raina-cauley/
1260744398	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	0.81018518518519	3	Georgia Department Of Labor, Georgia, United States	US	USGA	GA135	33.9676	-84.0702	333687	0								3	Georgia Department Of Labor, Georgia, United States	US	USGA		33.9676	-84.0702	333687	20250901210000	https://www.yahoo.com/news/articles/coastal-georgia-democracy-hosts-rally-193312023.html
1260744399	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	3	1	3	-0.83270249810749	3	Crawford County, Iowa, United States	US	USIA	IA047	42.0333	-95.3836	465212	0								3	Crawford County, Iowa, United States	US	USIA		42.0333	-95.3836	465212	20250901210000	https://omaha.com/news/state-regional/article_c03b089d-aa7e-5f3d-a841-a47bbd627a73.html
1260744400	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.46194225721785	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250901210000	https://lasvegassun.com/news/2025/sep/01/drais-nightclub-to-return-to-original-basement-loc/
1260744401	20250901	202509	2025	2025.6603	USA	NEW YORK	USA																		1	060	060	06	2	6.0	17	2	17	-1.48760330578513	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901210000	https://www.yahoo.com/news/articles/chinese-networks-u-launder-billions-185200996.html
1260744402	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	062	062	06	2	7.4	3	1	3	3.85310054184227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901210000	https://www.broadwayworld.com/article/Whats-Coming-to-Broadway-in-2026-Upcoming-Hits-and-Star-Performances-20250901
