1261948069	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	4	1	4	-9.39597315436242	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908160000	https://www.wgnsradio.com/article/94750/rutherford-county-da-confirms-120-year-sentence-in-attempted-murder-case-that-occurred-in-a-local-bar
1261948070	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	24	6	24	-5.65232102743201	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908160000	https://www.canoncitydailyrecord.com/2025/09/08/supreme-court-lifts-restrictions-immigration-stops/
1261948071	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-2.74599542334096	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250908160000	https://www.yahoo.com/news/articles/maddow-blog-epstein-case-mike-150529505.html
1261948072	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-0.67567567567567	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250908160000	https://thehill.com/opinion/education/5488814-trump-rewrites-us-history/
1261948073	20250908	202509	2025	2025.6795	USA	TENNESSEE	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.53505535055351	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908160000	https://www.aol.com/kilmar-abrego-garcia-ms-13-141416679.html
1261948074	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	6	1	6	-1.81488203266788	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250908160000	https://www.yahoo.com/news/articles/spring-hill-uaw-president-responds-152912505.html
1261948075	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	10	1	10	3.40501792114695	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908160000	https://www.ed.gov/about/news/press-release/us-department-of-education-and-us-department-of-labor-take-next-steps-implementing-their-workforce-development-partnership
1261948076	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	2	1	2	-2.74599542334096	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250908160000	https://www.yahoo.com/news/articles/maddow-blog-epstein-case-mike-150529505.html
1261948077	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	020	020	02	1	3.0	2	1	2	-2.02996616723054	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250908160000	https://www.yahoo.com/news/articles/government-abandoned-lgbtq-workers-former-150000150.html
1261948078	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	020	020	02	1	3.0	2	1	2	-2.02996616723054	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908160000	https://www.yahoo.com/news/articles/government-abandoned-lgbtq-workers-former-150000150.html
1261948079	20250908	202509	2025	2025.6795	USA	NORTH CAROLINA	USA								GOV	CABINET						GOV			0	020	020	02	1	3.0	3	1	3	-2.02996616723054	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908160000	https://www.yahoo.com/news/articles/government-abandoned-lgbtq-workers-former-150000150.html
1261948080	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	4	1	2	2.29885057471265	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250908160000	https://www.gowatertown.net/gov-rhoden-visiting-garretson-today-on-open-for-opportunity-tour/
1261948081	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	5.17928286852589	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250908160000	https://www.panarmenian.net/eng/news/325831/
1261948082	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	5.17928286852589	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908160000	https://www.panarmenian.net/eng/news/325831/
1261948083	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	3	1	3	-0.30487804878048	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908160000	https://www.enca.com/news-top-stories/us-g20-membership-profile
1261948084	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	4.8689138576779	3	Memorial Chapel, California, United States	US	USCA	CA071	34.0653	-117.166	1657009	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	3	Memorial Chapel, California, United States	US	USCA		34.0653	-117.166	1657009	20250908160000	https://www.ok.co.uk/royal/william-kate-pay-tribute-late-35868404
1261948085	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	046	046	04	1	7.0	2	1	2	3.44827586206897	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250908160000	https://www.yahoo.com/news/articles/salem-mayor-shares-updates-public-143500530.html
1261948086	20250908	202509	2025	2025.6795	USA	ALASKA	USA								GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	7	1	7	9.97876857749472	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908160000	https://alaska-native-news.com/anchorage-fire-department-receives-dods-highest-award-for-outstanding-employer-support/80565/
1261948087	20250908	202509	2025	2025.6795	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-0.34246575342466	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250908160000	https://thehill.com/opinion/energy-environment/5488873-a-triple-win-for-trumps-epa/
1261948088	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	1	1	1	0.25	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250908160000	https://www.yahoo.com/news/articles/trump-slaps-name-infrastructure-projects-150942855.html
1261948089	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	0.25	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908160000	https://www.yahoo.com/news/articles/trump-slaps-name-infrastructure-projects-150942855.html
1261948090	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	-4.2658154381892	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908160000	https://www.slashgear.com/1957245/every-aircraft-carrier-japan-had-world-war-2-how-many/
1261948091	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	1	1	1	2.90037831021437	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	3	West Point, California, United States	US	USCA		38.3991	-120.527	255226	20250908160000	https://www.wgauradio.com/entertainment/trump-celebrates/LLNU3O72EBHCTMQFY5HOKYKQJU/
1261948092	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	2	1	2	-7.28744939271255	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250908160000	https://therealnews.com/ice-incarcerating-immigrants-at-angola
1261948093	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	4	1	4	3.53669319186561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Annapolis, Nova Scotia, Canada	CA	CA07	12620	44.7333	-65.5167	-560208	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908160000	https://www.saltwire.com/nova-scotia/tri-county-vangaurd/fallen-firefighters-honoured-and-remembered-during-annual-tradition-at-the-yarmouth-fire-department
1261948094	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	1	1	1	-1.40515222482436	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908160000	https://us.cnn.com/2025/09/08/politics/supreme-court-ftc-commissioner-unpaid
1261948095	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOVBUS	NATIONAL BANK						GOV	BUS		0	042	042	04	1	1.9	1	1	1	-0.80745341614906	3	Animas Museum, Colorado, United States	US	USCO	CO067	37.2994	-107.874	1795398	3	Animas Museum, Colorado, United States	US	USCO		37.2994	-107.874	1795398	3	Animas Museum, Colorado, United States	US	USCO		37.2994	-107.874	1795398	20250908160000	https://www.durangoherald.com/articles/here-are-the-ghost-signs-haunting-downtown-durango/
1261948096	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-7.05596107055961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908160000	https://www.webmd.com/depression/brain-fog-in-older-adults-depression-may-be-the-hidden-cause
1261948097	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								HTI	HAITI	HTI								1	040	040	04	1	1.0	1	1	1	-3.57142857142857	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	1	Haiti	HA	HA		19	-72.416667	HA	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	20250908160000	https://www.yahoo.com/news/articles/lg-beckwith-haitian-asylum-seeker-153449008.html
1261948098	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								HTI	HAITI	HTI								1	040	040	04	1	1.0	2	1	2	-3.57142857142857	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908160000	https://www.yahoo.com/news/articles/lg-beckwith-haitian-asylum-seeker-153449008.html
1261948099	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								HTI	HAITIAN	HTI								1	040	040	04	1	1.0	1	1	1	-3.57142857142857	1	Haiti	HA	HA		19	-72.416667	HA	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	3	Noblesville, Indiana, United States	US	USIN	IN057	40.0456	-86.0086	440192	20250908160000	https://www.yahoo.com/news/articles/lg-beckwith-haitian-asylum-seeker-153449008.html
1261948100	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	5	1	5	-8.54700854700851	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908160000	https://www.kyivpost.com/post/59680
1261948101	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								IND	MAHARASHTRA	IND								0	017	017	01	1	0.0	2	1	2	3.21969696969697	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261948102	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								IND	MAHARASHTRA	IND								0	017	017	01	1	0.0	2	1	2	3.21969696969697	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261948103	20250908	202509	2025	2025.6795	USA	IOWA	USA								IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	3.21969696969697	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261948104	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								IND	MAHARASHTRA	IND								0	042	042	04	1	1.9	2	1	2	3.21969696969697	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261948105	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								IND	MAHARASHTRA	IND								0	042	042	04	1	1.9	2	1	2	3.21969696969697	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261948106	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	3.21969696969697	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261948107	20250908	202509	2025	2025.6795	USA	IOWA	USA								IND	MAHARASHTRA	IND								0	057	057	05	1	8.0	2	1	2	3.21969696969697	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261948108	20250908	202509	2025	2025.6795	USA	IOWA	USA								IND	MAHARASHTRA	IND								0	057	057	05	1	8.0	2	1	2	3.21969696969697	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908160000	https://kiow.com/2025/09/07/reynolds-travels-to-india-on-a-trade-mission/
1261948109	20250908	202509	2025	2025.6795	USA	NEW YORK	USA								JPN	JAPAN	JPN								1	010	010	01	1	0.0	4	1	4	-3.57798165137614	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250908160000	https://www.democracynow.org/2025/9/8/remembering_robert_jay_lifton_archival_interview
1261948110	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	4	2	4	-4.00300525287898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908160000	https://www.koat.com/article/trump-defamation-award-appeal-rejected/66013023
1261948111	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	028	028	02	1	4.0	4	1	4	-8.04828973843059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908160000	https://www.yahoo.com/news/articles/trump-must-pay-83-million-150342031.html
1261948112	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	030	030	03	1	4.0	2	1	2	-6.75675675675676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908160000	https://www.yahoo.com/news/articles/us-court-upholds-83-mn-151132513.html
1261948113	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	2	1	2	-4.83870967741936	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908160000	https://www.yahoo.com/news/articles/immigration-attorney-representing-workers-detained-150121645.html
1261948114	20250908	202509	2025	2025.6795	USA	WASHINGTON	USA								JUD	CHIEF JUSTICE OF THE SUPREME COURT						JUD			1	043	043	04	1	2.8	10	1	10	-0.67114093959731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908160000	https://www.durangoherald.com/articles/chief-justice-lets-trump-remove-member-of-federal-trade-commission-for-now/
