1267876414	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	8	2	8	-5.41871921182266	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.aol.co.uk/articles/palestinians-displaced-southern-gaza-begin-121524608.html
1267876415	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	2	2	-5.41871921182266	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.aol.co.uk/articles/palestinians-displaced-southern-gaza-begin-121524608.html
1267876416	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	2	2	-5.41871921182266	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251010124500	https://www.aol.co.uk/articles/palestinians-displaced-southern-gaza-begin-121524608.html
1267876417	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								LAB	WORKER						LAB			0	190	190	19	4	-10.0	6	1	6	-10.0852272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.dailysabah.com/world/mid-east/nearly-55000-gaza-children-face-catastrophic-malnutrition-amid-war
1267876418	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								NOR	OSLO	NOR								1	051	051	05	1	3.4	4	1	4	-0.96153846153847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.dailysabah.com/arts/gaza-vigil-in-oslo-commemorates-thousands-of-palestinian-children/news
1267876419	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								OPP	PRISONER						OPP			0	084	084	08	2	7.0	3	1	3	-5.82639714625446	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251010124500	https://www.sunstar.com.ph/network/ceasefire-deal-a-fragile-hope
1267876420	20251010	202510	2025	2025.7671	PSE	PALESTINE	PSE								OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	10	1	10	-6.31067961165049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.ewn.co.za/2025/10/10/pro-palestine-individuals-join-activists-protesting-against-denels-supply-of-weapons-to-israel
1267876421	20251010	202510	2025	2025.7671	PSE	PALESTINE	PSE								OPP	ACTIVIST						OPP			1	141	141	14	3	-6.5	2	1	2	-6.31067961165049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Macassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.ewn.co.za/2025/10/10/pro-palestine-individuals-join-activists-protesting-against-denels-supply-of-weapons-to-israel
1267876422	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-1.51515151515152	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://article.wn.com/view/2025/10/10/What_We_Know_About_Next_Steps_in_Gaza_Deal/
1267876423	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	3.31950207468879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251010124500	https://www.dailysabah.com/turkiye/afad-kizilay-review-turkiyes-ongoing-aid-efforts-for-gaza/news
1267876424	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	3.31950207468879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251010124500	https://www.dailysabah.com/turkiye/afad-kizilay-review-turkiyes-ongoing-aid-efforts-for-gaza/news
1267876425	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	3.31950207468879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251010124500	https://www.dailysabah.com/turkiye/afad-kizilay-review-turkiyes-ongoing-aid-efforts-for-gaza/news
1267876426	20251010	202510	2025	2025.7671	PSEOPP	PALESTINIAN	PSE					OPP			CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	1	1	1	-2.39076669414675	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.goskagit.com/news/nation/the-latest-israeli-military-says-ceasefire-in-gaza-has-taken-effect/article_cf9a229e-d130-532f-be52-978124c3670e.html
1267876427	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB													0	0353	035	03	1	7.0	1	1	1	-2.39076669414675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010124500	https://www.goskagit.com/news/nation/the-latest-israeli-military-says-ceasefire-in-gaza-has-taken-effect/article_cf9a229e-d130-532f-be52-978124c3670e.html
1267876428	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	8	1	8	-5.41871921182266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010124500	https://www.theguardian.com/world/2025/oct/10/palestinians-displaced-gaza-home-ceasefire-israel-hamas
1267876429	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-5.41871921182266	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010124500	https://www.aol.co.uk/articles/palestinians-displaced-southern-gaza-begin-121524608.html
1267876430	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	10	1	10	-2.23463687150838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010124500	https://www.maravipost.com/gaza-ceasefire-trumps-middle-east-peace-plan-letitia-james-indicted/
1267876431	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0256	025	02	1	-0.3	6	1	6	-5.41871921182266	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://www.theguardian.com/world/2025/oct/10/palestinians-displaced-gaza-home-ceasefire-israel-hamas
1267876432	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0256	025	02	1	-0.3	6	1	6	-5.41871921182266	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010124500	https://www.aol.co.uk/articles/palestinians-displaced-southern-gaza-begin-121524608.html
1267876433	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	18	2	18	-5.41871921182266	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010124500	https://www.aol.co.uk/articles/palestinians-displaced-southern-gaza-begin-121524608.html
1267876434	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	020	020	02	1	3.0	6	1	6	-5.41871921182266	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251010124500	https://www.aol.co.uk/articles/palestinians-displaced-southern-gaza-begin-121524608.html
1267876435	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	037	037	03	1	5.0	1	1	1	-1.51515151515152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://article.wn.com/view/2025/10/10/What_We_Know_About_Next_Steps_in_Gaza_Deal/
1267876436	20251010	202510	2025	2025.7671	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-1.51515151515152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://article.wn.com/view/2025/10/10/What_We_Know_About_Next_Steps_in_Gaza_Deal/
1267876437	20251010	202510	2025	2025.7671	PTY	POLITICIAN																			1	010	010	01	1	0.0	4	1	4	-2.80373831775701	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010124500	https://www.bloomberg.com/opinion/articles/2025-10-10/margaret-thatcher-is-the-mother-of-conservatism-s-crisis
1267876438	20251010	202510	2025	2025.7671	QAT	QATAR	QAT								USA	THE US	USA								1	100	100	10	3	-5.0	1	1	1	-2.04081632653061	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://article.wn.com/view/2025/10/10/US_to_send_200_troops_to_Israel_to_monitor_Gaza_ceasefire_u/
1267876439	20251010	202510	2025	2025.7671	QAT	QATAR	QAT								USA	THE US	USA								1	100	100	10	3	-5.0	4	1	4	-2.04081632653061	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010124500	https://article.wn.com/view/2025/10/10/US_to_send_200_troops_to_Israel_to_monitor_Gaza_ceasefire_u/
1267876440	20251010	202510	2025	2025.7671	REB	REBEL						REB			GBR	BRITISH	GBR								0	190	190	19	4	-10.0	3	1	3	-0.58651026392962	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251010124500	https://cameroon-concord.com/politics-2/before-the-vote-tchiroma-calls-for-unity-and-courage
1267876441	20251010	202510	2025	2025.7671	REB	REBEL						REB			GBR	BRITISH	GBR								0	190	190	19	4	-10.0	2	1	2	-0.58651026392962	4	Limbe, Sud-Ouest, Cameroon	CM	CM09	18585	4.0242	9.2149	-3151541	4	Limbe, Sud-Ouest, Cameroon	CM	CM09	18585	4.0242	9.2149	-3151541	4	Limbe, Sud-Ouest, Cameroon	CM	CM09	18585	4.0242	9.2149	-3151541	20251010124500	https://cameroon-concord.com/politics-2/before-the-vote-tchiroma-calls-for-unity-and-courage
1267876442	20251010	202510	2025	2025.7671	REB	REBEL						REB			GBR	BRITISH	GBR								0	190	190	19	4	-10.0	5	1	5	-0.58651026392962	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010124500	https://cameroon-concord.com/politics-2/before-the-vote-tchiroma-calls-for-unity-and-courage
1267876443	20251010	202510	2025	2025.7671	REL	ARCHBISHOP																			0	036	036	03	1	4.0	6	1	6	0.68965517241379	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010124500	https://www.aol.co.uk/news/graffiti-art-canterbury-cathedral-belongs-121317034.html
1267876444	20251010	202510	2025	2025.7671	REL	ABBOT																			1	051	051	05	1	3.4	6	1	6	-2.23463687150838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010124500	https://www.maravipost.com/gaza-ceasefire-trumps-middle-east-peace-plan-letitia-james-indicted/
1267876445	20251010	202510	2025	2025.7671	REL	ARCHBISHOP									GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	0.68965517241379	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010124500	https://www.aol.co.uk/news/graffiti-art-canterbury-cathedral-belongs-121317034.html
1267876446	20251010	202510	2025	2025.7671	ROU	ROMANIAN									GOV	PRESIDENT						GOV			1	018	018	01	1	3.4	5	1	5	2.43362831858407	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251010124500	https://www.stiripesurse.ro/more-than-half-of-romanians-believe-america-will-continue-to-rule-the-world_3819632
1267876447	20251010	202510	2025	2025.7671	ROU	ROMANIAN									PTY	DEMOCRATIC PARTY									1	018	018	01	1	3.4	3	1	3	2.43362831858407	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251010124500	https://www.stiripesurse.ro/more-than-half-of-romanians-believe-america-will-continue-to-rule-the-world_3819632
1267876448	20251010	202510	2025	2025.7671	ROU	ROMANIAN									ROUGOV	ROMANIA						GOV			1	018	018	01	1	3.4	2	1	2	2.43362831858407	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251010124500	https://www.stiripesurse.ro/more-than-half-of-romanians-believe-america-will-continue-to-rule-the-world_3819632
1267876449	20251010	202510	2025	2025.7671	ROU	ROMANIAN									USA	AMERICAN	USA								0	1384	138	13	3	-7.0	1	1	1	2.43362831858407	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251010124500	https://www.stiripesurse.ro/more-than-half-of-romanians-believe-america-will-continue-to-rule-the-world_3819632
1267876450	20251010	202510	2025	2025.7671	ROU	ROMANIAN									USA	AMERICAN	USA								0	1384	138	13	3	-7.0	1	1	1	2.43362831858407	1	Romania	RO	RO		46	25	RO	1	United States	US	US		39.828175	-98.5795	US	1	Romania	RO	RO		46	25	RO	20251010124500	https://www.stiripesurse.ro/more-than-half-of-romanians-believe-america-will-continue-to-rule-the-world_3819632
1267876451	20251010	202510	2025	2025.7671	ROU	ROMANIAN									USAMIL	AMERICAN	USA					MIL			0	1384	138	13	3	-7.0	6	1	6	2.43362831858407	1	Romania	RO	RO		46	25	RO	1	United States	US	US		39.828175	-98.5795	US	1	Romania	RO	RO		46	25	RO	20251010124500	https://www.stiripesurse.ro/more-than-half-of-romanians-believe-america-will-continue-to-rule-the-world_3819632
1267876452	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	3	1	3	-3.74707259953161	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251010124500	https://thezimbabwemail.com/news/world-world-3/trouble-for-south-africa-as-local-tech-found-in-russian-drones/
1267876453	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								AZE	AZERBAIJANI	AZE								1	0842	084	08	2	7.0	10	1	10	-8.22784810126582	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010124500	https://www.sunstar.com.ph/network/putin-vows-moscow-to-pay-compensation-in-azerbaijani-jet-crash
1267876454	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								AZE	AZERBAIJANI	AZE								1	114	114	11	3	-2.0	6	1	6	-8.22784810126582	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010124500	https://www.sunstar.com.ph/network/putin-vows-moscow-to-pay-compensation-in-azerbaijani-jet-crash
1267876455	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	1	1	1	-4.9645390070922	1	Russia	RS	RS		60	100	RS	1	Serbia	RI	RI		44	21	RI	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251010124500	https://www.eenews.net/articles/us-cuts-off-serbias-russia-owned-oil-and-gas-supplier/
1267876456	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	1	1	1	-4.9645390070922	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251010124500	https://www.eenews.net/articles/us-cuts-off-serbias-russia-owned-oil-and-gas-supplier/
1267876457	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								CRM	KILLERS						CRM			1	080	080	08	2	5.0	2	1	2	-5.01672240802676	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010124500	https://www.theguardian.com/film/2025/oct/10/monster-munch-can-predator-badlands-survive-the-removal-of-its-unashamedly-ultraviolent-roots
1267876458	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	-3.74707259953161	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251010124500	https://thezimbabwemail.com/news/world-world-3/trouble-for-south-africa-as-local-tech-found-in-russian-drones/
1267876459	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	010	010	01	1	0.0	1	1	1	-3.74707259953161	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010124500	https://thezimbabwemail.com/news/world-world-3/trouble-for-south-africa-as-local-tech-found-in-russian-drones/
1267876460	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-3.74707259953161	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010124500	https://thezimbabwemail.com/news/world-world-3/trouble-for-south-africa-as-local-tech-found-in-russian-drones/
1267876461	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-0.20366598778004	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010124500	https://aninews.in/news/national/politics/congress-gives-oxygen-to-pakistan-in-information-war-sambit-patra-slams-jairam-ramesh20251010171156/
1267876462	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-0.20366598778004	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	20251010124500	https://aninews.in/news/national/politics/congress-gives-oxygen-to-pakistan-in-information-war-sambit-patra-slams-jairam-ramesh20251010171156/
