1265714578	20250928	202509	2025	2025.7342	USA	MICHIGAN	USA								GOV	AUTHORITIES						GOV			1	017	017	01	1	0.0	10	1	10	-4.8780487804878	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928220000	https://www.eastidahonews.com/2025/09/live-news-conference-with-latest-details-on-michigan-lds-church-shooting/
1265714579	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.6544502617801	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/ohio-representative-on-jan-6-circumstances-and-ukraine-aid/
1265714580	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	4	3	4	-6.64439522398569	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928220000	https://www.stcatharinesstandard.ca/news/world/united-states/things-to-know-about-federal-law-enforcement-activity-in-chicago-portland-memphis/article_6bc72f66-b7dd-54a9-9fbe-02e6381ec947.html
1265714581	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			1	072	072	07	2	8.3	2	1	2	-2.55754475703325	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928220000	https://www.cbsnews.com/news/oregon-sues-trump-over-federal-troops-deployment/
1265714582	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	072	072	07	2	8.3	2	1	2	-2.55754475703325	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928220000	https://www.cbsnews.com/news/oregon-sues-trump-over-federal-troops-deployment/
1265714583	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			1	072	072	07	2	8.3	6	1	6	-2.55754475703325	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928220000	https://www.cbsnews.com/news/oregon-sues-trump-over-federal-troops-deployment/
1265714584	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	080	080	08	2	5.0	2	1	2	3.36134453781512	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928220000	https://www.nydailynews.com/2025/09/28/eric-adams-drop-out-mayor-race-reaction/
1265714585	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			1	110	110	11	3	-2.0	2	1	2	-1.2	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928220000	https://www.dailystar.co.uk/news/latest-news/man-who-planned-princess-dianas-35980761
1265714586	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	4	1	4	-2.55754475703325	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928220000	https://www.cbsnews.com/news/oregon-sues-trump-over-federal-troops-deployment/
1265714587	20250928	202509	2025	2025.7342	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	6	1	6	-2.55754475703325	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20250928220000	https://www.cbsnews.com/news/oregon-sues-trump-over-federal-troops-deployment/
1265714588	20250928	202509	2025	2025.7342	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	4	1	4	-2.55754475703325	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928220000	https://www.cbsnews.com/news/oregon-sues-trump-over-federal-troops-deployment/
1265714589	20250928	202509	2025	2025.7342	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	6	1	6	-2.55754475703325	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928220000	https://www.cbsnews.com/news/oregon-sues-trump-over-federal-troops-deployment/
1265714590	20250928	202509	2025	2025.7342	USA	VIRGINIA	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-4.29042904290429	3	Surry County, Virginia, United States	US	USVA	VA181	37.1168	-76.8997	1480174	3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	20250928220000	https://dailyprogress.com/news/state-regional/crime-courts/article_d436173a-17cf-5813-9218-b5c8f60b1a01.html
1265714591	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	3	1	3	-11.0294117647059	3	Forsyth County, Georgia, United States	US	USGA	GA117	34.2168	-84.1166	1673358	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	20250928220000	https://www.ajc.com/news/2025/09/off-duty-gwinnett-deputy-killed-teen-son-injured-in-forsyth-county-shooting/
1265714592	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	1	1	1	-11.0294117647059	3	Forsyth County, Georgia, United States	US	USGA	GA117	34.2168	-84.1166	1673358	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20250928220000	https://www.ajc.com/news/2025/09/off-duty-gwinnett-deputy-killed-teen-son-injured-in-forsyth-county-shooting/
1265714593	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	16	1	16	-4.04189784595301	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928220000	http://www.bignewsnetwork.com/news/278606430/us-considering-tomahawks-for-kiev-vance
1265714594	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	4	1	4	-4.04189784595301	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928220000	http://www.bignewsnetwork.com/news/278606430/us-considering-tomahawks-for-kiev-vance
1265714595	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	020	020	02	1	3.0	2	1	2	-1.2	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928220000	https://www.dailystar.co.uk/news/latest-news/man-who-planned-princess-dianas-35980761
1265714596	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			0	020	020	02	1	3.0	2	1	2	-4.29042904290429	3	Dinwiddie County, Virginia, United States	US	USVA	VA053	37.0668	-77.633	1690739	3	Dinwiddie County, Virginia, United States	US	USVA		37.0668	-77.633	1690739	3	Dinwiddie County, Virginia, United States	US	USVA		37.0668	-77.633	1690739	20250928220000	https://dailyprogress.com/news/state-regional/crime-courts/article_d436173a-17cf-5813-9218-b5c8f60b1a01.html
1265714597	20250928	202509	2025	2025.7342	USA	VIRGINIA	USA								LEG	SENATOR						LEG			0	020	020	02	1	3.0	2	1	2	-2.41312741312742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/virginia-senator-on-potential-government-shutdown-and-gilbert-and-sieberts-resignations/
1265714598	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	020	020	02	1	3.0	2	1	2	-2.41312741312742	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/virginia-senator-on-potential-government-shutdown-and-gilbert-and-sieberts-resignations/
1265714599	20250928	202509	2025	2025.7342	USA	VIRGINIA	USA								LEG	SENATOR						LEG			0	020	020	02	1	3.0	4	1	4	-2.41312741312742	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/virginia-senator-on-potential-government-shutdown-and-gilbert-and-sieberts-resignations/
1265714600	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	010	010	01	1	0.0	2	1	2	1.99529890434756	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250928220000	https://www.globenewswire.com/news-release/2025/09/28/3157385/0/en/Arctic-Valtrix-Why-Traders-Are-Backing-This-AI-Trading-Platform-for-Security-and-ROI-Read-Canada-Arctic-Valtrix-Report.html
1265714601	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	060	060	06	2	6.0	1	1	1	2.00729927007299	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20250928220000	https://www.globenewswire.com/news-release/2025/09/28/3157385/0/en/Arctic-Valtrix-Why-Traders-Are-Backing-This-AI-Trading-Platform-for-Security-and-ROI-Read-Canada-Arctic-Valtrix-Report.html
1265714602	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	060	060	06	2	6.0	2	1	2	1.99529890434756	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928220000	https://www.globenewswire.com/news-release/2025/09/28/3157385/0/en/Arctic-Valtrix-Why-Traders-Are-Backing-This-AI-Trading-Platform-for-Security-and-ROI-Read-Canada-Arctic-Valtrix-Report.html
1265714603	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	060	060	06	2	6.0	1	1	1	1.98329853862213	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928220000	https://www.globenewswire.com/news-release/2025/09/28/3157386/0/en/Surela-Tradex-Exploring-the-AI-Technology-Behind-Surela-Tradex-Trading-Platform-Australia-Insights.html
1265714604	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								MED	MEDIA						MED			0	086	086	08	2	9.0	6	1	6	-2.55754475703325	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928220000	https://www.cbsnews.com/news/oregon-sues-trump-over-federal-troops-deployment/
1265714605	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								MED	MEDIA						MED			0	086	086	08	2	9.0	2	1	2	-2.55754475703325	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928220000	https://www.cbsnews.com/news/oregon-sues-trump-over-federal-troops-deployment/
1265714606	20250928	202509	2025	2025.7342	USA	PORTLAND	USA								MED	MEDIA						MED			0	086	086	08	2	9.0	2	1	2	-2.55754475703325	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928220000	https://www.cbsnews.com/news/oregon-sues-trump-over-federal-troops-deployment/
1265714607	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	151	151	15	4	-7.2	1	1	1	4.35294117647059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	El Encanto, Campeche, Mexico	MX	MX04	19591	18.0889	-91.1333	6263402	4	El Encanto, Campeche, Mexico	MX	MX04	19591	18.0889	-91.1333	6263402	20250928220000	https://pagesix.com/2025/09/28/celebrity-news/how-taylor-swift-played-a-role-at-bff-selena-gomezs-wedding-to-benny-blanco/
1265714608	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	040	040	04	1	1.0	2	1	2	-0.21929824561404	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250928220000	https://www.michigandaily.com/opinion/columns/the-art-of-the-american-monopoly/
1265714609	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	050	050	05	1	3.5	4	1	4	-1.46103896103896	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250928220000	https://www.newsweek.com/cancel-disney-boycott-jimmy-kimmel-kids-parenting-experts-10777574
1265714610	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	8	1	8	-1.86567164179104	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250928220000	https://dailythepatriot.com/frustrated-india/
1265714611	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								PAKGOV	PAKISTAN	PAK					GOV			1	051	051	05	1	3.4	2	1	2	-1.86567164179104	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928220000	https://dailythepatriot.com/frustrated-india/
1265714612	20250928	202509	2025	2025.7342	USA	THE US	USA								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	0.28328611898017	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	20250928220000	https://news.webindia123.com/news/Articles/World/20250929/4366720.html
1265714613	20250928	202509	2025	2025.7342	USA	THE US	USA								QAT	QATAR	QAT								1	010	010	01	1	0.0	6	1	6	0.28328611898017	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250928220000	https://news.webindia123.com/news/Articles/World/20250929/4366720.html
1265714614	20250928	202509	2025	2025.7342	USA	MICHIGAN	USA								REL	SAINT									1	190	190	19	4	-10.0	10	1	10	-4.17193426042983	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928220000	https://www.cachevalleydaily.com/news/2-people-dead-and-several-injured-in-a-shooting-and-fire-at-latter-day-saint/article_4f22f050-27f5-414e-af34-d3c57548645a.html
1265714615	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-3.64656381486676	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/former-white-house-special-counsel-on-comey-indictment/
1265714616	20250928	202509	2025	2025.7342	USA	SOUTH CAROLINA	USA								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	4	1	4	-6.10236220472441	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928220000	https://www.wtma.com/2025/09/28/lindsey-graham-fbi-misled-courts-to-target-trump/
1265714617	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	4	1	4	-4.29042904290429	3	Dinwiddie County, Virginia, United States	US	USVA	VA053	37.0668	-77.633	1690739	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250928220000	https://dailyprogress.com/news/state-regional/crime-courts/article_d436173a-17cf-5813-9218-b5c8f60b1a01.html
1265714618	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								SPY	OPERATIVE						SPY			1	090	090	09	2	-2.0	10	1	10	-1.86567164179104	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928220000	https://dailythepatriot.com/frustrated-india/
1265714619	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	4	1	4	-0.6544502617801	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Ukraine	UP	UP		49	32	UP	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/ohio-representative-on-jan-6-circumstances-and-ukraine-aid/
1265714620	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	0841	084	08	2	7.0	4	1	4	-4.04189784595301	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250928220000	http://www.bignewsnetwork.com/news/278606430/us-considering-tomahawks-for-kiev-vance
