1261808757	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	4	1	4	-5.82191780821918	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Nasir Uddin, Balochistan, Pakistan	PK	PK02	40310	30.9083	67.1706	6110104	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250907193000	https://weeklyblitz.net/2025/09/08/islamist-isi-conspiracy-nepal-islamic-conquest/
1261808758	20250907	202509	2025	2025.6767	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	6	1	6	-5.82191780821918	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Nasir Uddin, Balochistan, Pakistan	PK	PK02	40310	30.9083	67.1706	6110104	4	Nasir Uddin, Balochistan, Pakistan	PK	PK02	40310	30.9083	67.1706	6110104	20250907193000	https://weeklyblitz.net/2025/09/08/islamist-isi-conspiracy-nepal-islamic-conquest/
1261808759	20250907	202509	2025	2025.6767	SWEGOV	SWEDEN	SWE					GOV			RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	6	1	6	-4.28015564202335	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	1	Sweden	SW	SW		62	15	SW	20250907193000	https://www.washingtonexaminer.com/news/world/3796407/russia-damages-ukraine-government-building-drone-attack/
1261808760	20250907	202509	2025	2025.6767	SWEGOV	SWEDEN	SWE					GOV			RUS	RUSSIA	RUS								0	1312	131	13	3	-5.8	2	1	2	-4.28015564202335	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250907193000	https://www.washingtonexaminer.com/news/world/3796407/russia-damages-ukraine-government-building-drone-attack/
1261808761	20250907	202509	2025	2025.6767	SYR	SYRIAN	SYR																		0	0233	023	02	1	3.4	1	1	1	-6.22950819672131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808762	20250907	202509	2025	2025.6767	SYR	SYRIAN	SYR								SYRREF	SYRIA	SYR					REF			0	0233	023	02	1	3.4	1	1	1	-6.22950819672131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808763	20250907	202509	2025	2025.6767	SYR	SYRIAN	SYR								SYRREF	SYRIA	SYR					REF			0	0233	023	02	1	3.4	1	1	1	-6.22950819672131	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808764	20250907	202509	2025	2025.6767	SYRREF	SYRIAN	SYR					REF													0	0233	023	02	1	3.4	6	1	6	-6.22950819672131	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808765	20250907	202509	2025	2025.6767	THA	SIAM	THA																		1	110	110	11	3	-2.0	2	1	2	6.61764705882353	1	Nigeria	NI	NI		10	8	NI	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907193000	https://punchng.com/nigerias-abiodun-wins-mister-cosmopolitan-africa-2025/
1261808766	20250907	202509	2025	2025.6767	THA	SIAM	THA																		1	110	110	11	3	-2.0	2	1	2	6.61764705882353	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250907193000	https://punchng.com/nigerias-abiodun-wins-mister-cosmopolitan-africa-2025/
1261808767	20250907	202509	2025	2025.6767	TTO	TRINIDAD AND TOBAGO	TTO																		1	073	073	07	2	7.4	2	1	2	-4.76190476190476	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250907193000	https://trinidadexpress.com/newsextra/before-maraval-rescue-two-kidnap-suspects-held-using-pilots-bank-card/article_73ee66d0-ab50-46ca-b3ef-16cd31511e7d.html
1261808768	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	6	1	6	-5.82191780821918	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Rautahat, Nepal (general), Nepal	NP	NP00	22353	27	85.3333	-1022534	20250907193000	https://weeklyblitz.net/2025/09/08/islamist-isi-conspiracy-nepal-islamic-conquest/
1261808769	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	4	1	4	-5.82191780821918	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250907193000	https://weeklyblitz.net/2025/09/08/islamist-isi-conspiracy-nepal-islamic-conquest/
1261808770	20250907	202509	2025	2025.6767	UAF	GUNMEN						UAF													0	181	181	18	4	-9.0	10	1	10	-10.1654846335698	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250907193000	https://www.premiumtimesng.com/news/more-news/819384-bua-condemns-killing-of-civil-defence-operatives-abduction-of-foreign-national-in-edo.html
1261808771	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		0	0874	087	08	2	10.0	3	1	3	-11.3154172560113	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.independentsentinel.com/the-murder-on-a-train-the-media-ignored/
1261808772	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	112	112	11	3	-2.0	2	1	2	-7.12187958883994	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250907193000	https://www.wnd.com/2025/09/war-white-people-young-woman-butchered-u-s/
1261808773	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		0	130	130	13	3	-4.4	3	1	3	-4.31965442764579	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	India	IN	IN		20	77	IN	20250907193000	https://www.hindustantimes.com/india-news/more-us-tariffs-on-india-trump-says-yeah-after-secys-russia-sanctions-threat-101757262884792-amp.html
1261808774	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	6	1	6	-3.77754459601259	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808775	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	2	1	2	-3.77754459601259	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808776	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	6	1	6	-3.77754459601259	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808777	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								FRA	FRENCH	FRA								0	040	040	04	1	1.0	1	1	1	-4.27807486631016	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.marketscreener.com/news/russia-launches-biggest-air-attack-of-the-war-on-ukraine-ce7d59ded889f625
1261808778	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								FRAGOV	FRANCE	FRA					GOV			0	030	030	03	1	4.0	1	1	1	-4.27807486631016	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907193000	https://www.marketscreener.com/news/russia-launches-biggest-air-attack-of-the-war-on-ukraine-ce7d59ded889f625
1261808779	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								FRAGOV	FRANCE	FRA					GOV			0	030	030	03	1	4.0	1	1	1	-4.27807486631016	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	20250907193000	https://www.marketscreener.com/news/russia-launches-biggest-air-attack-of-the-war-on-ukraine-ce7d59ded889f625
1261808780	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			1	194	194	19	4	-10.0	2	1	2	-3.77754459601259	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808781	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	051	051	05	1	3.4	1	1	1	-6.22950819672131	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808782	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	051	051	05	1	3.4	4	1	4	-6.22950819672131	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	20250907193000	https://www.yahoo.com/news/articles/double-standards-placed-gaza-refugee-185834927.html
1261808783	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								MED	JOURNALIST						MED			0	010	010	01	1	0.0	10	1	10	-3.77754459601259	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808784	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	1	1	1	-4.31965442764579	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907193000	https://www.hindustantimes.com/india-news/more-us-tariffs-on-india-trump-says-yeah-after-secys-russia-sanctions-threat-101757262884792-amp.html
1261808785	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	3	1	3	-3.77754459601259	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808786	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-3.77754459601259	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	4	Krai, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.4965	26.0071	-1944777	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808787	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-3.77754459601259	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20250907193000	https://www.yahoo.com/news/articles/ukraine-war-latest-record-russian-185946335.html
1261808788	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUSMIL	RUSSIAN	RUS					MIL			0	112	112	11	3	-2.0	6	1	6	-4.31965442764579	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907193000	https://www.hindustantimes.com/india-news/more-us-tariffs-on-india-trump-says-yeah-after-secys-russia-sanctions-threat-101757262884792-amp.html
1261808789	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.12187958883994	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	20250907193000	https://www.wnd.com/2025/09/war-white-people-young-woman-butchered-u-s/
1261808790	20250907	202509	2025	2025.6767	UKRGOV	UKRAINIAN	UKR					GOV			FRAGOV	FRENCH	FRA					GOV			0	030	030	03	1	4.0	3	1	3	-4.27807486631016	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907193000	https://www.marketscreener.com/news/russia-launches-biggest-air-attack-of-the-war-on-ukraine-ce7d59ded889f625
1261808791	20250907	202509	2025	2025.6767	UKRGOV	UKRAINIAN	UKR					GOV			FRAGOV	FRENCH	FRA					GOV			0	040	040	04	1	1.0	6	1	6	-4.27807486631016	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907193000	https://www.marketscreener.com/news/russia-launches-biggest-air-attack-of-the-war-on-ukraine-ce7d59ded889f625
1261808792	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	012	012	01	1	-0.4	1	1	1	-1.34680134680134	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907193000	https://malaya.com.ph/business/business-news/fuel-prices-to-rise-for-third-straight-week-retailer/
1261808793	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	2.9595015576324	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	0								3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250907193000	https://www.yahoo.com/news/articles/west-point-alumni-group-cancels-175224439.html
1261808794	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.16891891891892	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907193000	https://www.libertymagazine.org/article/christians-need-not-apply
1261808795	20250907	202509	2025	2025.6767	USA	PORTLAND	USA																		1	013	013	01	1	0.4	10	1	10	-2.24719101123595	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250907193000	http://www.chronline.com/stories/portland-convention-business-poised-to-drop-next-year-then-bounce-back,386682
1261808796	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	8	1	8	-0.93457943925234	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250907193000	https://www.wesa.fm/politics-government/2025-09-07/opioid-settlement-funds-pennsylvania-public-input-controversy-health
1261808797	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-8.28402366863906	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907193000	https://www.leadertelegram.com/news/front-page/evidence-examination-extends-court-proceedings/article_5c9bf1fc-3a85-4fcc-beb4-1b658d50c297.html
1261808798	20250907	202509	2025	2025.6767	USA	PENNSYLVANIA	USA																		0	040	040	04	1	1.0	2	1	2	-0.93457943925234	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Seven Springs Mountain Resort, Pennsylvania, United States	US	USPA		40.0231	-79.2973	1205820	20250907193000	https://www.wesa.fm/politics-government/2025-09-07/opioid-settlement-funds-pennsylvania-public-input-controversy-health
1261808799	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	-0.93457943925234	3	Blair County, Pennsylvania, United States	US	USPA	PA013	40.6251	-78.375	1213659	0								3	Blair County, Pennsylvania, United States	US	USPA		40.6251	-78.375	1213659	20250907193000	https://www.wesa.fm/politics-government/2025-09-07/opioid-settlement-funds-pennsylvania-public-input-controversy-health
1261808800	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	24	4	24	-5.03355704697987	3	Meridian Hill Park, District of Columbia, United States	US	USDC	DC001	38.9212	-77.0353	530737	0								3	Meridian Hill Park, District of Columbia, United States	US	USDC		38.9212	-77.0353	530737	20250907193000	https://bakersfieldnow.com/news/nation-world/washington-dc-national-guard-federal-takeover-arrests-ice-hsi-solutions-law-and-order-president-donald-trump-pam-bondi-jeanine-pirro-protests-rally-march-homeless-surge-immigration-workers
1261808801	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.51629502572898	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907193000	https://hollywoodlife.com/pics/taylor-swift-best-vmas-moments-photos/
1261808802	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	4	1	4	-0.47058823529412	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907193000	https://www.wnd.com/2025/09/massachusetts-cops-gambling-away-their-time-casinos/
1261808803	20250907	202509	2025	2025.6767	USA	PORTLAND	USA																		1	051	051	05	1	3.4	10	1	10	-2.24719101123595	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250907193000	http://www.chronline.com/stories/portland-convention-business-poised-to-drop-next-year-then-bounce-back,386682
1261808804	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	3.51629502572898	3	Elmont, New York, United States	US	USNY	NY059	40.7009	-73.7129	949582	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907193000	https://hollywoodlife.com/pics/taylor-swift-best-vmas-moments-photos/
1261808805	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.39456378781237	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907193000	https://www.koco.com/article/oklahoma-chronicle-ryan-walters-education-panel-cell-phones/65996974
1261808806	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	2.9595015576324	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907193000	https://www.yahoo.com/news/articles/west-point-alumni-group-cancels-175224439.html
1261808807	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-3.2023289665211	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Lincoln Elementary School, Montana, United States	US	USMT		46.6044	-112.017	1789381	20250907193000	http://www.chronline.com/stories/travis-decker-search-hits-100-day-mark-heres-what-we-know,386685
1261808808	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-1.66389351081531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907193000	https://fortune.com/2025/09/07/girls-progress-stem-school-reverse-since-pandemic/
1261808809	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	8	1	8	-4.08958130477118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907193000	https://weeklyblitz.net/2025/09/08/us-rename-pentagon-war-department-signaling-return-to-aggressive-militarism/
1261808810	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-2.64900662251655	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250907193000	https://www.foxnews.com/us/knife-wielding-man-slashes-nypd-officer-face-14-inch-blade-police-shoot-him-dead-pursuit
1261808811	20250907	202509	2025	2025.6767	USA	MAINE	USA																		1	084	084	08	2	7.0	7	1	7	3.13234142521534	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250907193000	https://allaboutbeer.com/maine-beer-co-profile/
1261808812	20250907	202509	2025	2025.6767	USA	SEATTLE	USA																		1	090	090	09	2	-2.0	14	1	10	-3.2023289665211	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250907193000	http://www.chronline.com/stories/travis-decker-search-hits-100-day-mark-heres-what-we-know,386685
