1261655116	20250906	202509	2025	2025.6740	SIKCVL	SIKH				SIK		CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-2.24719101123595	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
1261655117	20250906	202509	2025	2025.6740	SIKCVL	SIKH				SIK		CVL			INDGOV	JASWANT SINGH	IND					GOV			0	051	051	05	1	3.4	6	1	6	-2.24719101123595	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906114500	https://www.rozanaspokesman.com/punjabi-diaspora/060925/british-columbia-declares-september-6-as-jaswant-singh-khalra-day.html
1261655118	20250906	202509	2025	2025.6740	SPY	OPERATIVE						SPY													0	193	193	19	4	-10.0	5	1	5	-4.97076023391813	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250906114500	https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/
1261655119	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY			MEX	MEXICO	MEX								0	043	043	04	1	2.8	3	1	3	-2.61780104712042	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250906114500	https://time.com/7314987/us-mexico-trump-sheinbaum-rubio/
1261655120	20250906	202509	2025	2025.6740	SYR	SYRIAN	SYR								DEU	COLOGNE	DEU								0	180	180	18	4	-9.0	10	1	10	-0.66815144766147	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250906114500	https://www.spiked-online.com/2025/09/06/the-german-parties-pact-to-silence-criticism-of-immigration/
1261655121	20250906	202509	2025	2025.6740	THA	THAILAND	THA																		0	060	060	06	2	6.0	4	1	4	3.61648444070648	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250906114500	https://streetwisejournal.com/fiber-cement-panel-market-analysis-2025-2032-growth-trends-key-players-forecast/
1261655122	20250906	202509	2025	2025.6740	THA	THAILAND	THA								EDUEDU	UNIVERSITY						EDU	EDU		0	173	173	17	4	-5.0	3	1	3	-7.23684210526316	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906114500	https://thaipoliticalprisoners.wordpress.com/2025/09/06/royal-car-taunts-punished-with-mammoth-sentences/
1261655123	20250906	202509	2025	2025.6740	TTO	TRINIDAD AND TOBAGO	TTO																		1	051	051	05	1	3.4	4	1	4	5.23690773067332	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20250906114500	https://www.myjoyonline.com/tullow-appoints-ian-perks-as-its-new-ceo/
1261655124	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR																		0	036	036	03	1	4.0	1	1	1	-2.96523517382413	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655125	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR																		0	036	036	03	1	4.0	1	1	1	-2.96523517382413	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655126	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR																		0	042	042	04	1	1.9	1	1	1	-2.96523517382413	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655127	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	2	1	2	7.85907859078591	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906114500	https://thearabianpost.com/du-unveils-envision-2025-to-propel-ai-first-future/
1261655128	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-2.96523517382413	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655129	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-2.96523517382413	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655130	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.96523517382413	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655131	20250906	202509	2025	2025.6740	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-2.96523517382413	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261655132	20250906	202509	2025	2025.6740	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	4	1	4	1.33729569093611	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250906114500	https://www.fool.com/investing/2025/09/06/4-brilliant-stocks-to-buy-in-september/?source=iedfolrf0000001
1261655133	20250906	202509	2025	2025.6740	UAF	GUNMEN						UAF			BUS	COMPANY						BUS			1	193	193	19	4	-10.0	10	1	10	-4.97076023391813	4	Gbenga, Ogun, Nigeria	NI	NI16	22956	6.66595	3.13303	10281304	4	Gbenga, Ogun, Nigeria	NI	NI16	22956	6.66595	3.13303	10281304	4	Gbenga, Ogun, Nigeria	NI	NI16	22956	6.66595	3.13303	10281304	20250906114500	https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/
1261655134	20250906	202509	2025	2025.6740	UAF	GUNMEN						UAF			CHN	CHINESE	CHN								1	181	181	18	4	-9.0	4	1	4	-4.97076023391813	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906114500	https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/
1261655135	20250906	202509	2025	2025.6740	UAF	GUNMEN						UAF			CHNREF	CHINESE	CHN					REF			1	181	181	18	4	-9.0	3	1	3	-4.97076023391813	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906114500	https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/
1261655136	20250906	202509	2025	2025.6740	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	1121	112	11	3	-2.0	10	1	10	-4.97076023391813	1	China	CH	CH		35	105	CH	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	China	CH	CH		35	105	CH	20250906114500	https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/
1261655137	20250906	202509	2025	2025.6740	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	10	1	10	-4.97076023391813	1	China	CH	CH		35	105	CH	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250906114500	https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/
1261655138	20250906	202509	2025	2025.6740	UAF	ARMED GROUP						UAF			REF	EXPATRIATE						REF			0	181	181	18	4	-9.0	6	1	6	-4.97076023391813	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250906114500	https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/
1261655139	20250906	202509	2025	2025.6740	UAF	ARMED GROUP						UAF			REF	EXPATRIATE						REF			0	181	181	18	4	-9.0	2	1	2	-4.97076023391813	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250906114500	https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/
1261655140	20250906	202509	2025	2025.6740	UAF	ARMED GROUP						UAF			REF	EXPATRIATE						REF			0	181	181	18	4	-9.0	2	1	2	-4.97076023391813	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250906114500	https://dailypost.ng/2025/09/06/gunmen-kill-8-nscdc-personnel-at-bua-cement-company-abduct-chinese-expatriate-in-edo/
1261655141	20250906	202509	2025	2025.6740	UGA	KAMPALA	UGA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.67647058823529	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250906114500	https://statehouse.go.ug/president-museveni-calls-on-ugandan-diaspora-to-register-for-better-government-planning/
1261655142	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR																		1	120	120	12	3	-4.0	10	1	10	-6.85714285714286	4	Medyka, Podkarpackie, Poland	PL	PL80	24485	49.8049	22.9349	-515973	0								4	Medyka, Podkarpackie, Poland	PL	PL80	24485	49.8049	22.9349	-515973	20250906114500	https://www.yahoo.com/news/articles/polish-protesters-block-medyka-checkpoint-103142089.html
1261655143	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR																		1	154	154	15	4	-7.2	5	1	5	1.08695652173913	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250906114500	https://news.az/news/nearly-700-000-russian-troops-deployed-in-ukraine
1261655144	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-4.53514739229025	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655145	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-4.53514739229025	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655146	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.53514739229025	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655147	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-4.53514739229025	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655148	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-4.53514739229025	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655149	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-4.53514739229025	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655150	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	-4.53514739229025	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655151	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	-4.53514739229025	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655152	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GBR	BRITISH	GBR								0	051	051	05	1	3.4	1	1	1	-4.53514739229025	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655153	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GBRMIL	BRITISH	GBR					MIL			0	043	043	04	1	2.8	6	1	6	-4.53514739229025	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655154	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	1	1	1	-4.53514739229025	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655155	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	1	1	1	-4.53514739229025	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655156	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								MED	MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-4.53514739229025	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655157	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								MED	MEDIA						MED			0	043	043	04	1	2.8	4	1	4	-4.53514739229025	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655158	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR								OPP	DEMONSTRATOR						OPP			0	046	046	04	1	7.0	6	1	6	-0.10460251046025	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250906114500	https://www.cnn.com/2025/09/06/politics/ukrainian-work-authorizations-visas-status-parole
1261655159	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR								OPP	DEMONSTRATOR						OPP			0	046	046	04	1	7.0	2	1	2	-0.10460251046025	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906114500	https://www.cnn.com/2025/09/06/politics/ukrainian-work-authorizations-visas-status-parole
1261655160	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								OPP	DEMONSTRATOR						OPP			0	046	046	04	1	7.0	2	1	2	-0.10460251046025	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250906114500	https://www.cnn.com/2025/09/06/politics/ukrainian-work-authorizations-visas-status-parole
1261655161	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-4.53514739229025	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655162	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-4.53514739229025	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655163	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								UAF	FIGHTER						UAF			0	180	180	18	4	-9.0	2	1	2	-4.53514739229025	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261655164	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR								USA	THE US	USA								1	192	192	19	4	-9.5	2	1	2	-0.10460251046025	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906114500	https://www.cnn.com/2025/09/06/politics/ukrainian-work-authorizations-visas-status-parole
1261655165	20250906	202509	2025	2025.6740	UKR	UKRAINIAN	UKR								USA	THE US	USA								1	192	192	19	4	-9.5	8	1	8	-0.10460251046025	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250906114500	https://www.cnn.com/2025/09/06/politics/ukrainian-work-authorizations-visas-status-parole
1261655166	20250906	202509	2025	2025.6740	UKRELI	UKRAINE	UKR					ELI													1	010	010	01	1	0.0	10	1	10	-4.53514739229025	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
