1268771115	20251015	202510	2025	2025.7808	USALEG	UNITED STATES	USA					LEG													0	014	014	01	1	0.0	2	1	2	-1.35593220338983	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015154500	https://www.bangordailynews.com/2025/10/15/opinion/opinion-contributor/a-state-run-system-is-not-the-solution-to-maines-health-care-problems/
1268771116	20251015	202510	2025	2025.7808	USALEG	LOUISIANA	USA					LEG			LEG	CONGRESS						LEG			1	193	193	19	4	-10.0	3	1	3	-3.56234096692111	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251015154500	https://www.hrw.org/news/2025/10/15/voting-rights-on-the-line-in-us-supreme-court-case
1268771117	20251015	202510	2025	2025.7808	USAMED	THE ASSOCIATED PRESS	USA					MED													1	010	010	01	1	0.0	6	1	6	0.15898251192369	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251015154500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/15/in-blue-moon-richard-linklaker-and-ethan-hawkes-portrait-of-an-artist
1268771118	20251015	202510	2025	2025.7808	UZB	UZBEKISTAN	UZB																		1	017	017	01	1	0.0	2	1	2	9.71302428256071	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251015154500	https://www.azernews.az/culture/248830.html
1268771119	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT																		1	043	043	04	1	2.8	6	1	6	-4.1522491349481	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251015154500	https://www.ansa.it/english/news/vatican/2025/10/15/people-dont-go-on-trips-to-auschwitz-says-parolin_fd10978e-aa72-4b0d-9272-ea0ac27e4ce7.html
1268771120	20251015	202510	2025	2025.7808	VAT	VATICAN	VAT								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-4.1522491349481	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015154500	https://www.ansa.it/english/news/vatican/2025/10/15/people-dont-go-on-trips-to-auschwitz-says-parolin_fd10978e-aa72-4b0d-9272-ea0ac27e4ce7.html
1268771121	20251015	202510	2025	2025.7808	VENGOV	VENEZUELA	VEN					GOV			UAF	TERRORIST ORGANIZATION						UAF			0	010	010	01	1	0.0	2	1	2	-10.7871720116619	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015154500	https://www.el-balad.com/6733186
1268771122	20251015	202510	2025	2025.7808	VNM	VIETNAM	VNM								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-7.6056338028169	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015154500	https://www.newkerala.com/news/o/south-korean-woman-found-dead-vietnam-near-cambodian-border-791
1268771123	20251015	202510	2025	2025.7808	VNM	VIETNAM	VNM								CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	2	1	2	-7.30337078651686	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268771124	20251015	202510	2025	2025.7808	VNM	VIETNAM	VNM								CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	2	1	2	-7.30337078651686	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268771125	20251015	202510	2025	2025.7808	VNM	VIETNAM	VNM								MED	NEWS AGENCY						MED			1	090	090	09	2	-2.0	5	1	5	-7.6056338028169	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015154500	https://www.newkerala.com/news/o/south-korean-woman-found-dead-vietnam-near-cambodian-border-791
1268771126	20251015	202510	2025	2025.7808	VNMJUD	VIETNAM	VNM					JUD													1	173	173	17	4	-5.0	2	1	2	-7.30337078651686	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268771127	20251015	202510	2025	2025.7808	VNMJUD	VIETNAM	VNM					JUD			VNM	VIETNAM	VNM								1	084	084	08	2	7.0	1	1	1	-7.30337078651686	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268771128	20251015	202510	2025	2025.7808	VNMJUD	VIETNAM	VNM					JUD			VNM	VIETNAM	VNM								1	084	084	08	2	7.0	1	1	1	-7.30337078651686	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268771129	20251015	202510	2025	2025.7808	VNMJUD	VIETNAM	VNM					JUD			VNM	VIETNAM	VNM								1	173	173	17	4	-5.0	1	1	1	-7.30337078651686	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268771130	20251015	202510	2025	2025.7808	ZAF	SOUTH AFRICAN	ZAF								AFRCVL	AFRICA	AFR					CVL			1	090	090	09	2	-2.0	2	1	2	-2.4896265560166	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251015154500	https://allafrica.com/stories/202510150477.html
1268771131	20251015	202510	2025	2025.7808	ZAF	CAPE TOWN	ZAF								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	0.77120822622108	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251015154500	https://allafrica.com/stories/202510150479.html
1268771132	20251015	202510	2025	2025.7808	ZAFCVL	SOUTH AFRICAN	ZAF					CVL													1	090	090	09	2	-2.0	2	1	2	-2.4896265560166	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251015154500	https://allafrica.com/stories/202510150477.html
1268771133	20251015	202510	2025	2025.7808	ZAFMED	SOUTH AFRICAN	ZAF					MED													1	010	010	01	1	0.0	3	1	3	-4.69798657718121	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251015154500	https://www.channelafrica.co.za/channelafrica/news/raila-amolo-odingas-profile/
1268771134	20251015	202510	2025	2025.7808	ZAFMED	SOUTH AFRICAN	ZAF					MED													1	020	020	02	1	3.0	3	1	3	-4.69798657718121	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251015154500	https://www.channelafrica.co.za/channelafrica/news/raila-amolo-odingas-profile/
1268771135	20251015	202510	2025	2025.7808	ZAFMED	SOUTH AFRICAN	ZAF					MED			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-4.69798657718121	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015154500	https://www.channelafrica.co.za/channelafrica/news/raila-amolo-odingas-profile/
1268771136	20251015	202510	2025	2025.7808	ZAFMED	SOUTH AFRICAN	ZAF					MED			KEN	KENYA	KEN								1	020	020	02	1	3.0	2	1	2	-4.69798657718121	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015154500	https://www.channelafrica.co.za/channelafrica/news/raila-amolo-odingas-profile/
1268771137	20251015	202510	2025	2025.7808	ZWE	ZIMBABWE	ZWE																		0	030	030	03	1	4.0	10	1	10	3.93586005830904	5	Matabeleland North Province, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19	27.5	-2315871	0								5	Matabeleland North Province, Matabeleland North, Zimbabwe	ZI	ZI06	6322	-19	27.5	-2315871	20251015154500	https://allafrica.com/stories/202510150399.html
1268771138	20251015	202510	2025	2025.7808	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	-0.64935064935065	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015154500	https://www.newzimbabwe.com/an-iconic-figure-in-the-struggle-for-democracy-zimbabwean-opposition-mourns-raila-odinga/
1268771139	20251015	202510	2025	2025.7808	ZWE	ZIMBABWE	ZWE								AFROPP	AFRICA	AFR					OPP			1	010	010	01	1	0.0	10	1	10	-0.64935064935065	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015154500	https://www.newzimbabwe.com/an-iconic-figure-in-the-struggle-for-democracy-zimbabwean-opposition-mourns-raila-odinga/
1268771140	20251015	202510	2025	2025.7808	ZWE	ZIMBABWE	ZWE								GOVEDU	EDUCATION MINIST						GOV	EDU		1	043	043	04	1	2.8	1	1	1	3.93586005830904	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015154500	https://allafrica.com/stories/202510150399.html
1268771141	20251015	202510	2025	2025.7808	ZWE	ZIMBABWE	ZWE								KENELI	KENYA	KEN					ELI			1	017	017	01	1	0.0	10	1	10	-0.64935064935065	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015154500	https://www.newzimbabwe.com/an-iconic-figure-in-the-struggle-for-democracy-zimbabwean-opposition-mourns-raila-odinga/
1268771142	20251015	202510	2025	2025.7808	ZWE	HARARE	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			0	017	017	01	1	0.0	2	1	2	-0.64935064935065	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015154500	https://www.newzimbabwe.com/an-iconic-figure-in-the-struggle-for-democracy-zimbabwean-opposition-mourns-raila-odinga/
1268771143	20251015	202510	2025	2025.7808	ZWE	HARARE	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			0	051	051	05	1	3.4	2	1	2	-0.64935064935065	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015154500	https://www.newzimbabwe.com/an-iconic-figure-in-the-struggle-for-democracy-zimbabwean-opposition-mourns-raila-odinga/
1268771144	20251015	202510	2025	2025.7808	ZWEGOV	HARARE	ZWE					GOV													0	017	017	01	1	0.0	6	1	6	-0.64935064935065	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015154500	https://www.newzimbabwe.com/an-iconic-figure-in-the-struggle-for-democracy-zimbabwean-opposition-mourns-raila-odinga/
1268771145	20251015	202510	2025	2025.7808	ZWEGOV	HARARE	ZWE					GOV													0	051	051	05	1	3.4	3	1	3	-0.64935064935065	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015154500	https://www.newzimbabwe.com/an-iconic-figure-in-the-struggle-for-democracy-zimbabwean-opposition-mourns-raila-odinga/
1268771146	20251015	202510	2025	2025.7808	ZWEJUD	BULAWAYO	ZWE					JUD			AFR	AFRICA	AFR								1	081	081	08	2	5.0	4	1	4	-7.19178082191781	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015154500	https://allafrica.com/stories/202510150396.html
1268771147	20251015	202510	2025	2025.7808	ZWEJUD	BULAWAYO	ZWE					JUD			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	8	1	8	-7.19178082191781	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015154500	https://allafrica.com/stories/202510150396.html
1268771148	20251015	202510	2025	2025.7808	ZWEJUD	BULAWAYO	ZWE					JUD			ZAF	SOUTH AFRICAN	ZAF								1	081	081	08	2	5.0	6	1	6	-7.19178082191781	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015154500	https://allafrica.com/stories/202510150396.html
1268771149	20251015	202510	2025	2025.7808	ZWEJUD	BULAWAYO	ZWE					JUD			ZAF	SOUTH AFRICAN	ZAF								1	112	112	11	3	-2.0	2	1	2	-7.19178082191781	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015154500	https://allafrica.com/stories/202510150396.html
1268771150	20251015	202510	2025	2025.7808	afa	AFRICANS			afa						AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	2	10	-4.42516662676378	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015154500	https://www.ipsnews.net/2025/10/from-burundi-to-washington-recognizing-the-warning-signs/
1268771151	20251015	202510	2025	2025.7808	afa	AFRICANS			afa						AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	2	10	-4.42516662676378	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015154500	https://www.ipsnews.net/2025/10/from-burundi-to-washington-recognizing-the-warning-signs/
1268771152	20251015	202510	2025	2025.7808	afa	AFRICANS			afa						ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	16	2	16	-4.42516662676378	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015154500	https://www.ipsnews.net/2025/10/from-burundi-to-washington-recognizing-the-warning-signs/
1268771153	20251015	202510	2025	2025.7808	afa	AFRICANS			afa						ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	2	4	-4.42516662676377	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015154500	https://www.ipsnews.net/2025/10/from-burundi-to-washington-recognizing-the-warning-signs/
1268771154	20251015	202510	2025	2025.7808	bih	BIHARI			bih						GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	8	1	8	-1.28479657387581	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251015154500	https://www.freepressjournal.in/india/samajwadi-party-balances-upper-backward-caste-equations-in-council-polls-fields-8-candidates-including-3-yadavs
1268771155	20251015	202510	2025	2025.7808	bre	BRETON			bre																1	042	042	04	1	1.9	1	1	1	3.47349177330895	4	Mabou, Nova Scotia, Canada	CA	CA07	12629	46.0667	-61.3667	-568431	0								4	Mabou, Nova Scotia, Canada	CA	CA07	12629	46.0667	-61.3667	-568431	20251015154500	https://www.straight.com/arts/nova-scotias-kate-beaton-has-her-ducks-in-a-row-at-vancouver-writers-fest
1268771156	20251015	202510	2025	2025.7808	bre	BRETON			bre						CAN	NOVA SCOTIA	CAN								1	042	042	04	1	1.9	3	1	3	3.47349177330895	4	Mabou, Nova Scotia, Canada	CA	CA07	12629	46.0667	-61.3667	-568431	4	Mabou, Nova Scotia, Canada	CA	CA07	12629	46.0667	-61.3667	-568431	4	Mabou, Nova Scotia, Canada	CA	CA07	12629	46.0667	-61.3667	-568431	20251015154500	https://www.straight.com/arts/nova-scotias-kate-beaton-has-her-ducks-in-a-row-at-vancouver-writers-fest
1268771157	20251015	202510	2025	2025.7808	idg	INDIGENOUS			idg						EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-12.4700239808154	0								0								0								20251015154500	https://www.dailymail.co.uk/news/article-15194483/Principal-Gavin-Morris-Yipirinya-School-assault-guilty.html
1268771158	20251015	202510	2025	2025.7808	mniEDU	MANIPURI			mni			EDU			mni	MANIPURI			mni						1	111	111	11	3	-2.0	10	1	10	-5.75757575757576	0								0								0								20251015154500	https://northeasttoday.in/northeast/protest-erupts-in-shillong-over-demolition-of-historic-redlands-bungalow/
1268771159	20251015	202510	2025	2025.7808	ogo	OGONI			ogo																0	051	051	05	1	3.4	10	1	10	-2.25225225225225	0								0								0								20251015154500	https://theeagleonline.com.ng/oil-resumption-mosop-cautions-amidst-mounting-opposition/
1268771160	20251015	202510	2025	2025.7808	ogo	OGONI			ogo																0	110	110	11	3	-2.0	10	1	10	-2.25225225225225	0								0								0								20251015154500	https://theeagleonline.com.ng/oil-resumption-mosop-cautions-amidst-mounting-opposition/
1268771161	20251015	202510	2025	2025.7808	ogoLEG	OGONI			ogo			LEG			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	5	1	5	-2.25225225225225	0								0								0								20251015154500	https://theeagleonline.com.ng/oil-resumption-mosop-cautions-amidst-mounting-opposition/
1268771162	20251015	202510	2025	2025.7808	sen	SENA			sen																1	110	110	11	3	-2.0	4	1	4	1.5963511972634	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015154500	https://indianexpress.com/article/cities/mumbai/shiv-sena-ubt-eknath-shinde-bmc-election-victory-margin-10309091/
1268771163	20251015	202510	2025	2025.7808	swa	SWAHILI			swa						KEN	NAIROBI	KEN								1	042	042	04	1	1.9	10	1	10	-1.59151193633952	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015154500	https://african.business/2025/10/politics/raila-odinga-the-enigma-of-kenyan-politics-passes-away-aged-80
