1268112831	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	2	1	2	-4.69973890339426	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251012014500	https://www.kten.com/news/politics/federal-prosecutors-meeting-this-weekend-to-finalize-potential-bolton-indictment/article_a9ba7287-3e01-5c68-8c7f-73291728bd4a.html
1268112832	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	6.08695652173913	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251012014500	https://mix106radio.com/ixp/737/p/saturday-night-live-boise-show/
1268112833	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-6.7524115755627	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251012014500	https://www.northcentralpa.com/news/philadelphia-man-breaks-into-home-strangles-woman/article_630d159e-5acd-4341-ba1c-9e9f990ee3f6.html
1268112834	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	6.08695652173913	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251012014500	https://mix106radio.com/ixp/737/p/saturday-night-live-boise-show/
1268112835	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.66666666666667	3	Spring Creek, Nevada, United States	US	USNV	NV007	40.7266	-115.586	857655	0								3	Spring Creek, Nevada, United States	US	USNV		40.7266	-115.586	857655	20251012014500	https://www.thechurchnews.com/temples/2025/10/11/elko-nevada-temple-open-house-brings-blessings-to-saints-community/
1268112836	20251012	202510	2025	2025.7726	USA	ARIZONA	USA																		1	042	042	04	1	1.9	4	1	4	4.03225806451613	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251012014500	https://www.tvguide.co.uk/schedule/9f18073c-941a-59dc-9cac-46c0532a0104/great-american-railroad-journeys
1268112837	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.66666666666667	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Battle Mountain, Nevada, United States	US	USNV		40.6421	-116.934	838652	20251012014500	https://www.thechurchnews.com/temples/2025/10/11/elko-nevada-temple-open-house-brings-blessings-to-saints-community/
1268112838	20251012	202510	2025	2025.7726	USA	NEVADA	USA																		0	042	042	04	1	1.9	16	1	10	2.66666666666667	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012014500	https://www.thechurchnews.com/temples/2025/10/11/elko-nevada-temple-open-house-brings-blessings-to-saints-community/
1268112839	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	2.06185567010309	3	Colton Hall, California, United States	US	USCA	CA053	36.5977	-121.898	1873689	0								3	Colton Hall, California, United States	US	USCA		36.5977	-121.898	1873689	20251012014500	https://www.montereyherald.com/2025/10/08/photos-california-supreme-court-holds-special-session-at-colton-hall/
1268112840	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	4.03225806451613	3	Grand Canyon, Arizona, United States	US	USAZ	AZ005	36.0544	-112.139	5213	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251012014500	https://www.tvguide.co.uk/schedule/9f18073c-941a-59dc-9cac-46c0532a0104/great-american-railroad-journeys
1268112841	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.03225806451613	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Grand Canyon, Arizona, United States	US	USAZ		36.0544	-112.139	5213	20251012014500	https://www.tvguide.co.uk/schedule/9f18073c-941a-59dc-9cac-46c0532a0104/great-american-railroad-journeys
1268112842	20251012	202510	2025	2025.7726	USA	MONTANA	USA																		1	051	051	05	1	3.4	10	1	10	0.56980056980057	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012014500	https://k96fm.com/ixp/1104/p/montana-most-diverse-cities/
1268112843	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.66666666666667	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012014500	https://www.thechurchnews.com/temples/2025/10/11/elko-nevada-temple-open-house-brings-blessings-to-saints-community/
1268112844	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	10	1	10	3.6003600360036	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012014500	https://www.thehindu.com/business/overcoming-us-tariffs-the-up-way/article70153068.ece
1268112845	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		1	070	070	07	2	7.0	1	1	1	-1.80288461538461	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
1268112846	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		1	070	070	07	2	7.0	1	1	1	-1.80288461538461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
1268112847	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-0.80789946140036	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251012014500	https://www.aol.com/news/outbursts-katie-porter-threaten-gubernatorial-221411419.html
1268112848	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.46808510638298	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112849	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-0.80789946140036	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012014500	https://www.aol.com/news/outbursts-katie-porter-threaten-gubernatorial-221411419.html
1268112850	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-6.7524115755627	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251012014500	https://www.northcentralpa.com/news/philadelphia-man-breaks-into-home-strangles-woman/article_630d159e-5acd-4341-ba1c-9e9f990ee3f6.html
1268112851	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-6.7524115755627	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251012014500	https://www.northcentralpa.com/news/philadelphia-man-breaks-into-home-strangles-woman/article_630d159e-5acd-4341-ba1c-9e9f990ee3f6.html
1268112852	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-4.69973890339426	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251012014500	https://www.kten.com/news/politics/federal-prosecutors-meeting-this-weekend-to-finalize-potential-bolton-indictment/article_a9ba7287-3e01-5c68-8c7f-73291728bd4a.html
1268112853	20251012	202510	2025	2025.7726	USA	PORTLAND	USA																		0	171	171	17	4	-9.2	4	1	4	-4.14673046251994	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012014500	https://legalinsurrection.com/2025/10/oregons-top-military-official-testifies-national-guard-will-protect-protesters-at-ice-facility/
1268112854	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-6.7524115755627	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251012014500	https://www.northcentralpa.com/news/philadelphia-man-breaks-into-home-strangles-woman/article_630d159e-5acd-4341-ba1c-9e9f990ee3f6.html
1268112855	20251012	202510	2025	2025.7726	USA	PHILADELPHIA	USA																		1	180	180	18	4	-9.0	12	1	7	-6.7524115755627	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251012014500	https://www.northcentralpa.com/news/philadelphia-man-breaks-into-home-strangles-woman/article_630d159e-5acd-4341-ba1c-9e9f990ee3f6.html
1268112856	20251012	202510	2025	2025.7726	USA	COLORADO	USA								BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	-2.10084033613445	0								0								0								20251012014500	https://www.koaa.com/money/consumer/colorado-springs-police-department-to-host-scam-prevention-workshop
1268112857	20251012	202510	2025	2025.7726	USA	THE US	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	10	1	10	-4.88245931283906	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012014500	https://www.livemint.com/companies/news/the-world-s-chip-supply-chain-is-bracing-for-fallout-from-china-s-rare-earth-curbs-11760228665532.html
1268112858	20251012	202510	2025	2025.7726	USA	UTAH	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	2	1	2	2.66666666666667	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012014500	https://www.thechurchnews.com/temples/2025/10/11/elko-nevada-temple-open-house-brings-blessings-to-saints-community/
1268112859	20251012	202510	2025	2025.7726	USA	UTAH	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	2	1	2	2.66666666666667	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251012014500	https://www.thechurchnews.com/temples/2025/10/11/elko-nevada-temple-open-house-brings-blessings-to-saints-community/
1268112860	20251012	202510	2025	2025.7726	USA	UTAH	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	043	043	04	1	2.8	6	1	6	2.66666666666667	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012014500	https://www.thechurchnews.com/temples/2025/10/11/elko-nevada-temple-open-house-brings-blessings-to-saints-community/
1268112861	20251012	202510	2025	2025.7726	USA	COLORADO	USA								COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-2.10084033613445	0								0								0								20251012014500	https://www.koaa.com/money/consumer/colorado-springs-police-department-to-host-scam-prevention-workshop
1268112862	20251012	202510	2025	2025.7726	USA	COLORADO	USA								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.10084033613445	0								0								0								20251012014500	https://www.koaa.com/money/consumer/colorado-springs-police-department-to-host-scam-prevention-workshop
1268112863	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	6	1	6	-2.46913580246913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012014500	https://www.tvguide.co.uk/schedule/e9455e92-c399-5d65-b9a1-c1c4bdb2ce97/hart-to-hart
1268112864	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	2.06185567010309	3	Colton Hall, California, United States	US	USCA	CA053	36.5977	-121.898	1873689	3	Colton Hall, California, United States	US	USCA		36.5977	-121.898	1873689	3	Colton Hall, California, United States	US	USCA		36.5977	-121.898	1873689	20251012014500	https://www.montereyherald.com/2025/10/08/photos-california-supreme-court-holds-special-session-at-colton-hall/
1268112865	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	2.06185567010309	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012014500	https://www.montereyherald.com/2025/10/08/photos-california-supreme-court-holds-special-session-at-colton-hall/
1268112866	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	2.06185567010309	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012014500	https://www.montereyherald.com/2025/10/08/photos-california-supreme-court-holds-special-session-at-colton-hall/
1268112867	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	2.06185567010309	3	Colton Hall, California, United States	US	USCA	CA053	36.5977	-121.898	1873689	3	Colton Hall, California, United States	US	USCA		36.5977	-121.898	1873689	3	Colton Hall, California, United States	US	USCA		36.5977	-121.898	1873689	20251012014500	https://www.montereyherald.com/2025/10/08/photos-california-supreme-court-holds-special-session-at-colton-hall/
1268112868	20251012	202510	2025	2025.7726	USA	AUSTIN	USA								EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	8	1	8	-2.46808510638298	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012014500	https://vanderbilthustler.com/2025/10/11/faculty-senate-vsg-urge-university-not-to-sign-trumps-higher-education-compact/
1268112869	20251012	202510	2025	2025.7726	USA	MISSOURI	USA								EGY	NILE	EGY								1	020	020	02	1	3.0	2	1	2	2.63157894736842	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Nile, Missouri, United States	US	USMO	MO215	37.36	-91.666	735334	3	Nile, Missouri, United States	US	USMO	MO215	37.36	-91.666	735334	20251012014500	https://www.marshallnews.com/missouri-health-officials-urge-vigilance-as-west-nile-virus-activity-increases-in-2025/
1268112870	20251012	202510	2025	2025.7726	USA	NEW YORK	USA								GBR	LONDON	GBR								1	190	190	19	4	-10.0	10	1	10	-6.38297872340426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012014500	https://www.troyrecord.com/2025/10/11/broncos-jets-scouting-report-sean-payton/
1268112871	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-0.80789946140036	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251012014500	https://www.aol.com/news/outbursts-katie-porter-threaten-gubernatorial-221411419.html
1268112872	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-0.80789946140036	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20251012014500	https://www.aol.com/news/outbursts-katie-porter-threaten-gubernatorial-221411419.html
1268112873	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	2.66666666666667	3	Winnemucca, Nevada, United States	US	USNV	NV013	40.973	-117.736	844996	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Winnemucca, Nevada, United States	US	USNV	NV013	40.973	-117.736	844996	20251012014500	https://www.thechurchnews.com/temples/2025/10/11/elko-nevada-temple-open-house-brings-blessings-to-saints-community/
1268112874	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	4	1	4	-0.80789946140036	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251012014500	https://www.aol.com/news/outbursts-katie-porter-threaten-gubernatorial-221411419.html
1268112875	20251012	202510	2025	2025.7726	USA	TEXAS	USA								GOV	ATTORNEY GENERAL						GOV			0	111	111	11	3	-2.0	1	1	1	-6.04878048780488	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012014500	https://dentonrc.com/news/state/texas-gop-censures-five-lawmakers-but-rejects-banning-anyone-from-the-primary-ballot/article_70b476f1-2e7c-4aae-93ca-98f07680ff08.html
1268112876	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								IND	NEW DELHI	IND								0	050	050	05	1	3.5	2	1	2	2.34113712374582	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112877	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								IND	NEW DELHI	IND								0	050	050	05	1	3.5	4	1	4	2.34113712374582	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012014500	https://www.hindustantimes.com/india-news/trump-considers-modi-a-great-friend-says-gor-101760207923038.html
1268112878	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ISR	TEL AVIV	ISR								1	010	010	01	1	0.0	1	1	1	-3.52697095435685	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012014500	https://jamaica-gleaner.com/article/news/20251011/palestinians-return-ruins-gaza-ceasefire-holds
1268112879	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-3.52697095435685	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://jamaica-gleaner.com/article/news/20251011/palestinians-return-ruins-gaza-ceasefire-holds
1268112880	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	10	1	10	-1.80288461538461	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012014500	https://legalinsurrection.com/2025/10/from-magna-carta-to-denouncing-the-west-is-there-hope-for-the-great-albion/
