1272616769	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.30718954248366	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://yellowhammernews.com/katie-britt-democrats-elected-a-socialist-to-run-the-financial-capital-of-the-world/
1272616770	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	8	1	8	-2.88966725043783	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251105174500	https://www.yahoo.com/news/articles/nancy-mace-completely-loses-she-151733415.html
1272616771	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	8	1	8	7.24431818181818	3	Sun City, Texas, United States	US	USTX	TX491	30.7159	-97.7173	2436529	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251105174500	https://1025kiss.com/ixp/63/p/the-falstaff-el-paso/
1272616772	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	-7.74193548387097	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251105174500	https://www.nbcchicago.com/investigations/preliminary-injunction-hearing-over-agents-use-of-crowd-control-chemicals-underway-in-federal-court/3847907/
1272616773	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.35690235690236	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Algona, Iowa, United States	US	USIA	IA109	43.07	-94.233	454126	20251105174500	https://www.radioiowa.com/2025/11/05/iowa-group-hosts-out-of-state-veterans-wounded-in-combat/
1272616774	20251105	202511	2025	2025.8356	USA	ATLANTA	USA																		1	084	084	08	2	7.0	3	1	3	7.14285714285714	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251105174500	https://targetednews.com/pr_disp.php?pr_id=9423572
1272616775	20251105	202511	2025	2025.8356	USA	ATLANTA	USA																		1	084	084	08	2	7.0	2	1	2	7.14285714285714	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105174500	https://targetednews.com/pr_disp.php?pr_id=9423572
1272616776	20251105	202511	2025	2025.8356	USA	ROCHESTER	USA																		1	084	084	08	2	7.0	8	1	8	4.28571428571428	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251105174500	https://targetednews.com/pr_disp.php?pr_id=9424026
1272616777	20251105	202511	2025	2025.8356	USA	ROCHESTER	USA																		1	0841	084	08	2	7.0	7	1	7	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105174500	https://targetednews.com/pr_disp.php?pr_id=9423600
1272616778	20251105	202511	2025	2025.8356	USA	OHIO	USA																		1	090	090	09	2	-2.0	10	1	10	-10	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105174500	https://www.cleveland19.com/2025/11/05/marshals-arrest-akron-murder-suspect-atlanta/
1272616779	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	0.59347181008902	3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	0								3	Anniston, Alabama, United States	US	USAL	AL015	33.6598	-85.8316	159066	20251105174500	https://www.annistonstar.com/free/on-this-day-november-5/article_2f810e4d-ab61-4e0b-b1b8-33f6b107fdb1.html
1272616780	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-7.89980732177264	3	Ferndale, Michigan, United States	US	USMI	MI125	42.4606	-83.1347	625911	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251105174500	https://www.nbcnews.com/news/us-news/2-new-jersey-men-arrested-connection-halloween-terror-plot-investigati-rcna242110
1272616781	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-7.89980732177264	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105174500	https://www.nbcnews.com/news/us-news/2-new-jersey-men-arrested-connection-halloween-terror-plot-investigati-rcna242110
1272616782	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.49942329873126	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105174500	https://www.cbsnews.com/news/zohran-mamdani-election-mayor-new-york-global-reaction/
1272616783	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-7.95918367346939	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251105174500	https://www.fox32chicago.com/news/illinois-army-veteran-spared-foreclosure-tax-mix-up-resolved-glenwood
1272616784	20251105	202511	2025	2025.8356	USA	MARYLAND	USA																		1	164	164	16	4	-7.0	7	1	7	-2.22222222222223	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105174500	https://foxbaltimore.com/news/local/oig-report-legal-opinion-baltimore-county-council-violated-charter-holding-closed-session
1272616785	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-6.37835678393802	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251105174500	https://mynewsla.com/crime/2025/11/05/sentencing-set-for-woman-convicted-of-murder-for-deadly-buttocks-injection/
1272616786	20251105	202511	2025	2025.8356	USA	CHICAGO	USA																		1	173	173	17	4	-5.0	2	1	2	-10.9677419354839	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105174500	https://www.fox32chicago.com/news/attempted-murder-charge-chicago
1272616787	20251105	202511	2025	2025.8356	USA	ALASKA	USA																		0	173	173	17	4	-5.0	10	1	10	-2.34042553191489	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105174500	https://www.outdoorlife.com/adventure/sled-dogs-vs-grizzly-bear/
1272616788	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-11.1756168359942	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251105174500	https://www.ibtimes.co.uk/beware-fbi-warns-about-fake-ice-agents-signs-civilians-should-look-out-1752664
1272616789	20251105	202511	2025	2025.8356	USA	NEW YORK	USA																		0	180	180	18	4	-9.0	1	1	1	-11.1756168359942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251105174500	https://www.ibtimes.co.uk/beware-fbi-warns-about-fake-ice-agents-signs-civilians-should-look-out-1752664
1272616790	20251105	202511	2025	2025.8356	USA	IOWA	USA																		1	190	190	19	4	-10.0	10	1	10	-2.35690235690236	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251105174500	https://www.radioiowa.com/2025/11/05/iowa-group-hosts-out-of-state-veterans-wounded-in-combat/
1272616791	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-1.94099378881988	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Beverly Hills, Ohio, United States	US	USOH		39.1903	-84.2736	1056223	20251105174500	https://ejewishphilanthropy.com/your-daily-phil-what-livingstones-london-can-teach-jews-in-mamdanis-new-york/
1272616792	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-1.94099378881988	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251105174500	https://ejewishphilanthropy.com/your-daily-phil-what-livingstones-london-can-teach-jews-in-mamdanis-new-york/
1272616793	20251105	202511	2025	2025.8356	USA	OHIO	USA																		1	193	193	19	4	-10.0	4	1	4	-11.0204081632653	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251105174500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-shooting-suspect-gene-tomcho-dies-gina-guyer-north-ridgeville-police/95-1f62ef9f-49ff-4ed7-bdc1-d4bdf91b8b7c
1272616794	20251105	202511	2025	2025.8356	USA	OHIO	USA																		1	193	193	19	4	-10.0	3	1	3	-8.38709677419355	3	Metrohealth Medical Center, Ohio, United States	US	USOH	OH035	41.4618	-81.6966	1075221	0								3	Metrohealth Medical Center, Ohio, United States	US	USOH		41.4618	-81.6966	1075221	20251105174500	https://www.cleveland19.com/2025/11/05/dad-dies-several-day-after-fatally-shooting-daughter-strongsvile/
1272616795	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-2.51716247139588	3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	0								3	Nueces, Texas, United States	US	USTX	TX355	27.8142	-97.4619	1378770	20251105174500	https://www.kiiitv.com/article/news/local/nueces-river-landowners-clash-with-city-over-well-water/503-f2c1f5fd-4246-4f8a-9b81-6e9bfcc72cf3
1272616796	20251105	202511	2025	2025.8356	USA	MARYLAND	USA																		1	193	193	19	4	-10.0	10	1	10	-10.3174603174603	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251105174500	https://foxbaltimore.com/news/local/greenbelt-shooting-boy-arrested-greenway-shopping-center-maryland-juvenile-arrest-upper-marlboro-prince-georges-county-police-investigation-search-warrant-crime-public-safety-suspect
1272616797	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-2.13523131672598	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	South Korea	KS	KS		37	127.5	KS	20251105174500	https://thehayride.com/2025/11/waste-of-the-day-new-orleans-mayor-travels-to-france/
1272616798	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-2.13523131672598	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251105174500	https://thehayride.com/2025/11/waste-of-the-day-new-orleans-mayor-travels-to-france/
1272616799	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	-2.13523131672598	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	South Korea	KS	KS		37	127.5	KS	20251105174500	https://thehayride.com/2025/11/waste-of-the-day-new-orleans-mayor-travels-to-france/
1272616800	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								ARE	DUBAI	ARE								0	042	042	04	1	1.9	2	1	2	-2.13523131672598	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251105174500	https://thehayride.com/2025/11/waste-of-the-day-new-orleans-mayor-travels-to-france/
1272616801	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-6.55737704918032	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251105174500	https://hayspost.com/posts/74598f3e-0132-42e6-af69-006ef1b61778
1272616802	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	1	1	1	1.31004366812227	4	Concha Y Toro, III Region, Chile	CI	CI05	12938	-27.6667	-70.0333	-878202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://www.shankennewsdaily.com/2025/11/05/38592/concha-y-toro-sales-up-double-digits-in-third-quarter/
1272616803	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	1.31004366812227	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://www.shankennewsdaily.com/2025/11/05/38592/concha-y-toro-sales-up-double-digits-in-third-quarter/
1272616804	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	014	014	01	1	0.0	2	1	2	-1.11888111888112	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251105174500	https://www.boisestatepublicradio.org/politics-government/2025-11-05/idaho-medicaid-education-prison-costs-legislature
1272616805	20251105	202511	2025	2025.8356	USA	NIAGARA FALLS	USA								BUS	COMPANY						BUS			0	031	031	03	1	5.2	1	1	1	0.73606729758149	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20251105174500	https://windsorstar.com:443/news/local-news/windsor-essex-ironworkers-protest-use-of-unqualified-workers-to-build-amherstburg-fire-hall
1272616806	20251105	202511	2025	2025.8356	USA	NIAGARA FALLS	USA								BUS	COMPANY						BUS			0	031	031	03	1	5.2	2	1	2	0.73606729758149	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251105174500	https://windsorstar.com:443/news/local-news/windsor-essex-ironworkers-protest-use-of-unqualified-workers-to-build-amherstburg-fire-hall
1272616807	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	046	046	04	1	7.0	1	1	1	1.35823429541596	3	Haynesville, Louisiana, United States	US	USLA	LA027	32.9621	-93.1402	547453	3	Haynesville, Louisiana, United States	US	USLA	LA027	32.9621	-93.1402	547453	3	South Mansfield, Louisiana, United States	US	USLA		32.0218	-93.7143	539503	20251105174500	https://thehayride.com/2025/11/lng-exports-soar-as-new-plants-start-up-in-louisiana-texas/
1272616808	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	-4.49251247920133	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105174500	https://www.wsmv.com/2025/11/05/former-tennessee-politician-requests-presidential-pardon/
1272616809	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	145	145	14	3	-7.5	2	1	2	-6.55737704918032	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105174500	https://hayspost.com/posts/74598f3e-0132-42e6-af69-006ef1b61778
1272616810	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	145	145	14	3	-7.5	2	1	2	-6.55737704918032	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105174500	https://hayspost.com/posts/74598f3e-0132-42e6-af69-006ef1b61778
1272616811	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.13523131672598	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	20251105174500	https://thehayride.com/2025/11/waste-of-the-day-new-orleans-mayor-travels-to-france/
1272616812	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-2.13523131672598	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	1	South Korea	KS	KS		37	127.5	KS	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251105174500	https://thehayride.com/2025/11/waste-of-the-day-new-orleans-mayor-travels-to-france/
1272616813	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CAN	TORONTO	CAN								1	042	042	04	1	1.9	2	1	2	0.81967213114754	3	Blue Jay, California, United States	US	USCA	CA071	34.2461	-117.21	1660347	3	Blue Jay, California, United States	US	USCA		34.2461	-117.21	1660347	3	Blue Jay, California, United States	US	USCA		34.2461	-117.21	1660347	20251105174500	https://www.cp24.com/local/toronto/2025/11/05/reports-right-handed-pitcher-shane-bieber-to-remain-a-toronto-blue-jay/
1272616814	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CAN	TORONTO	CAN								1	042	042	04	1	1.9	2	1	2	0.81967213114754	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105174500	https://www.cp24.com/local/toronto/2025/11/05/reports-right-handed-pitcher-shane-bieber-to-remain-a-toronto-blue-jay/
