1264243432	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	6	1	6	-0.54171180931744	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920144500	https://www.cbsnews.com/news/college-applications-europe-uk-asia-jump-amid-rising-costs-political-turmoil/
1264243433	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	2	1	2	-0.54171180931744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920144500	https://www.cbsnews.com/news/college-applications-europe-uk-asia-jump-amid-rising-costs-political-turmoil/
1264243434	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	015	015	01	1	0.0	4	1	4	-10.5633802816901	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920144500	https://www.rollingstone.com/tv-movies/tv-movie-news/gary-busey-probation-groping-womans-behind-horror-con-1235431768/
1264243435	20250920	202509	2025	2025.7123	USA	NEW JERSEY	USA								ELI	ACTOR						ELI			1	112	112	11	3	-2.0	7	1	7	-10.5633802816901	3	Cherry Hill, New Jersey, United States	US	USNJ	NJ007	39.9348	-75.0307	875388	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920144500	https://www.rollingstone.com/tv-movies/tv-movie-news/gary-busey-probation-groping-womans-behind-horror-con-1235431768/
1264243436	20250920	202509	2025	2025.7123	USA	NEW JERSEY	USA								ELI	ACTOR						ELI			1	112	112	11	3	-2.0	2	1	2	-10.5633802816901	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920144500	https://www.rollingstone.com/tv-movies/tv-movie-news/gary-busey-probation-groping-womans-behind-horror-con-1235431768/
1264243437	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-2.01192250372579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264243438	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.27118644067797	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920144500	https://www.cambridge-news.co.uk/news/royals/kate-middletons-clear-message-prince-32516942
1264243439	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-5.18134715025907	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20250920144500	https://www.mirror.co.uk/news/world-news/breaking-dublin-airport-evacuation-after-35936613
1264243440	20250920	202509	2025	2025.7123	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.27118644067797	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	20250920144500	https://www.cambridge-news.co.uk/news/royals/kate-middletons-clear-message-prince-32516942
1264243441	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	1	1	1	1.27118644067797	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920144500	https://www.cambridge-news.co.uk/news/royals/kate-middletons-clear-message-prince-32516942
1264243442	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	1.27118644067797	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250920144500	https://www.cambridge-news.co.uk/news/royals/kate-middletons-clear-message-prince-32516942
1264243443	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	1	1	1	1.27118644067797	2	California, United States	US	USCA		36.17	-119.746	CA	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250920144500	https://www.cambridge-news.co.uk/news/royals/kate-middletons-clear-message-prince-32516942
1264243444	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-8.3333333333333	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250920144500	https://sofrep.com/news/sofrep-daily-2025-sep-20-am/
1264243445	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	1	1	1	-8.3333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920144500	https://sofrep.com/news/sofrep-daily-2025-sep-20-am/
1264243446	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-8.3333333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920144500	https://sofrep.com/news/sofrep-daily-2025-sep-20-am/
1264243447	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	114	114	11	3	-2.0	4	1	4	-5.81196581196581	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920144500	https://www.rollingstone.com/politics/politics-features/donald-trump-authoritarian-week-kirk-kimmel-antifa-khalil-1235431626/
1264243448	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MILUAF	NAVY						MIL	UAF		1	190	190	19	4	-10.0	4	1	4	-4.33526011560694	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920144500	https://www.stripes.com/veterans/2025-09-20/pow-mia-day-museum-exhibit-19157872.html
1264243449	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	046	046	04	1	7.0	4	1	4	-2.42494226327944	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920144500	https://variety.com/2025/tv/news/bill-maher-defends-jimmy-kimmel-slams-abc-always-be-caving-1236525144/
1264243450	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								NLD	NETHERLANDS	NLD								1	046	046	04	1	7.0	2	1	2	-0.54171180931744	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20250920144500	https://www.cbsnews.com/news/college-applications-europe-uk-asia-jump-amid-rising-costs-political-turmoil/
1264243451	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								NLD	NETHERLANDS	NLD								1	046	046	04	1	7.0	2	1	2	-0.54171180931744	3	International Institute, California, United States	US	USCA	CA037	34.0422	-118.22	243872	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	4	Utrecht, Utrecht, Netherlands	NL	NL09	22377	52.0938	5.11909	-2154382	20250920144500	https://www.cbsnews.com/news/college-applications-europe-uk-asia-jump-amid-rising-costs-political-turmoil/
1264243452	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	016	016	01	1	-2.0	2	1	2	-4.77611940298507	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920144500	https://www.enstarz.com/articles/242361/20250920/jeffrey-epsteins-secret-client-list-includes-royals-rock-star-billionaires-hollywood-mogul.htm
1264243453	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								TUR	TURKEY	TUR								1	042	042	04	1	1.9	4	1	4	-1.0989010989011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920144500	https://en.apa.az/america/trump-to-host-erdogan-as-turkiye-closes-in-on-250-boeing-jet-order-478324
1264243454	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								USAEDU	UNITED STATES	USA					EDU			0	040	040	04	1	1.0	4	1	4	-0.54171180931744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920144500	https://www.cbsnews.com/news/college-applications-europe-uk-asia-jump-amid-rising-costs-political-turmoil/
1264243455	20250920	202509	2025	2025.7123	USA	SEATTLE	USA								USAGUM	GUAM	USA								1	042	042	04	1	1.9	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920144500	https://guam.stripes.com/travel/patriot-express-seattle-guam-route.html
1264243456	20250920	202509	2025	2025.7123	USA	MINNESOTA	USA								USALEG	UNITED STATES	USA					LEG			0	193	193	19	4	-10.0	1	1	1	-7.97720797720798	3	Orange County, North Carolina, United States	US	USNC	NC135	36.0668	-79.1164	1008576	3	Orange County, North Carolina, United States	US	USNC		36.0668	-79.1164	1008576	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920144500	https://www.ocregister.com/2025/09/20/what-the-left-and-the-right-miss-about-charlie-kirks-death/
1264243457	20250920	202509	2025	2025.7123	USA	UTAH	USA								USAMED	WALL STREET JOURNAL	USA					MED			1	010	010	01	1	0.0	2	1	2	-7.39219712525668	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250920144500	https://www.enstarz.com/articles/242364/20250919/charlie-kirks-2017-dig-jimmy-kimmel-resurfaces-outrage-over-political-activists-murder-remarks.htm
1264243458	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			1	013	013	01	1	0.4	4	1	4	-7.39219712525668	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250920144500	https://www.enstarz.com/articles/242364/20250919/charlie-kirks-2017-dig-jimmy-kimmel-resurfaces-outrage-over-political-activists-murder-remarks.htm
1264243459	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			1	013	013	01	1	0.4	4	1	4	-7.39219712525668	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920144500	https://www.enstarz.com/articles/242364/20250919/charlie-kirks-2017-dig-jimmy-kimmel-resurfaces-outrage-over-political-activists-murder-remarks.htm
1264243460	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								VEN	CARACAS	VEN								0	112	112	11	3	-2.0	3	1	3	-8.3333333333333	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920144500	https://sofrep.com/news/sofrep-daily-2025-sep-20-am/
1264243461	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	2	1	2	-8.3333333333333	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920144500	https://sofrep.com/news/sofrep-daily-2025-sep-20-am/
1264243462	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								VEN	CARACAS	VEN								0	120	120	12	3	-4.0	8	1	8	-8.3333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250920144500	https://sofrep.com/news/sofrep-daily-2025-sep-20-am/
1264243463	20250920	202509	2025	2025.7123	USACHR	UNITED STATES	USA			CHR															1	110	110	11	3	-2.0	2	1	2	-13.1313131313131	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250920144500	https://nonpareilonline.com/news/state-regional/crime-courts/article_801c83af-ef97-5728-a14d-a97a14db090a.html
1264243464	20250920	202509	2025	2025.7123	USACHR	UNITED STATES	USA			CHR					USA	NEBRASKA	USA								1	110	110	11	3	-2.0	1	1	1	-13.1313131313131	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Nebraska City, Nebraska, United States	US	USNE		40.6767	-95.8592	831570	3	Nebraska City, Nebraska, United States	US	USNE		40.6767	-95.8592	831570	20250920144500	https://nonpareilonline.com/news/state-regional/crime-courts/article_801c83af-ef97-5728-a14d-a97a14db090a.html
1264243465	20250920	202509	2025	2025.7123	USACHR	UNITED STATES	USA			CHR					USA	NEBRASKA	USA								1	110	110	11	3	-2.0	1	1	1	-13.1313131313131	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250920144500	https://nonpareilonline.com/news/state-regional/crime-courts/article_801c83af-ef97-5728-a14d-a97a14db090a.html
1264243466	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.049723756906	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250920144500	https://www.newsminer.com/news/public_safety_report/public-safety-report-sept-15-2025/article_598c4127-8116-464b-acc1-8c28b4d194cf.html
1264243467	20250920	202509	2025	2025.7123	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-11.049723756906	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250920144500	https://www.newsminer.com/news/public_safety_report/public-safety-report-sept-15-2025/article_598c4127-8116-464b-acc1-8c28b4d194cf.html
1264243468	20250920	202509	2025	2025.7123	USAEDU	AMERICAN	USA					EDU													0	040	040	04	1	1.0	6	1	6	-0.54171180931744	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920144500	https://www.cbsnews.com/news/college-applications-europe-uk-asia-jump-amid-rising-costs-political-turmoil/
1264243469	20250920	202509	2025	2025.7123	USAEDU	UNITED STATES	USA					EDU			EUREDU	EUROPE	EUR					EDU			1	046	046	04	1	7.0	2	1	2	-0.54171180931744	3	International Institute, California, United States	US	USCA	CA037	34.0422	-118.22	243872	3	International Institute, California, United States	US	USCA		34.0422	-118.22	243872	3	International Institute, California, United States	US	USCA		34.0422	-118.22	243872	20250920144500	https://www.cbsnews.com/news/college-applications-europe-uk-asia-jump-amid-rising-costs-political-turmoil/
1264243470	20250920	202509	2025	2025.7123	USAEDU	AMERICAN	USA					EDU			EUREDU	EUROPE	EUR					EDU			1	046	046	04	1	7.0	4	1	4	-0.54171180931744	3	International Institute, California, United States	US	USCA	CA037	34.0422	-118.22	243872	1	United Kingdom	UK	UK		54	-4	UK	3	International Institute, California, United States	US	USCA		34.0422	-118.22	243872	20250920144500	https://www.cbsnews.com/news/college-applications-europe-uk-asia-jump-amid-rising-costs-political-turmoil/
1264243471	20250920	202509	2025	2025.7123	USAEDU	WISCONSIN	USA					EDU			USA	WISCONSIN	USA								1	090	090	09	2	-2.0	8	1	8	-9.30232558139535	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920144500	https://fox11online.com/news/local/uw-madison-police-searching-for-dangerous-suspect-from-attack-near-camp-randall
1264243472	20250920	202509	2025	2025.7123	USAELI	AL GORE	USA					ELI			CAN	CANADA	CAN								0	071	071	07	2	7.4	1	1	1	1.11111111111111	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250920144500	https://www.thetimes.com/business-money/companies/article/how-a-staff-revolt-rocked-the-fintech-powerhouse-fnz-v38255vqk
1264243473	20250920	202509	2025	2025.7123	USAELI	AL GORE	USA					ELI			CAN	CANADA	CAN								0	071	071	07	2	7.4	3	1	3	1.11111111111111	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	Singapore	SN	SN		1.366667	103.8	SN	20250920144500	https://www.thetimes.com/business-money/companies/article/how-a-staff-revolt-rocked-the-fintech-powerhouse-fnz-v38255vqk
