1261590060	20250906	202509	2025	2025.6740	USA	OHIO	USA																		0	071	071	07	2	7.4	1	1	1	-1.55945419103314	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906000000	https://www.blackenterprise.com/department-of-defense-may-be-rebranded-to-department-of-war/
1261590061	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	6	1	6	2.11864406779661	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906000000	https://accesswdun.com/article/2025/9/1300981/governor-kemp-to-provide-over-300-guardsmen-for-crime-operations-in-washington-dc
1261590062	20250906	202509	2025	2025.6740	USA	TEXAS	USA																		1	073	073	07	2	7.4	4	1	2	-0.386100386100391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906000000	https://www.ksat.com/news/local/2025/09/05/state-emergency-response-resources-activated-ahead-of-potential-flood-threat/
1261590063	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	8	6.66666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://cnycentral.com/news/local/white-house-finally-releases-money-to-re-start-syracuse-foster-grandparent-program
1261590064	20250906	202509	2025	2025.6740	USA	MISSISSIPPI RIVER	USA																		1	084	084	08	2	7.0	3	1	3	-1.40845070422535	3	Benton County, Minnesota, United States	US	USMN	MN009	45.7	-93.9836	659450	0								3	Benton County, Minnesota, United States	US	USMN		45.7	-93.9836	659450	20250906000000	https://www.brainerddispatch.com/news/minnesota/remains-found-in-mississippi-river-confirmed-to-be-man-missing-since-1967
1261590065	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	1.44578313253012	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906000000	https://www.ncregister.com/commentaries/senator-tim-kaine-declaration
1261590066	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.05128205128205	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906000000	https://www.kens5.com/article/news/nation-world/transunion-data-breach/507-864dc4d6-67e7-477b-9240-6d2bba18dbb2
1261590067	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-5.58510638297873	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250906000000	https://www.hindustantimes.com/world-news/us-news/eric-tarpinian-jachym-murder-suspects-what-to-know-about-teens-arrested-for-capitol-hill-interns-killing-101757103345195.html
1261590068	20250906	202509	2025	2025.6740	USA	HAWAII	USA																		1	090	090	09	2	-2.0	30	3	30	-6.56716417910448	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906000000	https://www.wbaltv.com/article/hurricane-kiko-forecast-2025/65998078
1261590069	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	20	5	20	-7.27019796682719	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906000000	https://www.news4jax.com/news/politics/2025/09/05/trump-administration-says-kilmar-abrego-garcia-is-ineligible-for-asylum/
1261590070	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.58730158730159	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906000000	https://www.herald-dispatch.com/_zapp/ashland-bridge-inspections-to-begin-next-week/article_da7fa3e2-0625-4990-a40d-44a003a2aa1b.html
1261590071	20250906	202509	2025	2025.6740	USA	TEXAS	USA																		1	090	090	09	2	-2.0	6	1	6	-0.386100386100391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20250906000000	https://www.ksat.com/news/local/2025/09/05/state-emergency-response-resources-activated-ahead-of-potential-flood-threat/
1261590072	20250906	202509	2025	2025.6740	USA	TEXAS	USA																		1	090	090	09	2	-2.0	24	2	15	-2.99789844093642	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906000000	https://awesome98.com/ixp/192/p/newborn-disease-testing-texas/
1261590073	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	3.30396475770925	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://www.healio.com/news/ophthalmology/20250905/eye-on-efficiency-building-a-valuable-compliant-website
1261590074	20250906	202509	2025	2025.6740	USA	NEW YORK	USA																		1	100	100	10	3	-5.0	10	1	10	-0.352112676056341	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906000000	https://thehill.com/newsletters/health-care/5489406-states-buck-fda-on-vaccine-access/
1261590075	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	12	5	12	-8.76089647180839	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://www.kxl.com/ex-pilot-accused-of-trying-to-cut-a-passenger-flights-engines-reaches-plea-deals/
1261590076	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-5.36028119507908	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906000000	https://www.wjcl.com/article/tensions-rise-ice-operations-chatham-county-commission-meeting/65997945
1261590077	20250906	202509	2025	2025.6740	USA	AMERICAN	USA																		0	110	110	11	3	-2.0	6	2	6	0.95155709342561	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250906000000	https://wset.com/news/nation-world/vaccines-work-gop-senators-who-are-also-doctors-push-back-on-rfk-jr
1261590078	20250906	202509	2025	2025.6740	USA	NEW JERSEY	USA																		1	110	110	11	3	-2.0	20	2	20	-0.16	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250906000000	https://www.news4jax.com/news/politics/2025/09/05/democrats-gop-test-their-playbooks-as-trump-looms-over-elections-in-virginia-and-new-jersey/
1261590079	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	0.22222222222223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://www.hindustantimes.com/world-news/us-news/will-eric-adams-drop-out-announcement-news-sparks-buzz-about-nyc-mayoral-race-101757105292489.html
1261590080	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.44927536231884	3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	0								3	Hinsdale, Illinois, United States	US	USIL	IL043	41.8009	-87.937	421852	20250906000000	https://dupagepolicyjournal.com/stories/675000955-concerned-parents-of-il-judicial-watch-win-as-d181-adds-opt-out-option-for-inappropriate-class-library-materials
1261590081	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250906000000	https://www.cities929.com/2025/09/05/chicago-ranks-near-bottom-in-survey-of-best-and-worst-run-cities/
1261590082	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	12	3	12	-2.68409143226447	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://economictimes.indiatimes.com/news/international/us/what-is-department-of-war-history-trump-executive-order-department-of-defense-rebranded-1789-pentagon-renamed/articleshow/123728429.cms
1261590083	20250906	202509	2025	2025.6740	USA	ILLINOIS	USA																		0	111	111	11	3	-2.0	8	1	8	-1.44927536231884	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250906000000	https://dupagepolicyjournal.com/stories/675000955-concerned-parents-of-il-judicial-watch-win-as-d181-adds-opt-out-option-for-inappropriate-class-library-materials
1261590084	20250906	202509	2025	2025.6740	USA	MINNESOTA	USA																		0	111	111	11	3	-2.0	3	1	3	-5.09641873278237	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906000000	https://www.thestar.com.my/news/world/2025/09/06/trump-plays-down-possible-regime-change-in-venezuela-us-deploys-stealth-fighter-jets
1261590085	20250906	202509	2025	2025.6740	USA	SAN DIEGO	USA																		1	111	111	11	3	-2.0	10	1	10	1.12179487179487	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906000000	https://www.sandiegouniontribune.com/2025/09/05/sdge-finishes-near-the-bottom-of-j-d-power-rankings/
1261590086	20250906	202509	2025	2025.6740	USA	AMERICAN	USA																		1	111	111	11	3	-2.0	8	1	8	-0.17361111111112	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906000000	https://finance.yahoo.com/news/kraft-heinz-cuts-cheese-1-164344641.html
1261590087	20250906	202509	2025	2025.6740	USA	CHICAGO	USA																		1	111	111	11	3	-2.0	7	1	7	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250906000000	https://www.cities929.com/2025/09/05/chicago-ranks-near-bottom-in-survey-of-best-and-worst-run-cities/
1261590088	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-3.60721442885772	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250906000000	https://www.news4jax.com/news/local/2025/09/05/please-help-me-lake-city-woman-gives-emotional-plea-as-she-seeks-restraining-order-against-florida-congressman/
1261590089	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA																		1	112	112	11	3	-2.0	16	2	16	-3.58928592772026	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906000000	https://signalscv.com/2025/09/more-than-1900-arrests-made-in-dc-since-federal-policing-takeover/
1261590090	20250906	202509	2025	2025.6740	USA	LAS VEGAS	USA																		0	112	112	11	3	-2.0	3	1	3	-11.4406779661017	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250906000000	https://www.fox5vegas.com/2025/09/05/most-arrested-las-vegas-protest-will-not-be-prosecuted/
1261590091	20250906	202509	2025	2025.6740	USA	IOWA	USA																		0	112	112	11	3	-2.0	6	1	6	0.99626400996264	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906000000	https://qctimes.com/news/state-regional/government-politics/article_1ab5bfff-8be4-4486-aa8c-1d384bb9b758.html
1261590092	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	3	1	3	-4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://www.nzherald.co.nz/world/donald-trump-rebrands-defence-department-says-it-sends-message-of-victory-to-world/PVXOSWK6OZENBM6QTHHZP24KVA/
1261590093	20250906	202509	2025	2025.6740	USA	MINNESOTA	USA																		1	120	120	12	3	-4.0	1	1	1	-14.2857142857143	3	Becker County, Minnesota, United States	US	USMN	MN005	46.95	-95.6836	659448	0								3	Becker County, Minnesota, United States	US	USMN		46.95	-95.6836	659448	20250906000000	https://www.brainerddispatch.com/news/minnesota/sentencing-hearing-for-former-minnesota-senator-delayed
1261590094	20250906	202509	2025	2025.6740	USA	MINNESOTA	USA																		1	120	120	12	3	-4.0	1	1	1	-14.2857142857143	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906000000	https://www.brainerddispatch.com/news/minnesota/sentencing-hearing-for-former-minnesota-senator-delayed
1261590095	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-4.2713567839196	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250906000000	https://collider.com/best-surreal-masterpieces-all-time-ranked/
1261590096	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-2.05128205128205	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906000000	https://www.kens5.com/article/news/nation-world/transunion-data-breach/507-864dc4d6-67e7-477b-9240-6d2bba18dbb2
1261590097	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	0.22222222222223	3	Gracie Mansion, New York, United States	US	USNY	NY061	40.7761	-73.9431	2083607	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250906000000	https://www.hindustantimes.com/world-news/us-news/will-eric-adams-drop-out-announcement-news-sparks-buzz-about-nyc-mayoral-race-101757105292489.html
1261590098	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	0.22222222222223	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906000000	https://www.hindustantimes.com/world-news/us-news/will-eric-adams-drop-out-announcement-news-sparks-buzz-about-nyc-mayoral-race-101757105292489.html
1261590099	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	0.41152263374486	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906000000	https://www.decaturish.com/metro_atl/georgia-to-send-over-300-national-guard-troops-to-washington/article_631ab34b-92b7-4dac-b9ac-26ed793eac87.html
1261590100	20250906	202509	2025	2025.6740	USA	SAN DIEGO	USA																		1	1712	171	17	4	-9.2	10	1	10	-2.64550264550265	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego International Airport, California, United States	US	USCA		32.7323	-117.197	1653938	20250906000000	https://www.sandiegouniontribune.com/2025/09/05/san-diego-airport-closes-road-to-prepare-for-old-terminal-1-demolition/
1261590101	20250906	202509	2025	2025.6740	USA	TEXAS	USA																		1	172	172	17	4	-5.0	10	1	10	5.70652173913043	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906000000	https://awesome98.com/ixp/156/p/foods-invented-texas/
1261590102	20250906	202509	2025	2025.6740	USA	SAN DIEGO	USA																		1	1723	172	17	4	-5.0	10	1	10	-2.64550264550265	3	San Diego International Airport, California, United States	US	USCA	CA073	32.7323	-117.197	1653938	0								3	San Diego International Airport, California, United States	US	USCA		32.7323	-117.197	1653938	20250906000000	https://www.sandiegouniontribune.com/2025/09/05/san-diego-airport-closes-road-to-prepare-for-old-terminal-1-demolition/
1261590103	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	2	2	-4.73484848484849	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906000000	https://www.news4jax.com/news/politics/2025/09/05/trump-signs-order-to-designate-nations-that-hold-americans-as-sponsors-of-wrongful-detention/
