1262306333	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-7.74193548387092	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
1262306334	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	010	010	01	1	0.0	1	1	1	-5.85683297180043	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910091500	https://www.hawaiitribune-herald.com/2025/09/09/hawaii-news/peta-weighs-in-on-k-9-archers-death/
1262306335	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	010	010	01	1	0.0	1	1	1	-5.85683297180043	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Hungary	HU	HU		47	20	HU	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910091500	https://www.hawaiitribune-herald.com/2025/09/09/hawaii-news/peta-weighs-in-on-k-9-archers-death/
1262306336	20250910	202509	2025	2025.6849	USA	CHICAGO	USA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	-2.65402843601895	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250910091500	https://www.independent.ie/irish-news/irish-woman-living-in-us-for-50-years-faces-deportation-over-bad-25-cheque/a1709235975.html
1262306337	20250910	202509	2025	2025.6849	USA	THE US	USA								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	10	1	10	-4.49438202247191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910091500	https://yalibnan.com/2025/09/10/hamas-leaders-survived-israeli-strikes-in-doha-one-qatar-official-5-others-killed/
1262306338	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	1	1	1	-9.58904109589044	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910091500	https://www.khaama.com/shehbaz-sharif-condemns-israeli-airstrike-on-qatar-as-dangerous-and-unacceptable/
1262306339	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	6	1	6	-9.58904109589044	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910091500	https://www.khaama.com/shehbaz-sharif-condemns-israeli-airstrike-on-qatar-as-dangerous-and-unacceptable/
1262306340	20250910	202509	2025	2025.6849	USA	A US	USA								ISROPP	ISRAEL	ISR					OPP			0	043	043	04	1	2.8	4	1	4	-4.91958372753074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910091500	https://www.huffingtonpost.co.uk/entry/trump-very-unhappy-with-israels-doha-strike-that-matters_uk_68c1255fe4b059d8ed3688b6
1262306341	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	036	036	03	1	4.0	8	1	8	-1.06382978723405	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	Japan	JA	JA		36	138	JA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250910091500	https://glidemagazine.com/317123/the-macks-announces-new-album-bonanza-and-fall-tour-dates/
1262306342	20250910	202509	2025	2025.6849	USA	THE US	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	10	1	10	-0.97719869706841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910091500	https://www.livemint.com/opinion/online-views/china-military-parade-xi-jinping-speech-dan-wang-breakneck-china-engineering-leadership-us-china-infrastructure-shanghai-11757429042381.html
1262306343	20250910	202509	2025	2025.6849	USA	THE US	USA								JUD	ATTORNEY						JUD			1	0241	024	02	1	-0.3	8	1	8	-3.47222222222222	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910091500	https://www.hani.co.kr/arti/english_edition/e_international/1218030.html
1262306344	20250910	202509	2025	2025.6849	USA	THE US	USA								JUD	LAWYER						JUD			1	060	060	06	2	6.0	10	1	10	-0.97719869706841	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910091500	https://www.livemint.com/opinion/online-views/china-military-parade-xi-jinping-speech-dan-wang-breakneck-china-engineering-leadership-us-china-infrastructure-shanghai-11757429042381.html
1262306345	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	SUPERIOR COURT						JUD			1	084	084	08	2	7.0	2	1	2	0.956937799043058	3	Wake Forest University, North Carolina, United States	US	USNC	NC067	36.1335	-80.2773	996680	3	Wake Forest University, North Carolina, United States	US	USNC		36.1335	-80.2773	996680	3	Wake Forest University, North Carolina, United States	US	USNC		36.1335	-80.2773	996680	20250910091500	https://nclawyersweekly.com/2025/09/10/stein-appoints-tim-rooks-superior-court/
1262306346	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	090	090	09	2	-2.0	2	1	2	-10.3092783505154	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910091500	https://nclawyersweekly.com/2025/09/10/charlotte-train-stabbing-federal-death-penalty/
1262306347	20250910	202509	2025	2025.6849	USA	THE US	USA								KOR	SOUTH KOREA	KOR								1	044	044	04	1	2.5	3	1	3	-3.47222222222222	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910091500	https://www.hani.co.kr/arti/english_edition/e_international/1218030.html
1262306348	20250910	202509	2025	2025.6849	USA	THE US	USA								KOR	SOUTH KOREA	KOR								1	044	044	04	1	2.5	1	1	1	-3.47222222222222	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://www.hani.co.kr/arti/english_edition/e_international/1218030.html
1262306349	20250910	202509	2025	2025.6849	USA	THE US	USA								KOR	SOUTH KOREA	KOR								1	044	044	04	1	2.5	1	1	1	-3.47222222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910091500	https://www.hani.co.kr/arti/english_edition/e_international/1218030.html
1262306350	20250910	202509	2025	2025.6849	USA	THE US	USA								KORJUD	SOUTH KOREA	KOR					JUD			1	0241	024	02	1	-0.3	2	1	2	-3.47222222222222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910091500	https://www.hani.co.kr/arti/english_edition/e_international/1218030.html
1262306351	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								LAB	WORKER						LAB			1	070	070	07	2	7.0	8	1	8	-4.33212996389892	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://insurancenewsnet.com/oarticle/assistance-provided-by-fema-for-natural-disasters
1262306352	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	4	1	4	0.45126353790614	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910091500	https://www.newsandsentinel.com/news/local-news/2025/09/corrections-commissioner-kelly-presents-first-report-to-legislative-committee/
1262306353	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	084	084	08	2	7.0	4	1	4	-2.46238030095759	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910091500	https://www.lockhaven.com/uncategorized/2025/09/trump-note-to-epstein-that-he-denies-writing-is-released-by-congress/
1262306354	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	4	1	4	-2.46238030095759	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910091500	https://www.lockhaven.com/uncategorized/2025/09/trump-note-to-epstein-that-he-denies-writing-is-released-by-congress/
1262306355	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MNCUSA	GOLDMAN SACHS	USA					MNC			1	060	060	06	2	6.0	5	1	5	0	3	Short Hills, New Jersey, United States	US	USNJ	NJ013	40.7479	-74.3254	880581	3	Short Hills, New Jersey, United States	US	USNJ		40.7479	-74.3254	880581	3	Short Hills, New Jersey, United States	US	USNJ		40.7479	-74.3254	880581	20250910091500	https://wfpg.com/richest-people-in-nj-forbes-400/
1262306356	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MNCUSA	GOLDMAN SACHS	USA					MNC			1	060	060	06	2	6.0	1	1	1	0	3	Short Hills, New Jersey, United States	US	USNJ	NJ013	40.7479	-74.3254	880581	3	Short Hills, New Jersey, United States	US	USNJ		40.7479	-74.3254	880581	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250910091500	https://wfpg.com/richest-people-in-nj-forbes-400/
1262306357	20250910	202509	2025	2025.6849	USA	THE US	USA								NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	2	1	2	-6.37755102040815	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910091500	https://www.nzherald.co.nz/nz/kim-dotcom-loses-high-court-bid-to-block-extradition-to-us/WNUNQGWTXFFVLPR4KNW3KQFKRQ/
1262306358	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	-6.37755102040815	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910091500	https://www.nzherald.co.nz/nz/kim-dotcom-loses-high-court-bid-to-block-extradition-to-us/WNUNQGWTXFFVLPR4KNW3KQFKRQ/
1262306359	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								0	090	090	09	2	-2.0	4	1	4	-6.37755102040815	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://www.nzherald.co.nz/nz/kim-dotcom-loses-high-court-bid-to-block-extradition-to-us/WNUNQGWTXFFVLPR4KNW3KQFKRQ/
1262306360	20250910	202509	2025	2025.6849	USA	THE US	USA								NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	10	1	10	-6.37755102040815	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910091500	https://www.nzherald.co.nz/nz/kim-dotcom-loses-high-court-bid-to-block-extradition-to-us/WNUNQGWTXFFVLPR4KNW3KQFKRQ/
1262306361	20250910	202509	2025	2025.6849	USA	THE US	USA								NZL	NEW ZEALAND	NZL								1	174	174	17	4	-5.0	10	1	10	-6.37755102040815	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250910091500	https://www.nzherald.co.nz/nz/kim-dotcom-loses-high-court-bid-to-block-extradition-to-us/WNUNQGWTXFFVLPR4KNW3KQFKRQ/
1262306362	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PHLMIL	PHILIPPINE	PHL					MIL			1	042	042	04	1	1.9	1	1	1	2.76134122287969	3	Hood Canal, Alaska, United States	US	USAK	AK020	61.1797	-149.961	1416831	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	3	Hood Canal, Alaska, United States	US	USAK		61.1797	-149.961	1416831	20250910091500	http://www.ptleader.com/stories/robert-bob-nelson-bergeron,224762
1262306363	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PHLMIL	PHILIPPINE	PHL					MIL			1	042	042	04	1	1.9	1	1	1	2.76134122287969	3	Port Ludlow, Washington, United States	US	USWA	WA031	47.9254	-122.683	1512578	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	20250910091500	http://www.ptleader.com/stories/robert-bob-nelson-bergeron,224762
1262306364	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	-6.46029609690445	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://www.naturalnews.com/2025-09-09-trump-signs-eo-against-wrongful-detention-of-americans.html
1262306365	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	-6.46029609690445	1	North Korea	KN	KN		40	127	KN	1	United States	US	US		39.828175	-98.5795	US	1	North Korea	KN	KN		40	127	KN	20250910091500	https://www.naturalnews.com/2025-09-09-trump-signs-eo-against-wrongful-detention-of-americans.html
1262306366	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	6	1	6	-6.46029609690445	1	United States	US	US		39.828175	-98.5795	US	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250910091500	https://www.naturalnews.com/2025-09-09-trump-signs-eo-against-wrongful-detention-of-americans.html
1262306367	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://www.jwire.com.au/ajc-chief-ted-deutch-addresses-aijac/
1262306368	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://www.jwire.com.au/ajc-chief-ted-deutch-addresses-aijac/
1262306369	20250910	202509	2025	2025.6849	USA	A US	USA								PSEOPP	PALESTINIAN	PSE					OPP			0	043	043	04	1	2.8	2	1	2	-4.91958372753074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910091500	https://www.huffingtonpost.co.uk/entry/trump-very-unhappy-with-israels-doha-strike-that-matters_uk_68c1255fe4b059d8ed3688b6
1262306370	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								QAT	QATAR	QAT								1	043	043	04	1	2.8	1	1	1	-6.61664392905866	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910091500	https://www.jwire.com.au/israel-attacks-hamas-in-qatar-trump-very-unhappy/
1262306371	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								QAT	QATAR	QAT								1	043	043	04	1	2.8	2	1	2	-6.61664392905866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910091500	https://www.jwire.com.au/israel-attacks-hamas-in-qatar-trump-very-unhappy/
1262306372	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	164	164	16	4	-7.0	1	1	1	-1.60642570281124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910091500	https://www.firstpost.com/world/we-dont-always-act-in-interests-of-us-israeli-envoy-says-after-trumps-criticism-of-qatar-strikes-13932444.html
1262306373	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	164	164	16	4	-7.0	1	1	1	-1.60642570281124	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20250910091500	https://www.firstpost.com/world/we-dont-always-act-in-interests-of-us-israeli-envoy-says-after-trumps-criticism-of-qatar-strikes-13932444.html
1262306374	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA								UKR	UKRAINIAN	UKR								0	180	180	18	4	-9.0	1	1	1	-7.74193548387092	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
1262306375	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA								UKR	UKRAINIAN	UKR								0	180	180	18	4	-9.0	1	1	1	-7.74193548387092	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
1262306376	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA								UKRREF	UKRAINIAN	UKR					REF			0	180	180	18	4	-9.0	3	1	3	-7.74193548387092	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910091500	https://www.lbc.co.uk/article/stabbing-north-carolina-ukrainian-refugee-iryna-zarutska-5HjdCnz_2/
