1269164110	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.58730158730159	4	Ushakov, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.9265	38.971	91349	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269164111	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	1.58730158730159	4	Ushakov, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.9265	38.971	91349	4	Ushakov, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.9265	38.971	91349	4	Ushakov, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.9265	38.971	91349	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269164112	20251017	202510	2025	2025.7863	USA	ARKANSAS	USA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	1	1	1	2.45614035087719	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017120000	https://kffhealthnews.org/news/article/rural-health-fund-medicaid-cuts-hospitals-cms-maha/
1269164113	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	1.58730158730159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269164114	20251017	202510	2025	2025.7863	USA	BOSTON	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	4.85115766262404	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017120000	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/huawei-digital-power-helps-asean-achieve-zero-carbon-transformation-with-all-scenario-grid-forming-technologies/2202981
1269164115	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	4	1	4	1.58730158730159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017120000	https://www.dnaindia.com/world/report-ahead-of-zelenskyy-s-white-house-visit-trump-to-hold-second-summit-with-putin-in-will-us-president-supply-tomahawk-missiles-to-ukraine-3184437
1269164116	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	2	1	2	-0.58411214953271	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017120000	https://time.com/7326389/tomahawk-missiles-agenda-trump-zelensky-meeting/
1269164117	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	114	114	11	3	-2.0	2	1	2	-4.48791714614499	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017120000	https://www.yahoo.com/news/articles/milford-write-mayoral-candidate-excluded-100019607.html
1269164118	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	114	114	11	3	-2.0	2	1	2	-5.03355704697987	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017120000	https://timesofindia.indiatimes.com/world/us/trump-vs-nyt-us-president-revives-15-billion-lawsuit-files-amended-complaint/articleshow/124623150.cms
1269164119	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	010	010	01	1	0.0	2	1	2	-2.49609984399376	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017120000	https://www.theguardian.com/us-news/2025/oct/17/chicago-reduced-drug-overdose-deaths
1269164120	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	2	1	2	-2.49609984399376	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017120000	https://www.theguardian.com/us-news/2025/oct/17/chicago-reduced-drug-overdose-deaths
1269164121	20251017	202510	2025	2025.7863	USA	VIRGINIA	USA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-4.64190981432361	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017120000	https://patriotpost.us/articles/121775-friday-short-cuts-2025-10-17
1269164122	20251017	202510	2025	2025.7863	USA	THE US	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-8.10536980749751	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017120000	https://www.theguardian.com/commentisfree/2025/oct/17/trump-gaza-peace-plan-withdrawal-israel-troops
1269164123	20251017	202510	2025	2025.7863	USA	PORTLAND	USA								JUD	JUDGE						JUD			0	010	010	01	1	0.0	4	1	4	-4.83490566037735	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251017120000	https://www.wnd.com/2025/10/national-guard-legal-needed-portland-chicago/
1269164124	20251017	202510	2025	2025.7863	USA	THE US	USA								KOR	SEOUL	KOR								0	014	014	01	1	0.0	9	1	9	-3.4324942791762	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017120000	https://thebulletin.org/2025/10/washingtons-neglect-of-south-koreas-security-concerns-is-a-proliferation-problem/
1269164125	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MED	WRITER						MED			0	051	051	05	1	3.4	1	1	1	-3.58024691358025	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017120000	https://indianexpress.com/article/books-and-literature/oprah-book-club-megha-majumdar-a-guardian-and-a-thief-10312489/
1269164126	20251017	202510	2025	2025.7863	USA	KANSAS	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	10	1	10	-4.08970976253298	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251017120000	https://www.yahoo.com/news/articles/no-kings-organizers-predict-peaceful-110639823.html
1269164127	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MNCUSA	COCA COLA	USA					MNC			0	057	057	05	1	8.0	2	1	2	6.46492434662998	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251017120000	https://www.islands.com/1992725/biedenharn-coca-cola-museum-vicksburg-charming-mississippi-destination-vintage-unique-treats/
1269164128	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MNCUSABUS	LOCKHEED MARTIN	USA					MNC	BUS		0	040	040	04	1	1.0	1	1	1	-0.58411214953271	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017120000	https://time.com/7326389/tomahawk-missiles-agenda-trump-zelensky-meeting/
1269164129	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								MNCUSABUS	LOCKHEED MARTIN	USA					MNC	BUS		0	040	040	04	1	1.0	1	1	1	-0.58411214953271	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017120000	https://time.com/7326389/tomahawk-missiles-agenda-trump-zelensky-meeting/
1269164130	20251017	202510	2025	2025.7863	USA	AUSTIN	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	3	1	3	-2.23004694835681	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017120000	https://www.wjcl.com/article/tracking-the-tropics-national-hurricane-center-monitoring-two-disturbances-in-the-atlantic/69067358
1269164131	20251017	202510	2025	2025.7863	USA	BOSTON	USA								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	2	1	2	4.85115766262404	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251017120000	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/huawei-digital-power-helps-asean-achieve-zero-carbon-transformation-with-all-scenario-grid-forming-technologies/2202981
1269164132	20251017	202510	2025	2025.7863	USA	BOSTON	USA								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	5	1	5	4.85115766262404	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017120000	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/huawei-digital-power-helps-asean-achieve-zero-carbon-transformation-with-all-scenario-grid-forming-technologies/2202981
1269164133	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-6.18982118294361	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017120000	https://www.theweek.in/news/defence/2025/10/17/the-new-great-game-south-asias-tectonic-shifts-and-indias-path-forward.html
1269164134	20251017	202510	2025	2025.7863	USA	WASHINGTON	USA								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-6.18982118294361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017120000	https://www.theweek.in/news/defence/2025/10/17/the-new-great-game-south-asias-tectonic-shifts-and-indias-path-forward.html
1269164135	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PAN	PANAMA	PAN								0	013	013	01	1	0.4	2	1	2	-1.71176145775814	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	20251017120000	https://foreignpolicy.com/2025/10/17/panama-canal-ports-ck-hutchison-cosco-china-us-trump/
1269164136	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PAN	PANAMA	PAN								0	013	013	01	1	0.4	8	1	8	-1.71176145775814	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	1	Panama	PM	PM		9	-80	PM	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	20251017120000	https://foreignpolicy.com/2025/10/17/panama-canal-ports-ck-hutchison-cosco-china-us-trump/
1269164137	20251017	202510	2025	2025.7863	USA	AMERICAN	USA								PAN	PANAMA	PAN								0	017	017	01	1	0.0	3	1	3	-4.35393258426966	1	United States	US	US		39.828175	-98.5795	US	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251017120000	https://www.cnn.com/2025/10/17/politics/cia-venezuela-trump-castro-noriega-analysis
1269164138	20251017	202510	2025	2025.7863	USA	THE US	USA								PAN	PANAMA	PAN								0	080	080	08	2	5.0	2	1	2	-4.35393258426966	1	France	FR	FR		46	2	FR	1	Panama	PM	PM		9	-80	PM	1	France	FR	FR		46	2	FR	20251017120000	https://www.cnn.com/2025/10/17/politics/cia-venezuela-trump-castro-noriega-analysis
1269164139	20251017	202510	2025	2025.7863	USA	THE US	USA								PAN	PANAMA	PAN								0	080	080	08	2	5.0	6	1	6	-4.35393258426966	1	France	FR	FR		46	2	FR	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251017120000	https://www.cnn.com/2025/10/17/politics/cia-venezuela-trump-castro-noriega-analysis
1269164140	20251017	202510	2025	2025.7863	USA	THE US	USA								PAN	PANAMA	PAN								0	080	080	08	2	5.0	2	1	2	-4.35393258426966	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251017120000	https://www.cnn.com/2025/10/17/politics/cia-venezuela-trump-castro-noriega-analysis
1269164141	20251017	202510	2025	2025.7863	USA	THE US	USA								PSE	GAZA	PSE								0	190	190	19	4	-10.0	6	1	6	-8.10536980749751	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017120000	https://www.theguardian.com/commentisfree/2025/oct/17/trump-gaza-peace-plan-withdrawal-israel-troops
1269164142	20251017	202510	2025	2025.7863	USA	LOUISIANA	USA								PSEREBUAF	HAMAS	PSE					REB	UAF		1	046	046	04	1	7.0	8	1	8	-14.0350877192982	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017120000	https://article.wn.com/view/2025/10/17/US_Charges_Louisiana_Man_With_Joining_HamasLed_Oct_7_Attack/
1269164143	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PSEREBUAF	HAMAS	PSE					REB	UAF		1	046	046	04	1	7.0	2	1	2	-14.0350877192982	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Israel	IS	IS		31.5	34.75	IS	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017120000	https://article.wn.com/view/2025/10/17/US_Charges_Louisiana_Man_With_Joining_HamasLed_Oct_7_Attack/
1269164144	20251017	202510	2025	2025.7863	USA	LOUISIANA	USA								PSEREBUAF	HAMAS	PSE					REB	UAF		1	1123	112	11	3	-2.0	10	1	10	-14.0350877192982	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017120000	https://article.wn.com/view/2025/10/17/US_Charges_Louisiana_Man_With_Joining_HamasLed_Oct_7_Attack/
1269164145	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	2	1	2	-2.68199233716475	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017120000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-10-16-texas-to-face-second-round-of-no-kings-protest-tomorrow/
1269164146	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	-1.63934426229508	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017120000	https://english.news.cn/20251017/1f9faae2f89c4ecb856cbf53d3943bcc/c.html
1269164147	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	046	046	04	1	7.0	2	1	2	-1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017120000	https://english.news.cn/20251017/1f9faae2f89c4ecb856cbf53d3943bcc/c.html
1269164148	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	046	046	04	1	7.0	6	1	6	-1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251017120000	https://english.news.cn/20251017/1f9faae2f89c4ecb856cbf53d3943bcc/c.html
1269164149	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	-1.63934426229508	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251017120000	https://english.news.cn/20251017/1f9faae2f89c4ecb856cbf53d3943bcc/c.html
1269164150	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	-1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United States	US	US		39.828175	-98.5795	US	20251017120000	https://english.news.cn/20251017/1f9faae2f89c4ecb856cbf53d3943bcc/c.html
