1273573796	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	0.3968253968254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	20251111113000	https://www.hurriyetdailynews.com/turkish-egyptian-top-diplomats-to-discuss-gaza-ceasefire-215611
1273573797	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								PSE	GAZA	PSE								0	046	046	04	1	7.0	2	1	2	0.3968253968254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111113000	https://www.hurriyetdailynews.com/turkish-egyptian-top-diplomats-to-discuss-gaza-ceasefire-215611
1273573798	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								PSE	PALESTINE	PSE								0	172	172	17	4	-5.0	1	1	1	-9.91580916744626	3	East Palestine, Ohio, United States	US	USOH	OH029	40.834	-80.5403	1064586	3	Bay Village, Ohio, United States	US	USOH		41.4848	-81.9221	1064393	3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	20251111113000	https://www.salemnews.net/news/police-and-court-reports/2025/11/courts-22/
1273573799	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								REL	BISHOP									0	043	043	04	1	2.8	2	1	2	-2.10580380071905	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111113000	https://www.cbc.ca/news/canada/british-columbia/canada-wwii-victoria-cross-9.6971182
1273573800	20251111	202511	2025	2025.8521	USA	TEXAS	USA								REL	BISHOP									0	043	043	04	1	2.8	1	1	1	-2.10580380071905	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111113000	https://www.cbc.ca/news/canada/british-columbia/canada-wwii-victoria-cross-9.6971182
1273573801	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								REL	SAINT									1	051	051	05	1	3.4	6	1	6	7.38569753810082	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251111113000	https://names.newkerala.com/meaning/jeronimo.html
1273573802	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	020	020	02	1	3.0	1	1	1	-4.1631973355537	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251111113000	https://allafrica.com/stories/202511110354.html
1273573803	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								SLV	EL SALVADOR	SLV								0	020	020	02	1	3.0	1	1	1	-4.1631973355537	4	Lamco, Nimba, Liberia	LI	LI09	40744	7.57944	-8.53778	-2136130	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251111113000	https://allafrica.com/stories/202511110354.html
1273573804	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								SLV	EL SALVADOR	SLV								0	020	020	02	1	3.0	3	1	2	-4.1631973355537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251111113000	https://allafrica.com/stories/202511110354.html
1273573805	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	020	020	02	1	3.0	1	1	1	-4.1631973355537	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251111113000	https://allafrica.com/stories/202511110354.html
1273573806	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	046	046	04	1	7.0	2	1	2	0.3968253968254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111113000	https://www.hurriyetdailynews.com/turkish-egyptian-top-diplomats-to-discuss-gaza-ceasefire-215611
1273573807	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								SYR	SYRIA	SYR								0	046	046	04	1	7.0	4	1	4	0.3968253968254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111113000	https://www.hurriyetdailynews.com/turkish-egyptian-top-diplomats-to-discuss-gaza-ceasefire-215611
1273573808	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								TURCVL	TURKEY	TUR					CVL			1	173	173	17	4	-5.0	6	1	6	-11.2781954887218	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111113000	https://georgiatoday.ge/two-turkish-nationals-arrested-in-georgia-for-selling-counterfeit-excise-stamps/
1273573809	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	1	1	1	-4.59418070444104	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251111113000	https://www.channelstv.com/2025/11/11/fg-us-in-talks-over-trumps-military-threat/
1273573810	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	1	1	1	-4.59418070444104	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://www.channelstv.com/2025/11/11/fg-us-in-talks-over-trumps-military-threat/
1273573811	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	2	1	2	-5.39956803455724	3	Fort Payne, Alabama, United States	US	USAL	AL049	34.4443	-85.7197	150235	3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	20251111113000	https://chattooga1180.com/double-homicide-shakes-fort-payne-suspect-arrested/
1273573812	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	2	1	2	-5.39956803455724	3	Fort Payne, Alabama, United States	US	USAL	AL049	34.4443	-85.7197	150235	3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20251111113000	https://chattooga1180.com/double-homicide-shakes-fort-payne-suspect-arrested/
1273573813	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	-5.39956803455724	3	Fort Payne, Alabama, United States	US	USAL	AL049	34.4443	-85.7197	150235	3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	20251111113000	https://chattooga1180.com/double-homicide-shakes-fort-payne-suspect-arrested/
1273573814	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	-5.39956803455724	3	Fort Payne, Alabama, United States	US	USAL	AL049	34.4443	-85.7197	150235	3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20251111113000	https://chattooga1180.com/double-homicide-shakes-fort-payne-suspect-arrested/
1273573815	20251111	202511	2025	2025.8521	USA	OHIO	USA								USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	1	1	1	-8.15047021943574	3	Circleville, Ohio, United States	US	USOH	OH129	39.6006	-82.946	1056803	3	Circleville, Ohio, United States	US	USOH	OH129	39.6006	-82.946	1056803	3	Circleville, Ohio, United States	US	USOH	OH129	39.6006	-82.946	1056803	20251111113000	https://www.whio.com/news/local/ohio-deputy-leave-amid-assault-domestic-violence-charges/6P4FR2OMZRAL5NMGV6FFEGXXBM/
1273573816	20251111	202511	2025	2025.8521	USA	OHIO	USA								USACOP	UNITED STATES	USA					COP			1	180	180	18	4	-9.0	1	1	1	-8.15047021943574	3	Pickaway County, Ohio, United States	US	USOH	OH129	39.6501	-83.0332	1074077	3	Pickaway County, Ohio, United States	US	USOH		39.6501	-83.0332	1074077	3	Circleville, Ohio, United States	US	USOH	OH129	39.6006	-82.946	1056803	20251111113000	https://www.whio.com/news/local/ohio-deputy-leave-amid-assault-domestic-violence-charges/6P4FR2OMZRAL5NMGV6FFEGXXBM/
1273573817	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.73366521468575	3	Eshleman Hall, California, United States	US	USCA	CA001	37.8688	-122.261	1656696	3	Eshleman Hall, California, United States	US	USCA		37.8688	-122.261	1656696	3	Eshleman Hall, California, United States	US	USCA		37.8688	-122.261	1656696	20251111113000	https://www.dailycal.org/news/campus/protesters-armed-police-swarm-uc-berkeley-at-turbulent-turning-point-usa-event/article_fbff1cf4-206d-4a74-901e-61b7fc3a5a49.html
1273573818	20251111	202511	2025	2025.8521	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	186	186	18	4	-10.0	2	1	2	-3.73366521468575	3	Sather Gate, California, United States	US	USCA	CA001	37.8708	-122.259	1656757	3	Sather Gate, California, United States	US	USCA		37.8708	-122.259	1656757	3	Sather Gate, California, United States	US	USCA		37.8708	-122.259	1656757	20251111113000	https://www.dailycal.org/news/campus/protesters-armed-police-swarm-uc-berkeley-at-turbulent-turning-point-usa-event/article_fbff1cf4-206d-4a74-901e-61b7fc3a5a49.html
1273573819	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	2	1	2	-4.11214953271028	3	Old Dominion, Virginia, United States	US	USVA	VA003	37.8276	-78.6661	1499819	3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	3	Old Dominion, Virginia, United States	US	USVA		37.8276	-78.6661	1499819	20251111113000	https://www.theroanokestar.com/2025/11/11/shock-poll-only-46-virginians-found-jay-jones-violent-texts-disqualifying/
1273573820	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAREL	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.10580380071905	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251111113000	https://www.cbc.ca/news/canada/british-columbia/canada-wwii-victoria-cross-9.6971182
1273573821	20251111	202511	2025	2025.8521	USA	THE US	USA								VNM	VIETNAM	VNM								0	0874	087	08	2	10.0	1	1	1	-1.80722891566265	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251111113000	https://nypost.com/2025/11/11/us-news/vietnam-vet-from-long-island-finds-solace-in-painting-and-teaches-it-to-soldiers-fighting-ptsd/
1273573822	20251111	202511	2025	2025.8521	USA	THE US	USA								VNM	VIETNAM	VNM								0	0874	087	08	2	10.0	2	1	2	-1.80722891566265	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251111113000	https://nypost.com/2025/11/11/us-news/vietnam-vet-from-long-island-finds-solace-in-painting-and-teaches-it-to-soldiers-fighting-ptsd/
1273573823	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								sal	SALISH			sal						1	057	057	05	1	8.0	8	1	8	2.85306704707561	3	San Juan County, Washington, United States	US	USWA	WA055	48.5665	-122.968	1531931	3	San Juan County, Washington, United States	US	USWA		48.5665	-122.968	1531931	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111113000	https://www.sanjuanjournal.com/news/tribes-stand-to-gain-greater-voice-under-fergusons-executive-order/
1273573824	20251111	202511	2025	2025.8521	USA	WASHINGTON	USA								sal	SALISH			sal						1	057	057	05	1	8.0	2	1	2	2.85306704707561	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251111113000	https://www.sanjuanjournal.com/news/tribes-stand-to-gain-greater-voice-under-fergusons-executive-order/
1273573825	20251111	202511	2025	2025.8521	USA	SAN FRANCISCO	USA								smiMED	SAMI			smi			MED			1	0841	084	08	2	7.0	4	1	4	-3.66748166259169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111113000	https://www.journalismpakistan.com/uk-journalist-sami-hamdi-released-from-us-immigration-detention-after-visa-revocation
1273573826	20251111	202511	2025	2025.8521	USA	SAN FRANCISCO	USA								smiMED	SAMI			smi			MED			1	173	173	17	4	-5.0	6	1	6	-3.66748166259169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111113000	https://www.journalismpakistan.com/uk-journalist-sami-hamdi-released-from-us-immigration-detention-after-visa-revocation
1273573827	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	8	1	8	-5.39956803455724	3	Fort Payne, Alabama, United States	US	USAL	AL049	34.4443	-85.7197	150235	0								3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	20251111113000	https://chattooga1180.com/double-homicide-shakes-fort-payne-suspect-arrested/
1273573828	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP													1	051	051	05	1	3.4	4	1	4	-5.39956803455724	3	Fort Payne, Alabama, United States	US	USAL	AL049	34.4443	-85.7197	150235	0								3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	20251111113000	https://chattooga1180.com/double-homicide-shakes-fort-payne-suspect-arrested/
1273573829	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP													1	060	060	06	2	6.0	4	1	4	-5.39956803455724	3	Fort Payne, Alabama, United States	US	USAL	AL049	34.4443	-85.7197	150235	0								3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	20251111113000	https://chattooga1180.com/double-homicide-shakes-fort-payne-suspect-arrested/
1273573830	20251111	202511	2025	2025.8521	USACOP	OHIO	USA					COP													1	180	180	18	4	-9.0	6	1	6	-8.15047021943574	3	Circleville, Ohio, United States	US	USOH	OH129	39.6006	-82.946	1056803	0								3	Circleville, Ohio, United States	US	USOH	OH129	39.6006	-82.946	1056803	20251111113000	https://www.whio.com/news/local/ohio-deputy-leave-amid-assault-domestic-violence-charges/6P4FR2OMZRAL5NMGV6FFEGXXBM/
1273573831	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	8	1	8	-5.39956803455724	3	Fort Payne, Alabama, United States	US	USAL	AL049	34.4443	-85.7197	150235	0								3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	20251111113000	https://chattooga1180.com/double-homicide-shakes-fort-payne-suspect-arrested/
1273573832	20251111	202511	2025	2025.8521	USAEDU	UNITED STATES	USA					EDU			GOV	MAYOR						GOV			0	010	010	01	1	0.0	2	1	2	-2.78207109737249	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251111113000	https://www.foxnews.com/us/jewish-students-scared-after-mamdani-wins-nyc-mayor-race-calling-huge-blow
1273573833	20251111	202511	2025	2025.8521	USAEDU	UNITED STATES	USA					EDU			GOV	MAYOR						GOV			0	010	010	01	1	0.0	2	1	2	-2.78207109737249	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111113000	https://www.foxnews.com/us/jewish-students-scared-after-mamdani-wins-nyc-mayor-race-calling-huge-blow
1273573834	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			COPGOV	DEPUTY						COP	GOV		1	060	060	06	2	6.0	4	1	4	0.78125	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111113000	https://georgiatoday.ge/giorgi-sakhokia-appointed-as-deputy-minister-of-internal-affairs/
1273573835	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			MEX	MEXICO	MEX								0	120	120	12	3	-4.0	2	1	2	-2.87610619469026	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251111113000	https://www.harwichandmanningtreestandard.co.uk/news/national/25611887.tim-davie-very-proud-bbc-journalists-wonderful-job/
1273573836	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			MIL	MILITARY						MIL			0	130	130	13	3	-4.4	2	1	2	-4.59418070444104	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111113000	https://www.channelstv.com/2025/11/11/fg-us-in-talks-over-trumps-military-threat/
1273573837	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	-3.83912248628885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251111113000	https://saharareporters.com/2025/11/11/boko-haram-fighters-attack-chibok-community-borno-burn-down-church-injure-residents
1273573838	20251111	202511	2025	2025.8521	USAGOV	THE US	USA					GOV			NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	4	1	4	-3.83912248628885	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251111113000	https://saharareporters.com/2025/11/11/boko-haram-fighters-attack-chibok-community-borno-burn-down-church-injure-residents
