1270572323	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	5	1	5	3.24825986078886	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251025013000	https://www.wsls.com/news/local/2025/10/24/lynchburg-regional-airport-adds-non-stop-flights-to-chicago-and-washington-dulles/
1270572324	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			1	043	043	04	1	2.8	2	1	2	1.71939477303989	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025013000	https://hotair.com/tree-hugging-sister/2025/10/24/new-jersey-voters-seeing-a-shift-in-the-party-n3808192
1270572325	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	2	1	2	3.48837209302325	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025013000	https://www.yahoo.com/news/articles/tuscaloosa-florist-chosen-white-house-233353617.html
1270572326	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	084	084	08	2	7.0	6	1	6	-7.47663551401869	3	Forrest City, Arkansas, United States	US	USAR	AR123	35.0081	-90.7898	83152	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025013000	https://www.wbrz.com/news/louisiana-ag-arkansas-man-defrauds-state-retirement-system-for-more-than-33-000
1270572327	20251025	202510	2025	2025.8082	USA	ARKANSAS	USA								USAGOV	LOUISIANA	USA					GOV			1	084	084	08	2	7.0	2	1	2	-7.47663551401869	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025013000	https://www.wbrz.com/news/louisiana-ag-arkansas-man-defrauds-state-retirement-system-for-more-than-33-000
1270572328	20251025	202510	2025	2025.8082	USA	LOS ANGELES	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	3	1	3	-1.71102661596958	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251025013000	https://www.nbclosangeles.com/news/local/lafd-chief-los-angeles-fire-karen-bass/3795885/
1270572329	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-8.207343412527	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025013000	https://nypost.com/2025/10/24/us-news/prosecutor-who-opposed-charging-letitia-james-was-fired-for-allegedly-mishandling-case-information-report/
1270572330	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	016	016	01	1	-2.0	2	1	2	-8.207343412527	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251025013000	https://nypost.com/2025/10/24/us-news/prosecutor-who-opposed-charging-letitia-james-was-fired-for-allegedly-mishandling-case-information-report/
1270572331	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	016	016	01	1	-2.0	2	1	2	-8.207343412527	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025013000	https://nypost.com/2025/10/24/us-news/prosecutor-who-opposed-charging-letitia-james-was-fired-for-allegedly-mishandling-case-information-report/
1270572332	20251025	202510	2025	2025.8082	USA	ALABAMA	USA								USAJUD	UNITED STATES	USA					JUD			1	160	160	16	4	-4.0	2	1	2	-5.58659217877095	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025013000	https://www.al.com/news/2025/10/alabama-judge-throws-out-covid-19-unemployment-delays-lawsuit.html
1270572333	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	1	1	1	0.26041666666667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	20251025013000	https://liteonline.com/ixp/658/p/qatar-pilots-idaho-deployment/
1270572334	20251025	202510	2025	2025.8082	USA	MARYLAND	USA								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	2	1	2	1.3503375843961	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025013000	https://www.dailysignal.com/2025/10/24/whats-stake-this-health-care-fight/
1270572335	20251025	202510	2025	2025.8082	USA	WISCONSIN	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	-3.55555555555556	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025013000	https://www.news8000.com/news/local-news/wisconsin-lawmakers-propose-epipen-mandate-for-all-first-responders/article_969e4f94-64fb-4821-a89a-0e26df144e49.html
1270572336	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								USAPRI	PUERTO RICO	USA								0	040	040	04	1	1.0	6	1	3	-2.04750204750205	1	United States	US	US		39.828175	-98.5795	US	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	United States	US	US		39.828175	-98.5795	US	20251025013000	https://www.wdsu.com/article/proposal-to-restructure-the-tax-system-in-st-tammany-parish/69152262
1270572337	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								USAPRI	PUERTO RICO	USA								0	046	046	04	1	7.0	8	1	4	-2.04750204750205	1	United States	US	US		39.828175	-98.5795	US	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251025013000	https://www.wdsu.com/article/proposal-to-restructure-the-tax-system-in-st-tammany-parish/69152262
1270572338	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USAPRI	PUERTO RICO	USA								0	046	046	04	1	7.0	2	1	1	-2.04750204750205	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025013000	https://www.wdsu.com/article/proposal-to-restructure-the-tax-system-in-st-tammany-parish/69152262
1270572339	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA								USAPTY	KENTUCKY	USA								0	040	040	04	1	1.0	7	1	7	-0.15948963317385	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025013000	https://www.unionleader.com/news/politics/statehouse_dome/state-house-dome-ricciardi-raises-big-bucks-prepping-for-big-primary-challenge/article_55495aec-d3da-407c-bbf3-870d71a01b69.html
1270572340	20251025	202510	2025	2025.8082	USA	THE US	USA								VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-6.28778718258767	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025013000	https://www.sbs.com.au/news/article/us-sanctions-colombia-president-gustavo-petro/b9wfl5lgq
1270572341	20251025	202510	2025	2025.8082	USABUS	ARIZONA	USA					BUS													1	051	051	05	1	3.4	3	1	3	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025013000	https://ktar.com/arizona-business/sinema-chandler-ai-data-centers/5765322/
1270572342	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP													1	033	033	03	1	5.2	4	1	4	0.36764705882352	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251025013000	https://www.nbclosangeles.com/news/local/huntington-beach-emergency-plane-landing/3796004/
1270572343	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP													1	033	033	03	1	5.2	4	1	4	0.36764705882352	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025013000	https://www.nbclosangeles.com/news/local/huntington-beach-emergency-plane-landing/3796004/
1270572344	20251025	202510	2025	2025.8082	USACOP	PHILADELPHIA	USA					COP													0	051	051	05	1	3.4	3	1	3	-3.66863905325444	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025013000	https://hotair.com/tree-hugging-sister/2025/10/24/an-philly-friday-fbi-story-n3808199
1270572345	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP													1	090	090	09	2	-2.0	4	1	4	-7.07964601769912	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251025013000	https://www.amny.com/news/man-wanted-upskirting-woman-midtown-subway/
1270572346	20251025	202510	2025	2025.8082	USACOP	DALLAS	USA					COP													1	120	120	12	3	-4.0	4	1	4	1.24740124740125	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025013000	https://www.nbcdfw.com/news/local/dallas-police-chief-ice-partnership-rejection/3936569/
1270572347	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP													1	120	120	12	3	-4.0	2	1	2	1.24740124740125	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025013000	https://www.nbcdfw.com/news/local/dallas-police-chief-ice-partnership-rejection/3936569/
1270572348	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP			CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	1	1	1	1.24740124740125	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025013000	https://www.nbcdfw.com/news/local/dallas-police-chief-ice-partnership-rejection/3936569/
1270572349	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP			OPP	ACTIVIST						OPP			0	0841	084	08	2	7.0	1	1	1	1.24740124740125	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251025013000	https://www.nbcdfw.com/news/local/dallas-police-chief-ice-partnership-rejection/3936569/
1270572350	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-7.24233983286908	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251025013000	https://www.yahoo.com/news/articles/meriden-man-sentenced-40-years-232046158.html
1270572351	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.24233983286908	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025013000	https://www.yahoo.com/news/articles/meriden-man-sentenced-40-years-232046158.html
1270572352	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-7.24233983286908	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20251025013000	https://www.yahoo.com/news/articles/meriden-man-sentenced-40-years-232046158.html
1270572353	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-7.24233983286908	3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	20251025013000	https://www.yahoo.com/news/articles/meriden-man-sentenced-40-years-232046158.html
1270572354	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-7.24233983286908	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025013000	https://www.yahoo.com/news/articles/meriden-man-sentenced-40-years-232046158.html
1270572355	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.24233983286908	3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025013000	https://www.yahoo.com/news/articles/meriden-man-sentenced-40-years-232046158.html
1270572356	20251025	202510	2025	2025.8082	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.24233983286908	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025013000	https://www.yahoo.com/news/articles/meriden-man-sentenced-40-years-232046158.html
1270572357	20251025	202510	2025	2025.8082	USAGOV	OBAMA	USA					GOV													1	043	043	04	1	2.8	6	1	6	1.71939477303989	3	Asbury Park, New Jersey, United States	US	USNJ	NJ025	40.2204	-74.0121	874396	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251025013000	https://hotair.com/tree-hugging-sister/2025/10/24/new-jersey-voters-seeing-a-shift-in-the-party-n3808192
1270572358	20251025	202510	2025	2025.8082	USAGOV	IDAHO	USA					GOV													1	051	051	05	1	3.4	3	1	3	6.06060606060606	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251025013000	https://liteonline.com/ixp/737/p/brad-little-visits-donald-trump/
1270572359	20251025	202510	2025	2025.8082	USAGOV	LOS ANGELES	USA					GOV													1	110	110	11	3	-2.0	3	1	3	-1.71102661596958	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251025013000	https://www.nbclosangeles.com/news/local/lafd-chief-los-angeles-fire-karen-bass/3795885/
1270572360	20251025	202510	2025	2025.8082	USAGOV	THE US	USA					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	3.2258064516129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
1270572361	20251025	202510	2025	2025.8082	USAGOV	THE US	USA					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	3.2258064516129	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025013000	https://www.sbs.com.au/news/podcast-episode/midday-news-bulletin-25-october-2025/8l5cq7scu
1270572362	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.14224751066857	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025013000	https://www.opb.org/article/2025/10/24/portland-oregon-ice-building-donald-trump-national-guard-troops-protest/
1270572363	20251025	202510	2025	2025.8082	USAGOV	UNITED STATES	USA					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.14224751066857	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251025013000	https://www.opb.org/article/2025/10/24/portland-oregon-ice-building-donald-trump-national-guard-troops-protest/
1270572364	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-4.60829493087557	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e99a310f735438b6dc0.html
1270572365	20251025	202510	2025	2025.8082	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-4.60829493087557	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e99a310f735438b6dc0.html
1270572366	20251025	202510	2025	2025.8082	USAGOV	HILLARY CLINTON	USA					GOV			GOV	ADMINISTRATION						GOV			1	084	084	08	2	7.0	10	1	10	-2.98507462686567	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025013000	https://freerepublic.com/focus/f-chat/4348477/posts
1270572367	20251025	202510	2025	2025.8082	USAGOV	LOS ANGELES	USA					GOV			GOV	MAYOR						GOV			1	110	110	11	3	-2.0	3	1	3	-1.71102661596958	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251025013000	https://www.nbclosangeles.com/news/local/lafd-chief-los-angeles-fire-karen-bass/3795885/
