1260752460	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	4	1	4	2.088772845953	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	3	Burlington, New York, United States	US	USNY	NY077	42.7229	-75.1254	945222	20250901223000	https://961theeagle.com/ixp/854/p/major-discount-retailer-plans-huge-expansion-in-new-york/
1260752461	20250901	202509	2025	2025.6603	USA	DALLAS	USA								COP	DETECTIVE						COP			0	173	173	17	4	-5.0	1	1	1	-7.54716981132075	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250901223000	https://www.breitbart.com/crime/2025/09/01/texas-mom-accused-of-intentionally-leaving-15-month-old-baby-to-die-in-hot-car/
1260752462	20250901	202509	2025	2025.6603	USA	DALLAS	USA								COP	DETECTIVE						COP			0	173	173	17	4	-5.0	1	1	1	-7.54716981132075	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250901223000	https://www.breitbart.com/crime/2025/09/01/texas-mom-accused-of-intentionally-leaving-15-month-old-baby-to-die-in-hot-car/
1260752463	20250901	202509	2025	2025.6603	USA	PORTLAND	USA								CVL	NEIGHBORHOOD						CVL			1	084	084	08	2	7.0	10	1	10	-4.58715596330275	0								0								0								20250901223000	https://katu.com/news/local/portland-police-identify-man-killed-in-woodlawn-accident-early-friday-morning-columbia-boulevard
1260752464	20250901	202509	2025	2025.6603	USA	WYOMING	USA								CVL	HIKER						CVL			1	182	182	18	4	-9.5	7	1	7	-1.29310344827586	3	Misty Moon Lake, Wyoming, United States	US	USWY	WY003	44.3423	-107.212	1601495	3	Misty Moon Lake, Wyoming, United States	US	USWY		44.3423	-107.212	1601495	3	Misty Moon Lake, Wyoming, United States	US	USWY		44.3423	-107.212	1601495	20250901223000	https://www.newsnationnow.com/missing/missing-hiker-found-wyoming/
1260752465	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	2.40687679083095	3	Colquitt County, Georgia, United States	US	USGA	GA071	31.1835	-83.7666	343936	3	Colquitt County, Georgia, United States	US	USGA		31.1835	-83.7666	343936	3	Colquitt County, Georgia, United States	US	USGA		31.1835	-83.7666	343936	20250901223000	https://moultrieobserver.com/2025/09/01/education-panel-discusses-teacher-shortages-mental-health/
1260752466	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	4	1	4	-2.60180995475113	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901223000	https://www.reformer.com/local-news/welch-speaks-in-westminster-on-gaza-immigration/article_decf14a7-82ef-4a7c-a417-8023c560eabf.html
1260752467	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	4	1	4	-2.60180995475113	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901223000	https://www.reformer.com/local-news/welch-speaks-in-westminster-on-gaza-immigration/article_decf14a7-82ef-4a7c-a417-8023c560eabf.html
1260752468	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	KING						GOV			0	125	125	12	3	-5.0	1	1	1	-2.77777777777777	3	James City County, Virginia, United States	US	USVA	VA095	37.3001	-76.7663	1480135	3	James City County, Virginia, United States	US	USVA		37.3001	-76.7663	1480135	3	James City County, Virginia, United States	US	USVA		37.3001	-76.7663	1480135	20250901223000	https://www.pilotonline.com/2025/09/01/hampton-roads-labor-day-protests/
1260752469	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	KING						GOV			0	125	125	12	3	-5.0	1	1	1	-2.77777777777777	3	James City County, Virginia, United States	US	USVA	VA095	37.3001	-76.7663	1480135	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	James City County, Virginia, United States	US	USVA		37.3001	-76.7663	1480135	20250901223000	https://www.pilotonline.com/2025/09/01/hampton-roads-labor-day-protests/
1260752470	20250901	202509	2025	2025.6603	USA	MASSACHUSETTS	USA								GOV	SECRETARIAT						GOV			1	130	130	13	3	-4.4	10	1	10	-0.57851239669422	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901223000	https://www.lowellsun.com/2025/09/01/mass-nursing-home-bed-shortage-could-hit-by-2029-not-2034/
1260752471	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	8	-2.77777777777777	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250901223000	https://www.pilotonline.com/2025/09/01/hampton-roads-labor-day-protests/
1260752472	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	-2.77777777777777	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Town Point Park, Virginia, United States	US	USVA		36.8449	-76.2927	1779872	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250901223000	https://www.pilotonline.com/2025/09/01/hampton-roads-labor-day-protests/
1260752473	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	4	1	4	-2.77777777777777	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Town Point Park, Virginia, United States	US	USVA		36.8449	-76.2927	1779872	3	Town Point Park, Virginia, United States	US	USVA		36.8449	-76.2927	1779872	20250901223000	https://www.pilotonline.com/2025/09/01/hampton-roads-labor-day-protests/
1260752474	20250901	202509	2025	2025.6603	USA	PORTLAND	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	10	1	10	-1.78571428571429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901223000	https://katu.com/news/local/hundreds-march-in-portland-against-trump-administration-call-for-change-on-labor-day-oregon-immigration-ice-peaceful-protest-rally-no-kings-50501
1260752475	20250901	202509	2025	2025.6603	USA	ALABAMA	USA								ITA	PIEDMONT	ITA								1	182	182	18	4	-9.5	1	1	1	-4.95049504950495	3	Appalachian, Alabama, United States	US	USAL	AL009	33.8848	-86.4019	135069	3	Indian Mountain, Alabama, United States	US	USAL		34.0226	-85.4561	120666	3	Appalachian, Alabama, United States	US	USAL	AL009	33.8848	-86.4019	135069	20250901223000	https://abc7chicago.com/post/cherokee-county-alabama-crash-2-adults-killed-7-children-injured-atv-accident-off-road-park/17713899/
1260752476	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	DEFENSE ATTORNEY						JUD			1	120	120	12	3	-4.0	2	1	2	-7.4635241301908	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20250901223000	https://masslawyersweekly.com/2025/09/01/construction-mistrial-contract-dispute/
1260752477	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	141	141	14	3	-6.5	4	1	4	-3.38983050847458	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901223000	https://www.aljazeera.com/news/2025/9/1/over-1000-labor-day-rallies-held-across-us-to-protest-trump
1260752478	20250901	202509	2025	2025.6603	USA	MICHIGAN	USA								MED	MEDIA						MED			1	017	017	01	1	0.0	6	1	6	4.1036717062635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901223000	https://www.breitbart.com/politics/2025/09/01/trump-names-giuliani-first-medal-of-freedom-recipient-of-second-term/
1260752479	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MIL	WARSHIP						MIL			1	010	010	01	1	0.0	2	1	2	-5.11756569847857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752480	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MIL	WARSHIP						MIL			1	010	010	01	1	0.0	2	1	2	-5.11756569847857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752481	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-5.11756569847857	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752482	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	6	1	6	-5.11756569847857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752483	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	040	040	04	1	1.0	2	1	2	-5.11756569847857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752484	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	1	1	1	-3.38983050847458	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901223000	https://www.aljazeera.com/news/2025/9/1/over-1000-labor-day-rallies-held-across-us-to-protest-trump
1260752485	20250901	202509	2025	2025.6603	USA	ATLANTA	USA								USACOP	ATLANTA	USA					COP			1	020	020	02	1	3.0	10	1	10	-4.9645390070922	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250901223000	https://www.fox5atlanta.com/news/matties-call-issued-missing-81-year-old-southwest-atlanta
1260752486	20250901	202509	2025	2025.6603	USA	ATLANTA	USA								USACOP	ATLANTA	USA					COP			1	020	020	02	1	3.0	10	1	10	-5.64516129032258	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901223000	https://www.fox5atlanta.com/news/matties-call-issued-missing-southwest-atlanta-man
1260752487	20250901	202509	2025	2025.6603	USA	MASSACHUSETTS	USA								USACVL	UNITED STATES	USA					CVL			1	081	081	08	2	5.0	2	1	2	0.47732696897374	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901223000	https://www.ack.net/business/could-massachusetts-repeal-legal-marijuana-sales/article_cf98136c-e03c-4813-82c1-fda1479b1efe.html
1260752488	20250901	202509	2025	2025.6603	USA	MARYLAND	USA								USAEDU	MARYLAND	USA					EDU			1	042	042	04	1	1.9	10	1	10	-4.24966799468791	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901223000	https://www.pilotonline.com/2025/09/01/disabled-students-law/
1260752489	20250901	202509	2025	2025.6603	USA	MARYLAND	USA								USAEDU	MARYLAND	USA					EDU			1	073	073	07	2	7.4	10	1	10	-4.24966799468791	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901223000	https://www.pilotonline.com/2025/09/01/disabled-students-law/
1260752490	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAMIL	AMERICAN	USA					MIL			0	154	154	15	4	-7.2	2	1	2	-2.79850746268656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://www.times-standard.com/2025/09/01/workers-over-billionaires/
1260752491	20250901	202509	2025	2025.6603	USACVL	MASSACHUSETTS	USA					CVL													1	081	081	08	2	5.0	3	1	3	0.47732696897374	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901223000	https://www.ack.net/business/could-massachusetts-repeal-legal-marijuana-sales/article_cf98136c-e03c-4813-82c1-fda1479b1efe.html
1260752492	20250901	202509	2025	2025.6603	USAEDU	MARYLAND	USA					EDU			USA	MARYLAND	USA								1	043	043	04	1	2.8	10	1	10	-4.24966799468791	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901223000	https://www.pilotonline.com/2025/09/01/disabled-students-law/
1260752493	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	1	1	1	4.1036717062635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901223000	https://www.breitbart.com/politics/2025/09/01/trump-names-giuliani-first-medal-of-freedom-recipient-of-second-term/
1260752494	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			LEG	NATIONAL COUNCIL						LEG			0	040	040	04	1	1.0	1	1	1	4.1036717062635	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901223000	https://www.breitbart.com/politics/2025/09/01/trump-names-giuliani-first-medal-of-freedom-recipient-of-second-term/
1260752495	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	017	017	01	1	0.0	4	1	4	4.1036717062635	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901223000	https://www.breitbart.com/politics/2025/09/01/trump-names-giuliani-first-medal-of-freedom-recipient-of-second-term/
1260752496	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			USA	TEXAS	USA								0	020	020	02	1	3.0	2	1	2	-2.95103957075788	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901223000	https://www.breitbart.com/border/2025/09/01/texas-truckings-silent-threat-non-english-speaking-drivers-surge-as-crashes-mount-nationwide/
1260752497	20250901	202509	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV			USA	CHICAGO	USA								0	130	130	13	3	-4.4	2	1	2	-3.38983050847458	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://www.aljazeera.com/news/2025/9/1/over-1000-labor-day-rallies-held-across-us-to-protest-trump
1260752498	20250901	202509	2025	2025.6603	USAJUD	UNITED STATES	USA					JUD			JUD	DEFENSE ATTORNEY						JUD			1	120	120	12	3	-4.0	2	1	2	-7.4635241301908	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	3	Malden, Massachusetts, United States	US	USMA	MA017	42.4251	-71.0662	612773	20250901223000	https://masslawyersweekly.com/2025/09/01/construction-mistrial-contract-dispute/
1260752499	20250901	202509	2025	2025.6603	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.95103957075788	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901223000	https://www.breitbart.com/border/2025/09/01/texas-truckings-silent-threat-non-english-speaking-drivers-surge-as-crashes-mount-nationwide/
1260752500	20250901	202509	2025	2025.6603	USAJUD	UNITED STATES	USA					JUD			USA	TEXAS	USA								0	013	013	01	1	0.4	1	1	1	-2.95103957075788	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901223000	https://www.breitbart.com/border/2025/09/01/texas-truckings-silent-threat-non-english-speaking-drivers-surge-as-crashes-mount-nationwide/
1260752501	20250901	202509	2025	2025.6603	USALAB	WASHINGTON	USA					LAB			EDULAB	SCHOOL						EDU	LAB		1	050	050	05	1	3.5	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://katu.com/news/local/still-no-school-for-evergreen-public-schools-students-what-you-need-to-know-vancouver-washington
1260752502	20250901	202509	2025	2025.6603	USALAB	NEW YORK	USA					LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.30769230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Mansfield, New Jersey, United States	US	USNJ	NJ005	40.0912	-74.7138	878077	3	Mansfield, New Jersey, United States	US	USNJ	NJ005	40.0912	-74.7138	878077	20250901223000	https://www.richlandsource.com/2025/09/01/labor-day-blue-skies-union-support-highlight-annual-parade-in-mansfield/
1260752503	20250901	202509	2025	2025.6603	USALAB	NEW YORK	USA					LAB			USA	NEW JERSEY	USA								1	051	051	05	1	3.4	2	1	2	4.30769230769231	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Mansfield, New Jersey, United States	US	USNJ	NJ005	40.0912	-74.7138	878077	20250901223000	https://www.richlandsource.com/2025/09/01/labor-day-blue-skies-union-support-highlight-annual-parade-in-mansfield/
