1267673032	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-6.74318507890961	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673033	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-6.74318507890961	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673034	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			MIL	CRUISER						MIL			1	190	190	19	4	-10.0	1	1	1	-9.09090909090909	3	Creston, Ohio, United States	US	USOH	OH169	40.987	-81.8938	1061007	3	Wayne County, Ohio, United States	US	USOH		40.8334	-81.8832	1074096	3	Creston, Ohio, United States	US	USOH	OH169	40.987	-81.8938	1061007	20251009134500	https://www.cleveland19.com/2025/10/09/theft-suspect-leads-creston-police-chase-crashes-into-cruiser/
1267673035	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			MIL	CRUISER						MIL			1	190	190	19	4	-10.0	3	1	3	-9.09090909090909	3	Creston, Ohio, United States	US	USOH	OH169	40.987	-81.8938	1061007	3	Wayne County, Ohio, United States	US	USOH		40.8334	-81.8832	1074096	3	Wayne County, Ohio, United States	US	USOH		40.8334	-81.8832	1074096	20251009134500	https://www.cleveland19.com/2025/10/09/theft-suspect-leads-creston-police-chase-crashes-into-cruiser/
1267673036	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.74318507890961	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673037	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.74318507890961	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673038	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-6.74318507890961	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673039	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.74318507890961	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673040	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-6.74318507890961	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673041	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			USA	CLEVELAND	USA								0	173	173	17	4	-5.0	1	1	1	-6.74318507890961	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673042	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			USACOP	UNITED STATES	USA					COP			0	046	046	04	1	7.0	8	1	4	-6.74318507890961	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251009134500	https://www.cleveland19.com/2025/10/09/live-blog-justice-julian-trial-day-4-prosecution-expected-call-their-last-witnesses/
1267673043	20251009	202510	2025	2025.7644	USACVL	ARKANSAS	USA					CVL													1	043	043	04	1	2.8	8	1	8	4.12621359223301	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009134500	https://radioink.com/2025/10/09/women-to-watch-presleigh-bearden-hot-94-9-little-rock/
1267673044	20251009	202510	2025	2025.7644	USACVL	ARKANSAS	USA					CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.12621359223301	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009134500	https://radioink.com/2025/10/09/women-to-watch-presleigh-bearden-hot-94-9-little-rock/
1267673045	20251009	202510	2025	2025.7644	USAEDU	TEXAS	USA					EDU													1	040	040	04	1	1.0	6	1	6	-0.71090047393365	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009134500	https://www.kxxv.com/news/texas-news/some-texas-community-colleges-remove-course-materials-amid-broader-push-to-limit-gender-identity-discussions
1267673046	20251009	202510	2025	2025.7644	USAEDU	TEXAS	USA					EDU													1	081	081	08	2	5.0	6	1	6	-0.71090047393365	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009134500	https://www.kxxv.com/news/texas-news/some-texas-community-colleges-remove-course-materials-amid-broader-push-to-limit-gender-identity-discussions
1267673047	20251009	202510	2025	2025.7644	USAEDU	UNITED STATES	USA					EDU			USA	TEXAS	USA								1	040	040	04	1	1.0	4	1	4	-0.71090047393365	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009134500	https://www.kxxv.com/news/texas-news/some-texas-community-colleges-remove-course-materials-amid-broader-push-to-limit-gender-identity-discussions
1267673048	20251009	202510	2025	2025.7644	USAEDU	NORTH CAROLINA	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	5.52486187845303	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009134500	https://hickoryrecord.com/news/local/business/article_9114d6fc-a8f7-4850-92c0-a2421932957a.html
1267673049	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	6	1	6	-7.14285714285714	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	0								3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	20251009134500	https://www.cleveland19.com/2025/10/09/driver-flees-after-crashing-into-euclid-building/
1267673050	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV													1	042	042	04	1	1.9	1	1	1	-8.16326530612245	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009134500	https://www.publicradioeast.org/2025-10-09/north-carolina-scam-charity-operation-shut-down
1267673051	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV													1	073	073	07	2	7.4	1	1	1	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009134500	https://www.fingerlakes1.com/2025/10/09/whats-on-tonights-auburn-city-council-agenda/
1267673052	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV													1	0873	087	08	2	9.0	2	1	2	-0.74626865671642	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009134500	https://www.newsnationnow.com/us-news/immigration/border-coverage/will-the-texas-national-guard-deployment-affect-border-wall-operations/
1267673053	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-8.16326530612245	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009134500	https://www.publicradioeast.org/2025-10-09/north-carolina-scam-charity-operation-shut-down
1267673054	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USA	CONNECTICUT	USA								1	051	051	05	1	3.4	2	1	2	3.96825396825397	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009134500	https://greenwichfreepress.com/news/government/governor-lamont-authorizes-state-funding-to-support-wic-during-federal-shutdown-238839/
1267673055	20251009	202510	2025	2025.7644	USAGOV	UNITED STATES	USA					GOV			USA	CONNECTICUT	USA								1	071	071	07	2	7.4	2	1	2	3.96825396825397	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009134500	https://greenwichfreepress.com/news/government/governor-lamont-authorizes-state-funding-to-support-wic-during-federal-shutdown-238839/
1267673056	20251009	202510	2025	2025.7644	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	NATIONAL GUARD						MIL			1	051	051	05	1	3.4	2	1	2	-2.02531645569621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009134500	https://www.wusa9.com/article/news/verify/what-is-plenary-authority-stephen-miller-donald-trump-cnn/65-050f2773-f146-46f7-8bb1-abcca0881859
1267673057	20251009	202510	2025	2025.7644	USAJUD	CHICAGO	USA					JUD													0	154	154	15	4	-7.2	7	1	7	-2.98181818181818	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267673058	20251009	202510	2025	2025.7644	USAJUD	CHICAGO	USA					JUD													0	154	154	15	4	-7.2	1	1	1	-2.98181818181818	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267673059	20251009	202510	2025	2025.7644	USAJUD	UNITED STATES	USA					JUD			FRA	FRENCH	FRA								1	036	036	03	1	4.0	2	1	2	-11.1464968152867	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009134500	https://nypost.com/2025/10/09/us-news/suspected-palisades-firebug-jonathan-rinderknecht-due-back-in-federal-court-thursday/
1267673060	20251009	202510	2025	2025.7644	USAJUD	CHICAGO	USA					JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-2.47524752475247	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251009134500	https://chicago.suntimes.com/donald-trump/2025/10/09/federal-judge-set-to-hear-arguments-in-high-stakes-national-guard-hearing
1267673061	20251009	202510	2025	2025.7644	USAJUD	CHICAGO	USA					JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-2.47524752475247	1	Syria	SY	SY		35	38	SY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009134500	https://chicago.suntimes.com/donald-trump/2025/10/09/federal-judge-set-to-hear-arguments-in-high-stakes-national-guard-hearing
1267673062	20251009	202510	2025	2025.7644	USAJUD	CHICAGO	USA					JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-2.47524752475247	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009134500	https://chicago.suntimes.com/donald-trump/2025/10/09/federal-judge-set-to-hear-arguments-in-high-stakes-national-guard-hearing
1267673063	20251009	202510	2025	2025.7644	USAJUD	CHICAGO	USA					JUD			USA	CHICAGO	USA								0	120	120	12	3	-4.0	7	1	7	-2.98181818181818	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267673064	20251009	202510	2025	2025.7644	USAJUD	CHICAGO	USA					JUD			USA	CHICAGO	USA								0	120	120	12	3	-4.0	1	1	1	-2.98181818181818	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267673065	20251009	202510	2025	2025.7644	USAJUD	CHICAGO	USA					JUD			USA	CHICAGO	USA								0	173	173	17	4	-5.0	7	1	7	-2.98181818181818	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267673066	20251009	202510	2025	2025.7644	USAJUD	CHICAGO	USA					JUD			USA	CHICAGO	USA								0	173	173	17	4	-5.0	1	1	1	-2.98181818181818	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009134500	https://www.washingtonian.com/2025/10/09/irs-back-pay-trump-gaza-peace/
1267673067	20251009	202510	2025	2025.7644	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	032	032	03	1	4.5	4	1	2	0.39840637450199	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009134500	https://mix1065.iheart.com/content/2025-10-09-some-facts-are-out-on-chillicothe-paper-mill-sale-friday-celebratory-event/
1267673068	20251009	202510	2025	2025.7644	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	2	0.39840637450199	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009134500	https://mix1065.iheart.com/content/2025-10-09-some-facts-are-out-on-chillicothe-paper-mill-sale-friday-celebratory-event/
1267673069	20251009	202510	2025	2025.7644	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	2	0.39840637450199	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009134500	https://mix1065.iheart.com/content/2025-10-09-some-facts-are-out-on-chillicothe-paper-mill-sale-friday-celebratory-event/
1267673070	20251009	202510	2025	2025.7644	USAMED	THE ASSOCIATED PRESS	USA					MED			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-2.40880935994494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.cbc.ca/news/world/livestory/israel-and-hamas-agree-to-halt-fighting-in-gaza-trump-says-9.6932831
1267673071	20251009	202510	2025	2025.7644	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-11.1464968152867	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009134500	https://nypost.com/2025/10/09/us-news/suspected-palisades-firebug-jonathan-rinderknecht-due-back-in-federal-court-thursday/
1267673072	20251009	202510	2025	2025.7644	USAMIL	ILLINOIS	USA					MIL													0	120	120	12	3	-4.0	6	1	6	-2.47524752475247	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009134500	https://chicago.suntimes.com/donald-trump/2025/10/09/federal-judge-set-to-hear-arguments-in-high-stakes-national-guard-hearing
1267673073	20251009	202510	2025	2025.7644	USAOPP	UNITED STATES	USA					OPP			USA	ARIZONA	USA								0	173	173	17	4	-5.0	2	1	2	-5.96393897364772	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009134500	https://news.meaww.com/trump-claims-charlie-kirk-was-killed-by-far-left-extremist-reveals-sickening-message-on-bullet
