1264260387	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-4.84581497797357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264260388	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-4.84581497797357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264260389	20250920	202509	2025	2025.7123	USA	DALLAS	USA								GOV	KING						GOV			1	043	043	04	1	2.8	8	1	8	-0.66765578635015	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920174500	https://www.dallasnews.com/opinion/commentary/2025/09/20/johnson-fair-park-holds-a-central-place-in-dallas-civil-rights-story/
1264260390	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-3.73134328358208	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920174500	https://www.breitbart.com/clips/2025/09/19/alabama-ag-marshall-we-shouldnt-be-surprised-biden-targeted-conservatives-in-2022-arctic-frost-probe/
1264260391	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	110	110	11	3	-2.0	2	1	2	-3.73134328358208	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920174500	https://www.breitbart.com/clips/2025/09/19/alabama-ag-marshall-we-shouldnt-be-surprised-biden-targeted-conservatives-in-2022-arctic-frost-probe/
1264260392	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	7	1	7	-0.77220077220077	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920174500	https://www.pilotonline.com/2025/09/20/charlie-kirks-ai-resurrection-ushers-in-a-new-era-of-digital-grief/
1264260393	20250920	202509	2025	2025.7123	USA	DALLAS	USA								GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	10	1	10	-0.66765578635015	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920174500	https://www.dallasnews.com/opinion/commentary/2025/09/20/johnson-fair-park-holds-a-central-place-in-dallas-civil-rights-story/
1264260394	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								GRC	RHODES	GRC								1	040	040	04	1	1.0	8	1	8	0.37037037037037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920174500	https://www.wrestlinginc.com/1968849/wwe-cody-rhodes-wife-brandi-credit-wrestling/
1264260395	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GRC	RHODES	GRC								1	042	042	04	1	1.9	2	1	2	0.37037037037037	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920174500	https://www.wrestlinginc.com/1968849/wwe-cody-rhodes-wife-brandi-credit-wrestling/
1264260396	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-4.84581497797357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264260397	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-4.84581497797357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264260398	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-9.47368421052633	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.moneycontrol.com/world/because-of-netanyahu-hamas-releases-farewell-photo-of-hostages-article-13563300.html
1264260399	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								ISR	ISRAELI	ISR								0	043	043	04	1	2.8	6	1	6	-9.47368421052633	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.moneycontrol.com/world/because-of-netanyahu-hamas-releases-farewell-photo-of-hostages-article-13563300.html
1264260400	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-9.47368421052633	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.moneycontrol.com/world/because-of-netanyahu-hamas-releases-farewell-photo-of-hostages-article-13563300.html
1264260401	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	084	084	08	2	7.0	8	1	8	-9.47368421052633	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.moneycontrol.com/world/because-of-netanyahu-hamas-releases-farewell-photo-of-hostages-article-13563300.html
1264260402	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-9.47368421052633	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.moneycontrol.com/world/because-of-netanyahu-hamas-releases-farewell-photo-of-hostages-article-13563300.html
1264260403	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	042	042	04	1	1.9	8	1	8	-2.59259259259259	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920174500	https://www.wrestlinginc.com/1969629/wwe-aew-bryan-danielson-talking-smack/
1264260404	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-9.534127843987	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920174500	https://www.nbcphiladelphia.com/news/national-international/luigi-mangiones-lawyers-death-penalty-unitedhealthcare-ceo-murder/4272690/
1264260405	20250920	202509	2025	2025.7123	USA	MIAMI	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	4	1	4	-5.09803921568627	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Nueva Granada, Departamento del Cauca, Colombia	CO	CO09	18585	1.7	-76.7833	-593535	4	Nueva Granada, Departamento del Cauca, Colombia	CO	CO09	18585	1.7	-76.7833	-593535	20250920174500	https://www.local10.com/news/local/2025/09/20/friends-of-colombian-woman-killed-at-35-in-miami-set-up-fundraiser/
1264260406	20250920	202509	2025	2025.7123	USA	MIAMI	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	6	1	6	-5.09803921568627	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Nueva Granada, Departamento del Cauca, Colombia	CO	CO09	18585	1.7	-76.7833	-593535	20250920174500	https://www.local10.com/news/local/2025/09/20/friends-of-colombian-woman-killed-at-35-in-miami-set-up-fundraiser/
1264260407	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								LAB	WORKER						LAB			0	010	010	01	1	0.0	10	1	10	-1.74029451137885	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920174500	https://www.breitbart.com/economy/2025/09/20/trump-signs-proclamation-adding-100k-fee-to-h-1b-visa-applications-but-experts-fear-it-may-have-major-loopholes/
1264260408	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	2	1	2	-0.68965517241379	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920174500	https://www.dallasnews.com/opinion/commentary/2025/09/20/federal-eleciton-commissioner-let-trump-have-his-appointees/
1264260409	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								LEG	CHAMBER						LEG			0	182	182	18	4	-9.5	3	1	3	-2.7736131934033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920174500	https://hotair.com/mark-judge/2025/09/20/the-anti-communist-film-festival-whittaker-chambers-and-witness-n3806992
1264260410	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-0.77220077220077	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920174500	https://www.pilotonline.com/2025/09/20/charlie-kirks-ai-resurrection-ushers-in-a-new-era-of-digital-grief/
1264260411	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-0.77220077220077	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920174500	https://www.pilotonline.com/2025/09/20/charlie-kirks-ai-resurrection-ushers-in-a-new-era-of-digital-grief/
1264260412	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								MED	CORRESPONDENT						MED			0	043	043	04	1	2.8	2	1	2	-2.7736131934033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://hotair.com/mark-judge/2025/09/20/the-anti-communist-film-festival-whittaker-chambers-and-witness-n3806992
1264260413	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								MED	MAGAZINE						MED			1	043	043	04	1	2.8	6	1	6	-2.7736131934033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920174500	https://hotair.com/mark-judge/2025/09/20/the-anti-communist-film-festival-whittaker-chambers-and-witness-n3806992
1264260414	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	043	043	04	1	2.8	2	1	2	-2.7736131934033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://hotair.com/mark-judge/2025/09/20/the-anti-communist-film-festival-whittaker-chambers-and-witness-n3806992
1264260415	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								MED	MAGAZINE						MED			1	043	043	04	1	2.8	2	1	2	-2.7736131934033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://hotair.com/mark-judge/2025/09/20/the-anti-communist-film-festival-whittaker-chambers-and-witness-n3806992
1264260416	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MEXCRM	MEXICO	MEX					CRM			0	173	173	17	4	-5.0	1	1	1	-2.44444444444445	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250920174500	https://www.breitbart.com/border/2025/09/19/u-s-treasury-moves-against-the-mayos-faction-of-the-sinaloa-cartel/
1264260417	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								MEXCRM	MEXICO	MEX					CRM			0	173	173	17	4	-5.0	1	1	1	-2.44444444444445	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	2	California, United States	US	USCA		36.17	-119.746	CA	20250920174500	https://www.breitbart.com/border/2025/09/19/u-s-treasury-moves-against-the-mayos-faction-of-the-sinaloa-cartel/
1264260418	20250920	202509	2025	2025.7123	USA	KENTUCKY	USA								MIL	NATIONAL GUARD						MIL			1	050	050	05	1	3.5	8	1	8	-2.38095238095238	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920174500	https://www.wxxv25.com/185th-aviation-takes-part-in-exercise-emerald-warrior/
1264260419	20250920	202509	2025	2025.7123	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								1	013	013	01	1	0.4	3	1	3	-4.84581497797357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264260420	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	026	026	02	1	4.0	4	1	4	-8.21917808219178	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920174500	https://abc13.com/post/teen-dies-gunshot-wound-chest-sw-houston-gas-station-north-braeswood-police-say/17852085/
1264260421	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAEDU	MAINE	USA					EDU			1	050	050	05	1	3.5	4	1	4	1.00755667506297	3	New England Aquarium, Massachusetts, United States	US	USMA	MA025	42.3595	-71.0467	600099	3	New England Aquarium, Massachusetts, United States	US	USMA		42.3595	-71.0467	600099	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250920174500	https://www.cbc.ca/news/canada/new-brunswick/nb-right-whale-food-model-1.7638126
1264260422	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAEDU	MICHIGAN	USA					EDU			1	190	190	19	4	-10.0	2	1	2	-3.31125827814569	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250920174500	https://www.mlive.com/news/ann-arbor/2025/09/fire-at-university-of-michigan-dorm-displaced-20-students.html
1264260423	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.64794816414687	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250920174500	https://collider.com/tulsa-king-sylvester-stallone-retirement-plans-taylor-sheridan/
1264260424	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.64794816414687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://collider.com/tulsa-king-sylvester-stallone-retirement-plans-taylor-sheridan/
1264260425	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	186	186	18	4	-10.0	1	1	1	-0.77220077220077	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920174500	https://www.pilotonline.com/2025/09/20/charlie-kirks-ai-resurrection-ushers-in-a-new-era-of-digital-grief/
1264260426	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAGOVEDU	UNITED STATES	USA					GOV	EDU		1	020	020	02	1	3.0	2	1	2	-1.0126582278481	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920174500	https://whyy.org/articles/new-jersey-education-sikh-religion/
1264260427	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-9.534127843987	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920174500	https://www.nbcphiladelphia.com/news/national-international/luigi-mangiones-lawyers-death-penalty-unitedhealthcare-ceo-murder/4272690/
