1271424896	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-5.27272727272727	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251029230000	https://www.pilotonline.com/2025/10/29/josue-castro-rivera-ice/
1271424897	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-9.70394736842102	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029230000	https://www.postandcourier.com/news/crime/toddler-child-abuse-parents-arrested-berkeley-dorchester/article_08fea02f-8440-49bd-932e-ec15295522f3.html
1271424898	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-12.6666666666667	3	West Carroll Parish, Louisiana, United States	US	USLA	LA123	32.8001	-91.4501	559578	0								3	West Carroll Parish, Louisiana, United States	US	USLA		32.8001	-91.4501	559578	20251029230000	https://www.knoe.com/2025/10/29/state-police-assist-morehouse-west-carroll-parish-law-enforcement-crime-roundup/
1271424899	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-8.33333333333337	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251029230000	https://www.fox43.com/article/news/local/york-county/fugitive-wanted-2022-york-county-murder-arrested-massachusetts/521-e9047b3f-3bc6-443c-ac9e-507ebf748e8b
1271424900	20251029	202510	2025	2025.8192	USA	MASSACHUSETTS	USA																		1	190	190	19	4	-10.0	1	1	1	-8.33333333333337	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029230000	https://www.fox43.com/article/news/local/york-county/fugitive-wanted-2022-york-county-murder-arrested-massachusetts/521-e9047b3f-3bc6-443c-ac9e-507ebf748e8b
1271424901	20251029	202510	2025	2025.8192	USA	MASSACHUSETTS	USA																		1	190	190	19	4	-10.0	3	1	3	-8.33333333333337	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029230000	https://www.fox43.com/article/news/local/york-county/fugitive-wanted-2022-york-county-murder-arrested-massachusetts/521-e9047b3f-3bc6-443c-ac9e-507ebf748e8b
1271424902	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								0	011	011	01	1	-0.1	4	1	4	-0.24154589371981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251029230000	https://nypost.com/2025/10/29/us-news/nassau-exec-bruce-blakeman-worries-mamdani-win-in-nyc-could-hurt-police-collaborations/
1271424903	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								0	124	124	12	3	-4.0	4	1	4	-0.24154589371981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251029230000	https://nypost.com/2025/10/29/us-news/nassau-exec-bruce-blakeman-worries-mamdani-win-in-nyc-could-hurt-police-collaborations/
1271424904	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	033	033	03	1	5.2	2	1	2	-3.18840579710145	3	Great Lakes, Florida, United States	US	USFL	FL057	28.1707	-82.5783	2483330	3	Great Lakes, Florida, United States	US	USFL		28.1707	-82.5783	2483330	3	Great Lakes, Florida, United States	US	USFL		28.1707	-82.5783	2483330	20251029230000	https://www.chicagotribune.com/2025/10/29/illinois-closes-on-land-in-another-positive-step-for-brandon-road-project-construction-to-stop-invasive-carp/
1271424905	20251029	202510	2025	2025.8192	USA	THE US	USA								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	2.37068965517241	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029230000	https://www.bangkokpost.com/thailand/general/3128390/pm-xi-to-mull-thai-rice-deal
1271424906	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	050	050	05	1	3.5	3	1	3	0	3	Richland Parish, Louisiana, United States	US	USLA	LA083	32.4168	-91.7507	559481	3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	20251029230000	https://www.myjoyonline.com/meta-forecasts-bigger-capital-costs-next-year-16bn-tax-charge-guts-q3-profit/
1271424907	20251029	202510	2025	2025.8192	USA	LOUISIANA	USA								BUS	COMPANY						BUS			0	050	050	05	1	3.5	2	1	2	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	20251029230000	https://www.myjoyonline.com/meta-forecasts-bigger-capital-costs-next-year-16bn-tax-charge-guts-q3-profit/
1271424908	20251029	202510	2025	2025.8192	USA	ALASKA	USA								BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	7	1	7	-1.45833333333334	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029230000	https://www.yahoo.com/news/articles/state-city-officials-housing-hotels-221000082.html
1271424909	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	4	1	4	-3.18840579710145	3	Great Lakes, Florida, United States	US	USFL	FL057	28.1707	-82.5783	2483330	3	Great Lakes, Florida, United States	US	USFL		28.1707	-82.5783	2483330	3	Great Lakes, Florida, United States	US	USFL		28.1707	-82.5783	2483330	20251029230000	https://www.chicagotribune.com/2025/10/29/illinois-closes-on-land-in-another-positive-step-for-brandon-road-project-construction-to-stop-invasive-carp/
1271424910	20251029	202510	2025	2025.8192	USA	MARYLAND	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	0.60120240480962	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029230000	https://www.wmdt.com/2025/10/delmarva-prepares-for-snap-benefit-cuts/
1271424911	20251029	202510	2025	2025.8192	USA	DELAWARE	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	15	1	10	0.60120240480962	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251029230000	https://www.wmdt.com/2025/10/delmarva-prepares-for-snap-benefit-cuts/
1271424912	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			0	084	084	08	2	7.0	1	1	1	3.38409475465313	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029230000	https://chicago.suntimes.com/technology/2025/10/29/tech-incubator-1871-current-illinois-hispanic-chamber-edelman-office
1271424913	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			0	084	084	08	2	7.0	1	1	1	3.38409475465313	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029230000	https://chicago.suntimes.com/technology/2025/10/29/tech-incubator-1871-current-illinois-hispanic-chamber-edelman-office
1271424914	20251029	202510	2025	2025.8192	USA	GRAND RAPIDS	USA								BUS	BUSINESS						BUS			1	160	160	16	4	-4.0	8	1	8	1.01010101010101	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029230000	https://www.yahoo.com/news/articles/michigan-organization-warns-hurricane-relief-212344164.html
1271424915	20251029	202510	2025	2025.8192	USA	ORLANDO	USA								CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	2.36794171220401	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029230000	https://www.stcatharinesstandard.ca/life/relationships/justin-trudeau-katy-perry-romance-timeline-from-a-montreal-dinner-date-to-holding-hands-in/article_3658612d-9952-57ff-b7d3-cac1ac54c25f.html
1271424916	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	-1.35970333745364	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029230000	https://www.theglobeandmail.com/business/article-lumber-industry-softwood-crisis-summit-bc-ottawa-sawmills/
1271424917	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	6	1	6	-1.35970333745364	1	United States	US	US		39.828175	-98.5795	US	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	20251029230000	https://www.theglobeandmail.com/business/article-lumber-industry-softwood-crisis-summit-bc-ottawa-sawmills/
1271424918	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								CAN	CANADA	CAN								0	061	061	06	2	6.4	2	1	2	-1.35970333745364	1	United States	US	US		39.828175	-98.5795	US	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United States	US	US		39.828175	-98.5795	US	20251029230000	https://www.theglobeandmail.com/business/article-lumber-industry-softwood-crisis-summit-bc-ottawa-sawmills/
1271424919	20251029	202510	2025	2025.8192	USA	ORLANDO	USA								CAN	CANADA	CAN								1	160	160	16	4	-4.0	2	1	2	2.36794171220401	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029230000	https://www.stcatharinesstandard.ca/life/relationships/justin-trudeau-katy-perry-romance-timeline-from-a-montreal-dinner-date-to-holding-hands-in/article_3658612d-9952-57ff-b7d3-cac1ac54c25f.html
1271424920	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	100	100	10	3	-5.0	3	1	3	-0.548446069469841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029230000	https://www.odnako.org/us-china-trade-war-trump-and-xi-seek-a-truce-on-tariffs-and-rare-earths/
1271424921	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	100	100	10	3	-5.0	1	1	1	-0.548446069469841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029230000	https://www.odnako.org/us-china-trade-war-trump-and-xi-seek-a-truce-on-tariffs-and-rare-earths/
1271424922	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	100	100	10	3	-5.0	1	1	1	-0.548446069469841	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029230000	https://www.odnako.org/us-china-trade-war-trump-and-xi-seek-a-truce-on-tariffs-and-rare-earths/
1271424923	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-3.20987654320988	3	North Providence, Rhode Island, United States	US	USRI	RI007	41.8501	-71.4662	1219348	3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	3	North Providence, Rhode Island, United States	US	USRI		41.8501	-71.4662	1219348	20251029230000	https://www.bostonglobe.com/2025/10/29/metro/solved-murders-cold-case-unit-ri-debra-stone-cynthia-mckenna/
1271424924	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-9.33333333333331	3	Wautoma, Wisconsin, United States	US	USWI	WI137	44.0747	-89.2879	1576330	3	Wautoma, Wisconsin, United States	US	USWI	WI137	44.0747	-89.2879	1576330	3	Wautoma, Wisconsin, United States	US	USWI	WI137	44.0747	-89.2879	1576330	20251029230000	https://www.leadertelegram.com/news/front-page/man-charged-after-authorities-say-he-posed-as-fbi-agent-for-scam/article_575e4ab4-6ade-40e3-a833-8e739c8f158f.html
1271424925	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	043	043	04	1	2.8	6	1	6	-9.70394736842102	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029230000	https://www.postandcourier.com/news/crime/toddler-child-abuse-parents-arrested-berkeley-dorchester/article_08fea02f-8440-49bd-932e-ec15295522f3.html
1271424926	20251029	202510	2025	2025.8192	USA	DISTRICT OF COLUMBIA	USA								COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-13.2530120481928	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029230000	https://www.washingtonexaminer.com/policy/immigration/3868449/ice-officer-shot-at-vehicle-phoenix/
1271424927	20251029	202510	2025	2025.8192	USA	COLORADO	USA								COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-4.47284345047923	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029230000	https://www.the-independent.com/news/world/americas/crime/colorado-woman-missing-remains-found-home-b2854862.html
1271424928	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								COP	POLICE						COP			1	070	070	07	2	7.0	2	1	2	0.71942446043166	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Winnsboro, Texas, United States	US	USTX	TX499	32.9573	-95.2902	1350425	3	Winnsboro, Texas, United States	US	USTX	TX499	32.9573	-95.2902	1350425	20251029230000	https://www.yahoo.com/news/articles/american-legion-post-340-provides-214546352.html
1271424929	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	090	090	09	2	-2.0	1	1	1	-9.70394736842102	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029230000	https://www.postandcourier.com/news/crime/toddler-child-abuse-parents-arrested-berkeley-dorchester/article_08fea02f-8440-49bd-932e-ec15295522f3.html
1271424930	20251029	202510	2025	2025.8192	USA	ALASKA	USA								COP	TROOPER						COP			0	100	100	10	3	-5.0	10	1	10	-6.96378830083565	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029230000	https://www.newsminer.com/news/local_news/fairbanks-schools-to-see-added-police-patrols-monday-amid-social-media-threats/article_03ac8b00-28f9-4b65-8310-6d972eeba750.html
1271424931	20251029	202510	2025	2025.8192	USA	TEXAS	USA								COP	POLICE						COP			1	110	110	11	3	-2.0	1	1	1	-6.72782874617737	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029230000	https://www.yahoo.com/news/articles/court-dismisses-harassment-claims-against-212831565.html
1271424932	20251029	202510	2025	2025.8192	USA	TEXAS	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-6.72782874617737	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251029230000	https://www.yahoo.com/news/articles/court-dismisses-harassment-claims-against-212831565.html
1271424933	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-9.23913043478261	3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	20251029230000	https://cbs6albany.com/news/local/schenectady-man-sentenced-for-illegal-gun-possession-on-nys-thruway-i-90-trejon-faircloth-state-police-cbs6-wrgb
