1273896219	20251113	202511	2025	2025.8575	USA	ALABAMA	USA								GOV	MINIST						GOV			1	110	110	11	3	-2.0	3	1	3	1.64068908941755	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113004500	https://thealabamabaptist.org/alabama-baptists-elect-new-officers-vote-to-extend-alaska-partnership/
1273896220	20251113	202511	2025	2025.8575	USA	FLORIDA	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-1.55189136760426	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Ormond Beach, Florida, United States	US	USFL		29.2858	-81.0559	307388	3	Ormond Beach, Florida, United States	US	USFL		29.2858	-81.0559	307388	20251113004500	https://cbs2iowa.com/news/nation-world/more-americans-are-unhappy-with-how-trump-is-managing-the-government-ap-norc-poll-shows
1273896221	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	REGIME						GOV			0	112	112	11	3	-2.0	4	1	4	-3.85906040268457	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113004500	https://newsone.com/6606200/doj-investigating-protest-during-turning-point-usa-event/
1273896222	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-4.58715596330275	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113004500	https://www.postregister.com/news/national/epstein-email-says-trump-knew-about-the-girls-white-house-calls-release-democratic-smear/article_ddbd7f55-349e-42de-97fe-4654a2b5d2fb.html
1273896223	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	2	1	2	-1.62162162162162	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113004500	https://www.oregonlive.com/nation/2025/11/after-a-7-week-delay-this-congresswomans-signature-could-finally-force-a-vote-on-the-epstein-files.html
1273896224	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	6	1	6	-2.20048899755501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113004500	https://wsau.com/2025/11/12/fbi-chief-china-agreed-on-plan-to-stop-fentanyl-related-chemicals/
1273896225	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	190	190	19	4	-10.0	2	1	2	0.38350910834133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113004500	https://www.chalkbeat.org/newyork/2025/11/11/mamdani-universal-child-care-pledge-faces-operational-challenges/
1273896226	20251113	202511	2025	2025.8575	USA	MILWAUKEE	USA								GOVHLH	HEALTH DEPARTMENT						GOV	HLH		0	036	036	03	1	4.0	5	1	5	3.42368045649072	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251113004500	https://www.wisn.com/article/staffing-shortages-prompt-temporary-closure-milwaukee-health-clinic/69412906
1273896227	20251113	202511	2025	2025.8575	USA	MONTANA	USA								HLH	TRAINED NURSE						HLH			1	138	138	13	3	-7.0	2	1	2	-3.07308970099668	3	Silver Star, Montana, United States	US	USMT	MT057	45.6902	-112.283	790533	3	Silver Star, Montana, United States	US	USMT		45.6902	-112.283	790533	3	Silver Star, Montana, United States	US	USMT		45.6902	-112.283	790533	20251113004500	https://www.postregister.com/news/regional/montana-s-forgotten-silver-star-wwi-combat-nurse-finally-gets-her-due-106-years-later/article_53051f33-8384-52ac-bcae-b0ce8bd4b54d.html
1273896228	20251113	202511	2025	2025.8575	USA	MONTANA	USA								HLH	NURSE						HLH			1	190	190	19	4	-10.0	5	1	5	-3.07308970099668	3	Silver Star, Montana, United States	US	USMT	MT057	45.6902	-112.283	790533	3	Silver Star, Montana, United States	US	USMT		45.6902	-112.283	790533	3	Silver Star, Montana, United States	US	USMT		45.6902	-112.283	790533	20251113004500	https://www.postregister.com/news/regional/montana-s-forgotten-silver-star-wwi-combat-nurse-finally-gets-her-due-106-years-later/article_53051f33-8384-52ac-bcae-b0ce8bd4b54d.html
1273896229	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	037	037	03	1	5.0	8	1	8	0.45766590389016	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273896230	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	037	037	03	1	5.0	2	1	2	0.45766590389016	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273896231	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	4	1	4	-3.8265306122449	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113004500	https://www.arkansasonline.com/news/2025/nov/12/bill-clinton-not-linked-to-wrongdoing-with/
1273896232	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	014	014	01	1	0.0	2	1	2	-11.7977528089887	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251113004500	https://www.channel3000.com/news/milwaukee-teen-serial-rapist-sentenced-to-35-years-in-prison/article_cc3ecf87-386d-57b0-b703-7240b98388eb.html
1273896233	20251113	202511	2025	2025.8575	USA	MISSOURI	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-2.08333333333333	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113004500	https://www.komu.com/news/state/court-weighs-constitutionality-of-missouris-mid-decade-congressional-redistricting/article_33a8f3e3-a127-40b3-ada0-13365d08372b.html
1273896234	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	2	1	2	-3.8265306122449	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251113004500	https://www.arkansasonline.com/news/2025/nov/12/bill-clinton-not-linked-to-wrongdoing-with/
1273896235	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	8	2	8	-4.15153199501902	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113004500	https://www.ocregister.com/2025/11/12/woman-charged-in-rolling-hills-estates-mall-slaying-was-short-on-funds-for-daughters-cheer-competition-prosecutor-says/
1273896236	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	112	112	11	3	-2.0	4	1	4	-2.36907730673316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113004500	https://redstate.com/jenniferoo/2025/11/12/does-leonard-leo-backing-the-tariff-case-before-the-supreme-court-make-him-a-hero-or-a-villain-n2196106
1273896237	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	2	1	2	-3.8265306122449	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251113004500	https://www.arkansasonline.com/news/2025/nov/12/bill-clinton-not-linked-to-wrongdoing-with/
1273896238	20251113	202511	2025	2025.8575	USA	SACRAMENTO	USA								JUDJUD	SUPERIOR COURT						JUD	JUD		1	051	051	05	1	3.4	4	1	4	-5.08982035928144	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113004500	https://www.sgvtribune.com/2025/11/12/susan-shelley-taxpayers-prevail-as-long-beachs-money-grab-fails/
1273896239	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	012	012	01	1	-0.4	2	1	2	-9.14285714285716	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113004500	https://www.dallasnews.com/news/crime/2025/11/12/previous-citation-witnesses-helped-catch-suspect-arrested-in-connection-to-dart-shooting/
1273896240	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-9.14285714285716	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113004500	https://www.dallasnews.com/news/crime/2025/11/12/previous-citation-witnesses-helped-catch-suspect-arrested-in-connection-to-dart-shooting/
1273896241	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	-9.14285714285716	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113004500	https://www.dallasnews.com/news/crime/2025/11/12/previous-citation-witnesses-helped-catch-suspect-arrested-in-connection-to-dart-shooting/
1273896242	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	3.84615384615385	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113004500	https://www.kmbc.com/article/la-tiara-taco-brand-revival-hiring-fair-gladstone/69413863
1273896243	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LAB	ORGANIZED LABOR						LAB			0	051	051	05	1	3.4	4	1	4	-0.27675276752767	3	Lincoln Heights, California, United States	US	USCA	CA037	34.0706	-118.205	1660915	3	Lincoln Heights, California, United States	US	USCA		34.0706	-118.205	1660915	3	Lincoln Heights, California, United States	US	USCA		34.0706	-118.205	1660915	20251113004500	https://www.sgvtribune.com/2025/11/12/dodger-stadium-gondola-opposed-by-la-city-council/
1273896244	20251113	202511	2025	2025.8575	USA	KANSAS	USA								LEG	SENATOR						LEG			0	010	010	01	1	0.0	8	1	8	1.8005540166205	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113004500	https://jcpost.com/posts/c8eca6ef-1a0a-4a79-ad89-6c09f32daf8b
1273896245	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	1.13314447592068	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113004500	https://www.wvxu.org/news-from-npr/2025-05-22/the-u-s-just-produced-its-last-penny-after-a-more-than-200-year-run
1273896246	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	014	014	01	1	0.0	2	1	2	3.57142857142857	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	3	The Alamo, Texas, United States	US	USTX		29.4252	-98.4858	1348430	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113004500	https://www.aol.com/news/historic-birthplace-texas-reopens-54-221750509.html
1273896247	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	014	014	01	1	0.0	2	1	2	3.57142857142857	3	The Alamo, Texas, United States	US	USTX	TX029	29.4252	-98.4858	1348430	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113004500	https://www.aol.com/news/historic-birthplace-texas-reopens-54-221750509.html
1273896248	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	020	020	02	1	3.0	2	1	2	-2.31729055258467	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113004500	https://www.cachevalleydaily.com/news/utah-rep-blake-moore-reveals-political-theatrics-behind-government-reopening-deal/article_ac1b53a3-83f4-43e2-8ed9-86447107726a.html
1273896249	20251113	202511	2025	2025.8575	USA	KANSAS	USA								LEG	SENATOR						LEG			0	071	071	07	2	7.4	8	1	8	1.8005540166205	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113004500	https://jcpost.com/posts/c8eca6ef-1a0a-4a79-ad89-6c09f32daf8b
1273896250	20251113	202511	2025	2025.8575	USA	KANSAS	USA								LEG	SENATOR						LEG			0	080	080	08	2	5.0	2	1	2	1.8005540166205	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113004500	https://jcpost.com/posts/c8eca6ef-1a0a-4a79-ad89-6c09f32daf8b
1273896251	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	0833	083	08	2	5.0	2	1	2	-3.39506172839507	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251113004500	https://www.wjr.com/2025/11/12/top-catholic-bishop-no-communion-for-pro-abortion-pols/
1273896252	20251113	202511	2025	2025.8575	USA	ARIZONA	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	110	110	11	3	-2.0	4	1	4	-3.2023289665211	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113004500	https://www.channel3000.com/news/rep-adelita-grijalva-is-finally-sworn-in-as-the-house-s-newest-democrat-paving-way/article_79db6293-7116-5052-9fd0-cee094548216.html
1273896253	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MAR	MOROCCO	MAR								1	037	037	03	1	5.0	2	1	2	0.45766590389016	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273896254	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MAR	MOROCCO	MAR								1	037	037	03	1	5.0	8	1	8	0.45766590389016	1	United States	US	US		39.828175	-98.5795	US	1	Morocco	MO	MO		32	-5	MO	1	Netherlands	NL	NL		52.5	5.75	NL	20251113004500	https://www.theportugalnews.com/news/2025-11-12/record-number-of-portuguese-buying-in-spain/916541
1273896255	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MDV	MALE	MDV								1	020	020	02	1	3.0	2	1	2	-2.86396181384248	3	Missoula Police Department, Montana, United States	US	USMT	MT063	46.8744	-113.995	1781343	3	Missoula Police Department, Montana, United States	US	USMT		46.8744	-113.995	1781343	3	Missoula Police Department, Montana, United States	US	USMT		46.8744	-113.995	1781343	20251113004500	https://963theblaze.com/ixp/119/p/burglar-flees-missoula-police/
1273896256	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	042	042	04	1	1.9	2	1	2	2.62605042016807	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113004500	https://armenianweekly.com/2025/11/12/mark-mesrobian-inspires-record-turnout-for-r-i-senate-campaign-kickoff/
1273896257	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	051	051	05	1	3.4	2	1	2	2.62605042016807	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113004500	https://armenianweekly.com/2025/11/12/mark-mesrobian-inspires-record-turnout-for-r-i-senate-campaign-kickoff/
1273896258	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	MEDIA						MED			1	112	112	11	3	-2.0	1	1	1	-4.73933649289099	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113004500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-11-12-1119-the-clay-travis-and-buck-daily-review-with-clay-and-buck-nov-12-2025/
1273896259	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	MEDIA						MED			1	112	112	11	3	-2.0	1	1	1	-4.73933649289099	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113004500	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-11-12-1119-the-clay-travis-and-buck-daily-review-with-clay-and-buck-nov-12-2025/
