1268709007	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.19092331768388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015094500	https://www.nysun.com/article/will-putin-learn-the-lesson-of-trumps-triumph-at-sharm-el-sheikh
1268709008	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	3	1	3	-2.19092331768388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Ukraine	UP	UP		49	32	UP	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015094500	https://www.nysun.com/article/will-putin-learn-the-lesson-of-trumps-triumph-at-sharm-el-sheikh
1268709009	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.19092331768388	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015094500	https://www.nysun.com/article/will-putin-learn-the-lesson-of-trumps-triumph-at-sharm-el-sheikh
1268709010	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	2	1	2	0.36003600360036	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015094500	https://www.yahoo.com/news/articles/trump-optimistic-broker-peace-ukraine-090000319.html
1268709011	20251015	202510	2025	2025.7808	USA	KANSAS CITY	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	2	1	2	-8.86075949367089	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015094500	https://www.tonyskansascity.com/2025/10/kansas-city-crime-scene-deadly-car.html
1268709012	20251015	202510	2025	2025.7808	USA	KANSAS CITY	USA								USACOP	KANSAS	USA					COP			0	193	193	19	4	-10.0	3	1	3	-8.86075949367089	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015094500	https://www.tonyskansascity.com/2025/10/kansas-city-crime-scene-deadly-car.html
1268709013	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								USAELI	JIMMY CARTER	USA					ELI			0	043	043	04	1	2.8	4	1	2	0.0766871165644201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015094500	https://www.wbur.org/cognoscenti/2025/10/15/mamdani-cuomo-new-mexico-high-cost-of-child-care-head-start-private-equity-abigail-leonard
1268709014	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								USAELI	JIMMY CARTER	USA					ELI			0	043	043	04	1	2.8	4	1	2	0.0766871165644201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015094500	https://www.wbur.org/cognoscenti/2025/10/15/mamdani-cuomo-new-mexico-high-cost-of-child-care-head-start-private-equity-abigail-leonard
1268709015	20251015	202510	2025	2025.7808	USA	LOS ANGELES	USA								USAELI	JIMMY CARTER	USA					ELI			0	043	043	04	1	2.8	12	1	6	0.0766871165644201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015094500	https://www.wbur.org/cognoscenti/2025/10/15/mamdani-cuomo-new-mexico-high-cost-of-child-care-head-start-private-equity-abigail-leonard
1268709016	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								USAELI	JIMMY CARTER	USA					ELI			0	046	046	04	1	7.0	4	1	2	0.0766871165644201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015094500	https://www.wbur.org/cognoscenti/2025/10/15/mamdani-cuomo-new-mexico-high-cost-of-child-care-head-start-private-equity-abigail-leonard
1268709017	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								USAELI	JIMMY CARTER	USA					ELI			0	046	046	04	1	7.0	4	1	2	0.0766871165644201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015094500	https://www.wbur.org/cognoscenti/2025/10/15/mamdani-cuomo-new-mexico-high-cost-of-child-care-head-start-private-equity-abigail-leonard
1268709018	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	130	130	13	3	-4.4	4	1	4	1.42857142857143	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015094500	https://www.yahoo.com/news/articles/nation-community-health-centers-face-090013321.html
1268709019	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-2.77777777777778	3	Lake Balboa, California, United States	US	USCA	CA037	34.1921	-118.493	2611154	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015094500	https://mynewsla.com/crime/2025/10/14/fire-breaks-out-at-restaurant-in-lake-balboa/
1268709020	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-2.77777777777778	3	Lake Balboa, California, United States	US	USCA	CA037	34.1921	-118.493	2611154	3	Lake Balboa, California, United States	US	USCA		34.1921	-118.493	2611154	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015094500	https://mynewsla.com/crime/2025/10/14/fire-breaks-out-at-restaurant-in-lake-balboa/
1268709021	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-7.87878787878788	3	Jackson County, Georgia, United States	US	USGA	GA157	34.1334	-83.5666	349570	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015094500	https://www.wsaw.com/2025/10/14/7-people-killed-fiery-crash-after-tractor-trailer-hits-van-authorities-say/
1268709022	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAJUD	CALIFORNIA	USA					JUD			0	113	113	11	3	-2.0	4	1	4	-0.99317194289261	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015094500	https://www.yahoo.com/news/articles/know-education-department-latest-round-050000791.html
1268709023	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	8	3	8	-6.95666314334499	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015094500	https://www.yahoo.com/news/articles/government-shutdown-putting-renewed-spotlight-091840220.html
1268709024	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								USAMIL	UNITED STATES	USA					MIL			1	0841	084	08	2	7.0	3	1	3	1.14942528735632	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015094500	http://koreabizwire.com/hanwha-general-atomics-join-forces-to-develop-next-generation-stol-drone/335200
1268709025	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	2	1	2	2.0979020979021	1	United States	US	US		39.828175	-98.5795	US	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268709026	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								ZWE	ZIMBABWE	ZWE								0	043	043	04	1	2.8	2	1	2	2.0979020979021	1	United States	US	US		39.828175	-98.5795	US	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251015094500	https://www.sanews.gov.za/south-africa/g20-leaders-urged-place-women-heart-global-policy
1268709027	20251015	202510	2025	2025.7808	USACVL	UNITED STATES	USA					CVL													0	071	071	07	2	7.4	1	1	1	1.42857142857143	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015094500	https://www.yahoo.com/news/articles/nation-community-health-centers-face-090013321.html
1268709028	20251015	202510	2025	2025.7808	USACVL	UNITED STATES	USA					CVL													0	071	071	07	2	7.4	1	1	1	1.42857142857143	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015094500	https://www.yahoo.com/news/articles/nation-community-health-centers-face-090013321.html
1268709029	20251015	202510	2025	2025.7808	USAEDU	PENNSYLVANIA	USA					EDU													0	020	020	02	1	3.0	10	1	10	0.42432814710042	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015094500	https://www.yahoo.com/news/articles/teachers-struggling-life-balance-ways-050000427.html
1268709030	20251015	202510	2025	2025.7808	USAEDU	UNITED STATES	USA					EDU			AUS	VICTORIA	AUS								0	018	018	01	1	3.4	2	1	2	-3.27380952380953	3	Paulding County, Georgia, United States	US	USGA	GA223	33.9334	-84.8666	349912	3	Paulding County, Georgia, United States	US	USGA		33.9334	-84.8666	349912	3	Paulding County, Georgia, United States	US	USGA		33.9334	-84.8666	349912	20251015094500	https://thebeatdfw.com/4432683/what-happened-to-victoria-king-family-seeks-answers-after-6-year-old-girl-dies-on-field-trip/
1268709031	20251015	202510	2025	2025.7808	USAEDU	UNITED STATES	USA					EDU			AUS	VICTORIA	AUS								0	018	018	01	1	3.4	4	1	4	-3.27380952380953	3	Paulding County, Georgia, United States	US	USGA	GA223	33.9334	-84.8666	349912	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	3	Paulding County, Georgia, United States	US	USGA		33.9334	-84.8666	349912	20251015094500	https://thebeatdfw.com/4432683/what-happened-to-victoria-king-family-seeks-answers-after-6-year-old-girl-dies-on-field-trip/
1268709032	20251015	202510	2025	2025.7808	USAEDU	UNITED STATES	USA					EDU			AUS	VICTORIA	AUS								0	018	018	01	1	3.4	2	1	2	-3.27380952380953	3	Paulding County, Georgia, United States	US	USGA	GA223	33.9334	-84.8666	349912	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	3	Carlton, Georgia, United States	US	USGA	GA195	34.0432	-83.0338	354994	20251015094500	https://thebeatdfw.com/4432683/what-happened-to-victoria-king-family-seeks-answers-after-6-year-old-girl-dies-on-field-trip/
1268709033	20251015	202510	2025	2025.7808	USAELI	JIMMY CARTER	USA					ELI			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	2	0.0766871165644201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015094500	https://www.wbur.org/cognoscenti/2025/10/15/mamdani-cuomo-new-mexico-high-cost-of-child-care-head-start-private-equity-abigail-leonard
1268709034	20251015	202510	2025	2025.7808	USAELI	JIMMY CARTER	USA					ELI			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	4	1	2	0.0766871165644201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015094500	https://www.wbur.org/cognoscenti/2025/10/15/mamdani-cuomo-new-mexico-high-cost-of-child-care-head-start-private-equity-abigail-leonard
1268709035	20251015	202510	2025	2025.7808	USAELI	JIMMY CARTER	USA					ELI			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	12	1	6	0.0766871165644201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015094500	https://www.wbur.org/cognoscenti/2025/10/15/mamdani-cuomo-new-mexico-high-cost-of-child-care-head-start-private-equity-abigail-leonard
1268709036	20251015	202510	2025	2025.7808	USAELI	JIMMY CARTER	USA					ELI			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	4	1	2	0.0766871165644201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015094500	https://www.wbur.org/cognoscenti/2025/10/15/mamdani-cuomo-new-mexico-high-cost-of-child-care-head-start-private-equity-abigail-leonard
1268709037	20251015	202510	2025	2025.7808	USAELI	JIMMY CARTER	USA					ELI			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	4	1	2	0.0766871165644201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015094500	https://www.wbur.org/cognoscenti/2025/10/15/mamdani-cuomo-new-mexico-high-cost-of-child-care-head-start-private-equity-abigail-leonard
1268709038	20251015	202510	2025	2025.7808	USAELI	JIMMY CARTER	USA					ELI			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	12	1	6	0.0766871165644201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015094500	https://www.wbur.org/cognoscenti/2025/10/15/mamdani-cuomo-new-mexico-high-cost-of-child-care-head-start-private-equity-abigail-leonard
1268709039	20251015	202510	2025	2025.7808	USAELI	JIMMY CARTER	USA					ELI			USA	NEW YORK	USA								0	046	046	04	1	7.0	4	1	2	0.0766871165644201	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015094500	https://www.wbur.org/cognoscenti/2025/10/15/mamdani-cuomo-new-mexico-high-cost-of-child-care-head-start-private-equity-abigail-leonard
1268709040	20251015	202510	2025	2025.7808	USAELI	JIMMY CARTER	USA					ELI			USA	NEW YORK	USA								0	046	046	04	1	7.0	4	1	2	0.0766871165644201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015094500	https://www.wbur.org/cognoscenti/2025/10/15/mamdani-cuomo-new-mexico-high-cost-of-child-care-head-start-private-equity-abigail-leonard
1268709041	20251015	202510	2025	2025.7808	USAELI	JIMMY CARTER	USA					ELI			USALEG	NEW YORK	USA					LEG			0	046	046	04	1	7.0	12	1	6	0.0766871165644201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015094500	https://www.wbur.org/cognoscenti/2025/10/15/mamdani-cuomo-new-mexico-high-cost-of-child-care-head-start-private-equity-abigail-leonard
1268709042	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV													1	154	154	15	4	-7.2	1	1	1	-2.39316239316239	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015094500	https://www.yahoo.com/news/articles/big-protests-planned-across-ohio-085000312.html
1268709043	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV													1	154	154	15	4	-7.2	1	1	1	-2.39316239316239	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015094500	https://www.yahoo.com/news/articles/big-protests-planned-across-ohio-085000312.html
1268709044	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			ARG	ARGENTINE	ARG								1	043	043	04	1	2.8	1	1	1	-11.1814345991561	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251015094500	https://saharareporters.com/2025/10/15/us-announces-visa-revocation-foreigners-who-celebrated-charlie-kirks-assassination
1268709045	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			ARG	ARGENTINE	ARG								1	043	043	04	1	2.8	1	1	1	-11.1814345991561	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251015094500	https://saharareporters.com/2025/10/15/us-announces-visa-revocation-foreigners-who-celebrated-charlie-kirks-assassination
1268709046	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			ARG	ARGENTINE	ARG								1	051	051	05	1	3.4	2	1	2	-11.1814345991561	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251015094500	https://saharareporters.com/2025/10/15/us-announces-visa-revocation-foreigners-who-celebrated-charlie-kirks-assassination
1268709047	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			ARG	ARGENTINE	ARG								1	051	051	05	1	3.4	8	1	8	-11.1814345991561	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	1	Argentina	AR	AR		-34	-64	AR	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251015094500	https://saharareporters.com/2025/10/15/us-announces-visa-revocation-foreigners-who-celebrated-charlie-kirks-assassination
