1272460540	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	2.78637770897833	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104231500	https://www.yahoo.com/news/articles/hegseth-says-south-korea-larger-154302537.html
1272460541	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-3.8751345532831	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460542	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-3.8751345532831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.algemeiner.com/2025/11/04/us-proposes-international-gaza-force-un-turkey-pushes-role-concerns-hamas-support/
1272460543	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	143	143	14	3	-6.5	2	1	2	-4.89759572573464	3	Holy Family Catholic Church, Florida, United States	US	USFL	FL095	28.6586	-81.5053	299588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272460544	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	143	143	14	3	-6.5	2	1	2	-4.89759572573464	3	Holy Family Catholic Church, Florida, United States	US	USFL	FL095	28.6586	-81.5053	299588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Holy Family Catholic Church, Florida, United States	US	USFL		28.6586	-81.5053	299588	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272460545	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								PTY	DEMOCRATIC PARTY									0	010	010	01	1	0.0	2	1	2	-1.81159420289855	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104231500	https://www.nbcnews.com/politics/rcna241693
1272460546	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								PTY	DEMOCRATIC PARTY									0	010	010	01	1	0.0	8	1	8	-1.81159420289855	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104231500	https://www.nbcnews.com/politics/rcna241693
1272460547	20251104	202511	2025	2025.8329	USA	ILLINOIS	USA								REL	BISHOP									1	060	060	06	2	6.0	5	1	5	-5.1873198847262	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104231500	https://www.christianpost.com/news/illinois-slated-to-legalize-assisted-suicide-draws-ire-of-bishop.html
1272460548	20251104	202511	2025	2025.8329	USA	ILLINOIS	USA								REL	BISHOP									1	081	081	08	2	5.0	5	1	5	-5.1873198847262	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104231500	https://www.christianpost.com/news/illinois-slated-to-legalize-assisted-suicide-draws-ire-of-bishop.html
1272460549	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								REL	PRIEST									0	193	193	19	4	-10.0	1	1	1	-4.89759572573464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272460550	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								REL	PRIEST									0	193	193	19	4	-10.0	1	1	1	-4.89759572573464	3	Holy Family Catholic Church, Florida, United States	US	USFL	FL095	28.6586	-81.5053	299588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Holy Family Catholic Church, Florida, United States	US	USFL		28.6586	-81.5053	299588	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272460551	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								RUS	RUSSIA	RUS								0	113	113	11	3	-2.0	6	1	6	-1.04821802935011	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272460552	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	6	1	6	-1.04821802935011	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272460553	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	2	1	2	-1.06951871657754	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251104231500	https://www.algemeiner.com/2025/11/04/trump-meet-syrian-president-monday-white-house-says/
1272460554	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	2	1	2	-1.06951871657754	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251104231500	https://www.algemeiner.com/2025/11/04/trump-meet-syrian-president-monday-white-house-says/
1272460555	20251104	202511	2025	2025.8329	USA	NEW YORK	USA								SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	4	1	4	-1.06951871657754	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251104231500	https://www.algemeiner.com/2025/11/04/trump-meet-syrian-president-monday-white-house-says/
1272460556	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	2	1	2	-1.06951871657754	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251104231500	https://www.algemeiner.com/2025/11/04/trump-meet-syrian-president-monday-white-house-says/
1272460557	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-1.04821802935011	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272460558	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-1.04821802935011	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272460559	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	1	1	1	2.23619846261356	3	New Boston, New Hampshire, United States	US	USNH	NH011	42.9762	-71.694	868698	3	Goffstown, New Hampshire, United States	US	USNH	NH011	43.0204	-71.6003	867105	3	Piscataquog River, New Hampshire, United States	US	USNH		42.9765	-71.4717	869227	20251104231500	https://www.wmur.com/article/chronicle-new-boston-new-hampshire/69252527
1272460560	20251104	202511	2025	2025.8329	USA	BOSTON	USA								USABUS	UNITED STATES	USA					BUS			0	020	020	02	1	3.0	3	1	3	2.23619846261356	3	New Boston, New Hampshire, United States	US	USNH	NH011	42.9762	-71.694	868698	3	New Boston, New Hampshire, United States	US	USNH		42.9762	-71.694	868698	3	New Boston, New Hampshire, United States	US	USNH		42.9762	-71.694	868698	20251104231500	https://www.wmur.com/article/chronicle-new-boston-new-hampshire/69252527
1272460561	20251104	202511	2025	2025.8329	USA	MILWAUKEE	USA								USACOP	MILWAUKEE	USA					COP			1	040	040	04	1	1.0	5	1	5	-6.99300699300699	0								0								0								20251104231500	https://www.fox6now.com/news/milwaukee-critically-missing-man-spears
1272460562	20251104	202511	2025	2025.8329	USA	MILWAUKEE	USA								USACOP	MILWAUKEE	USA					COP			1	070	070	07	2	7.0	10	1	10	-2.35109717868338	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251104231500	https://www.fox6now.com/news/snap-benefits-milwaukee-county-funds
1272460563	20251104	202511	2025	2025.8329	USA	COLUMBUS	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	2	1	2	-10.8695652173913	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251104231500	https://myfox28columbus.com/news/local/connor-grubb-takiya-young-ta-kiya-blendon-township-kroger-pregnant-21-mom-mother-parking-lot-shooting-police-officer-shooting-shot-charged-murder
1272460564	20251104	202511	2025	2025.8329	USA	MISSOURI	USA								USACOP	UNITED STATES	USA					COP			1	1124	112	11	3	-2.0	2	1	2	-8.94308943089431	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251104231500	https://www.komu.com/news/midmissourinews/jefferson-city-police-identify-victim-from-saturday-shooting/article_3fe9baf4-aad4-43e4-92ac-398e7475569f.html
1272460565	20251104	202511	2025	2025.8329	USA	MISSOURI	USA								USACOP	UNITED STATES	USA					COP			1	1124	112	11	3	-2.0	4	1	4	-8.94308943089431	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251104231500	https://www.komu.com/news/midmissourinews/jefferson-city-police-identify-victim-from-saturday-shooting/article_3fe9baf4-aad4-43e4-92ac-398e7475569f.html
1272460566	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	1124	112	11	3	-2.0	2	1	2	-8.94308943089431	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251104231500	https://www.komu.com/news/midmissourinews/jefferson-city-police-identify-victim-from-saturday-shooting/article_3fe9baf4-aad4-43e4-92ac-398e7475569f.html
1272460567	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	2	1	2	-11.5044247787611	3	Floresville, Texas, United States	US	USTX	TX493	29.1336	-98.1561	1357499	3	Floresville, Texas, United States	US	USTX	TX493	29.1336	-98.1561	1357499	3	La Vernia, Texas, United States	US	USTX		29.3563	-98.1156	1360813	20251104231500	https://www.wilsoncountynews.com/articles/la-vernia-police-arrest-suspect-in-stabbing/
1272460568	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	6	1	6	-11.5044247787611	3	La Vernia, Texas, United States	US	USTX	TX493	29.3563	-98.1156	1360813	3	La Vernia, Texas, United States	US	USTX		29.3563	-98.1156	1360813	3	La Vernia, Texas, United States	US	USTX		29.3563	-98.1156	1360813	20251104231500	https://www.wilsoncountynews.com/articles/la-vernia-police-arrest-suspect-in-stabbing/
1272460569	20251104	202511	2025	2025.8329	USA	COLUMBUS	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-10.8695652173913	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104231500	https://myfox28columbus.com/news/local/connor-grubb-takiya-young-ta-kiya-blendon-township-kroger-pregnant-21-mom-mother-parking-lot-shooting-police-officer-shooting-shot-charged-murder
1272460570	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-8.94308943089431	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104231500	https://www.komu.com/news/midmissourinews/jefferson-city-police-identify-victim-from-saturday-shooting/article_3fe9baf4-aad4-43e4-92ac-398e7475569f.html
1272460571	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-8.94308943089431	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104231500	https://www.komu.com/news/midmissourinews/jefferson-city-police-identify-victim-from-saturday-shooting/article_3fe9baf4-aad4-43e4-92ac-398e7475569f.html
1272460572	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-8.94308943089431	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104231500	https://www.komu.com/news/midmissourinews/jefferson-city-police-identify-victim-from-saturday-shooting/article_3fe9baf4-aad4-43e4-92ac-398e7475569f.html
1272460573	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-8.94308943089431	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251104231500	https://www.komu.com/news/midmissourinews/jefferson-city-police-identify-victim-from-saturday-shooting/article_3fe9baf4-aad4-43e4-92ac-398e7475569f.html
1272460574	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	014	014	01	1	0.0	1	1	1	1.77514792899408	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104231500	https://www.el-balad.com/6755925
1272460575	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	014	014	01	1	0.0	1	1	1	1.77514792899408	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104231500	https://www.el-balad.com/6755925
1272460576	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA								USACVL	UNITED STATES	USA					CVL			0	014	014	01	1	0.0	2	1	2	-1.48042024832856	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104231500	https://www.mykxlg.com/news/national/the-latest-mamdani-and-cuomo-face-off-in-generational-battle-for-nyc-mayor/article_2df83983-47d5-524c-8b26-3cbedcb4b0dc.html
1272460577	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAEDU	HOUSTON	USA					EDU			0	042	042	04	1	1.9	4	1	4	1.4265335235378	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104231500	https://www.texasmonthly.com/style/houston-tin-house-architecture-history/
1272460578	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	046	046	04	1	7.0	2	1	2	-0.32967032967033	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104231500	https://www.washingtonexaminer.com/news/white-house/3875002/dick-cheney-redefined-vice-presidency/
1272460579	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	010	010	01	1	0.0	2	1	2	0.66137566137566	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104231500	https://www.wptv.com/politics/what-tuesdays-elections-could-mean-for-trump-the-gop-and-democrats-future
1272460580	20251104	202511	2025	2025.8329	USA	TENNESSEE	USA								USAGOV	UNITED STATES	USA					GOV			0	0214	021	02	1	3.4	6	3	6	-1.37254901960784	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251104231500	https://cnycentral.com/news/nation-world/what-would-a-mayor-mamdani-mean-for-the-country-communist-election-constitution-house-republicans-attorney-general-anti-israel-hakeem-jeffries
