1261234718	20250904	202509	2025	2025.6685	SAS	SOUTH ASIA	SAS																		0	036	036	03	1	4.0	5	1	5	1.6359918200409	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904064500	https://www.traveldailymedia.com/south-asia-boosts-tourism-outlook-as-experiential-travel-takes-root/
1261234719	20250904	202509	2025	2025.6685	SAU	SAUDI ARABIA	SAU								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	1.90114068441064	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234720	20250904	202509	2025	2025.6685	SAU	SAUDI ARABIA	SAU								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	1.90114068441064	1	Saudi Arabia	SA	SA		25	45	SA	1	India	IN	IN		20	77	IN	1	Saudi Arabia	SA	SA		25	45	SA	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234721	20250904	202509	2025	2025.6685	SAU	SAUDI ARABIA	SAU								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	1.90114068441064	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234722	20250904	202509	2025	2025.6685	SAU	SAUDI ARABIA	SAU								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	1.90114068441064	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234723	20250904	202509	2025	2025.6685	SAU	SAUDI ARABIA	SAU								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	1.90114068441064	1	Saudi Arabia	SA	SA		25	45	SA	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234724	20250904	202509	2025	2025.6685	SAU	SAUDI ARABIA	SAU								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	1.90114068441064	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234725	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	8.65384615384617	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250904064500	https://www.finanznachrichten.de/nachrichten-2025-09/66349663-valona-intelligence-and-a-insights-merge-to-redefine-competitive-and-market-intelligence-008.htm
1261234726	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY													1	051	051	05	1	3.4	10	1	10	2.04545454545454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904064500	https://www.investegate.co.uk/announcement/rns/activeops--aom/notice-of-agm/9087993
1261234727	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	5	1	5	-7.35873850197113	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250904064500	https://www.scoop.co.nz/stories/WO2509/S00043/un-disability-rights-committee-publishes-findings-on-dprk-finland-kiribati-maldives-and-state-of-palestine.htm
1261234728	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								0	040	040	04	1	1.0	1	1	1	-0.49701789264414	1	Spain	SP	SP		40	-4	SP	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250904064500	https://www.thisismoney.co.uk/money/saving/article-15058753/Convenience-not-cash-king-says-ADRIAN-ROBERTS-you-shouldnt-abandon-physical-money-altogether.html
1261234729	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								0	040	040	04	1	1.0	3	1	3	-0.49701789264414	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250904064500	https://www.thisismoney.co.uk/money/saving/article-15058753/Convenience-not-cash-king-says-ADRIAN-ROBERTS-you-shouldnt-abandon-physical-money-altogether.html
1261234730	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								0	040	040	04	1	1.0	1	1	1	-0.49701789264414	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20250904064500	https://www.thisismoney.co.uk/money/saving/article-15058753/Convenience-not-cash-king-says-ADRIAN-ROBERTS-you-shouldnt-abandon-physical-money-altogether.html
1261234731	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	1	1	1	-0.49701789264414	1	Spain	SP	SP		40	-4	SP	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	20250904064500	https://www.thisismoney.co.uk/money/saving/article-15058753/Convenience-not-cash-king-says-ADRIAN-ROBERTS-you-shouldnt-abandon-physical-money-altogether.html
1261234732	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								GOV	GOVERNMENT						GOV			0	138	138	13	3	-7.0	4	1	4	-0.49701789264414	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250904064500	https://www.thisismoney.co.uk/money/saving/article-15058753/Convenience-not-cash-king-says-ADRIAN-ROBERTS-you-shouldnt-abandon-physical-money-altogether.html
1261234733	20250904	202509	2025	2025.6685	SYC	SEYCHELLES	SYC																		1	042	042	04	1	1.9	5	1	5	2.34375	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	India	IN	IN		20	77	IN	20250904064500	https://news.webindia123.com/news/Articles/World/20250904/4357284.html
1261234734	20250904	202509	2025	2025.6685	THA	THAILAND	THA																		1	042	042	04	1	1.9	2	1	2	0.78125	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250904064500	https://www.bangkokpost.com/thailand/politics/3098641/pheu-thai-names-chaikasem-as-pm-candidate-in-parliament-showdown
1261234735	20250904	202509	2025	2025.6685	THA	THAI	THA								GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	8	1	8	0.78125	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250904064500	https://www.bangkokpost.com/thailand/politics/3098641/pheu-thai-names-chaikasem-as-pm-candidate-in-parliament-showdown
1261234736	20250904	202509	2025	2025.6685	THA	THAI	THA								LEG	HOUSE OF REPRESENTATIVES						LEG			1	042	042	04	1	1.9	10	1	10	0.78125	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904064500	https://www.bangkokpost.com/thailand/politics/3098641/pheu-thai-names-chaikasem-as-pm-candidate-in-parliament-showdown
1261234737	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR																		1	010	010	01	1	0.0	2	1	2	2.20820189274448	4	Dolap, Çnkiri, Turkey	TU	TU82	27693	40.943	33.1306	-746814	0								4	Dolap, Çnkiri, Turkey	TU	TU82	27693	40.943	33.1306	-746814	20250904064500	https://www.hurriyetdailynews.com/second-hand-fashion-gains-popularity-among-turkish-youth-213210
1261234738	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	2	1	2	-8.60215053763441	4	Efes, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	0								4	Efes, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	20250904064500	https://www.hurriyetdailynews.com/training-plane-crash-kills-pilot-in-izmir-213211
1261234739	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR																		1	080	080	08	2	5.0	2	1	2	2.20820189274448	4	Dolap, Çnkiri, Turkey	TU	TU82	27693	40.943	33.1306	-746814	0								4	Dolap, Çnkiri, Turkey	TU	TU82	27693	40.943	33.1306	-746814	20250904064500	https://www.hurriyetdailynews.com/second-hand-fashion-gains-popularity-among-turkish-youth-213210
1261234740	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								AGR	FARMER						AGR			1	100	100	10	3	-5.0	2	1	2	-4.73537604456825	4	Cukurova, Manisa, Turkey	TU	TU45	28117	38.45	28.2	-744441	4	Cukurova, Manisa, Turkey	TU	TU45	28117	38.45	28.2	-744441	4	Cukurova, Manisa, Turkey	TU	TU45	28117	38.45	28.2	-744441	20250904064500	https://www.hurriyetdailynews.com/frost-hail-heat-sour-season-for-turkiyes-lemon-growers-213209
1261234741	20250904	202509	2025	2025.6685	TUR	TURKISH	TUR								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	5	1	5	-8.60215053763441	4	Efes, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	4	Efes, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	4	Efes, Izmir, Turkey	TU	TU35	27572	37.8556	27.2566	-763789	20250904064500	https://www.hurriyetdailynews.com/training-plane-crash-kills-pilot-in-izmir-213211
1261234742	20250904	202509	2025	2025.6685	UAF	TERRORIST						UAF													0	080	080	08	2	5.0	6	1	6	-5.76923076923077	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904064500	https://twitchy.com/warren-squire/2025/09/03/marco-rubio-fires-back-at-democrats-who-are-now-defending-the-narco-terrorists-taken-out-by-us-military-n2418378
1261234743	20250904	202509	2025	2025.6685	UAF	TERRORIST						UAF													0	080	080	08	2	5.0	4	1	4	-5.76923076923077	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250904064500	https://twitchy.com/warren-squire/2025/09/03/marco-rubio-fires-back-at-democrats-who-are-now-defending-the-narco-terrorists-taken-out-by-us-military-n2418378
1261234744	20250904	202509	2025	2025.6685	UAF	TERRORIST ORGANIZATION						UAF			USA	THE US	USA								1	154	154	15	4	-7.2	5	1	5	-5.52763819095477	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904064500	https://naija247news.com/2025/09/04/us-appeals-court-blocks-trumps-use-of-1798-alien-enemies-act-to-deport-venezuelan-gang-members/
1261234745	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	-5.52721088435374	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904064500	https://www.mykxlg.com/news/national/ap-news-summary-at-1-47-a-m-edt/article_3ac2c193-e7f2-575c-8f87-34452fc65f71.html
1261234746	20250904	202509	2025	2025.6685	UKR	KYIV	UKR								GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	3	1	3	0.31948881789137	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904064500	https://www.theguardian.com/travel/2025/sep/04/exploring-edinburgh-ukrainian-heritage-walking-tour
1261234747	20250904	202509	2025	2025.6685	UKR	KYIV	UKR								GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	7	1	7	0.31948881789137	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904064500	https://www.theguardian.com/travel/2025/sep/04/exploring-edinburgh-ukrainian-heritage-walking-tour
1261234748	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR								GBR	EDINBURGH	GBR								0	042	042	04	1	1.9	8	1	8	0.31948881789137	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904064500	https://www.theguardian.com/travel/2025/sep/04/exploring-edinburgh-ukrainian-heritage-walking-tour
1261234749	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GBR	EDINBURGH	GBR								0	042	042	04	1	1.9	1	1	1	0.31948881789137	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904064500	https://www.theguardian.com/travel/2025/sep/04/exploring-edinburgh-ukrainian-heritage-walking-tour
1261234750	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	1.56599552572707	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904064500	https://timesofoman.com/article/162365-for-germany-india-equals-asia-says-german-foreign-minister-johann-wadephul
1261234751	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	5	1	5	1.56599552572707	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904064500	https://timesofoman.com/article/162365-for-germany-india-equals-asia-says-german-foreign-minister-johann-wadephul
1261234752	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	1	1	1	1.56599552572707	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904064500	https://timesofoman.com/article/162365-for-germany-india-equals-asia-says-german-foreign-minister-johann-wadephul
1261234753	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	2	1	2	3.601108033241	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904064500	https://en.apa.az/europe/uk-used-frozen-russian-assets-to-fund-ps1-bn-defense-boost-for-ukraine-minister-says-476723
1261234754	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	1	1	1	-2.45901639344262	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904064500	https://www.centralchronicle.com/us-prez-to-speak-with-zelensky-thursday-as-momentum-to-end-russias-war-in-ukraine-stalls/
1261234755	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-2.45901639344262	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904064500	https://www.centralchronicle.com/us-prez-to-speak-with-zelensky-thursday-as-momentum-to-end-russias-war-in-ukraine-stalls/
1261234756	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	6	1	6	1.56599552572707	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904064500	https://timesofoman.com/article/162365-for-germany-india-equals-asia-says-german-foreign-minister-johann-wadephul
1261234757	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUSGOV	RUSSIAN	RUS					GOV			0	046	046	04	1	7.0	10	1	8	1.56599552572707	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904064500	https://timesofoman.com/article/162365-for-germany-india-equals-asia-says-german-foreign-minister-johann-wadephul
1261234758	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	051	051	05	1	3.4	1	1	1	1.56599552572707	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904064500	https://timesofoman.com/article/162365-for-germany-india-equals-asia-says-german-foreign-minister-johann-wadephul
1261234759	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	036	036	03	1	4.0	4	1	4	-1.15606936416185	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250904064500	https://www.odt.co.nz/news/world/trump-commits-pursuing-russia-ukraine-peace-report
1261234760	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	036	036	03	1	4.0	1	1	1	-1.15606936416185	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904064500	https://www.odt.co.nz/news/world/trump-commits-pursuing-russia-ukraine-peace-report
1261234761	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	050	050	05	1	3.5	4	1	4	-1.15606936416185	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904064500	https://www.odt.co.nz/news/world/trump-commits-pursuing-russia-ukraine-peace-report
1261234762	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	-1.15606936416185	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904064500	https://www.odt.co.nz/news/world/trump-commits-pursuing-russia-ukraine-peace-report
1261234763	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	110	110	11	3	-2.0	4	1	4	-1.15606936416185	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250904064500	https://www.odt.co.nz/news/world/trump-commits-pursuing-russia-ukraine-peace-report
1261234764	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	110	110	11	3	-2.0	1	1	1	-1.15606936416185	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904064500	https://www.odt.co.nz/news/world/trump-commits-pursuing-russia-ukraine-peace-report
1261234765	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	164	164	16	4	-7.0	2	1	2	-1.15606936416185	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904064500	https://www.odt.co.nz/news/world/trump-commits-pursuing-russia-ukraine-peace-report
1261234766	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	164	164	16	4	-7.0	2	1	2	-1.15606936416185	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904064500	https://www.odt.co.nz/news/world/trump-commits-pursuing-russia-ukraine-peace-report
1261234767	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	164	164	16	4	-7.0	1	1	1	-1.15606936416185	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904064500	https://www.odt.co.nz/news/world/trump-commits-pursuing-russia-ukraine-peace-report
1261234768	20250904	202509	2025	2025.6685	UKRGOV	UKRAINE	UKR					GOV													0	020	020	02	1	3.0	3	1	3	-1.0752688172043	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Poland	PL	PL		52	20	PL	20250904064500	https://www.capitalfm.co.ke/news/2025/09/putin-says-russia-will-achieve-all-aims-militarily-if-ukraine-does-not-agree-deal/
1261234769	20250904	202509	2025	2025.6685	UKRGOV	UKRAINE	UKR					GOV			RUS	MOSCOW	RUS								0	120	120	12	3	-4.0	2	1	2	-1.15606936416185	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904064500	https://www.odt.co.nz/news/world/trump-commits-pursuing-russia-ukraine-peace-report
1261234770	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	1.93740685543965	3	Adena, Ohio, United States	US	USOH	OH081	40.2187	-80.8729	1037321	0								3	Adena, Ohio, United States	US	USOH	OH081	40.2187	-80.8729	1037321	20250904064500	https://www.circlevilleherald.com/community/adena-cardiologist-recognized-internationally-as-one-of-interventional-cardiology-s-30-in-their-30s/article_c99698b7-ada4-4aa5-b278-2fc46aa41811.html
1261234771	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-4.51866404715128	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20250904064500	https://www.eastidahonews.com/2025/09/there-was-no-mistake-there-was-a-choice-ammon-man-sentenced-to-22-years-in-lewd-conduct-case/
