1273900540	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	3.26530612244898	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251113011500	https://augustafreepress.com/news/regional-dental-clinic-continues-work-to-serve-patients-with-special-needs/
1273900541	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.28368794326241	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251113011500	https://komonews.com/news/local/as-final-ballots-are-counted-into-system-wilson-maintains-mayoral-lead-over-harrell-seattle-mayor-winner-loser-challenge-voting-socialism-democrat-homeless-housing-cost-of-living-environment-addction-key-issues
1273900542	20251113	202511	2025	2025.8575	USA	IDAHO	USA																		1	040	040	04	1	1.0	18	1	18	0.989171911741928	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113011500	https://localnews8.com/news/2025/11/12/state-and-local-leaders-head-to-d-c-to-push-for-federal-funding-to-solve-idahos-water-troubles/
1273900543	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-1.42551674982181	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113011500	https://www.bendsource.com/local-news/wildfire-prevention-urgency/
1273900544	20251113	202511	2025	2025.8575	USA	NEW YORK	USA																		0	043	043	04	1	2.8	5	1	5	1.23966942148761	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251113011500	https://www.billboard.com/music/music-news/shaggy-sean-paul-jamaica-strong-concert-hurricane-melissa-1236111752/
1273900545	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	-1.42551674982181	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251113011500	https://www.bendsource.com/local-news/wildfire-prevention-urgency/
1273900546	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	20	1	10	2.33644859813085	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251113011500	https://www.wbaltv.com/article/phantom-of-the-opera-behind-the-scenes-baltimore/69416031
1273900547	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-9.91253644314872	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251113011500	https://deadline.com/2025/11/harvey-weinstein-rape-retrial-request-da-rejects-1236615631/
1273900548	20251113	202511	2025	2025.8575	USA	WYOMING	USA																		0	043	043	04	1	2.8	3	1	3	-0.14224751066857	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251113011500	https://cowboystatedaily.com/2025/11/12/wyoming-senators-energy-insiders-say-biden-era-public-lands-rule-must-go/
1273900549	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-4.37743190661479	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113011500	https://www.nbcconnecticut.com/news/national-international/dana-williamson-indictment-xavier-becerra/3663867/
1273900550	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	8	1	8	1.14478114478115	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251113011500	https://mountainx.com/news/community-news/huge-aca-premium-hikes-force-buncombe-policyholders-to-make-hard-choices-including-dropping-coverage/
1273900551	20251113	202511	2025	2025.8575	USA	RALEIGH	USA																		0	050	050	05	1	3.5	1	1	1	1.14478114478115	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251113011500	https://mountainx.com/news/community-news/huge-aca-premium-hikes-force-buncombe-policyholders-to-make-hard-choices-including-dropping-coverage/
1273900552	20251113	202511	2025	2025.8575	USA	NORTH CAROLINA	USA																		1	050	050	05	1	3.5	8	1	8	1.14478114478115	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113011500	https://mountainx.com/news/community-news/huge-aca-premium-hikes-force-buncombe-policyholders-to-make-hard-choices-including-dropping-coverage/
1273900553	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.21739130434783	3	Angelo State University, Texas, United States	US	USTX	TX451	31.4424	-100.465	1367480	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113011500	https://ktxs.com/news/local/angelo-state-university-celebrates-40-years-of-the-planetarium
1273900554	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-7.34597156398104	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251113011500	https://www.nbcnews.com/news/us-news/montana-man-convicted-killing-initially-reported-possible-bear-attack-rcna243601
1273900555	20251113	202511	2025	2025.8575	USA	TEXAS	USA																		1	051	051	05	1	3.4	9	1	9	3.68852459016394	3	Milagro Park, Texas, United States	US	USTX	TX141	31.897	-106.419	2029753	0								3	Milagro Park, Texas, United States	US	USTX		31.897	-106.419	2029753	20251113011500	https://kfoxtv.com/news/local/el-paso-county-unveils-newly-renovated-sparks-playground
1273900556	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	7.44186046511627	3	Plaza Theatre, Texas, United States	US	USTX	TX141	31.759	-106.489	2031729	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113011500	https://kfoxtv.com/news/local/el-paso-symphony-orchestra-to-enchant-with-a-christmas-fantasia-concert
1273900557	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	7.44186046511627	3	Plaza Theatre, Texas, United States	US	USTX	TX141	31.759	-106.489	2031729	0								3	Plaza Theatre, Texas, United States	US	USTX		31.759	-106.489	2031729	20251113011500	https://kfoxtv.com/news/local/el-paso-symphony-orchestra-to-enchant-with-a-christmas-fantasia-concert
1273900558	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.64995357474466	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251113011500	https://www.kbzk.com/news/montana-politics/montanas-eastern-congressional-district-downing-running-two-democrats-file
1273900559	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.64995357474466	3	Great Falls, Montana, United States	US	USMT	MT013	47.5002	-111.301	802113	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113011500	https://www.kbzk.com/news/montana-politics/montanas-eastern-congressional-district-downing-running-two-democrats-file
1273900560	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.70068027210884	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251113011500	https://www.dailysignal.com/2025/11/12/republicans-show-appetite-for-obamacare-reforms/
1273900561	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	2	6	-4.28672225094795	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113011500	https://www.cpbj.com/pennsylvania-ends-four-month-budget-impasse/
1273900562	20251113	202511	2025	2025.8575	USA	THE US	USA																		1	051	051	05	1	3.4	18	1	10	-7.44570837642193	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113011500	https://www.cairnspost.com.au/entertainment/television/seven-out-of-10-rogan-warns-us-sliding-towards-civil-war-after-celebration-of-charlie-kirks-assassination/news-story/a3a8c16ff2371d5042be7cd9cab76734?nk=30952ecaedb524a93f6c8b14f8f6259d-1762995724
1273900563	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	7.11111111111111	3	Maple Grove, Minnesota, United States	US	USMN	MN053	45.0725	-93.4558	647465	0								3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20251113011500	http://www.prnewswire.com/news-releases/stretch-zone-opens-newest-location-in-maple-grove-mn-302613758.html
1273900564	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	4	1	4	3.74592833876222	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113011500	https://www.americanbanker.com/news/sallie-mae-joins-forces-with-private-equity-giant-kkr
1273900565	20251113	202511	2025	2025.8575	USA	MAINE	USA																		1	070	070	07	2	7.0	6	1	6	1.06382978723404	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113011500	https://www.onlinemadison.com/gomadco/cal-maine-donates-eggs-to-food-network-6be92320
1273900566	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	3	1	3	1.06382978723404	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113011500	https://www.onlinemadison.com/gomadco/cal-maine-donates-eggs-to-food-network-6be92320
1273900567	20251113	202511	2025	2025.8575	USA	MAINE	USA																		1	070	070	07	2	7.0	2	1	2	1.06382978723404	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113011500	https://www.onlinemadison.com/gomadco/cal-maine-donates-eggs-to-food-network-6be92320
1273900568	20251113	202511	2025	2025.8575	USA	MISSISSIPPI	USA																		1	070	070	07	2	7.0	6	1	6	1.06382978723404	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113011500	https://www.onlinemadison.com/gomadco/cal-maine-donates-eggs-to-food-network-6be92320
1273900569	20251113	202511	2025	2025.8575	USA	WISCONSIN	USA																		0	070	070	07	2	7.0	2	1	2	-1.55807365439093	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113011500	https://abcnews.go.com/Politics/members-congress-paid-government-shutdown/story?id=127466961
1273900570	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	1.14478114478115	3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	0								3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	20251113011500	https://mountainx.com/news/community-news/huge-aca-premium-hikes-force-buncombe-policyholders-to-make-hard-choices-including-dropping-coverage/
1273900571	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	1.14478114478115	3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113011500	https://mountainx.com/news/community-news/huge-aca-premium-hikes-force-buncombe-policyholders-to-make-hard-choices-including-dropping-coverage/
1273900572	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	4.81012658227848	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251113011500	https://www.idahopress.com/boiseweekly/boiseweekly/news/boiseans-pass-clean-water-and-open-space-levy-with-overwhelming-support/article_11ce1eb8-3703-4458-95fc-9b5410025204.html
1273900573	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-4.37743190661479	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113011500	https://www.nbcconnecticut.com/news/national-international/dana-williamson-indictment-xavier-becerra/3663867/
1273900574	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	3	1	3	-2.21169036334913	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113011500	https://www.firstalert4.com/2025/11/13/missouri-auditor-recommends-better-oversight-opioid-settlement-spending-after-first-alert-4-reporting/
1273900575	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	1.70068027210884	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251113011500	https://www.dailysignal.com/2025/11/12/republicans-show-appetite-for-obamacare-reforms/
1273900576	20251113	202511	2025	2025.8575	USA	BUFFALO	USA																		0	073	073	07	2	7.4	3	1	3	-1.58730158730159	3	Aroostook County, Maine, United States	US	USME	ME003	46.6667	-68.5	581287	0								3	Fort Peck, Montana, United States	US	USMT		48.0089	-106.449	2351723	20251113011500	https://www.kens5.com/article/nation-world/associatedpress/tribes-that-restored-buffalo-are-killing-some-to-feed-people-because-of-the-shutdown/616-8178574b-e6ee-426c-af8d-30a00b76206b
1273900577	20251113	202511	2025	2025.8575	USA	COLORADO	USA																		1	073	073	07	2	7.4	10	1	10	1.73410404624278	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113011500	https://www.kktv.com/2025/11/12/care-share-how-you-can-help-support-southern-colorados-food-bank/
1273900578	20251113	202511	2025	2025.8575	USA	CHICAGO	USA																		1	084	084	08	2	7.0	7	1	7	-10.3448275862069	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113011500	https://www.wandtv.com/news/illinois/hundreds-of-individuals-detained-by-ice-cbp-in-chicago-to-be-released-judge/article_b42db6c7-bae9-4fc5-9ac3-720a535058e7.html
1273900579	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-4.63733650416171	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113011500	https://www.journalgazette.net/news/national-politics/epstein-email-says-trump-knew-about-the-girls-as-white-house-calls-its-release-a/article_7bbb506d-e887-5760-aa07-44183e7ed11a.html
1273900580	20251113	202511	2025	2025.8575	USA	SEATTLE	USA																		1	0862	086	08	2	9.0	1	1	1	2.63157894736842	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113011500	https://komonews.com/news/local/eceap-program-ballmer-group-gov-bob-ferguson-low-income-famillies-grant-early-childhood-education-in-washington-state-steve-connie-ballmer
1273900581	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-4.37743190661479	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113011500	https://www.nbcconnecticut.com/news/national-international/dana-williamson-indictment-xavier-becerra/3663867/
1273900582	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-5.83775587566338	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113011500	https://www.jdsupra.com/legalnews/fourth-circuit-denies-rehearing-in-case-8973933/
1273900583	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-5.83775587566338	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251113011500	https://www.jdsupra.com/legalnews/fourth-circuit-denies-rehearing-in-case-8973933/
1273900584	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-5.83775587566338	3	Lehigh County, Pennsylvania, United States	US	USPA	PA077	40.7504	-75.6249	1209182	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113011500	https://www.jdsupra.com/legalnews/fourth-circuit-denies-rehearing-in-case-8973933/
1273900585	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-4.71698113207547	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Kendleton, Texas, United States	US	USTX	TX157	29.4508	-95.9947	1339029	20251113011500	https://abc13.com/post/son-former-kendleton-mayor-charged-sexual-assaulting-teens-emergency-shelter-owned-mother/18148841/
