1261756065	20250907	202509	2025	2025.6767	THA	THAILAND	THA								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	-0.70921985815603	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250907094500	https://eturbonews.com/smoking-a-joint-in-amazing-thailand/
1261756066	20250907	202509	2025	2025.6767	THACVL	THAILAND	THA					CVL			GOV	MINIST						GOV			1	051	051	05	1	3.4	2	1	2	2.02898550724638	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907094500	https://www.newkerala.com/news/o/thai-king-endorses-anutin-charnvirakul-new-pm-796
1261756067	20250907	202509	2025	2025.6767	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	4	1	4	-1.11683848797251	4	Maracas Bay, Saint George, Trinidad And Tobago	TD	TD08	27422	10.7635	-61.4344	-1360311	0								4	Maracas Bay, Saint George, Trinidad And Tobago	TD	TD08	27422	10.7635	-61.4344	-1360311	20250907094500	https://newsday.co.tt/2025/09/07/in-her-new-art-tracey-johnson-is-seeing-her-way/
1261756068	20250907	202509	2025	2025.6767	TTO	TRINIDAD AND TOBAGO	TTO																		0	043	043	04	1	2.8	1	1	1	-4.69851213782302	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907094500	https://newsday.co.tt/2025/09/07/mystery-body-washes-ashore-in-toco/
1261756069	20250907	202509	2025	2025.6767	TTO	TRINIDAD	TTO																		1	120	120	12	3	-4.0	4	1	4	-1.11683848797251	4	Corbeaux Town, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1359764	0								4	Corbeaux Town, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1359764	20250907094500	https://newsday.co.tt/2025/09/07/in-her-new-art-tracey-johnson-is-seeing-her-way/
1261756070	20250907	202509	2025	2025.6767	TTO	TRINIDAD	TTO																		1	120	120	12	3	-4.0	6	1	6	-1.11683848797251	4	Maracas Bay, Saint George, Trinidad And Tobago	TD	TD08	27422	10.7635	-61.4344	-1360311	0								4	Maracas Bay, Saint George, Trinidad And Tobago	TD	TD08	27422	10.7635	-61.4344	-1360311	20250907094500	https://newsday.co.tt/2025/09/07/in-her-new-art-tracey-johnson-is-seeing-her-way/
1261756071	20250907	202509	2025	2025.6767	TTO	TRINIDAD AND TOBAGO	TTO								BHS	BAHAMA	BHS								0	173	173	17	4	-5.0	2	1	2	-6.96395846059866	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250907094500	https://newsday.co.tt/2025/09/07/46-years-behind-bars-a-mans-fight-for-freedom-after-a-lifetime-in-prison/
1261756072	20250907	202509	2025	2025.6767	TTO	TRINIDAD AND TOBAGO	TTO								BHS	BAHAMA	BHS								0	190	190	19	4	-10.0	2	1	2	-6.96395846059866	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	1	Bahamas, The	BF	BF		24	-76	BF	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250907094500	https://newsday.co.tt/2025/09/07/46-years-behind-bars-a-mans-fight-for-freedom-after-a-lifetime-in-prison/
1261756073	20250907	202509	2025	2025.6767	TTO	TRINIDAD AND TOBAGO	TTO								GBRSHN	ST HELENA	GBR			SHN					1	043	043	04	1	2.8	2	1	2	0.58754406580494	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Madagascar	MA	MA		-20	47	MA	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250907094500	https://newsday.co.tt/2025/09/07/etienne-charles-explores-history-and-connection-on-new-album-gullah-roots/
1261756074	20250907	202509	2025	2025.6767	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													0	051	051	05	1	3.4	6	1	6	-4.69851213782302	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907094500	https://newsday.co.tt/2025/09/07/mystery-body-washes-ashore-in-toco/
1261756075	20250907	202509	2025	2025.6767	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			CRM	TRAFFICKER						CRM			0	1123	112	11	3	-2.0	8	1	8	-4.69851213782302	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907094500	https://newsday.co.tt/2025/09/07/mystery-body-washes-ashore-in-toco/
1261756076	20250907	202509	2025	2025.6767	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-2.01863354037267	4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	20250907094500	https://newsday.co.tt/2025/09/07/jamaica-guyana-vote-ruling-parties-retain-power/
1261756077	20250907	202509	2025	2025.6767	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	-7.89473684210526	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907094500	https://newsday.co.tt/2025/09/07/former-senator-us-presence-in-caribbean-about-ousting-maduro-not-drugs/
1261756078	20250907	202509	2025	2025.6767	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	THE US	USA								0	051	051	05	1	3.4	6	1	6	-2.01863354037267	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907094500	https://newsday.co.tt/2025/09/07/jamaica-guyana-vote-ruling-parties-retain-power/
1261756079	20250907	202509	2025	2025.6767	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-4.69851213782302	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907094500	https://newsday.co.tt/2025/09/07/mystery-body-washes-ashore-in-toco/
1261756080	20250907	202509	2025	2025.6767	TUN	TUNISIA	TUN																		1	013	013	01	1	0.4	10	1	10	-0.20408163265306	4	Sousse, Susah, Tunisia	TS	TS23	39456	35.8254	10.637	-731250	0								4	Sousse, Susah, Tunisia	TS	TS23	39456	35.8254	10.637	-731250	20250907094500	https://eturbonews.com/tunisias-would-you-stop-visiting-campaign-uses-911-and-77-images/
1261756081	20250907	202509	2025	2025.6767	TZA	TANZANIA	TZA																		1	043	043	04	1	2.8	4	1	4	6.69800235017626	4	Mikumi, Morogoro, Tanzania	TZ	TZ10	115114	-7.40409	36.9831	-2569087	0								4	Mikumi, Morogoro, Tanzania	TZ	TZ10	115114	-7.40409	36.9831	-2569087	20250907094500	https://eturbonews.com/safari-gateway-becomes-the-trusted-partner-for-african-tourism-board-usa-germany-in-zanzibar/
1261756082	20250907	202509	2025	2025.6767	TZA	TANZANIA	TZA								MED	PUBLISHER						MED			0	051	051	05	1	3.4	1	1	1	6.69800235017626	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907094500	https://eturbonews.com/safari-gateway-becomes-the-trusted-partner-for-african-tourism-board-usa-germany-in-zanzibar/
1261756083	20250907	202509	2025	2025.6767	UAF	TERRORIST						UAF													1	020	020	02	1	3.0	10	1	10	-7.34824281150156	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250907094500	https://thenorthlines.com/hazratbal-emblem-row-fir-filed-against-unidentified-persons-in-srinagar/
1261756084	20250907	202509	2025	2025.6767	UAF	FIGHTER						UAF			COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-10.5398457583547	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250907094500	https://news.webindia123.com/news/Articles/World/20250907/4358410.html
1261756085	20250907	202509	2025	2025.6767	UGA	BUGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			1	036	036	03	1	4.0	10	1	10	1.89873417721518	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250907094500	https://chimpreports.com/museveni-buganda-is-the-main-beneficiary-of-nrm-revolution/
1261756086	20250907	202509	2025	2025.6767	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			1	112	112	11	3	-2.0	4	1	4	1.89873417721518	4	Mengo, Mukono, Uganda	UG	UG90	18585	0.15	32.75	-1732134	4	Mengo, Mukono, Uganda	UG	UG90	18585	0.15	32.75	-1732134	4	Mengo, Mukono, Uganda	UG	UG90	18585	0.15	32.75	-1732134	20250907094500	https://chimpreports.com/museveni-buganda-is-the-main-beneficiary-of-nrm-revolution/
1261756087	20250907	202509	2025	2025.6767	UGAGOV	MUSEVENI	UGA					GOV													1	010	010	01	1	0.0	10	1	10	-1.44508670520232	4	Ntungamo, Ntungamo, Uganda	UG	UG59	18585	-0.879444	30.2642	-1733792	0								4	Ntungamo, Ntungamo, Uganda	UG	UG59	18585	-0.879444	30.2642	-1733792	20250907094500	https://chimpreports.com/janet-to-teachers-embrace-sacrificial-service/
1261756088	20250907	202509	2025	2025.6767	UGAGOV	MUSEVENI	UGA					GOV													0	020	020	02	1	3.0	10	1	10	-5.97243491577335	0								0								0								20250907094500	https://chimpreports.com/omusinga-mumbere-warns-of-humanitarian-crisis-in-kasese/
1261756089	20250907	202509	2025	2025.6767	UGAGOV	MUSEVENI	UGA					GOV													1	020	020	02	1	3.0	5	1	5	1.89873417721518	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	0								4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250907094500	https://chimpreports.com/museveni-buganda-is-the-main-beneficiary-of-nrm-revolution/
1261756090	20250907	202509	2025	2025.6767	UGAGOV	MUSEVENI	UGA					GOV													1	051	051	05	1	3.4	10	1	10	-1.44508670520232	4	Ntungamo, Ntungamo, Uganda	UG	UG59	18585	-0.879444	30.2642	-1733792	0								4	Ntungamo, Ntungamo, Uganda	UG	UG59	18585	-0.879444	30.2642	-1733792	20250907094500	https://chimpreports.com/janet-to-teachers-embrace-sacrificial-service/
1261756091	20250907	202509	2025	2025.6767	UGAGOV	MUSEVENI	UGA					GOV			UGA	BUGANDA	UGA								1	036	036	03	1	4.0	10	1	10	1.89873417721518	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250907094500	https://chimpreports.com/museveni-buganda-is-the-main-beneficiary-of-nrm-revolution/
1261756092	20250907	202509	2025	2025.6767	UKR	KYIV	UKR																		0	045	045	04	1	5.0	16	2	16	-3.94107221976074	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907094500	https://www.abc57.com/news/russia-strikes-ukrainian-government-building-for-first-time-in-largest-air-attack-of-war
1261756093	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								RUS	RUSSIAN FEDERATION	RUS								1	010	010	01	1	0.0	1	1	1	-4.37710437710437	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250907094500	https://charter97.org/en/news/2025/9/7/654792/
1261756094	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								RUS	RUSSIAN FEDERATION	RUS								1	010	010	01	1	0.0	1	1	1	-4.37710437710437	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250907094500	https://charter97.org/en/news/2025/9/7/654792/
1261756095	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	2	1	2	-3.78378378378379	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907094500	https://www.abc57.com/news/russia-strikes-ukrainian-government-building-for-first-time-in-largest-air-attack-of-war
1261756096	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	2	4	-7.13634208371052	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907094500	https://www.abc57.com/news/russia-strikes-ukrainian-government-building-for-first-time-in-largest-air-attack-of-war
1261756097	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	4	1	2	-7.9744816586922	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250907094500	https://www.lbc.co.uk/article/ukraine-russia-largest-aerial-attack-5HjdCfm_2/
1261756098	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	8	1	2	-7.9744816586922	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907094500	https://www.lbc.co.uk/article/ukraine-russia-largest-aerial-attack-5HjdCfm_2/
1261756099	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	12	1	6	-7.9744816586922	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250907094500	https://www.lbc.co.uk/article/ukraine-russia-largest-aerial-attack-5HjdCfm_2/
1261756100	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	33	2	13	-7.33952743522123	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907094500	https://www.lbc.co.uk/article/ukraine-russia-largest-aerial-attack-5HjdCfm_2/
1261756101	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-7.9744816586922	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250907094500	https://www.lbc.co.uk/article/ukraine-russia-largest-aerial-attack-5HjdCfm_2/
1261756102	20250907	202509	2025	2025.6767	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	3	1	3	-3.78378378378379	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250907094500	https://www.abc57.com/news/russia-strikes-ukrainian-government-building-for-first-time-in-largest-air-attack-of-war
1261756103	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	2	2	2	-3.94107221976074	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907094500	https://www.abc57.com/news/russia-strikes-ukrainian-government-building-for-first-time-in-largest-air-attack-of-war
1261756104	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	111	111	11	3	-2.0	2	1	2	-7.9744816586922	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907094500	https://www.lbc.co.uk/article/ukraine-russia-largest-aerial-attack-5HjdCfm_2/
1261756105	20250907	202509	2025	2025.6767	UKRGOV	UKRAINIAN	UKR					GOV													0	010	010	01	1	0.0	6	2	6	-3.94107221976074	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907094500	https://www.abc57.com/news/russia-strikes-ukrainian-government-building-for-first-time-in-largest-air-attack-of-war
1261756106	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV													0	1124	112	11	3	-2.0	5	1	5	-7.9744816586922	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907094500	https://www.lbc.co.uk/article/ukraine-russia-largest-aerial-attack-5HjdCfm_2/
1261756107	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV													1	180	180	18	4	-9.0	10	1	10	-12.1212121212121	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250907094500	https://timesofoman.com/article/162445-ukraine-government-building-damaged-during-russia-attacks
1261756108	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-7.9744816586922	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907094500	https://www.lbc.co.uk/article/ukraine-russia-largest-aerial-attack-5HjdCfm_2/
1261756109	20250907	202509	2025	2025.6767	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								0	111	111	11	3	-2.0	6	1	6	-7.9744816586922	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250907094500	https://www.lbc.co.uk/article/ukraine-russia-largest-aerial-attack-5HjdCfm_2/
1261756110	20250907	202509	2025	2025.6767	UKRGOV	KYIV	UKR					GOV			UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	2	1	2	-6.9060773480663	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907094500	http://www.austinglobe.com/news/278558351/russia-strikes-hit-key-ukrainian-government-building-for-first-time
1261756111	20250907	202509	2025	2025.6767	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		RUS	RUSSIAN FEDERATION	RUS								1	010	010	01	1	0.0	6	1	6	-4.37710437710437	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250907094500	https://charter97.org/en/news/2025/9/7/654792/
1261756112	20250907	202509	2025	2025.6767	UKRMIL	UKRAINE	UKR					MIL													0	190	190	19	4	-10.0	1	1	1	-7.9744816586922	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	0								4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20250907094500	https://www.lbc.co.uk/article/ukraine-russia-largest-aerial-attack-5HjdCfm_2/
1261756113	20250907	202509	2025	2025.6767	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	0	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250907094500	https://charter97.org/en/news/2025/9/7/654811/
1261756114	20250907	202509	2025	2025.6767	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	0	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250907094500	https://charter97.org/en/news/2025/9/7/654811/
1261756115	20250907	202509	2025	2025.6767	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	4	1	4	0	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250907094500	https://charter97.org/en/news/2025/9/7/654811/
