1273680806	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA								MEX	MEXICAN	MEX								0	010	010	01	1	0.0	2	1	2	-6.49717514124293	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251111231500	https://abc7.com/post/man-allegedly-killed-woman-long-beach-smuggled-body-baja-california-mexican-prosecutors-say/18144367/
1273680807	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA								MEX	MEXICAN	MEX								0	010	010	01	1	0.0	2	1	2	-6.49717514124293	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111231500	https://abc7.com/post/man-allegedly-killed-woman-long-beach-smuggled-body-baja-california-mexican-prosecutors-say/18144367/
1273680808	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-6.49717514124293	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251111231500	https://abc7.com/post/man-allegedly-killed-woman-long-beach-smuggled-body-baja-california-mexican-prosecutors-say/18144367/
1273680809	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MEX	TIJUANA	MEX								1	192	192	19	4	-9.5	1	1	1	-6.49717514124293	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251111231500	https://abc7.com/post/man-allegedly-killed-woman-long-beach-smuggled-body-baja-california-mexican-prosecutors-say/18144367/
1273680810	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MEX	TIJUANA	MEX								1	192	192	19	4	-9.5	5	1	5	-6.49717514124293	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251111231500	https://abc7.com/post/man-allegedly-killed-woman-long-beach-smuggled-body-baja-california-mexican-prosecutors-say/18144367/
1273680811	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA								MEXGOV	MEXICAN	MEX					GOV			0	010	010	01	1	0.0	2	1	2	-6.49717514124293	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251111231500	https://abc7.com/post/man-allegedly-killed-woman-long-beach-smuggled-body-baja-california-mexican-prosecutors-say/18144367/
1273680812	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MEXGOV	MEXICO	MEX					GOV			0	010	010	01	1	0.0	1	1	1	-6.49717514124293	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111231500	https://abc7.com/post/man-allegedly-killed-woman-long-beach-smuggled-body-baja-california-mexican-prosecutors-say/18144367/
1273680813	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			0	010	010	01	1	0.0	2	1	2	1.83823529411765	3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	20251111231500	https://www.PalatkaDailyNews.com/local-news/putnam-celebrates-veterans-day
1273680814	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			0	010	010	01	1	0.0	2	1	2	1.83823529411765	3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Palatka, Florida, United States	US	USFL	FL107	29.6486	-81.6376	288381	20251111231500	https://www.PalatkaDailyNews.com/local-news/putnam-celebrates-veterans-day
1273680815	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	COAST GUARD						MIL			1	043	043	04	1	2.8	4	1	4	1.83823529411765	3	Riverfront Park, New York, United States	US	USNY	NY071	41.5411	-74.2092	2416918	3	Riverfront Park, New York, United States	US	USNY		41.5411	-74.2092	2416918	3	Riverfront Park, New York, United States	US	USNY		41.5411	-74.2092	2416918	20251111231500	https://www.PalatkaDailyNews.com/local-news/putnam-celebrates-veterans-day
1273680816	20251111	202511	2025	2025.8521	USA	HOUSTON	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	4.69483568075118	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111231500	https://www.houstonpublicmedia.org/articles/news/houston/2025/11/11/535789/houston-veterans-day-parade-downtown-city-hall/
1273680817	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	090	090	09	2	-2.0	4	1	4	1.21212121212121	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251111231500	https://www.wdio.com/front-page/top-stories/rep-kristin-robbins-stops-in-duluth-to-talk-about-her-run-for-governor-of-minnesota/
1273680818	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	090	090	09	2	-2.0	2	1	2	1.21212121212121	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111231500	https://www.wdio.com/front-page/top-stories/rep-kristin-robbins-stops-in-duluth-to-talk-about-her-run-for-governor-of-minnesota/
1273680819	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	090	090	09	2	-2.0	2	1	2	1.21212121212121	3	Whitefish Point, Michigan, United States	US	USMI	MI033	46.7659	-84.9654	1616356	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251111231500	https://www.wdio.com/front-page/top-stories/rep-kristin-robbins-stops-in-duluth-to-talk-about-her-run-for-governor-of-minnesota/
1273680820	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	0874	087	08	2	10.0	4	1	4	-0.41407867494824	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111231500	https://www.radiotimes.com/movies/luther-film-sequel-confirmed-ruth-wilson-alice-morgan-return-newsupdate/
1273680821	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								MNCUSAHLH	PFIZER	USA					MNC	HLH		1	110	110	11	3	-2.0	10	1	10	4.52173913043478	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111231500	https://www.mmm-online.com/news/fcb-health-new-york-president-sarah-hall-departs/
1273680822	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	4	1	4	0.66225165562914	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111231500	https://www.el-balad.com/6763651
1273680823	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	051	051	05	1	3.4	2	1	2	6.73316708229427	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111231500	https://hpj.com/2025/11/11/syngenta-marks-milestone-in-innovation/
1273680824	20251111	202511	2025	2025.8521	USA	MARYLAND	USA								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	3	1	3	-7.63888888888892	3	State Of Maryland, Maryland, United States	US	USMD	MD003	39.0004	-76.75	1714934	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	20251111231500	https://foxbaltimore.com/news/local/lauren-lipscomb-conviction-integrity-unit-baltimore-justice-system-exoneration-brandon-grimes-forging-lab-documents-ivan-bates
1273680825	20251111	202511	2025	2025.8521	USA	MARYLAND	USA								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	2	1	2	-7.63888888888892	3	State Of Maryland, Maryland, United States	US	USMD	MD003	39.0004	-76.75	1714934	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111231500	https://foxbaltimore.com/news/local/lauren-lipscomb-conviction-integrity-unit-baltimore-justice-system-exoneration-brandon-grimes-forging-lab-documents-ivan-bates
1273680826	20251111	202511	2025	2025.8521	USA	MARYLAND	USA								OPP	PRISONER						OPP			1	173	173	17	4	-5.0	2	1	2	-7.63888888888892	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	3	State Of Maryland, Maryland, United States	US	USMD		39.0004	-76.75	1714934	20251111231500	https://foxbaltimore.com/news/local/lauren-lipscomb-conviction-integrity-unit-baltimore-justice-system-exoneration-brandon-grimes-forging-lab-documents-ivan-bates
1273680827	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								PAN	PANAMA	PAN								1	043	043	04	1	2.8	2	1	2	-6.4	1	United States	US	US		39.828175	-98.5795	US	4	Pearl Islands, PanamáM, Panama	PM	PM08	23743	8.33333	-79.1167	-168429	1	Colombia	CO	CO		4	-72	CO	20251111231500	https://ticotimes.net/2025/11/11/panamas-massive-cocaine-seizure-in-pacific-waters
1273680828	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								PSE	PALESTINE	PSE								0	013	013	01	1	0.4	2	1	2	-3.73056994818653	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111231500	https://www.dailymail.co.uk/news/article-15281527/dearborn-michigan-governor-candidate-muslim-enclave.html
1273680829	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-3.73056994818653	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251111231500	https://www.dailymail.co.uk/news/article-15281527/dearborn-michigan-governor-candidate-muslim-enclave.html
1273680830	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-4.08719346049046	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	20251111231500	https://973thedawg.com/ixp/36/p/slidell-grandmother-arrested-fatal/
1273680831	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA								USACOP	LOS ANGELES	USA					COP			0	010	010	01	1	0.0	2	1	2	-6.49717514124293	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251111231500	https://abc7.com/post/man-allegedly-killed-woman-long-beach-smuggled-body-baja-california-mexican-prosecutors-say/18144367/
1273680832	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	1	1	1	-6.49717514124293	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251111231500	https://abc7.com/post/man-allegedly-killed-woman-long-beach-smuggled-body-baja-california-mexican-prosecutors-say/18144367/
1273680833	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	2	1	2	-15.7894736842106	3	York County, Maine, United States	US	USME	ME031	43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251111231500	https://www.themainewire.com/2025/11/biddeford-fugitive-apprehended-after-refusing-to-submit-to-arrest/
1273680834	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	3	1	3	-15.7894736842106	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251111231500	https://www.themainewire.com/2025/11/biddeford-fugitive-apprehended-after-refusing-to-submit-to-arrest/
1273680835	20251111	202511	2025	2025.8521	USA	MAINE	USA								USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	1	1	1	-15.7894736842106	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251111231500	https://www.themainewire.com/2025/11/biddeford-fugitive-apprehended-after-refusing-to-submit-to-arrest/
1273680836	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	4	1	4	-7.63888888888892	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111231500	https://foxbaltimore.com/news/local/lauren-lipscomb-conviction-integrity-unit-baltimore-justice-system-exoneration-brandon-grimes-forging-lab-documents-ivan-bates
1273680837	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	2	1	2	1.12834978843442	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251111231500	https://www.bemidjipioneer.com/lifestyle/arts-and-entertainment/orchestra-partners-with-local-agencies-to-raise-awareness-of-the-unsheltered
1273680838	20251111	202511	2025	2025.8521	USA	JERSEY	USA								USACVL	JERSEY	USA					CVL			1	042	042	04	1	1.9	2	1	2	-5.7660626029654	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251111231500	https://www.newsweek.com/trump-admin-removes-tweets-about-lamonica-mciver-after-judge-order-11030653
1273680839	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USACVL	JERSEY	USA					CVL			1	043	043	04	1	2.8	1	1	1	-5.7660626029654	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251111231500	https://www.newsweek.com/trump-admin-removes-tweets-about-lamonica-mciver-after-judge-order-11030653
1273680840	20251111	202511	2025	2025.8521	USA	JERSEY	USA								USACVL	JERSEY	USA					CVL			1	043	043	04	1	2.8	1	1	1	-5.7660626029654	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251111231500	https://www.newsweek.com/trump-admin-removes-tweets-about-lamonica-mciver-after-judge-order-11030653
1273680841	20251111	202511	2025	2025.8521	USA	MARYLAND	USA								USAEDU	MARYLAND	USA					EDU			1	040	040	04	1	1.0	4	1	4	1.63812360387193	3	University Of Maryland, Maryland, United States	US	USMD	MD033	38.9859	-76.9386	598205	3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	3	University Of Maryland, Maryland, United States	US	USMD		38.9859	-76.9386	598205	20251111231500	https://www.newswise.com/articles/university-of-maryland-institute-for-health-computing-launches-first-continuing-medical-education-course-in-artificial-intelligence2
1273680842	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAEDU	MISSOURI	USA					EDU			1	043	043	04	1	2.8	4	1	4	0.53475935828877	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111231500	https://hpj.com/2025/11/11/state-by-state-hay-markets/
1273680843	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	-8.43373493975903	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111231500	https://www.wcvb.com/article/massachusetts-judge-mark-wolf-atlantic-column-trump/69384977
1273680844	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	-8.43373493975903	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111231500	https://www.wcvb.com/article/massachusetts-judge-mark-wolf-atlantic-column-trump/69384977
1273680845	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	014	014	01	1	0.0	2	1	2	-2.21169036334913	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111231500	https://www.columbiagorgenews.com/free_news/uplift-local-car-show-boosters-ask-for-more-support/article_65218e78-9156-46ef-9f6b-18ee7f12a8a2.html
1273680846	20251111	202511	2025	2025.8521	USA	HOUSTON	USA								USAGOV	HOUSTON	USA					GOV			1	020	020	02	1	3.0	7	1	7	-4.21631530705774	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251111231500	https://www.houstonpublicmedia.org/articles/news/city-of-houston/2025/11/11/535798/homeless-houston-sidewalks-ordinance-police/
