1272042517	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								SYR	SYRIA	SYR								0	173	173	17	4	-5.0	2	1	2	-0.45454545454546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102150000	https://news.webindia123.com/news/Articles/World/20251102/4379216.html
1272042518	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								SYR	SYRIA	SYR								0	173	173	17	4	-5.0	2	1	2	-0.45454545454546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://news.webindia123.com/news/Articles/World/20251102/4379216.html
1272042519	20251102	202511	2025	2025.8274	USA	AMERICAN	USA								SYR	SYRIAN	SYR								0	173	173	17	4	-5.0	6	1	6	-0.45454545454546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	https://news.webindia123.com/news/Articles/World/20251102/4379216.html
1272042520	20251102	202511	2025	2025.8274	USA	WASHINGTON	USA								SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-2.75229357798165	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251102150000	https://www.foxnews.com/politics/syrias-interim-president-al-sharaa-expected-meet-trump-first-visit-syrian-leader-white-house
1272042521	20251102	202511	2025	2025.8274	USA	A US	USA								THA	THAI	THA								0	046	046	04	1	7.0	2	1	2	3.29670329670329	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042522	20251102	202511	2025	2025.8274	USA	A US	USA								THA	THAI	THA								0	046	046	04	1	7.0	8	1	8	3.29670329670329	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042523	20251102	202511	2025	2025.8274	USA	A US	USA								THA	THAI	THA								0	050	050	05	1	3.5	6	1	6	3.29670329670329	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042524	20251102	202511	2025	2025.8274	USA	A US	USA								THA	THAI	THA								0	050	050	05	1	3.5	2	1	2	3.29670329670329	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042525	20251102	202511	2025	2025.8274	USA	A US	USA								THA	THAI	THA								0	050	050	05	1	3.5	1	1	1	3.29670329670329	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042526	20251102	202511	2025	2025.8274	USA	A US	USA								THA	THAI	THA								0	050	050	05	1	3.5	1	1	1	3.29670329670329	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251102150000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/02/us-committed-to-ensuring-the-implementation-of-kl-peace-accord-between-thailand-and-cambodia
1272042527	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	161	161	16	4	-4.0	1	1	1	-2.02360876897133	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102150000	https://www.spacewar.com/reports/Taiwans_new_opposition_leader_against_defence_spending_hike_999.html
1272042528	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	161	161	16	4	-4.0	4	1	4	-2.02360876897133	1	United States	US	US		39.828175	-98.5795	US	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	20251102150000	https://www.spacewar.com/reports/Taiwans_new_opposition_leader_against_defence_spending_hike_999.html
1272042529	20251102	202511	2025	2025.8274	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	0.47846889952153	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	20251102150000	https://kdhnews.com/opinion/nolanville-reader-urges-residents-to-vote-in-amendments-election/article_34ca4417-a333-4185-b530-c3a26a7e862b.html
1272042530	20251102	202511	2025	2025.8274	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	2	1	2	0.47846889952153	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102150000	https://kdhnews.com/opinion/nolanville-reader-urges-residents-to-vote-in-amendments-election/article_34ca4417-a333-4185-b530-c3a26a7e862b.html
1272042531	20251102	202511	2025	2025.8274	USAAGR	AMERICAN	USA					AGR			ARG	ARGENTINIAN	ARG								0	051	051	05	1	3.4	3	1	3	-3.97753860552176	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://www.theguardian.com/commentisfree/2025/nov/02/trump-tariffs-reagan-supreme-court
1272042532	20251102	202511	2025	2025.8274	USAAGR	UNITED STATES	USA					AGR			ARG	ARGENTINIAN	ARG								0	051	051	05	1	3.4	1	1	1	-3.97753860552176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102150000	https://www.theguardian.com/commentisfree/2025/nov/02/trump-tariffs-reagan-supreme-court
1272042533	20251102	202511	2025	2025.8274	USAAGR	UNITED STATES	USA					AGR			ARG	ARGENTINIAN	ARG								0	051	051	05	1	3.4	1	1	1	-3.97753860552176	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251102150000	https://www.theguardian.com/commentisfree/2025/nov/02/trump-tariffs-reagan-supreme-court
1272042534	20251102	202511	2025	2025.8274	USABUS	UNITED STATES	USA					BUS													0	010	010	01	1	0.0	4	1	4	3.01724137931034	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102150000	https://www.themarketsdaily.com/2025/11/02/tredje-ap-fonden-acquires-9807-shares-of-bank-of-america-corporation-bac.html
1272042535	20251102	202511	2025	2025.8274	USACVL	UNITED STATES	USA					CVL													1	141	141	14	3	-6.5	2	1	2	-1.79640718562874	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102150000	https://www.foxbusiness.com/fox-news-opinion/mike-davis-foreign-weight-loss-drugmaker-seeks-fat-profits-gobbling-up-american-upstart
1272042536	20251102	202511	2025	2025.8274	USAGOV	THE WHITE HOUSE	USA					GOV													0	060	060	06	2	6.0	2	1	2	-8.30721003134793	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251102150000	https://www.ibtimes.co.uk/he-wants-nobel-peace-prize-donald-trump-slammed-ordering-pentagon-possible-action-nigeria-1751798
1272042537	20251102	202511	2025	2025.8274	USAGOV	MISSISSIPPI	USA					GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	-2.80583613916948	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102150000	https://www.wxow.com/news/national/monkey-escape-in-mississippi-gives-a-glimpse-into-the-secretive-world-of-animal-research/article_af8f8160-216f-5d6e-ad00-bb0935950d1b.html
1272042538	20251102	202511	2025	2025.8274	USAGOV	THE US	USA					GOV			CHN	BEIJING	CHN								0	020	020	02	1	3.0	8	1	8	-0.49937578027466	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102150000	https://www.spacewar.com/reports/South_Korea_hosts_Xi_as_Chinese_leader_rekindles_fraught_ties_999.html
1272042539	20251102	202511	2025	2025.8274	USAGOV	THE US	USA					GOV			CHN	BEIJING	CHN								0	020	020	02	1	3.0	2	1	2	-0.49937578027466	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251102150000	https://www.spacewar.com/reports/South_Korea_hosts_Xi_as_Chinese_leader_rekindles_fraught_ties_999.html
1272042540	20251102	202511	2025	2025.8274	USAGOV	US GOVERNMENT	USA					GOV			COP	LAW ENFORCEMENT OFFICER						COP			0	010	010	01	1	0.0	6	1	6	-6.87679083094556	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251102150000	https://www.ibtimes.co.uk/fbi-chief-accused-forcing-out-whistleblower-after-using-47m-jet-visit-girlfriend-1751780
1272042541	20251102	202511	2025	2025.8274	USAGOV	US GOVERNMENT	USA					GOV			COP	LAW ENFORCEMENT OFFICER						COP			0	010	010	01	1	0.0	4	1	4	-6.87679083094556	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://www.ibtimes.co.uk/fbi-chief-accused-forcing-out-whistleblower-after-using-47m-jet-visit-girlfriend-1751780
1272042542	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			JUD	JUDGE						JUD			1	071	071	07	2	7.4	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102150000	https://article.wn.com/view/2025/11/02/US_Trump_administration_must_fund_food_aid_judges_rule_z/
1272042543	20251102	202511	2025	2025.8274	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIAN	SYR								1	043	043	04	1	2.8	1	1	1	-0.45454545454546	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251102150000	https://news.webindia123.com/news/Articles/World/20251102/4379216.html
1272042544	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.38629283489096	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102150000	https://www.spacewar.com/reports/Trinidad_and_Tobago_military_on_alert_amid_US-Venezuela_tensions_999.html
1272042545	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.38629283489096	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251102150000	https://www.spacewar.com/reports/Trinidad_and_Tobago_military_on_alert_amid_US-Venezuela_tensions_999.html
1272042546	20251102	202511	2025	2025.8274	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	-8.30721003134793	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251102150000	https://www.ibtimes.co.uk/he-wants-nobel-peace-prize-donald-trump-slammed-ordering-pentagon-possible-action-nigeria-1751798
1272042547	20251102	202511	2025	2025.8274	USAGOV	UNITED STATES	USA					GOV			VEN	VENEZUELA	VEN								1	143	143	14	3	-6.5	2	1	2	-4.8780487804878	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251102150000	https://article.wn.com/view/2025/11/02/Senator_Claims_Democrats_Excluded_From_Briefing_On_US_Milita/
1272042548	20251102	202511	2025	2025.8274	USAJUD	THE US	USA					JUD													1	051	051	05	1	3.4	5	1	5	-3.97753860552176	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251102150000	https://www.theguardian.com/commentisfree/2025/nov/02/trump-tariffs-reagan-supreme-court
1272042549	20251102	202511	2025	2025.8274	USAJUD	UNITED STATES	USA					JUD													1	100	100	10	3	-5.0	4	1	4	-4.42764578833693	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251102150000	https://www.foxnews.com/opinion/jonathan-turley-why-blue-states-new-anti-ice-laws-unconstitutional-virtue-signaling
1272042550	20251102	202511	2025	2025.8274	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.95611285266458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	https://www.ibtimes.co.uk/blake-lively-triumphs-court-judge-shuts-down-justin-baldonis-400m-lawsuit-after-missed-deadline-1751797
1272042551	20251102	202511	2025	2025.8274	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-5.95611285266458	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	https://www.ibtimes.co.uk/blake-lively-triumphs-court-judge-shuts-down-justin-baldonis-400m-lawsuit-after-missed-deadline-1751797
1272042552	20251102	202511	2025	2025.8274	USALEG	TEXAS	USA					LEG													1	020	020	02	1	3.0	2	1	2	0.47846889952153	3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	0								3	Nolanville, Texas, United States	US	USTX	TX027	31.0788	-97.6056	1363958	20251102150000	https://kdhnews.com/opinion/nolanville-reader-urges-residents-to-vote-in-amendments-election/article_34ca4417-a333-4185-b530-c3a26a7e862b.html
1272042553	20251102	202511	2025	2025.8274	USALEG	UNITED STATES	USA					LEG													1	020	020	02	1	3.0	2	1	2	0.47846889952153	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102150000	https://kdhnews.com/opinion/nolanville-reader-urges-residents-to-vote-in-amendments-election/article_34ca4417-a333-4185-b530-c3a26a7e862b.html
1272042554	20251102	202511	2025	2025.8274	USALEG	UNITED STATES	USA					LEG													1	020	020	02	1	3.0	2	1	2	0.47846889952153	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102150000	https://kdhnews.com/opinion/nolanville-reader-urges-residents-to-vote-in-amendments-election/article_34ca4417-a333-4185-b530-c3a26a7e862b.html
1272042555	20251102	202511	2025	2025.8274	USAMED	THE ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	10	1	10	-9.03614457831325	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251102150000	https://www.cbsnews.com/news/gunmen-kill-mexican-mayor-who-urged-government-tackle-violent-crime-michoacan/
1272042556	20251102	202511	2025	2025.8274	USAMED	THE ASSOCIATED PRESS	USA					MED													0	070	070	07	2	7.0	10	1	10	-4.52488687782805	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251102150000	https://www.cbsnews.com/news/explosion-fire-convenience-store-hermosillo-sonora-mexico/
1272042557	20251102	202511	2025	2025.8274	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-11.4441416893733	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102150000	https://www.ibtimes.co.uk/sick-left-wing-host-mocks-erika-kirk-fake-widow-internet-reacts-1751758
1272042558	20251102	202511	2025	2025.8274	USAPRI	PUERTO RICO	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	1	1	1	-6.38629283489096	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251102150000	https://www.spacewar.com/reports/Trinidad_and_Tobago_military_on_alert_amid_US-Venezuela_tensions_999.html
1272042559	20251102	202511	2025	2025.8274	USAPRI	PUERTO RICO	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	2	1	2	-6.38629283489096	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251102150000	https://www.spacewar.com/reports/Trinidad_and_Tobago_military_on_alert_amid_US-Venezuela_tensions_999.html
1272042560	20251102	202511	2025	2025.8274	VEN	VENEZUELA	VEN																		0	131	131	13	3	-5.8	8	1	8	-6.38629283489096	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251102150000	https://www.spacewar.com/reports/Trinidad_and_Tobago_military_on_alert_amid_US-Venezuela_tensions_999.html
