1261466303	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USAMIL	A US	USA					MIL			1	042	042	04	1	1.9	1	1	1	-6.34441087613293	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905093000	https://www.yahoo.com/news/articles/venezuelan-f16s-buzz-us-warship-080343040.html
1261466304	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			USAMIL	A US	USA					MIL			1	042	042	04	1	1.9	3	1	3	-6.34441087613293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905093000	https://www.yahoo.com/news/articles/venezuelan-f16s-buzz-us-warship-080343040.html
1261466305	20250905	202509	2025	2025.6712	USAGOVMIL	UNITED STATES	USA					GOV	MIL												1	010	010	01	1	0.0	2	1	2	-2.88184438040346	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905093000	https://charter97.org/en/news/2025/9/5/654606/
1261466306	20250905	202509	2025	2025.6712	USAJUD	IDAHO	USA					JUD													1	020	020	02	1	3.0	6	1	6	1.40280561122245	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905093000	https://cdapress.com/news/2025/sep/05/opinion-judging-judges/
1261466307	20250905	202509	2025	2025.6712	USAJUD	IDAHO	USA					JUD													0	057	057	05	1	8.0	8	1	8	1.40280561122245	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905093000	https://cdapress.com/news/2025/sep/05/opinion-judging-judges/
1261466308	20250905	202509	2025	2025.6712	USAJUD	UNITED STATES	USA					JUD													1	084	084	08	2	7.0	1	1	1	-5.11904761904762	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250905093000	https://www.eptrail.com/2025/09/05/colorado-immigration-detention-bond-ice-lawsuit-2/
1261466309	20250905	202509	2025	2025.6712	USAJUD	IDAHO	USA					JUD													0	090	090	09	2	-2.0	8	1	8	1.40280561122245	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905093000	https://cdapress.com/news/2025/sep/05/opinion-judging-judges/
1261466310	20250905	202509	2025	2025.6712	USAJUD	UNITED STATES	USA					JUD			USA	AMERICAN	USA								1	100	100	10	3	-5.0	1	1	1	-5.11904761904762	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905093000	https://www.eptrail.com/2025/09/05/colorado-immigration-detention-bond-ice-lawsuit-2/
1261466311	20250905	202509	2025	2025.6712	UZB	UZBEKISTAN	UZB																		1	084	084	08	2	7.0	2	1	2	-2.8391167192429	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905093000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-bengal-files-ott-release-heres-when-and-where-you-can-watch-the-vivek-agnihotri-film-on-digital-after-its-theatrical-run/articleshow/123715621.cms
1261466312	20250905	202509	2025	2025.6712	VEN	CARACAS	VEN																		0	016	016	01	1	-2.0	1	1	1	-6.34441087613293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905093000	https://www.yahoo.com/news/articles/venezuelan-f16s-buzz-us-warship-080343040.html
1261466313	20250905	202509	2025	2025.6712	VEN	VENEZUELA	VEN								SPY	INTELLIGENCE						SPY			0	010	010	01	1	0.0	2	1	2	-5.30120481927711	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905093000	https://www.newsweek.com/trump-maduro-venezuela-united-states-2124519
1261466314	20250905	202509	2025	2025.6712	VEN	VENEZUELA	VEN								USAMED	REUTERS	USA					MED			1	011	011	01	1	-0.1	10	1	10	-6.34441087613293	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905093000	https://www.yahoo.com/news/articles/venezuelan-f16s-buzz-us-warship-080343040.html
1261466315	20250905	202509	2025	2025.6712	VEN	VENEZUELA	VEN								USAMED	REUTERS	USA					MED			1	124	124	12	3	-4.0	10	1	10	-6.34441087613293	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905093000	https://www.yahoo.com/news/articles/venezuelan-f16s-buzz-us-warship-080343040.html
1261466316	20250905	202509	2025	2025.6712	VENGOV	VENEZUELA	VEN					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.30120481927711	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905093000	https://www.newsweek.com/trump-maduro-venezuela-united-states-2124519
1261466317	20250905	202509	2025	2025.6712	VENGOV	VENEZUELA	VEN					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.30120481927711	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905093000	https://www.newsweek.com/trump-maduro-venezuela-united-states-2124519
1261466318	20250905	202509	2025	2025.6712	VENGOVMIL	VENEZUELA	VEN					GOV	MIL		CRM	NARCO TERRORIST						CRM			0	112	112	11	3	-2.0	2	1	2	-5.30120481927711	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905093000	https://www.newsweek.com/trump-maduro-venezuela-united-states-2124519
1261466319	20250905	202509	2025	2025.6712	VNM	VIETNAMESE	VNM																		0	036	036	03	1	4.0	5	1	5	4.03087478559176	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	0								4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	20250905093000	https://vir.com.vn/pan-group-signs-deal-with-japanese-partners-to-drive-sustainable-agriculture-135825.html
1261466320	20250905	202509	2025	2025.6712	VNM	VIETNAM	VNM								JPN	JAPANESE	JPN								1	057	057	05	1	8.0	20	1	10	4.03087478559176	4	Nha Trang, Khá HòM, Vietnam, Republic Of	VM	VM54	74132	12.25	109.183	-3723998	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905093000	https://vir.com.vn/pan-group-signs-deal-with-japanese-partners-to-drive-sustainable-agriculture-135825.html
1261466321	20250905	202509	2025	2025.6712	ZAF	MPUMALANGA	ZAF																		1	013	013	01	1	0.4	1	1	1	-4.70588235294117	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250905093000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63661
1261466322	20250905	202509	2025	2025.6712	ZAF	MPUMALANGA	ZAF																		0	051	051	05	1	3.4	4	1	4	-3.74331550802139	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250905093000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63657
1261466323	20250905	202509	2025	2025.6712	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-2.71398747390396	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905093000	https://reviewnepal.com/global/south-africa-asks-china-to-postpone-naval-exercises-that-coincide-with-possible-trump-trip-for-g20.html
1261466324	20250905	202509	2025	2025.6712	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-2.71398747390396	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905093000	https://reviewnepal.com/global/south-africa-asks-china-to-postpone-naval-exercises-that-coincide-with-possible-trump-trip-for-g20.html
1261466325	20250905	202509	2025	2025.6712	ZAF	MPUMALANGA	ZAF								AFR	AFRICA	AFR								1	013	013	01	1	0.4	4	1	4	-4.70588235294117	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250905093000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63661
1261466326	20250905	202509	2025	2025.6712	ZAF	MPUMALANGA	ZAF								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-3.74331550802139	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250905093000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63657
1261466327	20250905	202509	2025	2025.6712	ZAF	KIMBERLEY	ZAF								AFRCOP	AFRICA	AFR					COP			1	051	051	05	1	3.4	4	1	4	-10.0386100386101	4	Barkly West, Northern Cape, South Africa	SF	SF08	77361	-28.5354	24.5215	-1209227	4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	20250905093000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63660
1261466328	20250905	202509	2025	2025.6712	ZAF	KIMBERLEY	ZAF								AFRCOP	AFRICA	AFR					COP			1	051	051	05	1	3.4	4	1	4	-10.0386100386101	4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	20250905093000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63660
1261466329	20250905	202509	2025	2025.6712	ZAF	SOUTH AFRICAN	ZAF								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	-2.71398747390396	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905093000	https://reviewnepal.com/global/south-africa-asks-china-to-postpone-naval-exercises-that-coincide-with-possible-trump-trip-for-g20.html
1261466330	20250905	202509	2025	2025.6712	ZAF	FREE STATE	ZAF								LSO	LESOTHO	LSO								1	190	190	19	4	-10.0	5	1	5	4.71698113207547	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250905093000	https://www.ofm.co.za/article/centralsa/338582/free-state-and-lesotho-unite-to-secure-border-combat-crime
1261466331	20250905	202509	2025	2025.6712	ZAF	MPUMALANGA	ZAF								MIL	MAJOR GENERAL						MIL			1	013	013	01	1	0.4	1	1	1	-4.70588235294117	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250905093000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63661
1261466332	20250905	202509	2025	2025.6712	ZAF	MPUMALANGA	ZAF								MIL	MAJOR GENERAL						MIL			0	051	051	05	1	3.4	1	1	1	-3.74331550802139	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250905093000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63657
1261466333	20250905	202509	2025	2025.6712	ZAF	KIMBERLEY	ZAF								ZAFCOP	SOUTH AFRICAN	ZAF					COP			1	051	051	05	1	3.4	2	1	2	-10.0386100386101	4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	20250905093000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63660
1261466334	20250905	202509	2025	2025.6712	ZAFELI	NELSON MANDELA	ZAF					ELI			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-3.35820895522388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.middleeasteye.net/live-blog/live-blog-update/nelson-mandelas-grandson-join-global-sumud-flotilla-tunisia
1261466335	20250905	202509	2025	2025.6712	ZAFELI	NELSON MANDELA	ZAF					ELI			PSE	GAZA	PSE								1	046	046	04	1	7.0	4	1	4	-3.35820895522388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.middleeasteye.net/live-blog/live-blog-update/nelson-mandelas-grandson-join-global-sumud-flotilla-tunisia
1261466336	20250905	202509	2025	2025.6712	ZAFGOV	SOUTH AFRICAN	ZAF					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.71398747390396	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905093000	https://reviewnepal.com/global/south-africa-asks-china-to-postpone-naval-exercises-that-coincide-with-possible-trump-trip-for-g20.html
1261466337	20250905	202509	2025	2025.6712	ZAFGOV	SOUTH AFRICAN	ZAF					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-2.71398747390396	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905093000	https://reviewnepal.com/global/south-africa-asks-china-to-postpone-naval-exercises-that-coincide-with-possible-trump-trip-for-g20.html
1261466338	20250905	202509	2025	2025.6712	ZMB	ZAMBIA	ZMB								AFR	AFRICA	AFR								1	061	061	06	2	6.4	5	1	5	-2.95180722891566	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	20250905093000	https://www.newsday.co.zw/theindependent/business-digest/article/200045693/zesa-and-electricity-tariffs-in-zim
1261466339	20250905	202509	2025	2025.6712	ZMB	ZAMBIA	ZMB								MOZ	MOZAMBIQUE	MOZ								1	061	061	06	2	6.4	1	1	1	-2.95180722891566	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	20250905093000	https://www.newsday.co.zw/theindependent/business-digest/article/200045693/zesa-and-electricity-tariffs-in-zim
1261466340	20250905	202509	2025	2025.6712	ZMB	ZAMBIA	ZMB								MOZ	MOZAMBIQUE	MOZ								1	061	061	06	2	6.4	4	1	4	-2.95180722891566	1	Zambia	ZA	ZA		-15	30	ZA	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	4	Cahora Bassa, Tete, Mozambique	MZ	MZ08	21941	-15.5667	32.8333	-307988	20250905093000	https://www.newsday.co.zw/theindependent/business-digest/article/200045693/zesa-and-electricity-tariffs-in-zim
1261466341	20250905	202509	2025	2025.6712	ZMBELI	ZAMBIA	ZMB					ELI			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-4.71014492753623	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905093000	https://thechronicle.com.gh/former-foreign-minister-sentenced-to-hard-labour-for-corruption-in-zambia/
1261466342	20250905	202509	2025	2025.6712	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								0	111	111	11	3	-2.0	3	1	3	-2.95180722891566	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	20250905093000	https://www.newsday.co.zw/theindependent/business-digest/article/200045693/zesa-and-electricity-tariffs-in-zim
1261466343	20250905	202509	2025	2025.6712	ZWE	ZIMBABWE	ZWE								AFR	AFRICA	AFR								0	111	111	11	3	-2.0	1	1	1	-2.95180722891566	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905093000	https://www.newsday.co.zw/theindependent/business-digest/article/200045693/zesa-and-electricity-tariffs-in-zim
1261466344	20250905	202509	2025	2025.6712	ZWE	ZIMBABWE	ZWE								ZAF	JOHANNESBURG	ZAF								0	111	111	11	3	-2.0	2	1	2	-2.95180722891566	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	20250905093000	https://www.newsday.co.zw/theindependent/business-digest/article/200045693/zesa-and-electricity-tariffs-in-zim
1261466345	20250905	202509	2025	2025.6712	ZWE	ZIMBABWE	ZWE								ZAF	JOHANNESBURG	ZAF								0	111	111	11	3	-2.0	1	1	1	-2.95180722891566	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250905093000	https://www.newsday.co.zw/theindependent/business-digest/article/200045693/zesa-and-electricity-tariffs-in-zim
1261466346	20250905	202509	2025	2025.6712	aka	ASANTE			aka						GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	0.16680567139283	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20250905093000	https://thechronicle.com.gh/feature-npp-tumultuous-times/
