1268196369	20251012	202510	2025	2025.7726	RUSMED	RUSSIA	RUS					MED			MED	TELEVISION						MED			1	013	013	01	1	0.4	2	1	2	-5.47550432276657	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012173000	https://www.azernews.az/region/248699.html
1268196370	20251012	202510	2025	2025.7726	RWA	RWANDA	RWA																		1	010	010	01	1	0.0	2	1	2	4.59770114942529	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251012173000	https://www.standardmedia.co.ke/education/article/2001531697/egara-kabaji-installed-as-mount-kigali-university-chancellor
1268196371	20251012	202510	2025	2025.7726	RWA	KIGALI	RWA																		0	051	051	05	1	3.4	1	1	1	4.59770114942529	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251012173000	https://www.standardmedia.co.ke/education/article/2001531697/egara-kabaji-installed-as-mount-kigali-university-chancellor
1268196372	20251012	202510	2025	2025.7726	RWA	KIGALI	RWA																		0	051	051	05	1	3.4	1	1	1	4.59770114942529	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								1	Kenya	KE	KE		1	38	KE	20251012173000	https://www.standardmedia.co.ke/education/article/2001531697/egara-kabaji-installed-as-mount-kigali-university-chancellor
1268196373	20251012	202510	2025	2025.7726	RWA	RWANDA	RWA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	4.59770114942529	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251012173000	https://www.standardmedia.co.ke/education/article/2001531697/egara-kabaji-installed-as-mount-kigali-university-chancellor
1268196374	20251012	202510	2025	2025.7726	RWA	KIGALI	RWA								EDU	INTELLECTUAL						EDU			1	010	010	01	1	0.0	6	1	6	4.59770114942529	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251012173000	https://www.standardmedia.co.ke/education/article/2001531697/egara-kabaji-installed-as-mount-kigali-university-chancellor
1268196375	20251012	202510	2025	2025.7726	RWA	KIGALI	RWA								RWAEDU	KIGALI	RWA					EDU			1	051	051	05	1	3.4	6	1	6	4.59770114942529	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251012173000	https://www.standardmedia.co.ke/education/article/2001531697/egara-kabaji-installed-as-mount-kigali-university-chancellor
1268196376	20251012	202510	2025	2025.7726	RWAEDU	RWANDA	RWA					EDU			EDU	INTELLECTUAL						EDU			1	010	010	01	1	0.0	2	1	2	4.59770114942529	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251012173000	https://www.standardmedia.co.ke/education/article/2001531697/egara-kabaji-installed-as-mount-kigali-university-chancellor
1268196377	20251012	202510	2025	2025.7726	RWAEDU	RWANDA	RWA					EDU			RWA	KIGALI	RWA								1	051	051	05	1	3.4	2	1	2	4.59770114942529	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251012173000	https://www.standardmedia.co.ke/education/article/2001531697/egara-kabaji-installed-as-mount-kigali-university-chancellor
1268196378	20251012	202510	2025	2025.7726	SGP	SINGAPORE	SGP								CAN	CANADA	CAN								0	050	050	05	1	3.5	1	1	1	1.07334525939177	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268196379	20251012	202510	2025	2025.7726	SGP	SINGAPORE	SGP								CAN	CANADA	CAN								0	050	050	05	1	3.5	3	1	3	1.07334525939177	1	Singapore	SN	SN		1.366667	103.8	SN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268196380	20251012	202510	2025	2025.7726	SOM	SOMALIA	SOM								JORELIGOV	HASSAN	JOR					ELI	GOV		1	040	040	04	1	1.0	10	1	10	0	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251012173000	https://www.ena.et/web/eng/w/eng_7506886
1268196381	20251012	202510	2025	2025.7726	SPY	OPERATIVE						SPY													0	173	173	17	4	-5.0	10	1	10	-5.15625	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251012173000	https://www.informationng.com/2025/10/ndlea-nabs-52-year-old-with-127-wraps-of-cocaine-at-kano-airport.html
1268196382	20251012	202510	2025	2025.7726	THA	THAILAND	THA																		1	173	173	17	4	-5.0	1	1	1	-5.15625	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251012173000	https://www.informationng.com/2025/10/ndlea-nabs-52-year-old-with-127-wraps-of-cocaine-at-kano-airport.html
1268196383	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								ETHBUS	ETHIOPIAN	ETH					BUS			1	173	173	17	4	-5.0	1	1	1	-5.15625	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Ethiopia	ET	ET		8	38	ET	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251012173000	https://www.informationng.com/2025/10/ndlea-nabs-52-year-old-with-127-wraps-of-cocaine-at-kano-airport.html
1268196384	20251012	202510	2025	2025.7726	TJKCVL	TAJIKISTAN	TJK					CVL			GOV	STATE GOVERNOR						GOV			1	043	043	04	1	2.8	1	1	1	4.48275862068965	1	Tajikistan	TI	TI		39	71	TI	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	1	Tajikistan	TI	TI		39	71	TI	20251012173000	https://dailytrust.com/plateau-gov-rewards-pilgrim-with-n1m-for-returning-missing-5000-to-owner-in-saudi/
1268196385	20251012	202510	2025	2025.7726	TJKCVL	TAJIKISTAN	TJK					CVL			NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	1	1	1	4.48275862068965	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251012173000	https://dailytrust.com/plateau-gov-rewards-pilgrim-with-n1m-for-returning-missing-5000-to-owner-in-saudi/
1268196386	20251012	202510	2025	2025.7726	TJKCVL	TAJIKISTAN	TJK					CVL			NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	2	1	2	4.48275862068965	1	Tajikistan	TI	TI		39	71	TI	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	1	Tajikistan	TI	TI		39	71	TI	20251012173000	https://dailytrust.com/plateau-gov-rewards-pilgrim-with-n1m-for-returning-missing-5000-to-owner-in-saudi/
1268196387	20251012	202510	2025	2025.7726	TJKCVL	TAJIKISTAN	TJK					CVL			NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	1	1	1	4.48275862068965	1	Tajikistan	TI	TI		39	71	TI	1	Saudi Arabia	SA	SA		25	45	SA	1	Tajikistan	TI	TI		39	71	TI	20251012173000	https://dailytrust.com/plateau-gov-rewards-pilgrim-with-n1m-for-returning-missing-5000-to-owner-in-saudi/
1268196388	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR																		1	0874	087	08	2	10.0	10	1	10	1.14285714285715	0								0								0								20251012173000	https://www.cjme.com/2025/10/12/professional-secrets-for-a-tasty-thanksgiving-turkey/
1268196389	20251012	202510	2025	2025.7726	UAF	MILITANT						UAF			PAK	PAKISTANI	PAK								0	110	110	11	3	-2.0	2	1	2	-4.79041916167665	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012173000	https://www.manilatimes.net/2025/10/13/world/asia-oceania/pakistan-afghan-border-crossings-closed-after-heavy-clashes/2199132
1268196390	20251012	202510	2025	2025.7726	UAF	MILITANT						UAF			PAKCOP	PAKISTANI	PAK					COP			0	110	110	11	3	-2.0	4	1	4	-4.79041916167665	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012173000	https://www.manilatimes.net/2025/10/13/world/asia-oceania/pakistan-afghan-border-crossings-closed-after-heavy-clashes/2199132
1268196391	20251012	202510	2025	2025.7726	UAF	MILITANT						UAF			PAKCOP	PAKISTAN	PAK					COP			0	110	110	11	3	-2.0	2	1	2	-4.79041916167665	1	Qatar	QA	QA		25.5	51.25	QA	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012173000	https://www.manilatimes.net/2025/10/13/world/asia-oceania/pakistan-afghan-border-crossings-closed-after-heavy-clashes/2199132
1268196392	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	194	194	19	4	-10.0	2	1	2	-1.5625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012173000	https://economictimes.indiatimes.com/news/defence/ukraine-would-not-attack-civilians-with-if-us-provides-tomahawk-missiles-zelenskiy-says/articleshow/124504771.cms
1268196393	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	194	194	19	4	-10.0	2	1	2	-1.5625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012173000	https://economictimes.indiatimes.com/news/defence/ukraine-would-not-attack-civilians-with-if-us-provides-tomahawk-missiles-zelenskiy-says/articleshow/124504771.cms
1268196394	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			1	194	194	19	4	-10.0	6	1	6	-1.5625	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012173000	https://economictimes.indiatimes.com/news/defence/ukraine-would-not-attack-civilians-with-if-us-provides-tomahawk-missiles-zelenskiy-says/articleshow/124504771.cms
1268196395	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-5.45454545454545	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012173000	https://www.aljazeera.com/opinions/2025/10/12/nato-is-not-prepared-for-war
1268196396	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-5.45454545454545	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012173000	https://www.aljazeera.com/opinions/2025/10/12/nato-is-not-prepared-for-war
1268196397	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	022	022	02	1	3.2	4	1	4	-2.18878248974008	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012173000	https://www.themoscowtimes.com/2025/10/12/zelensky-warns-russia-exploiting-lack-of-attention-on-war-a90788
1268196398	20251012	202510	2025	2025.7726	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	4	1	4	-2.18878248974008	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012173000	https://www.themoscowtimes.com/2025/10/12/zelensky-warns-russia-exploiting-lack-of-attention-on-war-a90788
1268196399	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	022	022	02	1	3.2	2	1	2	-2.18878248974008	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012173000	https://www.themoscowtimes.com/2025/10/12/zelensky-warns-russia-exploiting-lack-of-attention-on-war-a90788
1268196400	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	022	022	02	1	3.2	2	1	2	-2.18878248974008	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012173000	https://www.themoscowtimes.com/2025/10/12/zelensky-warns-russia-exploiting-lack-of-attention-on-war-a90788
1268196401	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-1.11940298507463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012173000	https://www.lemonde.fr/en/international/article/2025/10/12/zelensky-asks-for-more-air-defenses-in-macron-call_6746347_4.html
1268196402	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	-1.11940298507463	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012173000	https://www.lemonde.fr/en/international/article/2025/10/12/zelensky-asks-for-more-air-defenses-in-macron-call_6746347_4.html
1268196403	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV													1	040	040	04	1	1.0	3	1	3	-0.64102564102565	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012173000	https://www.thehindu.com/news/international/ukraines-zelenskyy-discussed-strengthening-kyivs-air-defence-with-trump/article70156002.ece
1268196404	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	6	1	6	-5.45454545454545	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012173000	https://www.aljazeera.com/opinions/2025/10/12/nato-is-not-prepared-for-war
1268196405	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	022	022	02	1	3.2	6	1	6	-2.18878248974008	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012173000	https://www.themoscowtimes.com/2025/10/12/zelensky-warns-russia-exploiting-lack-of-attention-on-war-a90788
1268196406	20251012	202510	2025	2025.7726	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	6	1	6	-2.18878248974008	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012173000	https://www.themoscowtimes.com/2025/10/12/zelensky-warns-russia-exploiting-lack-of-attention-on-war-a90788
1268196407	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	060	060	06	2	6.0	1	1	1	-1.5625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012173000	https://economictimes.indiatimes.com/news/defence/ukraine-would-not-attack-civilians-with-if-us-provides-tomahawk-missiles-zelenskiy-says/articleshow/124504771.cms
1268196408	20251012	202510	2025	2025.7726	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	072	072	07	2	8.3	1	1	1	-1.5625	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012173000	https://economictimes.indiatimes.com/news/defence/ukraine-would-not-attack-civilians-with-if-us-provides-tomahawk-missiles-zelenskiy-says/articleshow/124504771.cms
1268196409	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.93760539629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012173000	https://economictimes.indiatimes.com/magazines/panache/this-simple-habit-that-gives-relief-can-end-up-killing-you-doctors-explain-what-really-happens/articleshow/124505442.cms
1268196410	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-12.2767857142857	3	Central City, Pennsylvania, United States	US	USPA	PA111	40.1106	-78.802	1171481	0								3	Central City, Pennsylvania, United States	US	USPA		40.1106	-78.802	1171481	20251012173000	https://forcechange.com/656357/puppy-reportedly-starved-to-death-in-filthy-cage-demand-justice/
1268196411	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.93760539629	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251012173000	https://economictimes.indiatimes.com/magazines/panache/this-simple-habit-that-gives-relief-can-end-up-killing-you-doctors-explain-what-really-happens/articleshow/124505442.cms
1268196412	20251012	202510	2025	2025.7726	USA	TEXAS	USA																		0	010	010	01	1	0.0	1	1	1	-5.72549019607844	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20251012173000	https://kdhnews.com/news/education/as-a-lawsuit-pushes-forward-over-fatal-stabbing-a-teacher-and-parent-say-violence-at/article_11943fa3-1270-47fb-9d01-38d4547817e6.html
1268196413	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-2.18878248974008	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012173000	https://www.themoscowtimes.com/2025/10/12/zelensky-warns-russia-exploiting-lack-of-attention-on-war-a90788
1268196414	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	0.50150451354062	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012173000	https://www.nbcconnecticut.com/entertainment/entertainment-news/maya-rudolph-reveals-why-snl-cast-shakeups-inevitable/3649979/
1268196415	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-6.20689655172414	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251012173000	https://vnews.com/2025/10/12/hantz-marconi-regains-law-license/
1268196416	20251012	202510	2025	2025.7726	USA	SEATTLE	USA																		1	017	017	01	1	0.0	4	1	4	-4.98533724340176	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012173000	https://www.king5.com/article/weather/weather-blog/remembering-destructive-legacy-columbus-day-storm-63-years/281-2aa9cfd7-4c81-41de-8bdb-eb3e519d8fb9
1268196417	20251012	202510	2025	2025.7726	USA	SEATTLE	USA																		1	017	017	01	1	0.0	6	1	6	-4.98533724340176	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251012173000	https://www.king5.com/article/weather/weather-blog/remembering-destructive-legacy-columbus-day-storm-63-years/281-2aa9cfd7-4c81-41de-8bdb-eb3e519d8fb9
1268196418	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.57971014492754	3	Lake Monona, Wisconsin, United States	US	USWI	WI025	43.0683	-89.3581	1569656	0								3	Lake Monona, Wisconsin, United States	US	USWI		43.0683	-89.3581	1569656	20251012173000	https://madison.com/news/traffic/article_a7552ef5-1b85-4cff-8f5d-90b50e18be07.html
