1267037300	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	10	1	10	-1.6	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	0								4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	20251006121500	http://www.bgnes.com/no-filter/investigation-serbian-extremists-are-at-the-heart-of-russian-anti-european-networks
1267037301	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								COP	PRISON						COP			1	010	010	01	1	0.0	2	1	2	-5.23917995444191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006121500	https://www.newstalk1030.com/2025/10/06/peter-navarros-new-book-a-must-read-for-everyone/
1267037302	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								COP	PRISON						COP			1	010	010	01	1	0.0	2	1	2	-5.23917995444191	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006121500	https://www.newstalk1030.com/2025/10/06/peter-navarros-new-book-a-must-read-for-everyone/
1267037303	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	138	138	13	3	-7.0	10	1	10	-9.52380952380952	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251006121500	https://biztoc.com/x/44d98e1cbc3f20a6
1267037304	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	2	1	2	-9.52380952380952	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006121500	https://biztoc.com/x/44d98e1cbc3f20a6
1267037305	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	8	1	8	-9.52380952380952	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251006121500	https://biztoc.com/x/44d98e1cbc3f20a6
1267037306	20251006	202510	2025	2025.7562	RUS	ST PETERSBURG	RUS								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	-1.6	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251006121500	http://www.bgnes.com/no-filter/investigation-serbian-extremists-are-at-the-heart-of-russian-anti-european-networks
1267037307	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	050	050	05	1	3.5	1	1	1	1.14942528735632	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006121500	http://www.bignewsnetwork.com/news/278619970/indian-and-russian-armies-hold-counter-terrorism-drills
1267037308	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	050	050	05	1	3.5	4	1	4	1.14942528735632	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006121500	http://www.bignewsnetwork.com/news/278619970/indian-and-russian-armies-hold-counter-terrorism-drills
1267037309	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	150	150	15	4	-7.2	5	1	5	1.14942528735632	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006121500	http://www.bignewsnetwork.com/news/278619970/indian-and-russian-armies-hold-counter-terrorism-drills
1267037310	20251006	202510	2025	2025.7562	RUS	ST PETERSBURG	RUS								OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	5	1	5	-1.6	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251006121500	http://www.bgnes.com/no-filter/investigation-serbian-extremists-are-at-the-heart-of-russian-anti-european-networks
1267037311	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								RUSBUS	RUSSIA	RUS					BUS			1	190	190	19	4	-10.0	1	1	1	-7.10479573712256	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251006121500	https://www.dailyrecord.co.uk/news/uk-world-news/russian-newspaper-chief-plunges-70-36019378
1267037312	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								RUSCOP	RUSSIA	RUS					COP			1	090	090	09	2	-2.0	4	1	4	-7.10479573712256	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006121500	https://www.dailyrecord.co.uk/news/uk-world-news/russian-newspaper-chief-plunges-70-36019378
1267037313	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								RUSELI	RUSSIA	RUS					ELI			0	071	071	07	2	7.4	4	1	4	-1.6	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251006121500	http://www.bgnes.com/no-filter/investigation-serbian-extremists-are-at-the-heart-of-russian-anti-european-networks
1267037314	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	150	150	15	4	-7.2	1	1	1	1.14942528735632	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006121500	http://www.bignewsnetwork.com/news/278619970/indian-and-russian-armies-hold-counter-terrorism-drills
1267037315	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		1	150	150	15	4	-7.2	2	1	2	1.14942528735632	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006121500	http://www.bignewsnetwork.com/news/278619970/indian-and-russian-armies-hold-counter-terrorism-drills
1267037316	20251006	202510	2025	2025.7562	RUS	VLADIMIR	RUS								VEN	CARACAS	VEN								0	190	190	19	4	-10.0	8	1	8	-2.13640098603122	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006121500	https://english.elpais.com/international/2025-10-06/maduros-militiamen-rifle-in-hand-confront-the-united-states-ready-to-defend-venezuela.html
1267037317	20251006	202510	2025	2025.7562	RUSCOP	RUSSIAN	RUS					COP													1	090	090	09	2	-2.0	6	1	6	-7.10479573712256	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251006121500	https://www.dailyrecord.co.uk/news/uk-world-news/russian-newspaper-chief-plunges-70-36019378
1267037318	20251006	202510	2025	2025.7562	RUSELI	RUSSIAN	RUS					ELI													0	071	071	07	2	7.4	6	1	6	-1.6	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251006121500	http://www.bgnes.com/no-filter/investigation-serbian-extremists-are-at-the-heart-of-russian-anti-european-networks
1267037319	20251006	202510	2025	2025.7562	SAU	SAUDI	SAU								PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	2	1	2	3.78378378378378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006121500	https://www.arabnews.com/node/2617926/pakistan
1267037320	20251006	202510	2025	2025.7562	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	3.78378378378378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251006121500	https://www.arabnews.com/node/2617926/pakistan
1267037321	20251006	202510	2025	2025.7562	SAU	SAUDI	SAU								PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	6	1	6	3.78378378378378	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251006121500	https://www.arabnews.com/node/2617926/pakistan
1267037322	20251006	202510	2025	2025.7562	SDN	SUDAN	SDN								GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	8	1	8	3.78787878787879	4	Jali, Shamal Kurdufan, Sudan	SU	SU56	37089	12.9924	31.2022	10506899	4	Jali, Shamal Kurdufan, Sudan	SU	SU56	37089	12.9924	31.2022	10506899	4	Jali, Shamal Kurdufan, Sudan	SU	SU56	37089	12.9924	31.2022	10506899	20251006121500	https://www.theskinny.co.uk/film/interviews/jali-collective-brings-african-cinema-to-edinburgh
1267037323	20251006	202510	2025	2025.7562	SEN	DAKAR	SEN																		0	040	040	04	1	1.0	8	1	8	3.40586565752129	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006121500	https://icarda.org/media/blog/decade-research-development-west-africa
1267037324	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP																		0	051	051	05	1	3.4	9	1	9	1.52091254752852	4	Tanglin, Singapore (general), Singapore	SN	SN00	18585	1.31667	103.817	-73677	0								4	Tanglin, Singapore (general), Singapore	SN	SN00	18585	1.31667	103.817	-73677	20251006121500	https://www.thedrinksbusiness.com/2025/10/singapores-homegrown-booze-brands-get-the-formula-1-treatment/
1267037325	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP																		0	070	070	07	2	7.0	5	1	5	1.84757505773672	4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	0								4	Fort Canning, Singapore (general), Singapore	SN	SN00	18585	1.3	103.85	-73202	20251006121500	https://english.news.cn/20251006/41ebdf6455a44e91836e1941ef85c5b7/c.html
1267037326	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	10	1	10	1.52091254752852	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251006121500	https://www.thedrinksbusiness.com/2025/10/singapores-homegrown-booze-brands-get-the-formula-1-treatment/
1267037327	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP																		0	111	111	11	3	-2.0	7	1	7	1.52091254752852	4	Tanglin, Singapore (general), Singapore	SN	SN00	18585	1.31667	103.817	-73677	0								4	Tanglin, Singapore (general), Singapore	SN	SN00	18585	1.31667	103.817	-73677	20251006121500	https://www.thedrinksbusiness.com/2025/10/singapores-homegrown-booze-brands-get-the-formula-1-treatment/
1267037328	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	15	1	10	1.52091254752852	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251006121500	https://www.thedrinksbusiness.com/2025/10/singapores-homegrown-booze-brands-get-the-formula-1-treatment/
1267037329	20251006	202510	2025	2025.7562	SGP	SINGAPORE	SGP								CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	1.84757505773672	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251006121500	https://english.news.cn/20251006/41ebdf6455a44e91836e1941ef85c5b7/c.html
1267037330	20251006	202510	2025	2025.7562	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	5	1	5	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251006121500	https://www.wired.com/story/the-importance-of-getting-kids-into-stem-when-its-future-is-uncertain/
1267037331	20251006	202510	2025	2025.7562	SPY	INTELLIGENCE						SPY			MNCUSA	MICROSOFT	USA					MNC			0	040	040	04	1	1.0	5	1	5	6.75925925925926	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006121500	http://www.bignewsnetwork.com/news/278619972/chief-ai-officers-wrap-up-knowledge-journey-to-leading-us-tech-companies
1267037332	20251006	202510	2025	2025.7562	SPY	INTELLIGENCE						SPY			MNCUSA	MICROSOFT	USA					MNC			0	042	042	04	1	1.9	5	1	5	6.75925925925926	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006121500	http://www.bignewsnetwork.com/news/278619972/chief-ai-officers-wrap-up-knowledge-journey-to-leading-us-tech-companies
1267037333	20251006	202510	2025	2025.7562	SWE	SWEDEN	SWE								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-9.63855421686747	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006121500	https://www.sverigesradio.se/artikel/motive-still-unclear-after-shootings-in-gavle
1267037334	20251006	202510	2025	2025.7562	SWE	SWEDEN	SWE								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	5.83090379008746	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006121500	https://www.businesstoday.in/markets/stocks/story/hcltech-mit-media-lab-partnership-ai-quantum-computing-innovation-496994-2025-10-06
1267037335	20251006	202510	2025	2025.7562	SWE	SWEDEN	SWE								SWEGOV	SWEDEN	SWE					GOV			1	043	043	04	1	2.8	10	1	10	2.25225225225226	4	Kungsholm, Stockholm, Sweden	SW	SW26	26176	59.4167	18.5167	-2496977	4	Kungsholm, Stockholm, Sweden	SW	SW26	26176	59.4167	18.5167	-2496977	4	Kungsholm, Stockholm, Sweden	SW	SW26	26176	59.4167	18.5167	-2496977	20251006121500	https://jang.com.pk/en/49206-prince-daniel-pays-homage-to-fallen-police-officers-in-emotional-outing-news
1267037336	20251006	202510	2025	2025.7562	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								1	017	017	01	1	0.0	10	1	10	2.25225225225226	4	Kungsholm, Stockholm, Sweden	SW	SW26	26176	59.4167	18.5167	-2496977	4	Kungsholm, Stockholm, Sweden	SW	SW26	26176	59.4167	18.5167	-2496977	4	Kungsholm, Stockholm, Sweden	SW	SW26	26176	59.4167	18.5167	-2496977	20251006121500	https://jang.com.pk/en/49206-prince-daniel-pays-homage-to-fallen-police-officers-in-emotional-outing-news
1267037337	20251006	202510	2025	2025.7562	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								1	042	042	04	1	1.9	10	1	10	2.25225225225226	4	Kungsholm, Stockholm, Sweden	SW	SW26	26176	59.4167	18.5167	-2496977	4	Kungsholm, Stockholm, Sweden	SW	SW26	26176	59.4167	18.5167	-2496977	4	Kungsholm, Stockholm, Sweden	SW	SW26	26176	59.4167	18.5167	-2496977	20251006121500	https://jang.com.pk/en/49206-prince-daniel-pays-homage-to-fallen-police-officers-in-emotional-outing-news
1267037338	20251006	202510	2025	2025.7562	TWN	TAIWAN	TWN								USA	AMERICAN	USA								0	051	051	05	1	3.4	10	1	10	1.77165354330709	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006121500	https://www.washingtonexaminer.com/opinion/beltway-confidential/3837993/state-departments-model-for-somaliland-should-be-taiwan-not-kurdistan/
1267037339	20251006	202510	2025	2025.7562	UAF	TERRORIST						UAF			COP	POLICEMAN						COP			1	190	190	19	4	-10.0	2	1	2	-11.6923076923077	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251006121500	https://www.dailyexcelsior.com/pakistan-police-checkpost-attacked-by-terrorists-cop-killed/
1267037340	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	1	1	1	0.10416666666666	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006121500	https://bnn-news.com/populist-babis-wins-czech-election-prime-ministers-chair-not-guaranteed-yet-272723
1267037341	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	1	1	1	0.10416666666666	1	Ukraine	UP	UP		49	32	UP	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006121500	https://bnn-news.com/populist-babis-wins-czech-election-prime-ministers-chair-not-guaranteed-yet-272723
1267037342	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	0.10416666666666	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006121500	https://bnn-news.com/populist-babis-wins-czech-election-prime-ministers-chair-not-guaranteed-yet-272723
1267037343	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	4	1	4	0.10416666666666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006121500	https://bnn-news.com/populist-babis-wins-czech-election-prime-ministers-chair-not-guaranteed-yet-272723
1267037344	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	1	1	1	0.10416666666666	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006121500	https://bnn-news.com/populist-babis-wins-czech-election-prime-ministers-chair-not-guaranteed-yet-272723
1267037345	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	4	1	4	0.10416666666666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006121500	https://bnn-news.com/populist-babis-wins-czech-election-prime-ministers-chair-not-guaranteed-yet-272723
1267037346	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	3	1	3	0.10416666666666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006121500	https://bnn-news.com/populist-babis-wins-czech-election-prime-ministers-chair-not-guaranteed-yet-272723
1267037347	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIAN FEDERATION	RUS								0	010	010	01	1	0.0	5	1	5	-1.6	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251006121500	http://www.bgnes.com/no-filter/investigation-serbian-extremists-are-at-the-heart-of-russian-anti-european-networks
1267037348	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-1.6	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251006121500	http://www.bgnes.com/no-filter/investigation-serbian-extremists-are-at-the-heart-of-russian-anti-european-networks
1267037349	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIAN FEDERATION	RUS								1	051	051	05	1	3.4	1	1	1	-1.6	4	Balkan, Bashkortostan, Russia	RS	RS08	25084	53.9744	55.2693	-2881801	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251006121500	http://www.bgnes.com/no-filter/investigation-serbian-extremists-are-at-the-heart-of-russian-anti-european-networks
