1265997984	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	-8.4938704028021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265997985	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	1	1	1	-8.4938704028021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265997986	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	111	111	11	3	-2.0	6	1	6	-8.4938704028021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265997987	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	111	111	11	3	-2.0	4	1	4	-8.4938704028021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265997988	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	129	129	12	3	-5.0	3	1	3	-8.4938704028021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265997989	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	129	129	12	3	-5.0	1	1	1	-8.4938704028021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265997990	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	129	129	12	3	-5.0	1	1	1	-8.4938704028021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265997991	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								CVL	VILLAGE						CVL			1	192	192	19	4	-9.5	8	1	8	-9.23076923076926	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://news.sky.com/story/ukraine-war-putin-nato-russia-trump-zelenskyy-live-moscow-kremlin-12541713
1265997992	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								DEU	MUNICH	DEU								0	020	020	02	1	3.0	1	1	1	-6.72451193058569	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930104500	https://www.dw.com/en/cybercrime-drones-arson-attacks-on-german-infrastructure/a-74183488
1265997993	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								DEU	MUNICH	DEU								0	020	020	02	1	3.0	1	1	1	-6.72451193058569	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930104500	https://www.dw.com/en/cybercrime-drones-arson-attacks-on-german-infrastructure/a-74183488
1265997994	20250930	202509	2025	2025.7397	RUS	MOSCOW	RUS								EUR	EUROPE	EUR								1	112	112	11	3	-2.0	10	1	10	-6.72451193058569	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250930104500	https://www.dw.com/en/cybercrime-drones-arson-attacks-on-german-infrastructure/a-74183488
1265997995	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-8.4938704028021	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265997996	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								IRN	IRAN	IRN								0	111	111	11	3	-2.0	2	1	2	-8.4938704028021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265997997	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-8.4938704028021	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265997998	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								POL	POLAND	POL								0	192	192	19	4	-9.5	1	1	1	-5.81717451523546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.kyivpost.com/post/61125
1265997999	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								POL	WARSAW	POL								0	192	192	19	4	-9.5	2	1	2	-5.81717451523546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930104500	https://www.kyivpost.com/post/61125
1265998000	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UAF	MERCENARY						UAF			0	1123	112	11	3	-2.0	2	1	2	-6.72451193058569	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250930104500	https://www.dw.com/en/cybercrime-drones-arson-attacks-on-german-infrastructure/a-74183488
1265998001	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UAF	MERCENARY						UAF			0	1123	112	11	3	-2.0	8	1	8	-6.72451193058569	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.dw.com/en/cybercrime-drones-arson-attacks-on-german-infrastructure/a-74183488
1265998002	20250930	202509	2025	2025.7397	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-4.64135021097046	4	Shchitova, Novgorodskaya Oblast', Russia	RS	RS52	25106	58.6861	34.3257	-3001353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930104500	https://www.express.co.uk/news/world/2115161/ukraine-special-forces-assassinate-russia-colonel
1265998003	20250930	202509	2025	2025.7397	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	10	1	10	-4.41176470588235	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250930104500	https://www.kyivpost.com/post/61138
1265998004	20250930	202509	2025	2025.7397	RUSBUS	RUSSIAN	RUS					BUS			UKR	UKRAINE	UKR								1	022	022	02	1	3.2	2	1	2	-1.65745856353592	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250930104500	https://yle.fi/a/74-20185785
1265998005	20250930	202509	2025	2025.7397	RUSGOV	RUSSIAN	RUS					GOV			IRN	IRAN	IRN								0	111	111	11	3	-2.0	6	1	6	-8.4938704028021	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265998006	20250930	202509	2025	2025.7397	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								1	030	030	03	1	4.0	4	1	4	-9.23076923076926	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://news.sky.com/story/ukraine-war-putin-nato-russia-trump-zelenskyy-live-moscow-kremlin-12541713
1265998007	20250930	202509	2025	2025.7397	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSCVL	RUSSIAN	RUS					CVL			1	030	030	03	1	4.0	6	1	6	-9.23076923076926	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://news.sky.com/story/ukraine-war-putin-nato-russia-trump-zelenskyy-live-moscow-kremlin-12541713
1265998008	20250930	202509	2025	2025.7397	RUSMED	RUSSIA	RUS					MED			EUR	EUROPE	EUR								0	090	090	09	2	-2.0	1	1	1	-5.81717451523546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930104500	https://www.kyivpost.com/post/61125
1265998009	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU																		0	010	010	01	1	0.0	4	1	4	-2.23463687150838	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755986/Trump-Manhattan-Jeddah-Saudi-Arabia
1265998010	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU																		0	057	057	05	1	8.0	10	1	10	0.18714909544604	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930104500	https://www.rediff.com/news/interview/potential-threats-to-indias-security-from-saudi-pak-pact-are-serious-but-manageable/20250930.htm
1265998011	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU																		0	071	071	07	2	7.4	1	1	1	0.18714909544604	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930104500	https://www.rediff.com/news/interview/potential-threats-to-indias-security-from-saudi-pak-pact-are-serious-but-manageable/20250930.htm
1265998012	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU																		0	071	071	07	2	7.4	1	1	1	0.18714909544604	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930104500	https://www.rediff.com/news/interview/potential-threats-to-indias-security-from-saudi-pak-pact-are-serious-but-manageable/20250930.htm
1265998013	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								CHN	CHINESE	CHN								1	042	042	04	1	1.9	6	1	6	-1.05263157894737	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250930104500	https://www.arabnews.com/node/2617276/lifestyle
1265998014	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.23463687150838	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755986/Trump-Manhattan-Jeddah-Saudi-Arabia
1265998015	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								OPP	POLITICAL PRISONER						OPP			0	173	173	17	4	-5.0	3	1	3	-2.23463687150838	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755986/Trump-Manhattan-Jeddah-Saudi-Arabia
1265998016	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	1	1	1	0.18714909544604	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930104500	https://www.rediff.com/news/interview/potential-threats-to-indias-security-from-saudi-pak-pact-are-serious-but-manageable/20250930.htm
1265998017	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	7	1	7	0.18714909544604	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930104500	https://www.rediff.com/news/interview/potential-threats-to-indias-security-from-saudi-pak-pact-are-serious-but-manageable/20250930.htm
1265998018	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	1	1	1	0.18714909544604	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930104500	https://www.rediff.com/news/interview/potential-threats-to-indias-security-from-saudi-pak-pact-are-serious-but-manageable/20250930.htm
1265998019	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	1	1	1	0.18714909544604	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930104500	https://www.rediff.com/news/interview/potential-threats-to-indias-security-from-saudi-pak-pact-are-serious-but-manageable/20250930.htm
1265998020	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	0.18714909544604	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930104500	https://www.rediff.com/news/interview/potential-threats-to-indias-security-from-saudi-pak-pact-are-serious-but-manageable/20250930.htm
1265998021	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	6	1	6	0.18714909544604	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	20250930104500	https://www.rediff.com/news/interview/potential-threats-to-indias-security-from-saudi-pak-pact-are-serious-but-manageable/20250930.htm
1265998022	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	0.18714909544604	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	4	Kupwara, Jammu and Kashmir, India	IN	IN12	72810	34.0306	74.2642	9242658	20250930104500	https://www.rediff.com/news/interview/potential-threats-to-indias-security-from-saudi-pak-pact-are-serious-but-manageable/20250930.htm
1265998023	20250930	202509	2025	2025.7397	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-1.28378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930104500	https://www.dw.com/en/trumps-gaza-plan-hamas-reviewing-20-point-proposal/live-74182238
1265998024	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								SAUOPP	SAUDI ARABIA	SAU					OPP			1	017	017	01	1	0.0	3	1	3	-2.23463687150838	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755986/Trump-Manhattan-Jeddah-Saudi-Arabia
1265998025	20250930	202509	2025	2025.7397	SAU	SAUDI	SAU								SAUUAF	SAUDI ARABIA	SAU					UAF			1	017	017	01	1	0.0	1	1	1	-2.23463687150838	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755986/Trump-Manhattan-Jeddah-Saudi-Arabia
1265998026	20250930	202509	2025	2025.7397	SAUOPP	SAUDI	SAU					OPP			MEDOPP	JOURNALIST						MED	OPP		1	017	017	01	1	0.0	6	1	6	-2.23463687150838	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755986/Trump-Manhattan-Jeddah-Saudi-Arabia
1265998027	20250930	202509	2025	2025.7397	SAUUAF	SAUDI ARABIA	SAU					UAF			SAU	SAUDI	SAU								1	190	190	19	4	-10.0	1	1	1	-2.23463687150838	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755986/Trump-Manhattan-Jeddah-Saudi-Arabia
1265998028	20250930	202509	2025	2025.7397	SAUUAF	SAUDI	SAU					UAF			SAUOPP	SAUDI	SAU					OPP			1	190	190	19	4	-10.0	6	1	6	-2.23463687150838	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755986/Trump-Manhattan-Jeddah-Saudi-Arabia
1265998029	20250930	202509	2025	2025.7397	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	10	1	10	5.52407932011331	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250930104500	https://www.globenewswire.com/news-release/2025/09/30/3158393/0/en/Iberia-Gold-issues-and-showcases-US-420bn-of-externally-appraised-gold-backed-digital-assets-in-collaboration-with-ZERO13-s-SECDEX-Digital-Custodian-at-TOKEN2049.html
1265998030	20250930	202509	2025	2025.7397	SPY	INTELLIGENCE						SPY			COPGOV	POLICE						COP	GOV		1	010	010	01	1	0.0	5	1	5	-8.23529411764701	0								0								0								20250930104500	https://www.sowetanlive.co.za/news/2025-09-30-crime-intelligence-chief-claims-arrest-was-mistaken-identity-orchestrated-by-mogotsi/
