1269850778	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-2.97555791710945	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021154500	https://www.abc57.com/news/swarms-of-russian-drones-plunge-parts-of-ukraine-into-darkness-as-zelensky-turns-to-europe-again
1269850779	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	8	1	8	-2.23820943245404	1	Russia	RS	RS		60	100	RS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021154500	https://www.dailymaverick.co.za/opinionista/2025-10-21-chinas-central-committee-gears-up-for-pivotal-five-year-plan-amid-multiple-challenges/
1269850780	20251021	202510	2025	2025.7973	RUS	MOSCOW	RUS																		0	120	120	12	3	-4.0	1	1	1	-2.23944875107666	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021154500	https://www.themoscowtimes.com/2025/10/21/the-kremlin-bets-on-terror-tactics-as-it-faces-autumn-dilemma-a90888
1269850781	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	2	1	2	-2.25846925972397	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021154500	https://www.9news.com.au/world/russia-ukraine-conflict-update-ukraine-eu-leaders-accuse-vladimir-putin-of-stalling-reject-land-concessions-for-peace/104d4506-b587-4b98-8efb-7a37adfc21e0
1269850782	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	6	1	6	-2.83687943262411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021154500	https://dailytimes.com.pk/1387262/european-leaders-unite-behind-trumps-ukraine-ceasefire-proposal/
1269850783	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	-2.83687943262411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021154500	https://dailytimes.com.pk/1387262/european-leaders-unite-behind-trumps-ukraine-ceasefire-proposal/
1269850784	20251021	202510	2025	2025.7973	RUS	MOSCOW	RUS								HUN	HUNGARY	HUN								1	050	050	05	1	3.5	4	1	4	-2.83687943262411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021154500	https://dailytimes.com.pk/1387262/european-leaders-unite-behind-trumps-ukraine-ceasefire-proposal/
1269850785	20251021	202510	2025	2025.7973	RUS	MOSCOW	RUS								HUN	HUNGARY	HUN								1	050	050	05	1	3.5	1	1	1	-2.83687943262411	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021154500	https://dailytimes.com.pk/1387262/european-leaders-unite-behind-trumps-ukraine-ceasefire-proposal/
1269850786	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	172	172	17	4	-5.0	3	1	3	-4.00508582326764	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	20251021154500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1694368/sanctions-update-october-20-2025
1269850787	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			0	050	050	05	1	3.5	5	1	5	-4.00508582326764	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021154500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1694368/sanctions-update-october-20-2025
1269850788	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								LEG	CONGRESS						LEG			0	057	057	05	1	8.0	5	1	5	-4.00508582326764	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021154500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1694368/sanctions-update-october-20-2025
1269850789	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								MIL	AIR FORCE						MIL			0	050	050	05	1	3.5	2	1	2	0	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021154500	https://www.moneycontrol.com/news/india/india-plans-rs-10-000-crore-missile-purchase-from-russia-to-boost-s-400-air-defence-system-report-13626517.html
1269850790	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	-2.83687943262411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021154500	https://dailytimes.com.pk/1387262/european-leaders-unite-behind-trumps-ukraine-ceasefire-proposal/
1269850791	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	-2.83687943262411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021154500	https://dailytimes.com.pk/1387262/european-leaders-unite-behind-trumps-ukraine-ceasefire-proposal/
1269850792	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-0.38535645472062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021154500	https://www.arabnews.com/node/2619670
1269850793	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-2.83687943262411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021154500	https://dailytimes.com.pk/1387262/european-leaders-unite-behind-trumps-ukraine-ceasefire-proposal/
1269850794	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-2.83687943262411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021154500	https://dailytimes.com.pk/1387262/european-leaders-unite-behind-trumps-ukraine-ceasefire-proposal/
1269850795	20251021	202510	2025	2025.7973	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	2	1	2	-2.97555791710945	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021154500	https://www.abc57.com/news/swarms-of-russian-drones-plunge-parts-of-ukraine-into-darkness-as-zelensky-turns-to-europe-again
1269850796	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	6	1	6	-2.83687943262411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021154500	https://dailytimes.com.pk/1387262/european-leaders-unite-behind-trumps-ukraine-ceasefire-proposal/
1269850797	20251021	202510	2025	2025.7973	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			0	040	040	04	1	1.0	8	1	8	-2.25846925972397	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021154500	https://www.9news.com.au/world/russia-ukraine-conflict-update-ukraine-eu-leaders-accuse-vladimir-putin-of-stalling-reject-land-concessions-for-peace/104d4506-b587-4b98-8efb-7a37adfc21e0
1269850798	20251021	202510	2025	2025.7973	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			0	040	040	04	1	1.0	2	1	2	-2.25846925972397	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021154500	https://www.9news.com.au/world/russia-ukraine-conflict-update-ukraine-eu-leaders-accuse-vladimir-putin-of-stalling-reject-land-concessions-for-peace/104d4506-b587-4b98-8efb-7a37adfc21e0
1269850799	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-2.25846925972397	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021154500	https://www.9news.com.au/world/russia-ukraine-conflict-update-ukraine-eu-leaders-accuse-vladimir-putin-of-stalling-reject-land-concessions-for-peace/104d4506-b587-4b98-8efb-7a37adfc21e0
1269850800	20251021	202510	2025	2025.7973	SAS	SOUTH ASIA	SAS																		1	020	020	02	1	3.0	10	1	10	0.31897926634768	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021154500	https://www.southasiamonitor.org/spotlight/demographic-dividend-why-south-asia-not-able-fully-reap-it
1269850801	20251021	202510	2025	2025.7973	SAS	SOUTH ASIA	SAS																		1	090	090	09	2	-2.0	10	1	10	0.31897926634768	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251021154500	https://www.southasiamonitor.org/spotlight/demographic-dividend-why-south-asia-not-able-fully-reap-it
1269850802	20251021	202510	2025	2025.7973	SAU	RIYADH	SAU																		0	010	010	01	1	0.0	3	1	3	-4.00508582326764	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021154500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1694368/sanctions-update-october-20-2025
1269850803	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU																		0	010	010	01	1	0.0	2	1	2	1.05820105820106	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.arabnews.com/node/2619691/saudi-arabia
1269850804	20251021	202510	2025	2025.7973	SAU	RIYADH	SAU																		0	020	020	02	1	3.0	2	1	2	-4.00508582326764	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021154500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1694368/sanctions-update-october-20-2025
1269850805	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU																		0	020	020	02	1	3.0	4	1	4	1.05820105820106	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.arabnews.com/node/2619691/saudi-arabia
1269850806	20251021	202510	2025	2025.7973	SAU	RIYADH	SAU																		0	0231	023	02	1	3.4	2	1	2	-4.00508582326764	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1694368/sanctions-update-october-20-2025
1269850807	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU																		1	036	036	03	1	4.0	2	1	2	1.05820105820106	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.arabnews.com/node/2619691/saudi-arabia
1269850808	20251021	202510	2025	2025.7973	SAU	RIYADH	SAU																		0	071	071	07	2	7.4	2	1	2	-4.00508582326764	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1694368/sanctions-update-october-20-2025
1269850809	20251021	202510	2025	2025.7973	SAU	SAUDI	SAU																		0	111	111	11	3	-2.0	2	1	2	1.05820105820106	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.arabnews.com/node/2619691/saudi-arabia
1269850810	20251021	202510	2025	2025.7973	SAU	RIYADH	SAU								GOV	KINGDOM						GOV			1	010	010	01	1	0.0	10	1	10	1.86625194401244	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.arabnews.com/node/2619694/saudi-arabia
1269850811	20251021	202510	2025	2025.7973	SAU	RIYADH	SAU								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.bssnews.net/international/323669
1269850812	20251021	202510	2025	2025.7973	SAU	RIYADH	SAU								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.bssnews.net/international/323669
1269850813	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.bssnews.net/international/323669
1269850814	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.bssnews.net/international/323669
1269850815	20251021	202510	2025	2025.7973	SAU	SAUDI ARABIA	SAU								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021154500	https://www.bssnews.net/international/323669
1269850816	20251021	202510	2025	2025.7973	SAU	SAUDI	SAU								SAUCVL	SAUDI ARABIA	SAU					CVL			0	111	111	11	3	-2.0	2	1	2	1.05820105820106	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.arabnews.com/node/2619691/saudi-arabia
1269850817	20251021	202510	2025	2025.7973	SAU	RIYADH	SAU								USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021154500	https://www.bssnews.net/international/323669
1269850818	20251021	202510	2025	2025.7973	SAU	RIYADH	SAU								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021154500	https://www.bssnews.net/international/323669
1269850819	20251021	202510	2025	2025.7973	SAUCVL	SAUDI	SAU					CVL													0	111	111	11	3	-2.0	3	1	3	1.05820105820106	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021154500	https://www.arabnews.com/node/2619691/saudi-arabia
1269850820	20251021	202510	2025	2025.7973	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								1	017	017	01	1	0.0	6	1	6	7.19424460431655	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021154500	https://www.channelnewsasia.com/singapore/lawrence-wong-congratulates-japan-prime-minister-takaichi-sanae-ishiba-shigeru-5415486
1269850821	20251021	202510	2025	2025.7973	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	7.19424460431655	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Japan	JA	JA		36	138	JA	20251021154500	https://www.channelnewsasia.com/singapore/lawrence-wong-congratulates-japan-prime-minister-takaichi-sanae-ishiba-shigeru-5415486
1269850822	20251021	202510	2025	2025.7973	SGP	SINGAPORE	SGP								JPN	JAPAN	JPN								1	017	017	01	1	0.0	2	1	2	7.19424460431655	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251021154500	https://www.channelnewsasia.com/singapore/lawrence-wong-congratulates-japan-prime-minister-takaichi-sanae-ishiba-shigeru-5415486
1269850823	20251021	202510	2025	2025.7973	SGPGOV	LEE HSIEN LOONG	SGP					GOV			MED	LOCAL MEDIA						MED			0	040	040	04	1	1.0	10	1	10	0.85836909871244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021154500	https://www.scmp.com/week-asia/people/article/3329847/3-singaporeans-acquitted-holding-pro-palestinian-procession-without-permit
1269850824	20251021	202510	2025	2025.7973	SIK	SIKH				SIK															1	010	010	01	1	0.0	6	1	6	3.61445783132531	3	Richmond Hill, New York, United States	US	USNY	NY081	40.6998	-73.8312	962479	0								3	Richmond Hill, New York, United States	US	USNY		40.6998	-73.8312	962479	20251021154500	https://www.newkerala.com/news/o/road-new-york-city-renamed-guru-tegh-bahadur-ji-592
1269850825	20251021	202510	2025	2025.7973	SLV	EL SALVADOR	SLV								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	4	1	4	3.52422907488987	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Brazil	BR	BR		-10	-55	BR	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251021154500	https://www.broadbandtvnews.com/2025/10/21/atsc-makes-international-pitch-with-itu-approvals-and-americas-outreach/
1269850826	20251021	202510	2025	2025.7973	SLV	EL SALVADOR	SLV								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	4	1	4	3.52422907488987	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251021154500	https://www.broadbandtvnews.com/2025/10/21/atsc-makes-international-pitch-with-itu-approvals-and-americas-outreach/
1269850827	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE						SPY			FRA	FRENCH	FRA								1	051	051	05	1	3.4	10	1	10	2.55402750491159	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021154500	https://www.railway-technology.com/news/eiffage-ai-based-predictive-rail-bpl-hsl/
1269850828	20251021	202510	2025	2025.7973	SSD	SOUTH SUDAN	SSD																		0	111	111	11	3	-2.0	4	1	4	-5.79399141630901	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	0								4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	20251021154500	https://www.radiotamazuj.org/en/news/article/after-3-year-rape-by-relative-juba-minor-speaks-out
