1270625384	20251025	202510	2025	2025.8082	RUS	MOSCOW	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	5	1	5	-3.86740331491713	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025111500	https://economictimes.indiatimes.com/news/international/business/eu-steps-up-efforts-to-cut-reliance-on-chinese-rare-earths/articleshow/124804438.cms
1270625385	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	4	1	4	2.7027027027027	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025111500	https://biztoc.com/x/c08e3aa686393608
1270625386	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			0	010	010	01	1	0.0	18	9	18	-4.58669012787327	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251025111500	https://www.thetottenhamindependent.co.uk/news/national/25571333.russian-strikes-ukraine-kill-least-four-people-wound-16/
1270625387	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	2	1	2	-4.23850574712644	1	Iraq	IZ	IZ		33	44	IZ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025111500	https://www.nakedcapitalism.com/2025/10/links-10-25-2025.html
1270625388	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	012	012	01	1	-0.4	8	1	8	-4.23850574712644	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025111500	https://www.nakedcapitalism.com/2025/10/links-10-25-2025.html
1270625389	20251025	202510	2025	2025.8082	RUSGOV	RUSSIAN	RUS					GOV			IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	6	1	6	2.7027027027027	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025111500	https://biztoc.com/x/c08e3aa686393608
1270625390	20251025	202510	2025	2025.8082	SAU	DAMMAM	SAU								IND	DELHI	IND								1	060	060	06	2	6.0	6	1	6	1.31233595800525	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270625391	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	060	060	06	2	6.0	2	1	2	1.31233595800525	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270625392	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								1	060	060	06	2	6.0	2	1	2	1.31233595800525	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270625393	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	8	1	8	0.87336244541485	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625394	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	1	1	1	0.87336244541485	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625395	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	0.87336244541485	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625396	20251025	202510	2025	2025.8082	SGPGOV	SINGAPORE	SGP					GOV			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	0.87336244541485	1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Singapore	SN	SN		1.366667	103.8	SN	20251025111500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/singapore-pm-lawrence-wong-to-attend-47th-asean-summit-in-kuala-lumpur-from-monday-oct-26
1270625397	20251025	202510	2025	2025.8082	SPY	OPERATIVE						SPY													0	010	010	01	1	0.0	6	1	6	-6.07798165137615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025111500	https://www.pressdemocrat.com/2025/10/25/drucker-american-politics-reaches-peak-whataboutism/
1270625398	20251025	202510	2025	2025.8082	SPY	OPERATIVE						SPY			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.07798165137615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025111500	https://www.pressdemocrat.com/2025/10/25/drucker-american-politics-reaches-peak-whataboutism/
1270625399	20251025	202510	2025	2025.8082	TCDCOP	CHAD	TCD					COP													1	010	010	01	1	0.0	5	1	5	-1.25	0								0								0								20251025111500	https://www.elyecho.com/article/3727,calendar-parking-returns-this-week
1270625400	20251025	202510	2025	2025.8082	THA	THAI	THA								GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	2.53682487725041	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025111500	https://nypost.com/2025/10/25/world-news/thailands-queen-mother-sirikit-influential-style-icon-dead-at-93/
1270625401	20251025	202510	2025	2025.8082	THA	THAI	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	161	161	16	4	-4.0	2	1	2	2.53682487725041	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025111500	https://nypost.com/2025/10/25/world-news/thailands-queen-mother-sirikit-influential-style-icon-dead-at-93/
1270625402	20251025	202510	2025	2025.8082	THA	THAI	THA								MYS	KUALA LUMPUR	MYS								1	010	010	01	1	0.0	2	1	2	1.17878192534381	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025111500	https://www.bangkokpost.com/thailand/general/3126314/anutin-to-meet-trump-on-sunday
1270625403	20251025	202510	2025	2025.8082	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								1	010	010	01	1	0.0	1	1	1	1.17878192534381	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025111500	https://www.bangkokpost.com/thailand/general/3126314/anutin-to-meet-trump-on-sunday
1270625404	20251025	202510	2025	2025.8082	THA	THAI	THA								MYS	KUALA LUMPUR	MYS								1	010	010	01	1	0.0	1	1	1	1.17878192534381	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025111500	https://www.bangkokpost.com/thailand/general/3126314/anutin-to-meet-trump-on-sunday
1270625405	20251025	202510	2025	2025.8082	THA	THAI	THA								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	3	1	3	1.17878192534381	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025111500	https://www.bangkokpost.com/thailand/general/3126314/anutin-to-meet-trump-on-sunday
1270625406	20251025	202510	2025	2025.8082	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	1.17878192534381	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025111500	https://www.bangkokpost.com/thailand/general/3126314/anutin-to-meet-trump-on-sunday
1270625407	20251025	202510	2025	2025.8082	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	1.17878192534381	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025111500	https://www.bangkokpost.com/thailand/general/3126314/anutin-to-meet-trump-on-sunday
1270625408	20251025	202510	2025	2025.8082	THAGOV	THAI	THA					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	4	1	4	2.53682487725041	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025111500	https://nypost.com/2025/10/25/world-news/thailands-queen-mother-sirikit-influential-style-icon-dead-at-93/
1270625409	20251025	202510	2025	2025.8082	THAGOV	THAI	THA					GOV			MYS	KUALA LUMPUR	MYS								1	010	010	01	1	0.0	3	1	3	1.17878192534381	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025111500	https://www.bangkokpost.com/thailand/general/3126314/anutin-to-meet-trump-on-sunday
1270625410	20251025	202510	2025	2025.8082	TMP	EAST TIMOR	TMP																		0	051	051	05	1	3.4	2	1	2	-1.26239855725879	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://economictimes.indiatimes.com/news/international/world-news/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/articleshow/124804279.cms
1270625411	20251025	202510	2025	2025.8082	TMP	EAST TIMOR	TMP																		0	051	051	05	1	3.4	2	1	2	-1.26239855725879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251025111500	https://economictimes.indiatimes.com/news/international/world-news/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/articleshow/124804279.cms
1270625412	20251025	202510	2025	2025.8082	TMP	EAST TIMOR	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	-1.26239855725879	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025111500	https://economictimes.indiatimes.com/news/international/world-news/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/articleshow/124804279.cms
1270625413	20251025	202510	2025	2025.8082	TMP	EAST TIMOR	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	-1.26239855725879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251025111500	https://economictimes.indiatimes.com/news/international/world-news/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/articleshow/124804279.cms
1270625414	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								1	0214	021	02	1	3.4	1	1	1	-1.63934426229509	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025111500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/experts-four-countries-invited-probe-dhaka-airport-fire-home-adviser-4018426
1270625415	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								1	0214	021	02	1	3.4	1	1	1	-1.63934426229509	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025111500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/experts-four-countries-invited-probe-dhaka-airport-fire-home-adviser-4018426
1270625416	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								1	0214	021	02	1	3.4	2	1	2	-1.63934426229509	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20251025111500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/experts-four-countries-invited-probe-dhaka-airport-fire-home-adviser-4018426
1270625417	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								1	0214	021	02	1	3.4	1	1	1	-1.63934426229509	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025111500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/experts-four-countries-invited-probe-dhaka-airport-fire-home-adviser-4018426
1270625418	20251025	202510	2025	2025.8082	TUR	ANKARA	TUR								DEU	GERMAN	DEU								0	036	036	03	1	4.0	1	1	1	-0.54945054945055	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025111500	https://www.rfi.fr/en/podcasts/international-report/20251025-turkish-cypriot-vote-could-force-shift-in-erdogan-approach-divided-cyprus
1270625419	20251025	202510	2025	2025.8082	TUR	ANKARA	TUR								DEU	GERMAN	DEU								0	036	036	03	1	4.0	1	1	1	-0.54945054945055	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025111500	https://www.rfi.fr/en/podcasts/international-report/20251025-turkish-cypriot-vote-could-force-shift-in-erdogan-approach-divided-cyprus
1270625420	20251025	202510	2025	2025.8082	TUR	ANKARA	TUR								DEUGOV	GERMAN	DEU					GOV			0	036	036	03	1	4.0	4	1	4	-0.54945054945055	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251025111500	https://www.rfi.fr/en/podcasts/international-report/20251025-turkish-cypriot-vote-could-force-shift-in-erdogan-approach-divided-cyprus
1270625421	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								DEUGOV	GERMANY	DEU					GOV			0	036	036	03	1	4.0	2	1	2	-0.54945054945055	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025111500	https://www.rfi.fr/en/podcasts/international-report/20251025-turkish-cypriot-vote-could-force-shift-in-erdogan-approach-divided-cyprus
1270625422	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	5	1	5	0.77972709551657	4	Xinyi, Nantou Xian, Taiwan	TW	TW16	13277	23.6967	120.855	-2634286	0								4	Xinyi, Nantou Xian, Taiwan	TW	TW16	13277	23.6967	120.855	-2634286	20251025111500	https://focustaiwan.tw:443/society/202510250010
1270625423	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	10	1	10	0.77972709551657	4	Xinyi, Nantou Xian, Taiwan	TW	TW16	13277	23.6967	120.855	-2634286	0								4	Xinyi, Nantou Xian, Taiwan	TW	TW16	13277	23.6967	120.855	-2634286	20251025111500	https://focustaiwan.tw:443/society/202510250010
1270625424	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN																		0	081	081	08	2	5.0	4	1	4	0.77972709551657	4	Xinyi, Nantou Xian, Taiwan	TW	TW16	13277	23.6967	120.855	-2634286	0								4	Xinyi, Nantou Xian, Taiwan	TW	TW16	13277	23.6967	120.855	-2634286	20251025111500	https://focustaiwan.tw:443/society/202510250010
1270625425	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN																		0	081	081	08	2	5.0	1	1	1	0.77972709551657	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251025111500	https://focustaiwan.tw:443/society/202510250010
1270625426	20251025	202510	2025	2025.8082	TWN	TAOYUAN	TWN								BUS	AIRLINE						BUS			1	060	060	06	2	6.0	20	1	20	-11.6279069767442	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025111500	https://focustaiwan.tw:443/society/202510250008
1270625427	20251025	202510	2025	2025.8082	TWNGOVAGR	TAIWAN	TWN					GOV	AGR												1	010	010	01	1	0.0	4	1	4	-7.60233918128655	4	Wuqi, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	0								4	Wuqi, T'ai-chung, Taiwan	TW	TW19	13277	24.2553	120.534	-2640291	20251025111500	https://focustaiwan.tw:443/society/202510250009
1270625428	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF													0	130	130	13	3	-4.4	5	1	5	-5.72569906790945	3	Mequon, Wisconsin, United States	US	USWI	WI089	43.2364	-87.9845	1569354	0								3	Mequon, Wisconsin, United States	US	USWI	WI089	43.2364	-87.9845	1569354	20251025111500	https://www.yahoo.com/news/articles/no-kings-had-large-turnout-100202217.html
1270625429	20251025	202510	2025	2025.8082	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	3	1	3	-4.30622009569378	4	Kauru, Kaduna, Nigeria	NI	NI23	22827	10.576	8.14782	-2015067	4	Kauru, Kaduna, Nigeria	NI	NI23	22827	10.576	8.14782	-2015067	4	Kauru, Kaduna, Nigeria	NI	NI23	22827	10.576	8.14782	-2015067	20251025111500	https://peoplesdailyng.com/kauru-community-unites-to-support-kidnapped-victims-demand-action/
1270625430	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	2	4	-4.45859872611465	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025111500	https://www.clickondetroit.com/news/2025/10/25/russian-strikes-on-ukraine-kill-at-least-4-people-and-wound-16/
1270625431	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	020	020	02	1	3.0	2	2	2	-4.45859872611465	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025111500	https://www.clickondetroit.com/news/2025/10/25/russian-strikes-on-ukraine-kill-at-least-4-people-and-wound-16/
1270625432	20251025	202510	2025	2025.8082	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	7	7	7	-4.62328767123287	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251025111500	https://www.thetottenhamindependent.co.uk/news/national/25571333.russian-strikes-ukraine-kill-least-four-people-wound-16/
1270625433	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-4.6875	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	0								3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251025111500	https://www.clickondetroit.com/news/local/2025/10/25/dad-threatens-to-air-out-eastpointe-elementary-school-after-his-child-didnt-get-a-snack-time/
