1270679312	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	1.00250626566416	3	Free Trade, Mississippi, United States	US	USMS	MS079	32.6962	-89.4151	670189	0								3	Free Trade, Mississippi, United States	US	USMS		32.6962	-89.4151	670189	20251025203000	https://carbuzz.com/toyota-land-cruiser-fj-not-coming-to-america/
1270679313	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	3.41614906832298	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025203000	https://www.nbcconnecticut.com/entertainment/entertainment-news/kim-kardashian-on-daughter-north-wests-fake-tattoos-piercings/3656377/
1270679314	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-8	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251025203000	https://www.el-balad.com/6744765
1270679315	20251025	202510	2025	2025.8082	USA	SAN ANTONIO	USA																		1	073	073	07	2	7.4	7	1	7	-2.70270270270271	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025203000	https://www.yahoo.com/news/articles/h-e-b-donates-6m-170037834.html
1270679316	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA																		1	112	112	11	3	-2.0	3	1	3	-7.35294117647059	1	Colombia	CO	CO		4	-72	CO	0								1	Qatar	QA	QA		25.5	51.25	QA	20251025203000	https://www.straitstimes.com/world/US-sanctions-not-aimed-at-harming-Colombian-people-economy-says-Rubio
1270679317	20251025	202510	2025	2025.8082	USA	TENNESSEE	USA																		1	1121	112	11	3	-2.0	1	1	1	-4.23529411764706	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251025203000	https://www.gowatertown.net/syndicated-article/?id=1642970
1270679318	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	0.4	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025203000	https://www.nbcconnecticut.com/news/national-international/kamala-harris-possibly-run-president-again/3656336/
1270679319	20251025	202510	2025	2025.8082	USA	SAN FRANCISCO	USA																		1	173	173	17	4	-5.0	3	1	3	-13.953488372093	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025203000	https://www.nbcbayarea.com/news/local/man-convicted-domestic-violence-sf/3970156/
1270679320	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-7.96019900497512	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251025203000	https://www.nbcconnecticut.com/news/local/funeral-procession-held-for-11-year-old-girl-found-dead-in-new-britain/3656393/
1270679321	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-8.29015544041451	3	Uniontown, Alabama, United States	US	USAL	AL105	32.4496	-87.5142	153806	0								3	Uniontown, Alabama, United States	US	USAL	AL105	32.4496	-87.5142	153806	20251025203000	https://www.yahoo.com/news/articles/suspects-uniontown-murder-caught-huntsville-191833028.html
1270679322	20251025	202510	2025	2025.8082	USA	LOS ANGELES	USA																		1	190	190	19	4	-10.0	2	1	2	-2.1875	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025203000	https://ianslive.in/chris-pratt-shares-experience-of-working-with-lapd-in-new-film--20251026001822
1270679323	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-7.96019900497512	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251025203000	https://www.nbcconnecticut.com/news/local/funeral-procession-held-for-11-year-old-girl-found-dead-in-new-britain/3656393/
1270679324	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.66666666666667	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251025203000	https://www.tvguide.co.uk/schedule/3f1ae7ec-acbe-51aa-ad5f-d28f03ccaad0/hightown
1270679325	20251025	202510	2025	2025.8082	USA	OHIO	USA								AGR	FARMER						AGR			1	045	045	04	1	5.0	10	1	10	7.46268656716418	0								0								0								20251025203000	https://wtov9.com/news/local/grow-ohio-valley-fall-festival-celebrates-local-farming-and-community-connections
1270679326	20251025	202510	2025	2025.8082	USA	NEVADA	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	7	1	7	0.38022813688213	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025203000	https://thenewswheel.com/musk-tesla-cybercabs-run-without-safety-drivers-austin-end-2025/
1270679327	20251025	202510	2025	2025.8082	USA	NEVADA	USA								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	0.38022813688213	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025203000	https://thenewswheel.com/musk-tesla-cybercabs-run-without-safety-drivers-austin-end-2025/
1270679328	20251025	202510	2025	2025.8082	USA	SAN ANTONIO	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	8	1	8	-2.70270270270271	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251025203000	https://www.yahoo.com/news/articles/h-e-b-donates-6m-170037834.html
1270679329	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	2	1	2	-2.70270270270271	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025203000	https://www.yahoo.com/news/articles/h-e-b-donates-6m-170037834.html
1270679330	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								COL	COLOMBIA	COL								1	160	160	16	4	-4.0	4	1	4	-7.35294117647059	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025203000	https://www.straitstimes.com/world/US-sanctions-not-aimed-at-harming-Colombian-people-economy-says-Rubio
1270679331	20251025	202510	2025	2025.8082	USA	ATLANTA	USA								COP	POLICE						COP			1	030	030	03	1	4.0	5	1	5	-1.40845070422536	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251025203000	https://www.atlantanewsfirst.com/2025/10/25/10k-reward-offered-find-suspect-rockdale-county-daycare-arson/
1270679332	20251025	202510	2025	2025.8082	USA	VIRGINIA	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-4.91803278688525	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fauquier County, Virginia, United States	US	USVA		38.7335	-77.8164	1480120	20251025203000	https://wjla.com/news/local/fairfax-county-virginia-police-department-recruit-administrative-leave-driving-while-intoxicated-charge-arrest-fauquier-county-mariah-raquel-dant-october-24
1270679333	20251025	202510	2025	2025.8082	USA	MARYLAND	USA								CRI	COSTA RICA	CRI								0	010	010	01	1	0.0	1	1	1	-4.23529411764706	1	Ghana	GH	GH		8	-2	GH	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251025203000	https://www.gowatertown.net/syndicated-article/?id=1642970
1270679334	20251025	202510	2025	2025.8082	USA	MARYLAND	USA								CRI	COSTA RICA	CRI								0	010	010	01	1	0.0	1	1	1	-4.23529411764706	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251025203000	https://www.gowatertown.net/syndicated-article/?id=1642970
1270679335	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CRM	DRUG SYNDICATE						CRM			1	111	111	11	3	-2.0	4	1	4	-8.09859154929577	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025203000	https://www.philstar.com/nation/2025/10/26/2482485/brazilian-held-liquid-cocaine-naia
1270679336	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	2	1	2	-1.26903553299493	3	Emory University School Of Medicine, Georgia, United States	US	USGA	GA089	33.7936	-84.3216	2546402	3	Emory University School Of Medicine, Georgia, United States	US	USGA		33.7936	-84.3216	2546402	3	Emory University School Of Medicine, Georgia, United States	US	USGA		33.7936	-84.3216	2546402	20251025203000	https://www.wsbradio.com/news/local/georgia-families-drivers-urged-prioritize-safety-ahead-halloween/JVW63UOFZFD7FBXRIE6NYIGXFI/
1270679337	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	025	025	02	1	-0.3	4	1	4	3.65079365079365	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025203000	https://www.thetimes-tribune.com/2025/10/25/speakers-vote-yes-to-retain-pa-supreme-court-judges/
1270679338	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	053	053	05	1	3.8	4	1	4	3.65079365079365	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025203000	https://www.thetimes-tribune.com/2025/10/25/speakers-vote-yes-to-retain-pa-supreme-court-judges/
1270679339	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	5.75916230366492	3	Angelo State University, Texas, United States	US	USTX	TX451	31.4424	-100.465	1367480	3	Angelo State University, Texas, United States	US	USTX		31.4424	-100.465	1367480	3	Angelo State University, Texas, United States	US	USTX		31.4424	-100.465	1367480	20251025203000	https://freestonecountytimesonline.com/lori-sutton-joins-phi-kappa-phi/
1270679340	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GHA	GHANA	GHA								0	174	174	17	4	-5.0	1	1	1	-4.23529411764706	1	Ghana	GH	GH		8	-2	GH	1	Uganda	UG	UG		2	33	UG	1	Liberia	LI	LI		6.5	-9.5	LI	20251025203000	https://www.gowatertown.net/syndicated-article/?id=1642970
1270679341	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GHA	GHANA	GHA								0	174	174	17	4	-5.0	1	1	1	-4.23529411764706	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Ghana	GH	GH		8	-2	GH	1	Liberia	LI	LI		6.5	-9.5	LI	20251025203000	https://www.gowatertown.net/syndicated-article/?id=1642970
1270679342	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	0.4	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025203000	https://www.nbcconnecticut.com/news/national-international/kamala-harris-possibly-run-president-again/3656336/
1270679343	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOVOPP	KING						GOV	OPP		0	010	010	01	1	0.0	4	1	4	-4.52865064695009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://www.dailysignal.com/2025/10/25/water-bug-journalism-leaves-most-important-aspect-no-kings-protests-unreported/
1270679344	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	1	1	1	3.1390134529148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679345	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	1	1	1	3.1390134529148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679346	20251025	202510	2025	2025.8082	USA	HOUSTON	USA								JAM	JAMAICA	JAM								1	130	130	13	3	-4.4	10	1	10	-7.54716981132075	4	Gulf Of Mexico, Cuba (general), Cuba	CU	CU00	20887	25	-90	-1635250	4	Gulf Of Mexico, Cuba (general), Cuba	CU	CU00	20887	25	-90	-1635250	4	Gulf Of Mexico, Cuba (general), Cuba	CU	CU00	20887	25	-90	-1635250	20251025203000	https://www.khou.com/article/weather/hurricane/hurricane-melissa-latest-path/285-89c2dbaa-404b-4067-a76a-90e5f2286846
1270679347	20251025	202510	2025	2025.8082	USA	MARYLAND	USA								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	6	1	6	-4.23529411764706	1	Liberia	LI	LI		6.5	-9.5	LI	1	Costa Rica	CS	CS		10	-84	CS	1	Liberia	LI	LI		6.5	-9.5	LI	20251025203000	https://www.gowatertown.net/syndicated-article/?id=1642970
1270679348	20251025	202510	2025	2025.8082	USA	SAN FRANCISCO	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	3	1	3	-13.953488372093	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251025203000	https://www.nbcbayarea.com/news/local/man-convicted-domestic-violence-sf/3970156/
1270679349	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								JUD	SUPERIOR COURT						JUD			0	190	190	19	4	-10.0	4	1	4	-8.81763527054108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://wjla.com/news/local/washington-dc-congressional-intern-shooting-75000-cash-reward-fbi-homicide-mpd-suspect-naqwan-antonio-lucas-eric-tarpinian-jachym-zoey-kelley-manhunt-murder-investigation
1270679350	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	080	080	08	2	5.0	4	1	4	0.57142857142857	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025203000	https://www.cpr.org/2025/10/25/diana-degette-bipartisan-health-care-bills/
1270679351	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								0	046	046	04	1	7.0	2	1	2	1.00250626566416	3	Free Trade, Mississippi, United States	US	USMS	MS079	32.6962	-89.4151	670189	3	Free Trade, Mississippi, United States	US	USMS		32.6962	-89.4151	670189	3	Free Trade, Mississippi, United States	US	USMS		32.6962	-89.4151	670189	20251025203000	https://carbuzz.com/toyota-land-cruiser-fj-not-coming-to-america/
1270679352	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	140	140	14	3	-6.5	2	1	2	3.1390134529148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679353	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	140	140	14	3	-6.5	2	1	2	3.1390134529148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270679354	20251025	202510	2025	2025.8082	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	011	011	01	1	-0.1	4	1	4	-3.1700288184438	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://themedialine.org/headlines/rubio-gaza-ceasefire-effort-entering-critical-phase-as-us-works-to-form-multinational-stabilization-force/
1270679355	20251025	202510	2025	2025.8082	USA	THE US	USA								PSEREB	HAMAS	PSE					REB			1	011	011	01	1	-0.1	1	1	1	-3.1700288184438	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://themedialine.org/headlines/rubio-gaza-ceasefire-effort-entering-critical-phase-as-us-works-to-form-multinational-stabilization-force/
1270679356	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								REL	SAINT									1	051	051	05	1	3.4	1	1	1	3.41614906832298	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025203000	https://www.nbcconnecticut.com/entertainment/entertainment-news/kim-kardashian-on-daughter-north-wests-fake-tattoos-piercings/3656377/
1270679357	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-6.51906519065191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025203000	https://www.dailysignal.com/2025/10/25/who-are-the-real-kings/
1270679358	20251025	202510	2025	2025.8082	USA	MARYLAND	USA								SLVJUD	EL SALVADOR	SLV					JUD			1	172	172	17	4	-5.0	1	1	1	-4.23529411764706	1	Liberia	LI	LI		6.5	-9.5	LI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251025203000	https://www.gowatertown.net/syndicated-article/?id=1642970
1270679359	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	6	1	6	-4.91803278688525	3	Fauquier County, Virginia, United States	US	USVA	VA061	38.7335	-77.8164	1480120	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fauquier County, Virginia, United States	US	USVA		38.7335	-77.8164	1480120	20251025203000	https://wjla.com/news/local/fairfax-county-virginia-police-department-recruit-administrative-leave-driving-while-intoxicated-charge-arrest-fauquier-county-mariah-raquel-dant-october-24
