1272998518	20251107	202511	2025	2025.8411	PTY	DEMOCRATIC PARTY																			1	043	043	04	1	2.8	10	1	10	0.28409090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107154500	https://aldianews.com/en/politics/women-politics/pelosi-historic-farewell
1272998519	20251107	202511	2025	2025.8411	PTY	POLITICIAN																			0	110	110	11	3	-2.0	5	1	5	1.27388535031847	0								0								0								20251107154500	https://www.moneycontrol.com/news/india/bjp-to-announce-new-party-president-after-bihar-assembly-polls-rajnath-singh-13660945.html
1272998520	20251107	202511	2025	2025.8411	PTY	POLITICAL PARTIES																			1	110	110	11	3	-2.0	10	1	10	10.3703703703703	4	Farato, Western, Gambia	GA	GA05	16441	13.315	-16.665	-1200780	0								4	Farato, Western, Gambia	GA	GA05	16441	13.315	-16.665	-1200780	20251107154500	https://thepoint.gm/africa/gambia/headlines/iec-registers-2-new-political-parties-gpap-and-apc
1272998521	20251107	202511	2025	2025.8411	PTY	PRESIDENTIAL CANDIDATE									LEG	SENATOR						LEG			1	042	042	04	1	1.9	6	1	6	-0.85106382978723	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107154500	https://goss.ie/featured/former-rte-star-was-proposed-as-fianna-fail-presidential-candidate-before-jim-gavin-scandal-442456
1272998522	20251107	202511	2025	2025.8411	PTY	PRESIDENTIAL CANDIDATE									MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		1	040	040	04	1	1.0	3	1	3	-0.85106382978723	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107154500	https://goss.ie/featured/former-rte-star-was-proposed-as-fianna-fail-presidential-candidate-before-jim-gavin-scandal-442456
1272998523	20251107	202511	2025	2025.8411	QAT	QATAR	QAT								KEN	KENYA	KEN								1	057	057	05	1	8.0	1	1	1	6.55391120507399	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107154500	https://www.cnbcafrica.com/media/7762527879871/kenya-qatar-seal-deal-to-drive-new-financial-frontier
1272998524	20251107	202511	2025	2025.8411	QAT	QATAR	QAT								KEN	KENYA	KEN								1	057	057	05	1	8.0	4	1	4	6.55391120507399	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107154500	https://www.cnbcafrica.com/media/7762527879871/kenya-qatar-seal-deal-to-drive-new-financial-frontier
1272998525	20251107	202511	2025	2025.8411	QAT	QATAR	QAT								POL	POLAND	POL								0	062	062	06	2	7.4	6	1	6	-2.34604105571847	1	Qatar	QA	QA		25.5	51.25	QA	1	Poland	PL	PL		52	20	PL	1	Qatar	QA	QA		25.5	51.25	QA	20251107154500	http://maritime-executive.com/article/spanish-special-forces-liberate-greek-tanker-after-pirate-attack
1272998526	20251107	202511	2025	2025.8411	REF	ASYLUM SEEKER						REF			CAN	CANADA	CAN								0	0233	023	02	1	3.4	6	1	6	-2.4442082890542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107154500	https://nationalpost.com/opinion/royce-koop-the-red-tory-excuse-for-dentremont-floor-crossing-is-bogus
1272998527	20251107	202511	2025	2025.8411	REL	RELIGION																			0	010	010	01	1	0.0	1	1	1	3.36700336700336	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251107154500	https://neindia.com/cm-saha-hails-vande-mataram-as-sacred-for-nation-building/
1272998528	20251107	202511	2025	2025.8411	REL	RELIGION																			0	010	010	01	1	0.0	3	1	3	3.36700336700336	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251107154500	https://neindia.com/cm-saha-hails-vande-mataram-as-sacred-for-nation-building/
1272998529	20251107	202511	2025	2025.8411	REL	RELIGION																			0	010	010	01	1	0.0	1	1	1	3.36700336700336	1	United Kingdom	UK	UK		54	-4	UK	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251107154500	https://neindia.com/cm-saha-hails-vande-mataram-as-sacred-for-nation-building/
1272998530	20251107	202511	2025	2025.8411	REL	ARCHBISHOP									CHRCTH	POPE BENEDICT				CHR	CTH				1	020	020	02	1	3.0	4	1	4	2.17821782178218	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107154500	https://www.catholicnewsagency.com/news/267663/apostolic-nuncio-to-germany-lion-of-munster-cardinal-von-galen-should-be-canonized
1272998531	20251107	202511	2025	2025.8411	REL	SAINT									CZE	PRAGUE	CZE								1	017	017	01	1	0.0	10	1	10	-0.76923076923077	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251107154500	https://english.radio.cz/pope-leo-xiv-honours-late-czech-cardinal-duka-8868251
1272998532	20251107	202511	2025	2025.8411	REL	PRIEST									MUS	MAURITIUS	MUS								0	051	051	05	1	3.4	10	1	10	-0.651465798045606	4	Coromandel, Rodrigues, Mauritius	MP	MP23	19535	-19.7139	63.475	-1354934	4	Coromandel, Rodrigues, Mauritius	MP	MP23	19535	-19.7139	63.475	-1354934	4	Coromandel, Rodrigues, Mauritius	MP	MP23	19535	-19.7139	63.475	-1354934	20251107154500	https://www.lemauricien.com/actualites/a-parsi-in-early-colonial-mauritius/690097/
1272998533	20251107	202511	2025	2025.8411	ROU	ROMANIA																			1	010	010	01	1	0.0	2	1	2	3.22916666666667	4	Floreasca, Romania (general), Romania	RO	RO00	25006	44.4667	26.1	-1159397	0								4	Floreasca, Romania (general), Romania	RO	RO00	25006	44.4667	26.1	-1159397	20251107154500	https://business-review.eu/property/br-analysis-romanias-real-estate-market-holds-steady-through-a-volatile-2025-290593
1272998534	20251107	202511	2025	2025.8411	ROU	ROMANIA																			1	015	015	01	1	0.0	4	1	4	4.84848484848485	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251107154500	https://business-review.eu/business-review-events/fis/fis2025-alexandru-nazare-minister-of-finance-romanias-economic-recovery-will-be-built-on-trust-fiscal-discipline-and-effective-use-of-eu-funds-290620
1272998535	20251107	202511	2025	2025.8411	ROU	ROMANIA																			1	036	036	03	1	4.0	2	1	2	3.22916666666667	4	Floreasca, Romania (general), Romania	RO	RO00	25006	44.4667	26.1	-1159397	0								4	Floreasca, Romania (general), Romania	RO	RO00	25006	44.4667	26.1	-1159397	20251107154500	https://business-review.eu/property/br-analysis-romanias-real-estate-market-holds-steady-through-a-volatile-2025-290593
1272998536	20251107	202511	2025	2025.8411	ROU	ROMANIA																			1	120	120	12	3	-4.0	2	1	2	3.22916666666667	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251107154500	https://business-review.eu/property/br-analysis-romanias-real-estate-market-holds-steady-through-a-volatile-2025-290593
1272998537	20251107	202511	2025	2025.8411	ROU	ROMANIA									BGR	BULGARIA	BGR								1	111	111	11	3	-2.0	2	1	2	9.16666666666666	4	Purcari, Romania (general), Romania	RO	RO00	25009	46.2833	22.9	-1158576	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Purcari, Romania (general), Romania	RO	RO00	25009	46.2833	22.9	-1158576	20251107154500	https://business-review.eu/business/maspex-romania-secures-final-competition-approvals-for-acquisition-of-purcari-wineries-290613
1272998538	20251107	202511	2025	2025.8411	ROU	ROMANIA									BGR	BULGARIA	BGR								1	111	111	11	3	-2.0	2	1	2	9.16666666666666	4	Purcari, Romania (general), Romania	RO	RO00	25009	46.2833	22.9	-1158576	1	Bulgaria	BU	BU		43	25	BU	4	Purcari, Romania (general), Romania	RO	RO00	25009	46.2833	22.9	-1158576	20251107154500	https://business-review.eu/business/maspex-romania-secures-final-competition-approvals-for-acquisition-of-purcari-wineries-290613
1272998539	20251107	202511	2025	2025.8411	ROU	ROMANIA									BGR	BULGARIA	BGR								1	111	111	11	3	-2.0	4	1	4	9.16666666666666	4	Purcari, Romania (general), Romania	RO	RO00	25009	46.2833	22.9	-1158576	1	Bulgaria	BU	BU		43	25	BU	1	Moldova	MD	MD		47	29	MD	20251107154500	https://business-review.eu/business/maspex-romania-secures-final-competition-approvals-for-acquisition-of-purcari-wineries-290613
1272998540	20251107	202511	2025	2025.8411	ROU	ROMANIA									BUS	BUSINESS						BUS			0	010	010	01	1	0.0	7	1	7	2.22428174235404	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251107154500	https://business-review.eu/business-review-events/fis/foreign-investors-summit-2025-highlights-bridging-romanias-skills-gap-for-a-competitive-future-290627
1272998541	20251107	202511	2025	2025.8411	ROU	ROMANIAN									IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	-0.97799511002445	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251107154500	https://business-review.eu/news/war-in-ukraine-and-cost-of-living-dominate-romanians-concerns-in-latest-eu-survey-290608
1272998542	20251107	202511	2025	2025.8411	ROU	ROMANIA									MDA	MOLDOVA	MDA								1	111	111	11	3	-2.0	8	1	8	9.16666666666666	4	Purcari, Romania (general), Romania	RO	RO00	25009	46.2833	22.9	-1158576	4	Purcari, Romania (general), Romania	RO	RO00	25009	46.2833	22.9	-1158576	4	Purcari, Romania (general), Romania	RO	RO00	25009	46.2833	22.9	-1158576	20251107154500	https://business-review.eu/business/maspex-romania-secures-final-competition-approvals-for-acquisition-of-purcari-wineries-290613
1272998543	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	4	1	4	4.11585365853659	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107154500	https://www.rferl.org/a/kazakhstan-abraham-accords-russia-china/33583991.html
1272998544	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	2	1	2	4.11585365853659	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107154500	https://www.rferl.org/a/kazakhstan-abraham-accords-russia-china/33583991.html
1272998545	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		1	050	050	05	1	3.5	2	1	2	4.11585365853659	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107154500	https://www.rferl.org/a/kazakhstan-abraham-accords-russia-china/33583991.html
1272998546	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		1	084	084	08	2	7.0	4	2	4	2.54027926960258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107154500	https://www.freepressjournal.in/india/hal-signs-1-billion-deal-with-ge-for-113-f404-engines-to-power-lca-mk1a-jets
1272998547	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								BUS	AIRLINE						BUS			0	057	057	05	1	8.0	20	2	20	2.54027926960258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107154500	https://www.freepressjournal.in/india/hal-signs-1-billion-deal-with-ge-for-113-f404-engines-to-power-lca-mk1a-jets
1272998548	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-3.25362602900823	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107154500	https://www.yahoo.com/news/articles/sudan-bloody-conflict-plagued-foreign-134339085.html
1272998549	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-1.63487738419619	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Russia	RS	RS		60	100	RS	20251107154500	https://metro.co.uk/2025/11/07/ex-city-worker-56-dreamt-like-james-bond-jailed-trying-spy-russia-24645365/
1272998550	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	6	1	6	-1.63487738419619	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107154500	https://metro.co.uk/2025/11/07/ex-city-worker-56-dreamt-like-james-bond-jailed-trying-spy-russia-24645365/
1272998551	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	026	026	02	1	4.0	4	1	4	-5.93406593406593	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107154500	https://www.novinite.com/articles/235333/Europe+Ends+Multi-Entry+Visas+for+Russians,+Tightens+Security+Screening
1272998552	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	4	1	4	-5.93406593406593	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107154500	https://www.novinite.com/articles/235333/Europe+Ends+Multi-Entry+Visas+for+Russians,+Tightens+Security+Screening
1272998553	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS								IND	HINDUSTAN	IND								1	084	084	08	2	7.0	8	2	8	2.56310418904404	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107154500	https://www.freepressjournal.in/india/hal-signs-1-billion-deal-with-ge-for-113-f404-engines-to-power-lca-mk1a-jets
1272998554	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS								IND	HINDUSTAN	IND								1	084	084	08	2	7.0	2	1	2	2.44897959183674	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107154500	https://www.freepressjournal.in/india/hal-signs-1-billion-deal-with-ge-for-113-f404-engines-to-power-lca-mk1a-jets
1272998555	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	6	1	6	-1.63487738419619	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107154500	https://metro.co.uk/2025/11/07/ex-city-worker-56-dreamt-like-james-bond-jailed-trying-spy-russia-24645365/
1272998556	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-1.63487738419619	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20251107154500	https://metro.co.uk/2025/11/07/ex-city-worker-56-dreamt-like-james-bond-jailed-trying-spy-russia-24645365/
1272998557	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-1.63487738419619	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107154500	https://metro.co.uk/2025/11/07/ex-city-worker-56-dreamt-like-james-bond-jailed-trying-spy-russia-24645365/
1272998558	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-1.63487738419619	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107154500	https://metro.co.uk/2025/11/07/ex-city-worker-56-dreamt-like-james-bond-jailed-trying-spy-russia-24645365/
1272998559	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								MED	SPOKESMAN						MED			1	0332	033	03	1	5.2	5	1	5	5.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20251107154500	https://tass.com/politics/2040575
1272998560	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	0332	033	03	1	5.2	3	1	3	5.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251107154500	https://tass.com/politics/2040575
1272998561	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	0332	033	03	1	5.2	2	1	2	5.26315789473684	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20251107154500	https://tass.com/politics/2040575
1272998562	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	0332	033	03	1	5.2	8	1	8	5.26315789473684	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251107154500	https://tass.com/politics/2040575
1272998563	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								RUSBUS	MOSCOW	RUS					BUS			0	043	043	04	1	2.8	1	1	1	0.53191489361702	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107154500	https://www.upi.com/Top_News/US/2025/11/07/Hungary-Victor-Orbn-Trump/6571762518777/
1272998564	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								RUSBUS	MOSCOW	RUS					BUS			0	043	043	04	1	2.8	1	1	1	0.53191489361702	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107154500	https://www.upi.com/Top_News/US/2025/11/07/Hungary-Victor-Orbn-Trump/6571762518777/
1272998565	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								RUSCVL	RUSSIA	RUS					CVL			1	130	130	13	3	-4.4	4	1	4	-4.68085106382978	1	Russia	RS	RS		60	100	RS	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Russia	RS	RS		60	100	RS	20251107154500	https://www.novinite.com/articles/235331/Russian+Embassy+Warns+of+Rising+Property+Fraud+Cases+Targeting+Their+Citizens+in+Bulgaria
1272998566	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								RUSGOVMED	RUSSIA	RUS					GOV	MED		1	010	010	01	1	0.0	2	1	2	-3.57142857142857	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107154500	https://english.radio.cz/ukrainian-and-russian-reactions-removal-ukrainian-flag-czech-parliament-8868197
1272998567	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			1	0332	033	03	1	5.2	2	1	2	5.26315789473684	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20251107154500	https://tass.com/politics/2040575
1272998568	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								SEP	MUJAHIDEEN						SEP			1	062	062	06	2	7.4	1	1	1	-1.67224080267558	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107154500	https://www.hindustantimes.com/world-news/excia-officer-claims-us-ignored-warnings-on-paks-nuclear-program-had-intelligence-about-it-101762519128626.html
1272998569	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								SEP	MUJAHIDEEN						SEP			1	062	062	06	2	7.4	5	1	5	-1.67224080267558	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251107154500	https://www.hindustantimes.com/world-news/excia-officer-claims-us-ignored-warnings-on-paks-nuclear-program-had-intelligence-about-it-101762519128626.html
1272998570	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	8	1	8	-5.93406593406593	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107154500	https://www.novinite.com/articles/235333/Europe+Ends+Multi-Entry+Visas+for+Russians,+Tightens+Security+Screening
