1267345648	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	0	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251007231500	https://www.atlantanewsfirst.com/2025/10/07/georgia-democrats-urge-republican-colleagues-return-dc-end-shutdown/
1267345649	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	-3.66598778004074	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007231500	https://www.foxnews.com/us/noem-prays-ice-officers-during-portland-visit-oregon-governor-orders-troops-home
1267345650	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	0.65963060686016	3	Turners Falls, Massachusetts, United States	US	USMA	MA011	42.6043	-72.5565	608956	0								3	Turners Falls, Massachusetts, United States	US	USMA		42.6043	-72.5565	608956	20251007231500	https://recorder.com/2025/10/07/my-turn-stone-farm-lane-our-turn/
1267345651	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	2	1	2	0.80645161290323	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251007231500	https://www.kltv.com/2025/10/07/tyler-oil-palace-bought-by-lender-auction/
1267345652	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.00892857142857	3	Harker Heights, Texas, United States	US	USTX	TX027	31.0835	-97.6597	1388539	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20251007231500	https://kdhnews.com/news/local/kent-rollins-cooking-challenge-contestants-announced-for-heights-festival/article_47dc0cbd-26c7-45ea-aa9e-3f056661db5d.html
1267345653	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	6.55737704918033	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007231500	https://963xke.com/2025/10/07/government-shutdown-forces-changes-for-wednesdays-honor-flight/
1267345654	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-2.53542132736763	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20251007231500	https://time.com/7323930/trump-ghislaine-maxwell-pardon-epstein/
1267345655	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.00892857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20251007231500	https://kdhnews.com/news/local/kent-rollins-cooking-challenge-contestants-announced-for-heights-festival/article_47dc0cbd-26c7-45ea-aa9e-3f056661db5d.html
1267345656	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	10	1	10	3.40599455040872	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007231500	https://www.dailyexcelsior.com/h1b-restrictions-a-turning-point-for-indias-talent-and-economy/
1267345657	20251007	202510	2025	2025.7589	USA	WEST VIRGINIA	USA																		0	040	040	04	1	1.0	10	1	10	-1.96078431372549	3	Greenville County, South Carolina, United States	US	USSC	SC045	34.8834	-82.3665	1245489	0								3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20251007231500	https://www.wistv.com/2025/10/07/sc-department-education-sued-over-book-banning-regulations/
1267345658	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	5.81395348837209	3	Killeen Independent School District, Texas, United States	US	USTX	TX027	31.0959	-97.6988	2630591	0								3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251007231500	https://kdhnews.com/news/education/kisd-to-hold-school-safety-panel/article_68c56bd3-ffdd-4e4b-a56b-cb798f80645c.html
1267345659	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-6.4087061668682	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007231500	https://pjmedia.com/catherinesalgado/2025/10/07/ngo-portland-dems-and-antifa-have-symbiotic-relationship-n4944568
1267345660	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-5.38461538461538	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251007231500	https://www.masslive.com/news/2025/10/all-connected-randolph-police-chief-links-weekend-street-takeover-events-in-mass.html
1267345661	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.38461538461538	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251007231500	https://www.masslive.com/news/2025/10/all-connected-randolph-police-chief-links-weekend-street-takeover-events-in-mass.html
1267345662	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.33670033670033	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251007231500	https://www.fox5vegas.com/2025/10/07/very-caring-great-sister-mom-speaks-about-her-daughter-killed-las-vegas-crash/
1267345663	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-3.66598778004074	3	Camp Rilea, Oregon, United States	US	USOR	OR007	46.1151	-123.94	1157397	0								3	Camp Rilea, Oregon, United States	US	USOR		46.1151	-123.94	1157397	20251007231500	https://www.foxnews.com/us/noem-prays-ice-officers-during-portland-visit-oregon-governor-orders-troops-home
1267345664	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA																		0	042	042	04	1	1.9	1	1	1	-0.98576122672509	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007231500	https://www.wcvb.com/article/cursed-crypt-brick-mysteriously-returns-to-bostons-old-north-church/68881477
1267345665	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	4.51866404715128	3	Davis Mountains State Park, Texas, United States	US	USTX	TX243	30.596	-103.93	1355711	0								3	Davis Mountains State Park, Texas, United States	US	USTX		30.596	-103.93	1355711	20251007231500	https://kbat.com/ixp/152/p/texas-centennial-time-capsule/
1267345666	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.806451612903226	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007231500	https://uproxx.com/music/sudan-archives-2026-north-american-tour-dates/
1267345667	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	5.81395348837209	3	Killeen Independent School District, Texas, United States	US	USTX	TX027	31.0959	-97.6988	2630591	0								3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251007231500	https://kdhnews.com/news/education/kisd-to-hold-school-safety-panel/article_68c56bd3-ffdd-4e4b-a56b-cb798f80645c.html
1267345668	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-5.42635658914729	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007231500	https://www.ocregister.com/2025/10/07/hollywood-burbank-airport-returns-to-normal-amid-ongoing-nationwide-air-traffic-shortages/
1267345669	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-4.42708333333334	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251007231500	https://www.wflx.com/2025/10/07/armed-dangerous-suspect-22-sought-shooting-west-palm-beach-police-officer/
1267345670	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-14.6005509641874	3	Whitfield County, Georgia, United States	US	USGA	GA313	34.8334	-84.9666	353513	0								3	Whitfield County, Georgia, United States	US	USGA		34.8334	-84.9666	353513	20251007231500	https://www.atlantanewsfirst.com/2025/10/07/11-arrested-sting-operation-targeting-child-predators-north-georgia-gbi-says/
1267345671	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	6.55737704918033	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251007231500	https://963xke.com/2025/10/07/government-shutdown-forces-changes-for-wednesdays-honor-flight/
1267345672	20251007	202510	2025	2025.7589	USA	NEW YORK	USA																		1	043	043	04	1	2.8	2	1	2	2.00803212851405	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007231500	https://hyperallergic.com/1047487/george-morrison-painted-a-different-picture-of-abstract-expressionism/
1267345673	20251007	202510	2025	2025.7589	USA	NEW YORK	USA																		1	043	043	04	1	2.8	4	1	4	2.00803212851405	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007231500	https://hyperallergic.com/1047487/george-morrison-painted-a-different-picture-of-abstract-expressionism/
1267345674	20251007	202510	2025	2025.7589	USA	UTAH	USA																		1	043	043	04	1	2.8	8	1	8	0.806451612903226	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007231500	https://uproxx.com/music/sudan-archives-2026-north-american-tour-dates/
1267345675	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	6	1	6	2.11081794195251	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251007231500	https://www.eastbaytimes.com/2025/10/07/uc-berkeley-professor-nobel-prize-big-bang-theory-george-smoot/
1267345676	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	0.98280098280099	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007231500	https://www.stuttgartdailyleader.com/uams-presents-virtual-family-medicine-update-oct-29-31/
1267345677	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	4.51866404715128	3	Davis Mountains State Park, Texas, United States	US	USTX	TX243	30.596	-103.93	1355711	0								3	Davis Mountains State Park, Texas, United States	US	USTX		30.596	-103.93	1355711	20251007231500	https://kbat.com/ixp/152/p/texas-centennial-time-capsule/
1267345678	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	0.325203252032519	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251007231500	https://www.pilotonline.com/2025/10/07/column-hampton-roads-needs-fair-rail-access-at-the-port-of-virginia/
1267345679	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	6.55737704918033	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007231500	https://963xke.com/2025/10/07/government-shutdown-forces-changes-for-wednesdays-honor-flight/
1267345680	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-1.06589147286822	3	Cache County, Utah, United States	US	USUT	UT005	41.7494	-111.75	1448017	0								3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20251007231500	https://www.hjnews.com/news/government/cog-hears-final-presentations-on-countywide-road-projects/article_f3dd9bc3-f35d-449e-87aa-76e7bd49583e.html
1267345681	20251007	202510	2025	2025.7589	USA	MINNESOTA	USA																		1	060	060	06	2	6.0	8	1	8	3.20512820512821	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007231500	https://kfgo.com/2025/10/07/1208203/
1267345682	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	10	1	10	0.46296296296296	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251007231500	https://www.channelnewsasia.com/asia/us-tariffs-transshipment-levy-southeast-asia-5386821
1267345683	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	1.42857142857143	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251007231500	https://www.kltv.com/2025/10/07/drive-benefit-kilgore-college-food-pantry-run-through-dec-5/
1267345684	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-1.06589147286822	3	North Logan, Utah, United States	US	USUT	UT005	41.7694	-111.805	1443956	0								3	North Logan, Utah, United States	US	USUT		41.7694	-111.805	1443956	20251007231500	https://www.hjnews.com/news/government/cog-hears-final-presentations-on-countywide-road-projects/article_f3dd9bc3-f35d-449e-87aa-76e7bd49583e.html
1267345685	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-1.06589147286822	3	Cache County, Utah, United States	US	USUT	UT005	41.7494	-111.75	1448017	0								3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20251007231500	https://www.hjnews.com/news/government/cog-hears-final-presentations-on-countywide-road-projects/article_f3dd9bc3-f35d-449e-87aa-76e7bd49583e.html
1267345686	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-1.06589147286822	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007231500	https://www.hjnews.com/news/government/cog-hears-final-presentations-on-countywide-road-projects/article_f3dd9bc3-f35d-449e-87aa-76e7bd49583e.html
1267345687	20251007	202510	2025	2025.7589	USA	PENNSYLVANIA	USA																		0	071	071	07	2	7.4	2	1	2	1.18606375092661	3	Uniontown, Pennsylvania, United States	US	USPA	PA063	40.7048	-78.8306	1190187	0								3	Uniontown, Pennsylvania, United States	US	USPA	PA063	40.7048	-78.8306	1190187	20251007231500	https://www.farmanddairy.com/news/pa-beef-to-pa-schools-program-at-a-standstill-as-it-awaits-funding-fate/890108.html
1267345688	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	1.78571428571428	3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	0								3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	20251007231500	https://www.timesnews.net/news/more-funds-on-the-table-for-anaerobic-digester/article_78ea693e-fb5d-4778-9d9f-2867daa8d4a3.html
1267345689	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	14	1	8	2.6595744680851	3	Anchor Point, Alaska, United States	US	USAK	AK122	59.7767	-151.831	1412516	0								3	Anchor Point, Alaska, United States	US	USAK		59.7767	-151.831	1412516	20251007231500	https://www.homernews.com/news/anchor-point-food-pantry-rounds-up-support/
1267345690	20251007	202510	2025	2025.7589	USA	MASSACHUSETTS	USA																		1	071	071	07	2	7.4	10	1	10	4.52961672473868	3	Manomet, Massachusetts, United States	US	USMA	MA023	41.9187	-70.5661	616200	0								3	Manomet, Massachusetts, United States	US	USMA	MA023	41.9187	-70.5661	616200	20251007231500	https://www.pressreleasepoint.com/wade-institute-science-education-manomet-conservation-sciences-wins-sixth-design-challenge-grant
1267345691	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	-1.13851992409867	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007231500	https://www.boston.com/news/local-news/2025/10/07/dead-pigeons-mbta-jfk-umass/
1267345692	20251007	202510	2025	2025.7589	USA	OKLAHOMA	USA																		1	073	073	07	2	7.4	10	1	10	-6.42458100558658	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007231500	https://www.12news.com/article/news/health/what-is-ncwr10-opioid-treatment-university-of-arizona/75-4e62782b-b124-400f-a3dd-624bc6545f4a
1267345693	20251007	202510	2025	2025.7589	USA	BUFFALO	USA																		1	080	080	08	2	5.0	8	1	8	-2.71132376395534	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007231500	https://theindependent.com/life-entertainment/local/pets/article_8cb35221-a93e-4afb-85df-4497a66c890c.html
1267345694	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	3.40599455040872	1	United States	US	US		39.828175	-98.5795	US	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007231500	https://www.dailyexcelsior.com/h1b-restrictions-a-turning-point-for-indias-talent-and-economy/
1267345695	20251007	202510	2025	2025.7589	USA	ARKANSAS	USA																		0	0831	083	08	2	5.0	2	1	2	-0.46638165565488	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251007231500	https://arktimes.com/arkansas-blog/2025/10/07/the-race-is-almost-on-a-look-at-2026-federal-constitutional-and-legislative-elections
1267345696	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	6.55737704918033	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007231500	https://963xke.com/2025/10/07/government-shutdown-forces-changes-for-wednesdays-honor-flight/
1267345697	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	2	1	2	-6.07476635514019	3	Fort Hays State University, Kansas, United States	US	USKS	KS051	38.8724	-99.34	482713	0								3	Fort Hays State University, Kansas, United States	US	USKS		38.8724	-99.34	482713	20251007231500	https://www.campusreform.org/article/kansas-professor-placed-leave-calling-charlie-kirks-assassination-karma-attacking-white-men/28742
