1272879740	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-5.6710775047259	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107010000	https://www.reformer.com/local-news/drug-suspects-stopped-in-stolen-car-on-interstate/article_8560be7c-3d32-4961-9f78-46e6d2277b2a.html
1272879741	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	12	1	4	-1.67597765363128	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107010000	https://www.yahoo.com/news/articles/ex-tennessee-house-speaker-casada-002808844.html
1272879742	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	010	010	01	1	0.0	4	1	4	0.51813471502591	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107010000	https://www.kalw.org/bay-area-news/2025-11-06/alcaraz-sworn-in
1272879743	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	24	1	12	-1.01181719619746	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://whatdidyousay.org/tag/2025-election/
1272879744	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	2	1	2	0.67911714770798	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107010000	https://www.yahoo.com/news/articles/28-army-veteran-joins-winston-233326281.html
1272879745	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	042	042	04	1	1.9	2	1	2	2.30978260869565	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107010000	https://www.mlive.com/politics/2025/11/pro-life-march-stretches-nearly-mile-long-as-michigan-rally-focuses-on-abortion-alternatives.html
1272879746	20251107	202511	2025	2025.8411	USA	MAINE	USA								CVL	CITIZEN						CVL			1	046	046	04	1	7.0	9	1	9	11.1111111111111	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20251107010000	https://www.wagmtv.com/2025/11/06/1st-golden-cane-award-goes-mel-hovey/
1272879747	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	11.1111111111111	3	Presque Isle, Maine, United States	US	USME	ME003	46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20251107010000	https://www.wagmtv.com/2025/11/06/1st-golden-cane-award-goes-mel-hovey/
1272879748	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	052	052	05	1	3.5	4	1	4	0.89786756453423	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://www.chicagotribune.com/2025/11/06/end-citizens-united-endorses-stratton-senate/
1272879749	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	-2.22222222222223	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251107010000	https://www.newschannel5.com/news/state/tennessee/davidson-county/tennessee-businesses-step-up-to-feed-neighbors-amid-snap-benefit-uncertainty
1272879750	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			1	111	111	11	3	-2.0	4	1	4	-6.22710622710622	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107010000	https://www.theintermountain.com/uncategorized/2025/11/mamdanis-win-will-ravage-new-york/
1272879751	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	4	1	4	-0.27397260273973	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107010000	https://www.wunc.org/term/news/2025-11-06/elizabeth-city-mayor-no-plan-charlie-kirk-mural
1272879752	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-0.42372881355932	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107010000	https://www.wafb.com/2025/11/07/united-cajun-navy-coordinates-hurricane-melissa-relief-efforts-jamaica/
1272879753	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	2	-2.06433029284686	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251107010000	https://www.pressdemocrat.com/2025/11/06/pa-indigenous-boarding-schools/
1272879754	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.06433029284686	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107010000	https://www.pressdemocrat.com/2025/11/06/pa-indigenous-boarding-schools/
1272879755	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.06433029284686	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251107010000	https://www.pressdemocrat.com/2025/11/06/pa-indigenous-boarding-schools/
1272879756	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	16	1	6	-2.06433029284686	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107010000	https://www.pressdemocrat.com/2025/11/06/pa-indigenous-boarding-schools/
1272879757	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.67064439140811	4	Cholet, Pays de la Loire, France	FR	FRB5	16318	47.0608	-0.875481	-1420293	3	Fort Kent Community High School, Maine, United States	US	USME		47.2495	-68.5859	1910355	4	Cholet, Pays de la Loire, France	FR	FRB5	16318	47.0608	-0.875481	-1420293	20251107010000	https://www.wagmtv.com/2025/11/06/fort-kent-welcomes-frech-exchange-students/
1272879758	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.67064439140811	3	Fort Kent Community High School, Maine, United States	US	USME	ME003	47.2495	-68.5859	1910355	3	Fort Kent Community High School, Maine, United States	US	USME		47.2495	-68.5859	1910355	3	Fort Kent Community High School, Maine, United States	US	USME		47.2495	-68.5859	1910355	20251107010000	https://www.wagmtv.com/2025/11/06/fort-kent-welcomes-frech-exchange-students/
1272879759	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	-3.78787878787879	3	City Of East Lansing, Michigan, United States	US	USMI	MI065	42.7359	-84.4844	1626207	3	City Of East Lansing, Michigan, United States	US	USMI		42.7359	-84.4844	1626207	3	City Of East Lansing, Michigan, United States	US	USMI		42.7359	-84.4844	1626207	20251107010000	https://www.wilx.com/2025/11/06/men-arrested-during-msu-welcome-week-file-lawsuit-against-city-east-lansing-police/
1272879760	20251107	202511	2025	2025.8411	USA	OREGON	USA								EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	5	1	5	-1.55091031692515	3	Oregon State University, Oregon, United States	US	USOR	OR003	44.5643	-123.275	1147267	3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	20251107010000	https://lagrandeobserver.com/2025/11/06/oregon-ranchers-deploy-high-tech-fix-after-fire-destroys-fencelines/
1272879761	20251107	202511	2025	2025.8411	USA	OREGON	USA								EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	3	1	3	-1.55091031692515	3	Gilliam County, Oregon, United States	US	USOR	OR021	45.3332	-120.268	1135850	3	Gilliam County, Oregon, United States	US	USOR		45.3332	-120.268	1135850	3	Gilliam County, Oregon, United States	US	USOR		45.3332	-120.268	1135850	20251107010000	https://lagrandeobserver.com/2025/11/06/oregon-ranchers-deploy-high-tech-fix-after-fire-destroys-fencelines/
1272879762	20251107	202511	2025	2025.8411	USA	OREGON	USA								EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	2	1	2	-1.55091031692515	3	Oregon State University, Oregon, United States	US	USOR	OR003	44.5643	-123.275	1147267	3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	20251107010000	https://lagrandeobserver.com/2025/11/06/oregon-ranchers-deploy-high-tech-fix-after-fire-destroys-fencelines/
1272879763	20251107	202511	2025	2025.8411	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	-0.814332247557	3	Spring Branch, Texas, United States	US	USTX	TX091	29.8899	-98.4253	1380926	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20251107010000	https://www.click2houston.com/news/investigates/2025/11/06/houston-parent-leads-push-to-equip-spring-branch-isd-campuses-with-15second-response-drones/
1272879764	20251107	202511	2025	2025.8411	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	8	1	8	-0.814332247557	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107010000	https://www.click2houston.com/news/investigates/2025/11/06/houston-parent-leads-push-to-equip-spring-branch-isd-campuses-with-15second-response-drones/
1272879765	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	-2.06433029284686	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107010000	https://www.pressdemocrat.com/2025/11/06/pa-indigenous-boarding-schools/
1272879766	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	1	1	1	-2.06433029284686	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	3	Cheyenne, Oklahoma, United States	US	USOK	OK129	35.6139	-99.6715	1101352	20251107010000	https://www.pressdemocrat.com/2025/11/06/pa-indigenous-boarding-schools/
1272879767	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	1	1	1	-2.06433029284686	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251107010000	https://www.pressdemocrat.com/2025/11/06/pa-indigenous-boarding-schools/
1272879768	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								EDU	STUDENT						EDU			1	128	128	12	3	-5.0	5	1	5	-10.4477611940299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107010000	https://voiceofvienna.org/visas-revoked-for-crimes-tweets-and-politics-under-trump-policy/
1272879769	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								EDU	STUDENT						EDU			1	160	160	16	4	-4.0	1	1	1	-10.4477611940299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107010000	https://voiceofvienna.org/visas-revoked-for-crimes-tweets-and-politics-under-trump-policy/
1272879770	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								EDU	STUDENT						EDU			1	160	160	16	4	-4.0	4	1	4	-10.4477611940299	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107010000	https://voiceofvienna.org/visas-revoked-for-crimes-tweets-and-politics-under-trump-policy/
1272879771	20251107	202511	2025	2025.8411	USA	ARIZONA	USA								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	5	1	5	-1.88323917137476	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107010000	https://natlawreview.com/article/california-bans-ultraprocessed-foods-schools
1272879772	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	4	1	4	-0.814332247557	3	Spring Branch, Texas, United States	US	USTX	TX091	29.8899	-98.4253	1380926	3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	20251107010000	https://www.click2houston.com/news/investigates/2025/11/06/houston-parent-leads-push-to-equip-spring-branch-isd-campuses-with-15second-response-drones/
1272879773	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								EGY	NASSER	EGY								0	090	090	09	2	-2.0	2	1	2	-2.92942743009321	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107010000	https://www.wfmj.com/story/53221595/fbi-names-third-man-accused-of-planning-halloween-terror-attack-in-michigan
1272879774	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	051	051	05	1	3.4	6	1	6	1.67064439140811	4	Cholet, Pays de la Loire, France	FR	FRB5	16318	47.0608	-0.875481	-1420293	4	Cholet, Pays de la Loire, France	FR	FRB5	16318	47.0608	-0.875481	-1420293	4	Cholet, Pays de la Loire, France	FR	FRB5	16318	47.0608	-0.875481	-1420293	20251107010000	https://www.wagmtv.com/2025/11/06/fort-kent-welcomes-frech-exchange-students/
1272879775	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	0.0588235294117703	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251107010000	https://island.lk/sajith-expresses-concern-over-sri-lankas-ability-to-honour-agreement-with-imf/
1272879776	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	8	1	8	0.0588235294117703	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251107010000	https://island.lk/sajith-expresses-concern-over-sri-lankas-ability-to-honour-agreement-with-imf/
1272879777	20251107	202511	2025	2025.8411	USA	SALT LAKE CITY	USA								GHAGOVMIL	JOSEPH SMITH	GHA					GOV	MIL		1	020	020	02	1	3.0	10	1	10	1.48975791433891	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251107010000	https://www.thechurchnews.com/leaders/2025/11/06/elder-gerald-causse-called-as-newest-apostle/
1272879778	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	015	015	01	1	0.0	1	1	1	-11.5226337448559	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251107010000	https://www.wilx.com/2025/11/06/former-staffer-takes-plea-deal-testimony-case-against-house-speaker-lee-chatfield/
1272879779	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	015	015	01	1	0.0	1	1	1	-11.5226337448559	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107010000	https://www.wilx.com/2025/11/06/former-staffer-takes-plea-deal-testimony-case-against-house-speaker-lee-chatfield/
