1264566197	20250922	202509	2025	2025.7178	RUSMIL	RUSSIAN	RUS					MIL			POL	POLISH	POL								0	128	128	12	3	-5.0	6	1	6	-4.19664268585131	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922190000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-trump-nuclear-treaty-grtkzkmcj
1264566198	20250922	202509	2025	2025.7178	SAU	SAUDI	SAU								FRA	FRENCH	FRA								0	046	046	04	1	7.0	2	1	2	-1.364522417154	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Taiwan	TW	TW		24	121	TW	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566199	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-1.364522417154	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Taiwan	TW	TW		24	121	TW	1	United Kingdom	UK	UK		54	-4	UK	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566200	20250922	202509	2025	2025.7178	SAU	SAUDI	SAU								FRA	FRENCH	FRA								0	046	046	04	1	7.0	6	1	6	-1.364522417154	1	Saudi Arabia	SA	SA		25	45	SA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566201	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	2	1	2	-6.47590361445783	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922190000	https://www.wsws.org/en/articles/2025/09/22/ctgh-s22.html
1264566202	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								FRAGOV	FRENCH	FRA					GOV			0	036	036	03	1	4.0	4	1	4	-6.47590361445783	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922190000	https://www.wsws.org/en/articles/2025/09/22/ctgh-s22.html
1264566203	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-3.47025495750708	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264566204	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	-3.47025495750708	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264566205	20250922	202509	2025	2025.7178	SAU	SAUDI	SAU								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-1.364522417154	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566206	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-1.364522417154	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566207	20250922	202509	2025	2025.7178	SAU	SAUDI	SAU								USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	-1.364522417154	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566208	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								USA	THE US	USA								0	051	051	05	1	3.4	4	1	4	-1.364522417154	1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566209	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								EGY	EGYPT	EGY								1	190	190	19	4	-10.0	2	1	2	-9.7173144876325	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20250922190000	https://www.clickondetroit.com/news/world/2025/09/22/at-least-11-children-killed-in-el-fasher-drone-strike-un-says/
1264566210	20250922	202509	2025	2025.7178	SDN	DARFUR	SDN								EGY	CAIRO	EGY								1	190	190	19	4	-10.0	6	1	6	-9.7173144876325	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250922190000	https://www.clickondetroit.com/news/world/2025/09/22/at-least-11-children-killed-in-el-fasher-drone-strike-un-says/
1264566211	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.364522417154	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566212	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-1.364522417154	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566213	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-1.364522417154	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566214	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-1.364522417154	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566215	20250922	202509	2025	2025.7178	SDN	SUDANESE	SDN								MIL	PARAMILITARY						MIL			1	1123	112	11	3	-2.0	4	1	4	-9.7173144876325	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250922190000	https://www.clickondetroit.com/news/world/2025/09/22/at-least-11-children-killed-in-el-fasher-drone-strike-un-says/
1264566216	20250922	202509	2025	2025.7178	SDN	SUDANESE	SDN								MIL	PARAMILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	-9.7173144876325	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250922190000	https://www.clickondetroit.com/news/world/2025/09/22/at-least-11-children-killed-in-el-fasher-drone-strike-un-says/
1264566217	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-1.364522417154	1	Sudan	SU	SU		16	30	SU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566218	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-1.364522417154	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566219	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-1.364522417154	1	Sudan	SU	SU		16	30	SU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sudan	SU	SU		16	30	SU	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566220	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-1.364522417154	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566221	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-9.7173144876325	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250922190000	https://www.clickondetroit.com/news/world/2025/09/22/at-least-11-children-killed-in-el-fasher-drone-strike-un-says/
1264566222	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-9.7173144876325	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250922190000	https://www.clickondetroit.com/news/world/2025/09/22/at-least-11-children-killed-in-el-fasher-drone-strike-un-says/
1264566223	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	4	1	4	-9.7173144876325	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250922190000	https://www.clickondetroit.com/news/world/2025/09/22/at-least-11-children-killed-in-el-fasher-drone-strike-un-says/
1264566224	20250922	202509	2025	2025.7178	SDN	SUDAN	SDN								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-9.7173144876325	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250922190000	https://www.clickondetroit.com/news/world/2025/09/22/at-least-11-children-killed-in-el-fasher-drone-strike-un-says/
1264566225	20250922	202509	2025	2025.7178	SDNGOV	SUDAN	SDN					GOV			USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	2	1	2	-1.364522417154	1	Sudan	SU	SU		16	30	SU	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264566226	20250922	202509	2025	2025.7178	SDNMIL	SUDANESE	SDN					MIL			MIL	PARAMILITARY						MIL			1	1123	112	11	3	-2.0	6	1	6	-9.7173144876325	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250922190000	https://www.clickondetroit.com/news/world/2025/09/22/at-least-11-children-killed-in-el-fasher-drone-strike-un-says/
1264566227	20250922	202509	2025	2025.7178	SDNMIL	SUDANESE	SDN					MIL			MIL	PARAMILITARY						MIL			1	190	190	19	4	-10.0	6	1	6	-9.7173144876325	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250922190000	https://www.clickondetroit.com/news/world/2025/09/22/at-least-11-children-killed-in-el-fasher-drone-strike-un-says/
1264566228	20250922	202509	2025	2025.7178	SEP	SEPARATIST MOVEMENT						SEP			GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	10	1	10	-1.74291938997822	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922190000	https://www.tribuneindia.com/news/delhi/time-to-decriminalise-defamation-says-sc-while-hearing-plea-in-the-wire-case/
1264566229	20250922	202509	2025	2025.7178	SEP	SEPARATIST MOVEMENT						SEP			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	-1.74291938997822	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922190000	https://www.tribuneindia.com/news/delhi/time-to-decriminalise-defamation-says-sc-while-hearing-plea-in-the-wire-case/
1264566230	20250922	202509	2025	2025.7178	SMR	SAN MARINO	SMR								AND	ANDORRA	AND								1	046	046	04	1	7.0	1	1	1	-3.47025495750708	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264566231	20250922	202509	2025	2025.7178	SMR	SAN MARINO	SMR								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-3.47025495750708	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264566232	20250922	202509	2025	2025.7178	SMR	SAN MARINO	SMR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-3.47025495750708	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264566233	20250922	202509	2025	2025.7178	SMR	SAN MARINO	SMR								LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	1	1	1	-3.47025495750708	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264566234	20250922	202509	2025	2025.7178	SMR	SAN MARINO	SMR								MLT	MALTA	MLT								1	046	046	04	1	7.0	1	1	1	-3.47025495750708	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264566235	20250922	202509	2025	2025.7178	SMR	SAN MARINO	SMR								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	-3.47025495750708	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922190000	https://www.yahoo.com/news/articles/trump-netanyahu-vs-world-palestine-174511395.html
1264566236	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE						SPY			GTM	GUATEMALA	GTM								0	042	042	04	1	1.9	1	1	1	-5.60303893637227	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922190000	https://www.yahoo.com/news/articles/trump-department-war-move-shows-160959528.html
1264566237	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE						SPY			UKR	CRIMEA	UKR								1	190	190	19	4	-10.0	10	1	10	-1.06382978723404	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250922190000	https://charter97.org/en/news/2025/9/22/656689/
1264566238	20250922	202509	2025	2025.7178	SSD	SOUTH SUDAN	SSD								SDN	SUDAN	SDN								0	010	010	01	1	0.0	2	1	2	-2.37068965517241	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	Burkina Faso	UV	UV		13	-2	UV	20250922190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Second-Delegates-Congress-of-Socialist-Movement-of-Ghana-calls-for-progressive-unity-social-justice-2001810
1264566239	20250922	202509	2025	2025.7178	SSD	SOUTH SUDAN	SSD								SDN	SUDAN	SDN								0	010	010	01	1	0.0	8	1	8	-2.37068965517241	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	1	Burkina Faso	UV	UV		13	-2	UV	20250922190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Second-Delegates-Congress-of-Socialist-Movement-of-Ghana-calls-for-progressive-unity-social-justice-2001810
1264566240	20250922	202509	2025	2025.7178	SWE	SWEDEN	SWE								IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	5	1	5	5.89519650655022	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250922190000	https://www.naval-technology.com/news/nato-saab-underwater-battlespace-project/
1264566241	20250922	202509	2025	2025.7178	SYR	SYRIA	SYR								CVL	POPULATION						CVL			0	010	010	01	1	0.0	2	1	2	-1.03397341211226	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250922190000	https://www.ghanaweb.com/GhanaHomePage/regional/Mahama-will-fix-Tamale-water-crisis-as-part-of-reset-agenda-Oti-Bless-2001805
1264566242	20250922	202509	2025	2025.7178	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			0	023	023	02	1	3.4	4	1	4	-1.03397341211226	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250922190000	https://www.ghanaweb.com/GhanaHomePage/regional/Mahama-will-fix-Tamale-water-crisis-as-part-of-reset-agenda-Oti-Bless-2001805
1264566243	20250922	202509	2025	2025.7178	THA	THAI	THA								CHN	BEIJING	CHN								1	042	042	04	1	1.9	4	1	4	4.30379746835443	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922190000	https://www.naval-technology.com/news/rtn-royal-thai-navy-submarine/
1264566244	20250922	202509	2025	2025.7178	THA	THAI	THA								CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	4.30379746835443	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922190000	https://www.naval-technology.com/news/rtn-royal-thai-navy-submarine/
1264566245	20250922	202509	2025	2025.7178	THA	THAI	THA								CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	4.30379746835443	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922190000	https://www.naval-technology.com/news/rtn-royal-thai-navy-submarine/
1264566246	20250922	202509	2025	2025.7178	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	060	060	06	2	6.0	2	1	2	4.30379746835443	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922190000	https://www.naval-technology.com/news/rtn-royal-thai-navy-submarine/
1264566247	20250922	202509	2025	2025.7178	THAGOV	THAI	THA					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	6	1	6	4.30379746835443	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922190000	https://www.naval-technology.com/news/rtn-royal-thai-navy-submarine/
1264566248	20250922	202509	2025	2025.7178	THAGOV	THAI	THA					GOV			CHN	CHINA	CHN								1	057	057	05	1	8.0	6	1	6	4.30379746835443	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922190000	https://www.naval-technology.com/news/rtn-royal-thai-navy-submarine/
1264566249	20250922	202509	2025	2025.7178	THAGOV	THAI	THA					GOV			CHN	CHINA	CHN								1	060	060	06	2	6.0	6	1	6	4.30379746835443	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250922190000	https://www.naval-technology.com/news/rtn-royal-thai-navy-submarine/
1264566250	20250922	202509	2025	2025.7178	TUR	SMYRNA	TUR																		1	090	090	09	2	-2.0	10	1	10	-10.989010989011	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250922190000	https://www.fox5atlanta.com/news/smyrna-man-convicted-murder-after-ankle-monitor-ties-him-scene
