1272836288	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS																		0	193	193	19	4	-10.0	3	1	3	0.11148272017837	4	Bogorodsk, Permskiy Kray, Russia	RS	RS90	25087	56.6976	56.9374	-2887640	0								4	Bogorodsk, Permskiy Kray, Russia	RS	RS90	25087	56.6976	56.9374	-2887640	20251106194500	https://www.irishtimes.com/opinion/an-irish-diary/2025/11/06/the-death-of-reilly-frank-mcnally-on-the-demise-of-reilly-ace-of-spies-100-years-ago/
1272836289	20251106	202511	2025	2025.8384	RUS	VOLGOGRAD	RUS								BUS	INDUSTRY						BUS			1	180	180	18	4	-9.0	2	1	2	-10.2222222222223	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Krasnoarmeisk, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.5156	44.6037	-2936211	4	Krasnoarmeisk, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.5156	44.6037	-2936211	20251106194500	http://www.bgnes.com/conflicts/ukrainian-drones-strike-one-of-russia-s-largest-refineries-in-volgograd
1272836290	20251106	202511	2025	2025.8384	RUS	VOLGOGRAD	RUS								BUS	INDUSTRY						BUS			1	180	180	18	4	-9.0	3	1	3	-10.2222222222223	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Krasnoarmeisk, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.5156	44.6037	-2936211	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251106194500	http://www.bgnes.com/conflicts/ukrainian-drones-strike-one-of-russia-s-largest-refineries-in-volgograd
1272836291	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	138	138	13	3	-7.0	1	1	1	-4.7787610619469	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251106194500	https://www.channel4.com/news/theyve-declared-war-why-russia-is-already-fighting-europe
1272836292	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0.11148272017837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	20251106194500	https://www.irishtimes.com/opinion/an-irish-diary/2025/11/06/the-death-of-reilly-frank-mcnally-on-the-demise-of-reilly-ace-of-spies-100-years-ago/
1272836293	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0.11148272017837	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Japan	JA	JA		36	138	JA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106194500	https://www.irishtimes.com/opinion/an-irish-diary/2025/11/06/the-death-of-reilly-frank-mcnally-on-the-demise-of-reilly-ace-of-spies-100-years-ago/
1272836294	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								GBRSPY	BRITISH	GBR					SPY			1	020	020	02	1	3.0	6	1	6	0.11148272017837	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	4	Belmullet, Mayo, Ireland	EI	EI20	18298	54.225	-9.99083	-1500913	1	Japan	JA	JA		36	138	JA	20251106194500	https://www.irishtimes.com/opinion/an-irish-diary/2025/11/06/the-death-of-reilly-frank-mcnally-on-the-demise-of-reilly-ace-of-spies-100-years-ago/
1272836295	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	150	150	15	4	-7.2	1	1	1	-4.7787610619469	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106194500	https://www.channel4.com/news/theyve-declared-war-why-russia-is-already-fighting-europe
1272836296	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	1312	131	13	3	-5.8	4	1	4	-5.08474576271187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106194500	https://www.govinfosecurity.com/russias-destructive-wiper-attacks-on-ukraine-rise-again-a-29945
1272836297	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								RUSSPY	MOSCOW	RUS					SPY			1	046	046	04	1	7.0	2	1	2	-1.87018701870187	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251106194500	https://sofrep.com/news/a-guard-soldier-a-helicopter-radio-and-a-covert-relationship-with-moscow-national-guard-soldier-busted/
1272836298	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-5.08474576271187	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106194500	https://www.govinfosecurity.com/russias-destructive-wiper-attacks-on-ukraine-rise-again-a-29945
1272836299	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	6	1	6	-5.08474576271187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106194500	https://www.govinfosecurity.com/russias-destructive-wiper-attacks-on-ukraine-rise-again-a-29945
1272836300	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	194	194	19	4	-10.0	1	1	1	-5.08474576271187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106194500	https://www.govinfosecurity.com/russias-destructive-wiper-attacks-on-ukraine-rise-again-a-29945
1272836301	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								ukrMIL	UKRANIAN			ukr			MIL			1	195	195	19	4	-10.0	1	1	1	-5.08474576271187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106194500	https://www.govinfosecurity.com/russias-destructive-wiper-attacks-on-ukraine-rise-again-a-29945
1272836302	20251106	202511	2025	2025.8384	RUSGOV	VOLGOGRAD	RUS					GOV			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-10.2222222222223	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Krasnoarmeisk, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.5156	44.6037	-2936211	20251106194500	http://www.bgnes.com/conflicts/ukrainian-drones-strike-one-of-russia-s-largest-refineries-in-volgograd
1272836303	20251106	202511	2025	2025.8384	RUSGOV	RUSSIA	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	1312	131	13	3	-5.8	2	1	2	-5.08474576271187	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106194500	https://www.govinfosecurity.com/russias-destructive-wiper-attacks-on-ukraine-rise-again-a-29945
1272836304	20251106	202511	2025	2025.8384	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	1312	131	13	3	-5.8	4	1	4	-5.08474576271187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106194500	https://www.govinfosecurity.com/russias-destructive-wiper-attacks-on-ukraine-rise-again-a-29945
1272836305	20251106	202511	2025	2025.8384	RUSSPY	MOSCOW	RUS					SPY			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	-1.87018701870187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106194500	https://sofrep.com/news/a-guard-soldier-a-helicopter-radio-and-a-covert-relationship-with-moscow-national-guard-soldier-busted/
1272836306	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIAN	SAU								IDN	INDONESIAN	IDN								0	050	050	05	1	3.5	2	1	2	-0.37546933667084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20251106194500	https://lancasteronline.com/business/nation/trump-is-hosting-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare/article_4df7dfe6-a39b-5810-8ecf-c5c6620e8528.html
1272836307	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIAN	SAU								IDN	INDONESIAN	IDN								0	050	050	05	1	3.5	6	1	6	-0.37546933667084	1	Saudi Arabia	SA	SA		25	45	SA	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://lancasteronline.com/business/nation/trump-is-hosting-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare/article_4df7dfe6-a39b-5810-8ecf-c5c6620e8528.html
1272836308	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								0	050	050	05	1	3.5	2	1	2	-0.37546933667084	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://lancasteronline.com/business/nation/trump-is-hosting-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare/article_4df7dfe6-a39b-5810-8ecf-c5c6620e8528.html
1272836309	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	1.24223602484472	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106194500	https://www.el-balad.com/6757942
1272836310	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIAN	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-0.37546933667084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251106194500	https://lancasteronline.com/business/nation/trump-is-hosting-central-asian-leaders-as-us-seeks-to-get-around-china-on-rare/article_4df7dfe6-a39b-5810-8ecf-c5c6620e8528.html
1272836311	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	1.24223602484472	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106194500	https://www.el-balad.com/6757942
1272836312	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	3	1	3	1.24223602484472	1	Saudi Arabia	SA	SA		25	45	SA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106194500	https://www.el-balad.com/6757942
1272836313	20251106	202511	2025	2025.8384	SAUGOV	ABDULLAH	SAU					GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	4	1	4	4.6875	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251106194500	http://www.bignewsnetwork.com/news/278678695/bahrain-qatar-launch-1st-passenger-sea-route
1272836314	20251106	202511	2025	2025.8384	SAUGOV	ABDULLAH	SAU					GOV			QATGOVMED	QATARI	QAT					GOV	MED		1	051	051	05	1	3.4	6	1	6	4.6875	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251106194500	http://www.bignewsnetwork.com/news/278678695/bahrain-qatar-launch-1st-passenger-sea-route
1272836315	20251106	202511	2025	2025.8384	SAUGOV	SAUDI	SAU					GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	2.33050847457627	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251106194500	https://www.thenationalnews.com/news/us/2025/11/06/kazakhstan-to-join-the-abraham-accords-white-house-says/
1272836316	20251106	202511	2025	2025.8384	SAUGOV	SAUDI	SAU					GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	8	1	8	2.33050847457627	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106194500	https://www.thenationalnews.com/news/us/2025/11/06/kazakhstan-to-join-the-abraham-accords-white-house-says/
1272836317	20251106	202511	2025	2025.8384	SDN	KORDOFAN	SDN																		0	192	192	19	4	-9.5	2	1	2	-4.67436974789916	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251106194500	https://havanatimes.org/news/international-news-briefs-for-thursday-november-6-2025/
1272836318	20251106	202511	2025	2025.8384	SDN	DARFUR	SDN								ELI	ACTOR						ELI			0	1246	124	12	3	-4.0	5	1	5	-3.49854227405247	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106194500	https://www.middleeastmonitor.com/20251106-paramilitary-rsf-says-it-agreed-to-sudan-humanitarian-truce-proposed-by-quad-nations/
1272836319	20251106	202511	2025	2025.8384	SDN	KHARTOUM	SDN								REB	REBEL GROUP						REB			1	100	100	10	3	-5.0	10	1	10	-3.49854227405247	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251106194500	https://www.middleeastmonitor.com/20251106-paramilitary-rsf-says-it-agreed-to-sudan-humanitarian-truce-proposed-by-quad-nations/
1272836320	20251106	202511	2025	2025.8384	SDN	DARFUR	SDN								SDNMIL	SUDANESE	SDN					MIL			0	062	062	06	2	7.4	3	1	3	-3.49854227405247	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106194500	https://www.middleeastmonitor.com/20251106-paramilitary-rsf-says-it-agreed-to-sudan-humanitarian-truce-proposed-by-quad-nations/
1272836321	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL			ELI	ACTOR						ELI			0	1246	124	12	3	-4.0	2	1	2	-3.49854227405247	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106194500	https://www.middleeastmonitor.com/20251106-paramilitary-rsf-says-it-agreed-to-sudan-humanitarian-truce-proposed-by-quad-nations/
1272836322	20251106	202511	2025	2025.8384	SDNMIL	SUDAN	SDN					MIL			SDN	SUDANESE	SDN								0	062	062	06	2	7.4	2	1	2	-3.49854227405247	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106194500	https://www.middleeastmonitor.com/20251106-paramilitary-rsf-says-it-agreed-to-sudan-humanitarian-truce-proposed-by-quad-nations/
1272836323	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	10	1.27659574468085	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251106194500	https://www.middleeastmonitor.com/20251106-singapore-urges-israel-to-expand-access-to-humanitarian-aid-in-gaza/
1272836324	20251106	202511	2025	2025.8384	SLE	SIERRA LEONE	SLE								IGOUNOGOV	THE UN		UNO				IGO	GOV		1	013	013	01	1	0.4	2	1	2	-6.74486803519059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.miragenews.com/un-conflicts-turning-battlefields-into-1565613/
1272836325	20251106	202511	2025	2025.8384	SLEGOV	SIERRA LEONE	SLE					GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	013	013	01	1	0.4	2	1	2	-6.74486803519059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106194500	https://www.miragenews.com/un-conflicts-turning-battlefields-into-1565613/
1272836326	20251106	202511	2025	2025.8384	SLV	EL SALVADOR	SLV																		0	112	112	11	3	-2.0	4	1	4	-12.401055408971	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251106194500	https://weartv.com/news/nation-world/illegal-migrant-and-child-predator-brutally-smashes-coffee-cup-in-ice-officers-face-dhs-immigration-and-customs-enforcement-attack-stitches
1272836327	20251106	202511	2025	2025.8384	SOM	SOMALIA	SOM																		1	180	180	18	4	-9.0	1	1	1	-7.85340314136126	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251106194500	https://www.deccanchronicle.com/news/world/pirates-board-ship-from-india-in-somalia-1915345
1272836328	20251106	202511	2025	2025.8384	SOM	SOMALIA	SOM																		1	180	180	18	4	-9.0	1	1	1	-7.85340314136126	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								1	Israel	IS	IS		31.5	34.75	IS	20251106194500	https://www.deccanchronicle.com/news/world/pirates-board-ship-from-india-in-somalia-1915345
1272836329	20251106	202511	2025	2025.8384	SOM	SOMALIA	SOM								AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	-7.85340314136126	1	Somalia	SO	SO		6	48	SO	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251106194500	https://www.deccanchronicle.com/news/world/pirates-board-ship-from-india-in-somalia-1915345
1272836330	20251106	202511	2025	2025.8384	SOMCRM	SOMALI	SOM					CRM			AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	-7.85340314136126	1	Somalia	SO	SO		6	48	SO	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251106194500	https://www.deccanchronicle.com/news/world/pirates-board-ship-from-india-in-somalia-1915345
1272836331	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY													0	013	013	01	1	0.4	10	1	10	0.17804154302671	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251106194500	https://www.crn.com/news/security/2025/sentinelone-ceo-tomer-weingarten-security-vendors-missing-the-mark-on-agentic
1272836332	20251106	202511	2025	2025.8384	SSD	SOUTH SUDAN	SSD								CVL	IMMIGRANT						CVL			0	036	036	03	1	4.0	2	1	2	-4.67436974789916	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106194500	https://havanatimes.org/news/international-news-briefs-for-thursday-november-6-2025/
1272836333	20251106	202511	2025	2025.8384	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	2	1	2	-0.68461889548151	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251106194500	https://www.baltimoresun.com/2025/11/06/after-a-stroke-stellan-skarsgrd-feared-his-career-was-over-then-came-sentimental-value/
1272836334	20251106	202511	2025	2025.8384	SWE	SWEDEN	SWE								DNK	DENMARK	DNK								0	020	020	02	1	3.0	10	1	10	-8.47457627118645	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Denmark	DA	DA		56	10	DA	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251106194500	https://www.dw.com/en/sweden-may-jail-13-year-olds-what-about-other-eu-states/a-74599789
