1268080473	20251011	202510	2025	2025.7699	USA	TENNESSEE	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	8	2	8	-4.04772773382025	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011181500	https://www.independent.co.uk/news/world/americas/tennessee-military-plant-explosion-victims-dead-b2843756.html
1268080474	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	2	1	2	4.09556313993174	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	20251011181500	https://www.outerbanksvoice.com/2025/10/11/albemarle-commission-launches-2-9-million-weatherization-assistance-program/
1268080475	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	2	1	2	-8.97703549060542	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011181500	https://www.ibtimes.co.uk/charlie-kirk-murder-case-update-accused-murderer-tyler-robinson-says-shackles-cuffs-unfair-1747457
1268080476	20251011	202510	2025	2025.7699	USA	LOS ANGELES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-3.31491712707182	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011181500	https://www.irishmirror.ie/news/world-news/woman-horrified-after-spotting-menu-36052569
1268080477	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	2.27790432801822	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011181500	https://www.dailymail.co.uk/news/article-15183489/Karen-Gillan-wrote-horror-story-baby-girl-sleeping-arms.html
1268080478	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	1	1	1	2.42085661080075	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC	DC001	38.9743	-77.0277	531668	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	20251011181500	https://redstate.com/wardclark/2025/10/11/sorry-dems-president-trump-is-in-great-health-n2194960
1268080479	20251011	202510	2025	2025.7699	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	1	1	1	2.42085661080075	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	20251011181500	https://redstate.com/wardclark/2025/10/11/sorry-dems-president-trump-is-in-great-health-n2194960
1268080480	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	8	2	8	-2.0498078103298	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011181500	https://www.aol.co.uk/articles/gavin-newsom-calls-joe-rogan-175120058.html
1268080481	20251011	202510	2025	2025.7699	USA	PORTLAND	USA								GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	2	1	2	-5.29197080291971	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011181500	https://redstate.com/mike_miller/2025/10/11/portland-mayor-does-the-unthinkable-after-ice-requests-safety-perimeter-around-its-location-n2194957
1268080482	20251011	202510	2025	2025.7699	USA	PHOENIX	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	10	1	10	1.17370892018779	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251011181500	https://www.12news.com/article/news/crime/man-shot-killed-inside-phoenix-home-woman-tells-police-she-pulled-the-trigger/75-9ceffa8d-e542-4df5-8497-4436d8b4293c
1268080483	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	ENERGY SECRETARY						GOV			1	193	193	19	4	-10.0	2	1	2	-2.13815789473684	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011181500	https://redstate.com/nick-arama/2025/10/11/cnn-explains-just-how-badly-katie-porter-may-have-nuked-her-chances-in-truly-funny-clip-n2194955
1268080484	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	051	051	05	1	3.4	1	1	1	2.42085661080075	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC	DC001	38.9743	-77.0277	531668	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	20251011181500	https://redstate.com/wardclark/2025/10/11/sorry-dems-president-trump-is-in-great-health-n2194960
1268080485	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	010	010	01	1	0.0	2	1	2	-7.14285714285714	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011181500	https://www.vladtv.com/article/313247/nicholas-irving-on-charlie-kirk-saying-gun-deaths-were-worth-it-to
1268080486	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	-3.43511450381679	3	Androscoggin County, Maine, United States	US	USME	ME001	44.1667	-70.1662	581286	3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	20251011181500	https://www.newscentermaine.com/article/news/local/public-safety/man-shot-deputy-turner-maine-officer-shooting-androscoggin-county-sheriff-office/97-84791e91-8597-4f42-ab57-c5a5d5a5fb14
1268080487	20251011	202510	2025	2025.7699	USA	IDAHO	USA								MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-8.97703549060542	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011181500	https://www.ibtimes.co.uk/charlie-kirk-murder-case-update-accused-murderer-tyler-robinson-says-shackles-cuffs-unfair-1747457
1268080488	20251011	202510	2025	2025.7699	USA	IDAHO	USA								MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-8.97703549060542	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011181500	https://www.ibtimes.co.uk/charlie-kirk-murder-case-update-accused-murderer-tyler-robinson-says-shackles-cuffs-unfair-1747457
1268080489	20251011	202510	2025	2025.7699	USA	SAN DIEGO	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-3.96196513470682	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011181500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-family-matters-star-darius-mccrary-arrested-near-us-mexico-border-denied-bailshocking-details-inside/articleshow/124484743.cms
1268080490	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	0232	023	02	1	3.4	2	1	2	-5.29197080291971	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011181500	https://redstate.com/mike_miller/2025/10/11/portland-mayor-does-the-unthinkable-after-ice-requests-safety-perimeter-around-its-location-n2194957
1268080491	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-3.56083086053413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080492	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-3.56083086053413	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080493	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-3.56083086053413	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080494	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-3.56083086053413	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080495	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-3.56083086053413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080496	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-3.56083086053413	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080497	20251011	202510	2025	2025.7699	USA	SAN ANTONIO	USA								USACOP	SAN ANTONIO	USA					COP			1	193	193	19	4	-10.0	10	1	10	-10.4265402843602	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251011181500	https://www.kens5.com/article/news/local/san-antonio-texas-west-side-south-acme-road-man-shot-argument-groups-apartment-complex-victim-hospitalized-search-suspect-investigation-october-2025/273-85204aec-587c-4574-a293-7235ea23ae4e
1268080498	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	1	1	1	2.35131396957123	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011181500	https://www.silive.com/news/2025/10/13-year-old-staten-islander-continues-mission-to-honor-fallen-nypd-officers-through-running-4-heroes.html
1268080499	20251011	202510	2025	2025.7699	USA	LOS ANGELES	USA								USACVL	UNITED STATES	USA					CVL			1	0353	035	03	1	7.0	4	1	4	-3.4	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011181500	https://www.themarysue.com/delta-jet-fuel-los-angeles/
1268080500	20251011	202510	2025	2025.7699	USA	LOS ANGELES	USA								USACVL	UNITED STATES	USA					CVL			1	084	084	08	2	7.0	4	1	4	-3.4	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011181500	https://www.themarysue.com/delta-jet-fuel-los-angeles/
1268080501	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	2.42085661080075	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC	DC001	38.9743	-77.0277	531668	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	20251011181500	https://redstate.com/wardclark/2025/10/11/sorry-dems-president-trump-is-in-great-health-n2194960
1268080502	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	2.42085661080075	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	20251011181500	https://redstate.com/wardclark/2025/10/11/sorry-dems-president-trump-is-in-great-health-n2194960
1268080503	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	6	2	6	-1.83721729021349	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011181500	https://www.independent.co.uk/news/world/americas/us-politics/gavin-newsom-joe-rogan-podcast-b2843760.html
1268080504	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	4	1	4	-1.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011181500	https://www.independent.co.uk/news/world/americas/us-politics/eric-adams-jasmine-ray-book-b2843738.html
1268080505	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-2.13815789473684	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011181500	https://redstate.com/nick-arama/2025/10/11/cnn-explains-just-how-badly-katie-porter-may-have-nuked-her-chances-in-truly-funny-clip-n2194955
1268080506	20251011	202510	2025	2025.7699	USA	SAN DIEGO	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-3.24324324324325	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011181500	https://timesofsandiego.com/crime/2025/10/11/family-matters-actor-arrested-in-san-diego-on-felony-warrant/
1268080507	20251011	202510	2025	2025.7699	USA	SAN DIEGO	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-3.24324324324325	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011181500	https://timesofsandiego.com/crime/2025/10/11/family-matters-actor-arrested-in-san-diego-on-felony-warrant/
1268080508	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	2	1	2	-7.14285714285714	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011181500	https://www.vladtv.com/article/313247/nicholas-irving-on-charlie-kirk-saying-gun-deaths-were-worth-it-to
1268080509	20251011	202510	2025	2025.7699	USACOP	THE US	USA					COP													1	010	010	01	1	0.0	1	1	1	-3.96196513470682	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251011181500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-family-matters-star-darius-mccrary-arrested-near-us-mexico-border-denied-bailshocking-details-inside/articleshow/124484743.cms
1268080510	20251011	202510	2025	2025.7699	USACOP	THE US	USA					COP													1	010	010	01	1	0.0	4	1	4	-3.96196513470682	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011181500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-family-matters-star-darius-mccrary-arrested-near-us-mexico-border-denied-bailshocking-details-inside/articleshow/124484743.cms
1268080511	20251011	202510	2025	2025.7699	USACOP	UNITED STATES	USA					COP													1	017	017	01	1	0.0	5	1	2	2.35131396957123	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011181500	https://www.silive.com/news/2025/10/13-year-old-staten-islander-continues-mission-to-honor-fallen-nypd-officers-through-running-4-heroes.html
1268080512	20251011	202510	2025	2025.7699	USACVL	LOS ANGELES	USA					CVL													1	0353	035	03	1	7.0	6	1	6	-3.4	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011181500	https://www.themarysue.com/delta-jet-fuel-los-angeles/
1268080513	20251011	202510	2025	2025.7699	USACVL	LOS ANGELES	USA					CVL													1	084	084	08	2	7.0	6	1	6	-3.4	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011181500	https://www.themarysue.com/delta-jet-fuel-los-angeles/
1268080514	20251011	202510	2025	2025.7699	USAEDU	UNITED STATES	USA					EDU													0	020	020	02	1	3.0	2	1	2	2.39477503628447	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
