1266998603	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.40449438202247	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251006073000	https://www.comingsoon.net/pop-culture/news/2038486-kimberly-hebert-gregory-dies-52-tribute-walter-goggins-vice-principals
1266998604	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	1.50044130626655	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251006073000	https://www.ktvq.com/news/local-news/billings-nonprofit-paints-hope-through-suicide-prevention-murals
1266998605	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	071	071	07	2	7.4	4	1	4	0.25751072961373	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006073000	https://www.wits.ac.za/news/latest-news/opinion/2025/2025-09/how-trumps-arctic-strategy-threatens-us-research-funding.html
1266998606	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	071	071	07	2	7.4	16	1	10	0.25751072961373	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006073000	https://www.wits.ac.za/news/latest-news/opinion/2025/2025-09/how-trumps-arctic-strategy-threatens-us-research-funding.html
1266998607	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-1.81818181818182	3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	0								3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	20251006073000	https://www.vindy.com/news/local-news/2025/10/city-receives-new-mobile-steam-plant/
1266998608	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-1.81818181818182	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	20251006073000	https://www.vindy.com/news/local-news/2025/10/city-receives-new-mobile-steam-plant/
1266998609	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-1.81818181818182	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006073000	https://www.vindy.com/news/local-news/2025/10/city-receives-new-mobile-steam-plant/
1266998610	20251006	202510	2025	2025.7562	USA	PORTLAND	USA																		0	090	090	09	2	-2.0	4	1	4	-3.80785002929115	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006073000	https://www.kptv.com/2025/10/06/latest-updates-judge-blocks-national-guard-any-state-be-deployed-portland/
1266998611	20251006	202510	2025	2025.7562	USA	TEXAS	USA																		1	090	090	09	2	-2.0	8	1	8	-4.84083850931676	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006073000	https://www.tvguide.co.uk/schedule/5344585b-6401-5e55-9cab-078ac2116692/hawaii-five-0
1266998612	20251006	202510	2025	2025.7562	USA	TEXAS	USA																		1	090	090	09	2	-2.0	12	1	12	-4.84083850931676	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251006073000	https://www.tvguide.co.uk/schedule/5344585b-6401-5e55-9cab-078ac2116692/hawaii-five-0
1266998613	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	8	1	8	0.25751072961373	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006073000	https://www.wits.ac.za/news/latest-news/opinion/2025/2025-09/how-trumps-arctic-strategy-threatens-us-research-funding.html
1266998614	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	0.25751072961373	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006073000	https://www.wits.ac.za/news/latest-news/opinion/2025/2025-09/how-trumps-arctic-strategy-threatens-us-research-funding.html
1266998615	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.70052539404553	3	Peas Eddy, New York, United States	US	USNY	NY025	41.9459	-75.231	960060	0								3	Peas Eddy, New York, United States	US	USNY		41.9459	-75.231	960060	20251006073000	https://delawarecurrents.org/2025/10/06/upper-delaware-river-access/
1266998616	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.70052539404553	3	Peas Eddy, New York, United States	US	USNY	NY025	41.9459	-75.231	960060	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006073000	https://delawarecurrents.org/2025/10/06/upper-delaware-river-access/
1266998617	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	110	110	11	3	-2.0	20	1	10	0.25751072961373	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006073000	https://www.wits.ac.za/news/latest-news/opinion/2025/2025-09/how-trumps-arctic-strategy-threatens-us-research-funding.html
1266998618	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.51476690261167	3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	0								3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	20251006073000	https://411mania.com/movies/riverbend-review/
1266998619	20251006	202510	2025	2025.7562	USA	OREGON	USA																		0	115	115	11	3	-2.0	1	1	1	-4.7887323943662	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006073000	https://indiapost.com/california-to-sue-over-trump-sending-national-guard-to-portland/
1266998620	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	0.0916590284143002	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251006073000	https://www.koreaherald.com/article/10588549
1266998621	20251006	202510	2025	2025.7562	USA	A US	USA																		0	138	138	13	3	-7.0	3	1	3	1.06060606060606	1	South Korea	KS	KS		37	127.5	KS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006073000	https://www.brahmand.com/news-detail/21751
1266998622	20251006	202510	2025	2025.7562	USA	THE US	USA																		0	154	154	15	4	-7.2	2	1	2	1.06060606060606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	South Korea	KS	KS		37	127.5	KS	20251006073000	https://www.brahmand.com/news-detail/21751
1266998623	20251006	202510	2025	2025.7562	USA	THE US	USA																		0	154	154	15	4	-7.2	3	1	3	1.06060606060606	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251006073000	https://www.brahmand.com/news-detail/21751
1266998624	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	4	1	4	-3.51476690261167	3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	0								3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	20251006073000	https://411mania.com/movies/riverbend-review/
1266998625	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	2	1	2	-18.8118811881188	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006073000	https://1310kfka.com/news/10/man-sentenced-in-murder-case/
1266998626	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-3.51476690261167	3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	0								3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	20251006073000	https://411mania.com/movies/riverbend-review/
1266998627	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	4	1	4	-5.04201680672269	3	Fort Parker, Texas, United States	US	USTX	TX293	31.5638	-96.5472	1379790	0								3	Fort Parker, Texas, United States	US	USTX		31.5638	-96.5472	1379790	20251006073000	https://www.tvguide.co.uk/schedule/2482ef99-922f-5705-b98d-6b3f70acea27/kevin-costners-the-west
1266998628	20251006	202510	2025	2025.7562	USA	DELAWARE	USA																		1	190	190	19	4	-10.0	10	1	10	-0.70052539404553	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006073000	https://delawarecurrents.org/2025/10/06/upper-delaware-river-access/
1266998629	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-10.5568445475638	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006073000	https://www.mirror.co.uk/news/world-news/death-row-inmates-horror-botched-35972534
1266998630	20251006	202510	2025	2025.7562	USA	CHARLOTTE	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-6.95970695970696	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251006073000	https://infotel.ca/newsitem/world/cp1010084130
1266998631	20251006	202510	2025	2025.7562	USA	OHIO	USA								BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	8	1	8	4.45103857566766	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006073000	https://www.vindy.com/opinion/editorials/2025/10/ohio-looks-to-aid-its-home-grown-manufacturers/
1266998632	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.72413793103449	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006073000	https://www.express.co.uk/showbiz/tv-radio/2117523/gb-news-meghan-markle-paris
1266998633	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.72413793103449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251006073000	https://www.express.co.uk/showbiz/tv-radio/2117523/gb-news-meghan-markle-paris
1266998634	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	1.72413793103449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006073000	https://www.express.co.uk/showbiz/tv-radio/2117523/gb-news-meghan-markle-paris
1266998635	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	2	1	2	-6.67396061269146	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251006073000	http://www.utahindependent.com/news/278612999/the-michigan-church-shooting-sits-within-a-long-history-of-hatred-against-mormons-in-america
1266998636	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				0	012	012	01	1	-0.4	6	1	6	-6.67396061269146	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251006073000	http://www.utahindependent.com/news/278612999/the-michigan-church-shooting-sits-within-a-long-history-of-hatred-against-mormons-in-america
1266998637	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				0	012	012	01	1	-0.4	2	1	2	-6.67396061269146	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006073000	http://www.utahindependent.com/news/278612999/the-michigan-church-shooting-sits-within-a-long-history-of-hatred-against-mormons-in-america
1266998638	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				0	190	190	19	4	-10.0	2	1	2	-6.67396061269146	3	Mountain Meadows, Tennessee, United States	US	USTN	TN141	36.1848	-85.3911	1310958	3	Mountain Meadows, Tennessee, United States	US	USTN		36.1848	-85.3911	1310958	3	Mountain Meadows, Tennessee, United States	US	USTN		36.1848	-85.3911	1310958	20251006073000	http://www.utahindependent.com/news/278612999/the-michigan-church-shooting-sits-within-a-long-history-of-hatred-against-mormons-in-america
1266998639	20251006	202510	2025	2025.7562	USA	MICHIGAN	USA								CHRLDS	MORMON				CHR	LDS				1	193	193	19	4	-10.0	10	1	10	-6.67396061269146	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251006073000	http://www.utahindependent.com/news/278612999/the-michigan-church-shooting-sits-within-a-long-history-of-hatred-against-mormons-in-america
1266998640	20251006	202510	2025	2025.7562	USA	MISSOURI	USA								CHRLDSUAF	MORMON				CHR	LDS	UAF			0	186	186	18	4	-10.0	8	1	8	-6.67396061269146	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006073000	http://www.utahindependent.com/news/278612999/the-michigan-church-shooting-sits-within-a-long-history-of-hatred-against-mormons-in-america
1266998641	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHRLDSUAF	MORMON				CHR	LDS	UAF			0	186	186	18	4	-10.0	2	1	2	-6.67396061269146	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006073000	http://www.utahindependent.com/news/278612999/the-michigan-church-shooting-sits-within-a-long-history-of-hatred-against-mormons-in-america
1266998642	20251006	202510	2025	2025.7562	USA	CHARLOTTE	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	8	1	8	-6.95970695970696	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251006073000	https://infotel.ca/newsitem/world/cp1010084130
1266998643	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	1	4	-3.80785002929115	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006073000	https://www.kptv.com/2025/10/06/latest-updates-judge-blocks-national-guard-any-state-be-deployed-portland/
1266998644	20251006	202510	2025	2025.7562	USA	WEST VIRGINIA	USA								CVL	RESIDENTS						CVL			0	173	173	17	4	-5.0	3	1	3	-6.07235142118863	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006073000	https://www.mariettatimes.com/news/local-news/2025/10/mov-officials-remind-community-of-fall-burning-safety/
1266998645	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	4.37017994858612	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251006073000	https://www.heraldstaronline.com/news/local-news/2025/10/jvs-looking-to-reconnect-with-alumni/
1266998646	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	6.52173913043478	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006073000	https://1310kfka.com/news/10/greeley-sds-paulson-named-colorado-teacher-of-the-year/
1266998647	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	4.37017994858612	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006073000	https://www.heraldstaronline.com/news/local-news/2025/10/jvs-looking-to-reconnect-with-alumni/
1266998648	20251006	202510	2025	2025.7562	USA	CHARLOTTE	USA								FRA	PARIS	FRA								1	010	010	01	1	0.0	10	1	10	1.72413793103449	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006073000	https://www.express.co.uk/showbiz/tv-radio/2117523/gb-news-meghan-markle-paris
1266998649	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	3	1	3	1.4354066985646	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251006073000	https://www.reviewonline.com/news/local-news/2025/10/a-rickety-old-chair/
1266998650	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	1	1	1	1.4354066985646	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006073000	https://www.reviewonline.com/news/local-news/2025/10/a-rickety-old-chair/
1266998651	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	040	040	04	1	1.0	1	1	1	-9.67741935483871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006073000	https://www.panarmenian.net/eng/news/326770/
1266998652	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	MINIST OF INTERNAL AFFAIRS						GOV			1	040	040	04	1	1.0	1	1	1	-9.67741935483871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006073000	https://www.panarmenian.net/eng/news/326770/
1266998653	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								IRN	TEHRAN	IRN								0	040	040	04	1	1.0	2	1	2	-1.34529147982063	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
1266998654	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								IRN	TEHRAN	IRN								0	040	040	04	1	1.0	8	1	8	-1.34529147982063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251006073000	https://english.aawsat.com/world/5194100-tehran-military-threats-complicate-diplomatic-path
